80000 106634
59001 45776 -1093
59007 18420 -8563
59017 21665 5615
59018 52518 -2476
59019 67938 -4683
59022 41532 7672
59024 47694 -4316
59025 47904 -445
59027 56156 1971
59028 2802 6178
59029 71659 6816
59030 7012 8175
59031 36714 8674
59033 77210 6631
59035 33385 8544
59037 70725 -4729
59038 64892 7073
59042 78682 7944
59043 24154 -5497
59046 39692 -7133
59047 49099 678
59049 59307 6244
59052 74084 -1970
59054 73124 -3053
59060 31137 -6872
59061 40416 -7689
59063 24606 9891
59066 78508 -4586
59069 67349 -3661
59073 53355 8741
59077 18344 -7776
59078 36223 1789
59086 14390 -3991
59093 2661 -2995
59096 37533 -1217
59097 11800 5728
59104 23266 9881
59109 32449 2102
59115 36169 9620
59116 37250 1711
59118 38418 7337
59119 48040 8089
59122 10746 9527
59124 72881 -6214
59125 51102 -6704
59128 78986 1327
59129 2627 -6642
59132 27451 73
59133 153 -9282
59137 28027 4788
59140 40815 -1806
59142 23652 -2385
59143 50815 3330
59145 57511 -3233
59146 71604 -893
59147 16926 -9061
59150 10712 5873
59152 7891 1564
59161 58563 -9832
59163 54853 6762
59171 76481 3615
59173 53183 5756
59178 46737 4427
59181 11781 -7986
59185 68752 -9621
59186 19634 -1522
59189 62857 3443
59191 62684 -4011
59192 63617 -7084
59193 73944 1326
59194 22473 -6527
59195 15440 -2949
59197 65471 5189
59198 79951 7287
59199 10753 5981
59201 71438 -9530
59204 34873 -6201
59209 67155 -5748
59211 42031 1304
59214 10647 -6723
59215 60953 -4242
59217 44685 -5026
59224 61500 8693
59229 7714 4614
59231 44954 -2143
59235 35351 6822
59240 42501 -8063
59241 61240 3859
59242 51650 6845
59244 72762 4563
59247 66301 -8769
59252 34041 -1017
59256 69072 -9275
59258 51642 6891
59262 641 7264
59267 48458 -5409
59272 3538 9641
59273 55684 -2534
59274 35673 -5165
59275 37171 -8181
59276 51120 -281
59281 30937 -5589
59282 31760 6032
59285 16600 -1504
59288 73570 9272
59298 44820 9643
59299 9182 -9182
59303 5872 7852
59304 24435 -5273
59308 7273 -5307
59312 35335 9001
59315 17552 -5651
59322 68409 -1799
59323 30083 1894
59327 60765 3885
59331 43438 66
59332 59701 -7504
59335 1116 -2528
59336 68941 5160
59337 43253 7522
59338 3174 7377
59339 47446 -3516
59341 34516 -8860
59350 55446 -7698
59364 49007 8555
59366 62692 -1971
59367 16023 -6679
59370 12381 -1555
59377 36512 7381
59379 44040 9771
59380 24633 -4355
59386 5879 -5176
59388 9988 -4811
59392 43605 5337
59398 73980 9405
59402 37639 8456
59403 77864 9099
59405 46859 6342
59414 18578 -7113
59415 66639 2139
59420 75428 6354
59423 14265 -1510
59428 67951 -7689
59430 63964 8090
59431 31896 -6555
59432 4050 4609
59435 1791 -9002
59441 67391 1526
59442 19668 -4089
59449 29487 -2935
59450 35534 -731
59453 39426 6702
59456 79652 -2933
59458 33971 -9008
59460 791 -1353
59463 75186 -1508
59466 55815 3056
59470 7837 -8472
59471 35372 5223
59472 60128 8119
59476 69968 7758
59478 4137 -4251
59479 16511 6261
59480 33759 5193
59481 24509 7412
59482 65319 9772
59484 5266 263
59487 25324 8302
59491 77400 -3699
59493 62367 -3641
59495 39845 1614
59496 57680 2062
59505 16786 8381
59513 43470 -8325
59514 15499 -4867
59516 22574 8536
59522 63954 3051
59528 46464 -8340
59529 62639 5898
59531 4356 2574
59532 2326 -7597
59535 44426 -5517
59536 24124 3369
59539 64466 4453
59544 8825 -3676
59547 8106 5352
59548 36768 -6640
59551 74014 9642
59554 44408 -8998
59556 52664 -5435
59557 70912 8556
59558 50055 -7400
59560 38451 -3593
59565 63379 -5715
59566 36274 -5241
59569 20335 -914
59572 20269 -231
59573 72228 -9129
59574 32699 -2627
59579 34875 9156
59581 24185 -2976
59583 23290 4295
59585 51332 7640
59588 28376 7190
59590 31993 9770
59591 24218 4629
59594 35249 -5822
59595 65670 6002
59597 69961 -1353
59600 31802 3025
59602 64610 606
59603 21902 775
59608 54239 -8473
59619 68999 -2192
59622 47820 9647
59628 6251 -4470
59631 45805 5611
59632 7551 -138
59635 13840 6652
59638 34061 4310
59641 30690 -4255
59643 53068 -9256
59647 41912 3449
59648 18557 -789
59654 61628 -7795
59658 14069 5926
59661 46537 -5114
59662 13094 5193
59663 1180 -4864
59665 50780 9125
59667 38028 9265
59668 56802 -3880
59670 5718 -1414
59671 64934 -8302
59672 39325 6780
59673 70813 8108
59674 55601 -8817
59675 36330 -4704
59677 38389 6033
59681 69742 -1564
59683 65731 6757
59684 41826 -5140
59685 74104 -2768
59686 74664 -8036
59691 68477 -7502
59694 33107 -6979
59696 75382 -6738
59700 27982 -884
59703 3561 -4905
59712 70538 -5430
59714 44904 8913
59715 7510 8500
59717 13593 1368
59725 67475 -8708
59729 14629 308
59730 14192 1274
59732 40559 -6343
59736 64642 -3918
59738 53912 -9017
59742 63818 -9923
59746 26544 -179
59752 36314 -5998
59753 46450 3319
59754 40821 -6963
59756 66733 -402
59759 24012 -1672
59763 3898 -4511
59767 51944 -3397
59768 41618 -543
59769 40201 -626
59770 35846 5238
59773 29708 455
59778 18254 9658
59779 75621 -945
59781 17475 5275
59783 26530 -9245
59784 53635 -9134
59796 17779 7869
59797 8383 8317
59808 17188 1029
59809 59710 -5391
59812 1122 5581
59817 78991 -7806
59819 18912 -1082
59821 33675 -4859
59822 24028 2593
59824 9014 -2242
59831 77272 -4087
59839 42007 2334
59840 7781 3987
59841 73720 834
59845 35379 9448
59847 72993 -4411
59850 47374 -2874
59852 62062 2209
59859 43088 1945
59868 19300 201
59869 22152 4753
59871 6402 4607
59872 51012 -5064
59874 42928 -8384
59876 50228 -179
59877 30536 -1461
59880 42543 3293
59890 64175 5500
59891 50447 6515
59893 25038 -5761
59894 40486 5330
59895 39835 8804
59897 20546 -7661
59898 53200 -9427
59900 56214 -3380
59901 22879 8789
59903 19311 -5885
59914 40818 -4236
59919 16032 -2301
59922 75343 2901
59924 6002 -9996
59925 5025 -8630
59930 65272 -2690
59933 28600 4854
59937 72528 -8504
59938 64748 -6346
59940 59032 1565
59942 12535 5024
59949 48358 -3348
59954 67642 -3970
59955 2517 3559
59959 16287 -4433
59961 39138 -9011
59963 70829 -4011
59964 13488 9993
59968 72814 1507
59974 28671 1717
59976 59329 -9588
59977 77762 1457
59978 7060 -6730
59979 68169 1864
59980 33199 6109
59982 43340 3047
59983 16977 8033
59985 64938 -5220
59990 10705 -7130
59999 9300 8159
60006 53026 1983
60008 42379 3215
60012 56368 9567
60015 65531 2356
60018 38447 -481
60019 10377 4873
60024 35897 8264
60025 64072 7857
60027 59410 -2278
60029 74646 7758
60030 31472 6602
60032 11611 -2890
60033 24803 -1753
60034 8629 -2179
60038 26785 -5766
60040 53554 -6619
60042 12804 -3961
60044 51760 6329
60046 56410 -4699
60047 14874 4136
60050 18370 8837
60053 30595 -4515
60055 60438 -177
60056 70378 9247
60057 30423 -8505
60061 19812 7442
60064 27309 -8540
60066 68680 -5458
60068 57071 2518
60069 41025 -2834
60070 64491 -3858
60071 69643 -6573
60072 13868 2915
60073 78512 -6776
60075 73378 -9617
60079 3634 -9692
60081 42057 5721
60082 29390 5035
60083 40298 7302
60098 41075 -7238
60099 17549 3682
60100 31328 -4192
60101 67444 -8586
60105 49664 9049
60108 2497 -4592
60113 43100 -118
60116 1190 8420
60117 26266 4745
60118 23031 6612
60123 58 -7915
60127 58422 -2217
60132 10512 -6936
60133 12458 5244
60137 43911 7994
60141 42993 -4669
60143 21626 -1194
60144 72142 -5350
60146 20977 -225
60148 60476 5865
60155 56577 6605
60158 79522 9822
60161 14412 8884
60163 30023 4749
60166 21343 5378
60171 69500 -4678
60174 28243 764
60177 67862 6131
60178 35155 8065
60189 26795 3264
60191 8921 6554
60196 55325 -7976
60197 76161 -4064
60198 42288 -6623
60202 49601 -6123
60203 72290 8944
60204 1474 6464
60208 75421 -1182
60213 41745 -6838
60214 35710 4050
60215 8243 -8867
60217 17216 -2067
60218 63036 -6223
60221 6124 -2590
60227 425 7385
60233 17784 2782
60234 6665 -2539
60235 30865 6611
60241 6826 6242
60243 17840 819
60247 24969 8143
60248 49560 7252
60251 60451 -2111
60264 67935 -2551
60267 42644 -1753
60271 55159 -2258
60273 57390 -6953
60280 20681 -1319
60283 23268 327
60284 10217 5022
60288 68119 6870
60289 74400 5973
60290 30858 4711
60291 70351 7624
60306 20484 5264
60307 32472 -3951
60309 46526 9057
60313 67765 4553
60317 53722 8852
60321 48440 4463
60322 48538 552
60325 32656 8130
60327 72108 9551
60330 18988 -2158
60335 52609 -3286
60336 12333 90
60340 8090 3435
60341 5385 -6196
60344 75908 -4445
60345 55109 -1585
60346 55927 8750
60357 55445 -9586
60361 24785 8830
60362 54723 9686
60363 73533 -356
60368 30546 -8851
60375 61349 6824
60377 25340 2632
60381 58922 133
60383 43176 -1346
60384 43341 -6595
60386 27152 5072
60387 17101 -8640
60388 46598 -3129
60389 5682 6275
60392 29842 -4527
60394 1762 1558
60395 71914 2629
60403 46605 4350
60404 73110 -3060
60406 40769 -4764
60409 49943 2336
60410 56209 8693
60411 62927 9908
60412 4747 -1178
60414 23820 -5852
60415 57848 597
60417 373 39
60421 78492 -8721
60424 25897 2410
60427 73382 5106
60429 75693 5036
60431 73110 -5189
60432 51423 -2822
60434 13355 4514
60435 60426 -2584
60436 22029 7059
60437 54323 1311
60438 71493 8636
60441 14623 -1678
60442 76885 -537
60446 2222 -1355
60448 61346 -9075
60449 50981 -9150
60452 35584 4633
60455 54297 -5329
60457 56512 -7394
60459 30177 -5607
60464 78565 2614
60466 66136 -5722
60469 52580 5567
60471 67385 -6769
60473 52380 -4216
60475 582 -5374
60477 51146 9945
60478 7312 6756
60482 75263 3922
60485 53204 -409
60486 5570 -6316
60490 38678 9050
60491 71057 -4690
60493 65896 8786
60496 27659 9657
60498 14223 4309
60499 16427 -3191
60503 61786 -4753
60506 73828 -8319
60510 55354 -1350
60514 6865 -1522
60518 13294 7792
60524 78704 6424
60531 74949 -2129
60545 17760 -4930
60552 36890 -3091
60557 14996 -5235
60559 41323 667
60560 11768 -4352
60565 5118 -5924
60568 48338 5890
60574 52599 -6817
60577 4303 4224
60579 27985 -8311
60582 75816 7355
60583 13880 8964
60584 23693 3745
60590 14399 1924
60591 54148 2378
60592 47231 -8378
60595 11904 1173
60612 2176 1879
60613 33513 -6159
60615 37607 8497
60616 11594 -7623
60618 72520 5058
60623 58998 -9944
60625 214 -1803
60635 17165 -7592
60638 48217 -6150
60658 57081 -9180
60659 66637 -5907
60660 61556 -5107
60666 55496 9013
60667 75873 -3649
60669 59265 8363
60670 59137 974
60675 72043 -1597
60678 24198 5291
60682 3194 9968
60687 56860 9935
60689 54881 -671
60691 351 5527
60699 44473 -2352
60703 35941 -9810
60704 4014 -3948
60719 59353 5812
60720 79284 5956
60724 50605 -8466
60726 33757 2321
60727 6434 3536
60730 71207 -8760
60732 67346 -451
60737 1052 6701
60738 14136 7350
60743 66199 -7975
60744 21174 -1942
60746 2554 939
60748 17685 -470
60749 34032 -4493
60757 20823 -6555
60762 78578 7357
60767 54552 -1223
60771 9490 -1733
60772 51402 5298
60774 38156 -921
60775 73896 359
60778 69092 -2791
60780 67532 -6580
60782 30832 -7116
60783 12366 347
60784 28977 7722
60786 9825 -6363
60787 71745 9132
60789 77140 -7910
60795 9578 -4101
60797 39702 -5496
60799 66186 2383
60803 27405 -5091
60812 38020 -9524
60819 14474 -7933
60821 63753 -674
60830 67015 8190
60836 64955 -5432
60838 56823 5029
60841 77934 4208
60842 35998 3824
60844 17323 8296
60848 43734 -937
60850 38060 8475
60853 12914 794
60854 42332 6159
60856 19007 9801
60857 54262 -661
60858 44255 5166
60861 71154 4288
60865 68191 5083
60867 45940 -711
60868 24640 -4152
60869 67970 9111
60875 77799 -1548
60876 25809 9982
60884 69261 2207
60888 15177 6140
60889 71816 -4124
60891 48491 5830
60892 22734 -5029
60894 25993 -6160
60905 77225 1778
60906 31028 -4641
60910 75527 5267
60919 28547 -8050
60922 62742 8986
60928 49632 3636
60929 18939 -1682
60930 17510 9484
60932 74060 6060
60946 58260 4988
60947 18967 -301
60952 16180 -9697
60953 17033 -8891
60958 19366 7500
60960 59961 4637
60963 59855 6308
60964 963 -7893
60965 42669 -6190
60970 63715 6313
60972 30524 -5501
60973 25324 672
60985 32926 -301
60986 58693 9254
60990 4947 9993
60991 52087 8625
60993 8469 -2055
60995 52207 -1279
60996 27021 9455
60997 52945 -3161
61002 19538 -3284
61006 8663 2606
61007 31019 1944
61024 15644 7520
61026 74813 -7241
61027 75091 -4228
61031 27884 -3161
61034 18667 7422
61035 11008 -4583
61038 2224 -6951
61042 5755 221
61043 25966 -3688
61044 36126 8347
61051 35445 -5093
61057 23358 -2995
61060 21570 -3617
61064 31670 -9320
61065 46141 5936
61067 25353 4871
61069 73078 3666
61070 19595 7332
61073 33917 491
61074 21462 6627
61076 40366 2002
61085 18766 -1383
61086 73457 457
61087 48575 -194
61089 35997 8331
61092 13801 -2561
61099 39549 8049
61119 57253 1279
61120 66187 4152
61121 52251 3299
61122 67389 -7014
61125 58779 -2134
61133 51743 -8824
61135 51200 -8161
61138 38021 -2767
61141 62268 6808
61142 61471 -1385
61145 5493 -3466
61149 12213 -1470
61150 35848 -9701
61151 31695 1646
61153 44294 -839
61155 45130 -6502
61158 7088 8301
61159 13012 -4353
61160 9692 -7396
61161 58857 -2908
61167 59259 6860
61171 26133 -8240
61174 8487 -5384
61175 41114 673
61180 65288 -4296
61187 14343 -3218
61190 29428 3458
61193 17068 -8312
61196 4495 4252
61198 4763 -7716
61200 2354 -394
61202 26774 -7104
61206 24543 513
61207 26632 3656
61209 19681 -7707
61212 54472 4496
61215 53360 -7092
61222 21764 -3467
61225 51491 -9317
61229 34537 -3519
61232 7100 747
61233 49400 3063
61235 9863 -7883
61238 17923 7559
61245 29508 -9009
61249 25856 7926
61250 43412 2943
61255 43198 -4405
61268 22760 8043
61270 30394 4115
61271 19168 -9123
61281 31095 -7864
61283 45314 4506
61287 3118 -3451
61289 79260 -8339
61291 72566 -3947
61294 17044 5941
61300 43939 9869
61301 44459 9070
61302 66935 -3226
61307 64407 -4857
61311 69814 -4200
61318 34546 8294
61319 487 -5899
61324 51577 -4576
61325 76432 211
61331 14733 -6711
61332 72542 -3135
61337 46758 3753
61340 64848 -843
61341 31255 -9930
61346 75219 -3033
61348 65136 5869
61352 15602 -7840
61360 63780 -5184
61361 65502 6994
61368 7710 -7857
61371 73998 1898
61372 41469 -7193
61373 76392 -2544
61375 74785 -9172
61376 1708 6303
61377 56049 9362
61378 31909 -8170
61386 9447 7003
61388 19354 4721
61389 13158 8641
61396 30705 9062
61397 12892 -2928
61399 6135 -9950
61401 42719 -7780
61402 9816 -7385
61408 73888 -1876
61412 69719 -7344
61415 49533 8290
61416 36125 -2142
61419 5304 -7886
61424 61588 -850
61426 61934 3566
61431 77334 3095
61432 13372 34
61433 19717 9436
61434 49006 6714
61438 56284 7033
61439 52 5117
61441 51479 -2230
61446 34002 -1529
61448 68284 -9268
61453 23459 4660
61462 78530 225
61466 47415 -6061
61469 38944 -1360
61470 26327 6628
61471 68460 7811
61472 14865 -8596
61474 30960 -392
61475 62296 7721
61478 69442 9693
61480 23087 2813
61483 23023 -5335
61484 65735 3389
61487 40900 5832
61490 40920 -7621
61496 24835 -7651
61498 47642 -1348
61504 9368 4823
61505 8178 -5397
61507 38472 -4222
61508 26255 448
61512 67887 -6070
61514 51486 -7283
61519 67721 7069
61524 63217 -7820
61528 60777 -1323
61532 69966 -8557
61536 5613 -8020
61539 78444 -5080
61542 23980 -3008
61543 5435 -3874
61545 56626 -5088
61546 3846 -1493
61548 75116 6721
61550 43358 433
61551 73586 -3235
61557 14984 9262
61558 19218 -7340
61561 33915 6796
61562 8353 -181
61578 73423 3035
61580 41714 1502
61581 63533 2517
61582 9955 494
61584 77695 -7045
61587 28479 7294
61588 63179 -5703
61591 50404 7319
61593 36800 6554
61596 41884 1765
61597 60803 -4766
61598 63041 1479
61606 5529 264
61608 68703 6812
61609 14878 5487
61615 44946 3665
61616 64354 1659
61617 6966 5245
61620 69770 -6705
61622 3056 1259
61623 72110 1860
61626 68975 6238
61627 72263 5404
61629 75703 1645
61630 24259 4627
61636 2028 -919
61637 41180 -7033
61638 71892 9646
61639 41130 -904
61641 31717 -9010
61645 32380 -4986
61647 2264 8207
61648 46740 -8894
61650 49607 -9369
61651 41360 2923
61655 76030 -9271
61658 75601 3413
61659 19006 -9185
61661 71650 3621
61662 52754 6122
61664 54464 -4571
61665 77812 9788
61666 29655 -8749
61668 6595 8253
61669 37539 -841
61673 27536 6692
61675 11893 4513
61676 15110 -8857
61677 34103 -6350
61679 30409 -3964
61680 64398 9685
61685 43950 -7212
61687 61814 -6251
61689 7259 -8974
61691 48767 8925
61696 38502 3314
61697 70416 822
61700 5123 1016
61701 45474 83
61708 29533 -4857
61710 66002 3477
61712 52815 3422
61713 61495 -1303
61714 59607 -2196
61717 52140 1412
61725 6813 7994
61727 43517 -1561
61729 50364 -4500
61730 39314 -3105
61733 73533 5514
61736 43483 -2992
61737 18346 -7349
61745 56332 7065
61750 64695 -8694
61753 36274 8358
61757 10451 4582
61758 8081 -3036
61762 14006 4571
61763 53308 5127
61765 16511 -1241
61766 2096 -9504
61768 18187 -3379
61769 21305 -6526
61778 4280 -993
61785 21350 2417
61788 64933 -8929
61789 7988 6619
61793 70023 -2510
61795 38410 -9446
61797 14615 6901
61800 13803 -9728
61803 16635 1035
61810 54067 -7060
61811 12252 3000
61814 41400 -6875
61817 62382 7244
61818 34367 -1041
61819 76458 -2517
61826 43786 -9161
61827 27153 -9935
61828 72686 -8399
61830 23093 -2462
61836 11488 6449
61837 46411 2000
61838 25603 -9585
61841 6775 -3486
61843 5451 4336
61852 21514 -1001
61856 22096 -7610
61857 35510 8271
61858 2195 -6049
61861 52512 2042
61864 40431 -8529
61866 9391 -477
61869 12949 -424
61870 14763 1489
61884 38029 -7497
61886 58089 2869
61887 44883 -6090
61890 78165 596
61892 19113 7171
61896 24597 8998
61897 51608 7374
61901 54459 4061
61905 9924 8839
61910 25816 -3470
61915 49135 3466
61917 17611 5162
61921 49925 -4998
61924 49882 -9711
61927 61121 -5432
61928 38446 5318
61933 50364 -7511
61934 48474 2255
61937 57522 7430
61939 37862 5291
61946 61447 -8365
61947 2504 -7088
61948 53621 -7780
61953 31825 9368
61954 63265 8573
61958 37583 9165
61959 70688 1873
61961 9940 -3331
61966 41509 5280
61967 42796 -2137
61968 31173 4702
61969 58515 9360
61971 15977 2952
61973 25401 6205
61974 42085 -6444
61975 62001 -2305
61976 42537 579
61978 76455 5883
61979 17076 1224
61980 194 8618
61983 63022 968
61989 4699 -7236
61991 17369 -506
61995 41973 -2032
61996 6397 -7562
62000 73332 -9896
62004 40826 -9840
62005 32494 -4413
62007 60207 -3387
62008 68780 -4124
62009 9285 1075
62012 47545 4184
62013 58485 2882
62015 18005 6052
62019 47977 1680
62020 49654 7330
62027 2361 -6631
62031 20042 -7523
62032 1681 46
62034 7617 1846
62035 64741 -6518
62036 71202 4140
62037 41793 9898
62042 36761 3044
62043 19400 3934
62048 42885 5364
62049 25665 -6095
62055 46022 7653
62056 40948 402
62057 23724 -2199
62061 2696 -1448
62063 8319 -670
62066 15527 1475
62070 25222 5682
62071 73526 -6469
62075 9408 4689
62081 71346 9093
62083 16891 -3815
62084 7775 -5989
62089 60245 772
62092 68800 -676
62094 69603 4495
62095 13711 -6447
62097 64466 8908
62100 16163 8270
62104 37495 -6497
62118 26044 -8972
62123 65915 8981
62125 55514 -702
62128 37163 6882
62131 32471 -9447
62133 75909 -4525
62137 78009 5064
62141 33598 -5902
62143 69971 7117
62145 30234 -3920
62147 23004 8697
62150 6972 -6944
62156 79046 8909
62161 55751 1113
62162 50017 -7885
62168 63268 4322
62169 11030 4217
62174 38105 -7437
62177 78532 -4716
62178 6981 -5977
62179 11941 1348
62182 64753 -8731
62185 11224 3822
62189 15264 6893
62192 54011 2868
62194 69390 -9676
62195 25640 766
62196 67038 -3980
62198 25012 2690
62200 31971 -2125
62206 19403 -7545
62209 36990 -8234
62214 28352 -9000
62218 67844 3133
62224 2754 9583
62225 11900 3070
62227 33503 7359
62232 49397 -1246
62235 59610 5720
62238 52149 6634
62239 23633 -4128
62240 54210 -2139
62241 67236 9074
62243 59777 8348
62248 42053 -6495
62253 71959 1460
62255 57543 -1814
62258 26086 1080
62259 5265 -2666
62269 49002 -4719
62271 5500 -1481
62272 46263 5988
62273 33832 4818
62276 79806 -407
62278 18622 -4986
62284 59419 4510
62288 10263 5983
62290 32331 -3596
62291 31393 9664
62309 21506 4350
62310 78131 4098
62317 39084 -8822
62324 32645 7642
62330 32126 6839
62332 22118 3066
62334 71995 1712
62337 48342 1339
62341 14559 7585
62343 65588 8823
62344 10085 -4008
62353 26269 9739
62359 2817 3970
62366 62981 -6118
62367 1062 2342
62377 49486 -2155
62380 29703 7741
62381 2349 -7348
62385 13013 1444
62388 8081 -4462
62390 74146 8402
62391 75096 -3254
62393 74551 5186
62394 33097 -5884
62399 2732 5735
62405 73668 6130
62409 16194 -7494
62411 76623 5921
62412 40502 -3598
62414 44805 -246
62425 65097 -1169
62427 15351 -6386
62429 66261 2241
62430 34735 1846
62431 2182 -69
62434 498 5464
62435 77902 -5991
62438 23477 4564
62439 47184 3060
62440 17158 4009
62442 45427 -3262
62444 72607 -5398
62448 11822 -3756
62449 9447 3578
62451 77745 -2999
62455 16542 43
62456 24299 -4917
62457 49771 -5330
62459 55958 7174
62461 36452 2765
62462 25020 -142
62464 42340 4934
62470 35838 -4434
62472 35626 5653
62473 36305 1933
62475 7627 -1014
62482 41831 -4116
62484 74188 -9954
62493 56834 7602
62494 10905 -6297
62495 24027 -3805
62496 60348 7490
62497 75389 -1671
62499 71947 -4181
62504 41164 -1590
62511 49167 -9438
62512 56796 1794
62514 78558 -4963
62516 1882 2513
62527 29549 -8285
62537 70642 1480
62546 27474 -5025
62547 5604 -4796
62548 45366 1550
62549 66313 2585
62551 49212 -6710
62552 67176 -864
62556 47444 5265
62557 8154 8463
62564 17574 -1033
62565 58222 -111
62568 71534 -3298
62573 15324 -9485
62574 40456 5534
62576 14991 8209
62577 47455 -1005
62584 56976 693
62593 46244 1024
62594 60990 3415
62597 55738 -7181
62602 48873 -939
62605 46265 -3158
62607 71098 3336
62615 44850 -1614
62616 6925 4030
62619 48778 1802
62620 41908 4311
62622 51555 -424
62627 19718 4017
62630 5098 5566
62637 72245 -9523
62638 6125 -8882
62640 34550 3482
62642 56127 -6328
62645 53308 -3991
62646 47512 -8051
62651 25104 23
62657 594 5768
62658 22731 -9619
62659 75555 9705
62662 28156 1260
62665 52413 4981
62667 6766 1887
62668 9307 9730
62672 30607 9579
62673 49630 2809
62677 9797 -3596
62678 28218 4118
62690 38705 8720
62694 7697 540
62698 63722 -5733
62703 53451 -1576
62705 12574 9980
62706 74506 -9331
62707 19360 -9035
62708 12029 2579
62709 40612 2614
62714 72772 -1518
62726 21390 9139
62728 76997 -516
62729 35286 -6084
62732 34178 -3948
62734 5918 -3327
62736 58210 1621
62739 48096 6135
62740 61103 -1052
62741 24357 1842
62745 3970 -3893
62748 22851 -5384
62749 20623 -6657
62750 1454 -7464
62755 14291 -1026
62757 49561 6492
62764 23901 3539
62766 46437 -6630
62773 72999 7311
62780 38728 210
62781 22188 8263
62783 36606 5599
62787 54784 -3591
62792 25441 -255
62794 60668 3975
62799 29617 8641
62801 36453 -4922
62802 31746 -4758
62806 22150 7829
62809 38702 -4096
62811 50334 -5324
62814 28149 9668
62815 37379 2804
62816 64567 3614
62821 28601 9912
62826 72190 -1551
62829 64534 4538
62832 42873 -5025
62833 25046 -5813
62835 44679 1717
62836 21859 9642
62837 56608 6937
62838 42723 -3219
62839 7926 6028
62844 12638 -6538
62850 41529 9593
62856 79846 7293
62864 51731 1210
62871 54318 5349
62872 78782 2372
62875 69425 -4456
62882 32470 -6757
62886 16210 -2119
62888 27540 8738
62889 35829 -229
62895 66844 -5193
62896 71001 7499
62897 22643 -2910
62902 78932 9332
62905 33839 9389
62908 29339 7105
62909 15135 -8699
62913 75825 -1693
62914 66871 1426
62915 10525 -7388
62916 16906 2634
62917 62903 -2903
62920 446 -7431
62921 68060 5815
62926 30892 -1568
62927 21979 -7801
62928 68731 5403
62929 47901 -4840
62930 19338 -5744
62936 7764 -6521
62944 43263 3652
62946 44763 5229
62948 63541 -8826
62960 14152 -8584
62961 4109 -4630
62968 64947 -8235
62969 43684 -4970
62970 10381 4843
62971 71144 -4922
62976 14075 5393
62978 32476 1929
62979 67539 -6984
62981 12726 -9310
62982 16451 -4874
62984 51254 -9050
62986 8097 -2591
62987 58600 -4539
62992 76044 6903
62994 75322 7534
62996 51702 -1835
62997 26417 -8894
62998 78991 8169
62999 44699 4389
63004 902 -2451
63010 68540 -3783
63012 7516 -6646
63013 26567 9131
63016 43611 -2984
63018 11144 -5088
63024 56040 1674
63027 26621 -3330
63031 70185 8741
63032 208 2305
63034 38180 4782
63035 47746 6710
63037 28639 -4329
63038 63059 5447
63039 39729 -545
63044 34300 -1396
63045 8388 8397
63046 1155 7068
63048 40444 5051
63052 7115 3885
63056 48732 8898
63058 46007 -7007
63059 51797 -1522
63060 50019 -9140
63061 4733 9446
63062 68026 -3679
63064 22012 -7526
63065 45951 -4298
63066 34734 -4295
63067 12301 6767
63069 51084 9881
63070 78626 3972
63074 66744 3639
63075 27432 4976
63076 37945 3835
63078 70369 -6240
63081 53661 5216
63083 57060 -5854
63084 19276 1981
63085 64961 7697
63089 50068 9631
63099 76809 1975
63103 16580 -6415
63106 61875 5742
63109 72708 2996
63114 13050 6812
63115 51469 -8207
63117 39989 -735
63128 69109 -5232
63130 25689 -3169
63132 14096 9919
63133 38505 2398
63138 53493 305
63140 4229 -3702
63143 8830 -1244
63145 17494 -2959
63147 49456 -617
63149 75844 1708
63150 45246 8392
63153 63195 -7824
63157 30764 4838
63159 34750 -1144
63161 16517 -3927
63163 27718 -6154
63165 11380 449
63168 18874 2293
63171 78341 6962
63173 70116 -143
63176 43378 -1732
63177 7517 -3546
63183 41945 9286
63188 38013 -9388
63195 36521 -7209
63197 21380 3412
63202 13403 1059
63205 5684 -5852
63208 69064 9332
63209 74862 3282
63219 59186 -7928
63220 59947 5827
63221 30990 -1800
63222 672 -735
63223 62504 1535
63225 55840 1609
63229 20452 9140
63232 68221 -1494
63242 57841 -3635
63244 52269 -8266
63247 54187 4909
63248 53788 1742
63250 8017 -1407
63251 8467 1329
63252 26533 6277
63255 2802 5837
63257 23487 -7721
63265 28142 8242
63268 21975 -2654
63270 29770 8310
63272 12598 -1064
63274 2874 -4887
63279 61002 386
63284 28321 -8593
63286 50523 -7704
63294 64009 5629
63295 75768 -7663
63296 8888 1627
63299 60677 -6160
63302 55692 -7749
63314 53573 8402
63324 54844 6688
63327 44324 8319
63330 22234 7157
63333 27579 -6378
63334 4421 1340
63335 56658 -112
63337 13069 9094
63342 5901 -4138
63344 29062 -49
63346 19653 5310
63363 48708 -382
63368 27434 -7121
63371 62780 2035
63376 62531 -8826
63380 45243 6159
63382 46234 -367
63384 64867 1265
63385 24563 -3647
63387 7436 -6336
63388 12091 -7534
63390 61923 -4020
63393 60539 -5553
63394 661 8021
63397 71177 3477
63398 55231 -6154
63402 34240 -5569
63406 12825 2755
63407 79055 8255
63412 46988 5158
63416 20603 1446
63418 21813 4191
63420 70910 3762
63430 70638 -3531
63435 7335 -3596
63436 73180 5504
63437 18917 -6515
63438 7899 9571
63442 26462 -4254
63450 60729 -9841
63451 1288 8326
63457 5130 9711
63459 67653 3238
63462 23796 -8314
63463 22873 1600
63466 72141 -5775
63469 18623 -2806
