8000 10662
4675 4676 6743
4676 4677 -127
4677 4678 -1368
4678 4679 -7371
4679 4680 -5962
4680 4681 -2786
4681 4682 -8089
4682 4683 4340
4683 4684 -4940
4684 4685 -5988
4685 4686 1002
4686 4687 -7869
4687 4688 2611
4688 4689 -8270
4689 4690 317
4690 4691 -3516
4691 4692 4590
4692 4693 -3123
4693 4694 -5054
4694 4695 -3226
4695 4696 4899
4696 4697 -6820
4697 4698 431
4698 4699 -8150
4699 4700 -1169
4700 4701 4860
4701 4702 254
4702 4703 -1339
4703 4704 303
4704 4705 6396
4705 4706 7513
4706 4707 1453
4707 4708 1729
4708 4709 -6551
4709 4710 -1657
4710 4711 1793
4711 4712 -5054
4712 4713 9279
4713 4714 -1370
4714 4715 8088
4715 4716 -1362
4716 4717 -9602
4717 4718 6137
4718 4719 -3489
4719 4720 9553
4720 4721 6736
4721 4722 9654
4722 4723 3071
4723 4724 -5112
4724 4725 -8856
4725 4726 -1497
4726 4727 -2321
4727 4728 1352
4728 4729 -8670
4729 4730 1843
4730 4731 6422
4731 4732 -9010
4732 4733 3273
4733 4734 1155
4734 4735 -1549
4735 4736 1077
4736 4737 -5356
4737 4738 250
4738 4739 2088
4739 4740 6894
4740 4741 89
4741 4742 -3304
4742 4743 -5517
4743 4744 -2001
4744 4745 9336
4745 4746 -4868
4746 4747 -1481
4747 4748 9570
4748 4749 4167
4749 4750 -3647
4750 4751 -7752
4751 4752 -9962
4752 4753 8204
4753 4754 5769
4754 4755 7930
4755 4756 -8043
4756 4757 -64
4757 4758 1700
4758 4759 1178
4759 4760 -4072
4760 4761 2795
4761 4762 3846
4762 4763 -8009
4763 4764 9972
4764 4765 7142
4765 4766 -4450
4766 4767 -4908
4767 4768 -7412
4768 4769 2012
4769 4770 6950
4770 4771 -5726
4771 4772 -5517
4772 4773 -908
4773 4774 5364
4774 4775 4011
4775 4776 -1450
4776 4777 -1471
4777 4778 9924
4778 4779 -8549
4779 4780 -6890
4780 4781 -8261
4781 4782 -8410
4782 4783 -7619
4783 4784 1778
4784 4785 6098
4785 4786 427
4786 4787 400
4787 4788 6578
4788 4789 -4197
4789 4790 -9952
4790 4791 3404
4791 4792 3151
4792 4793 -3925
4793 4794 -195
4794 4795 2030
4795 4796 6946
4796 4797 4199
4797 4798 -4145
4798 4799 -5616
4799 4800 -3491
4800 4801 -4641
4801 4802 3594
4802 4803 547
4803 4804 1677
4804 4805 -452
4805 4806 -2935
4806 4807 873
4807 4808 -7438
4808 4809 -5529
4809 4810 716
4810 4811 -3294
4811 4812 9046
4812 4813 -9656
4813 4814 1909
4814 4815 -9836
4815 4816 -4524
4816 4817 7598
4817 4818 5436
4818 4819 -6575
4819 4820 -2372
4820 4821 -7356
4821 4822 -7477
4822 4823 -7788
4823 4824 3757
4824 4825 -980
4825 4826 4205
4826 4827 -3132
4827 4828 7757
4828 4829 -7503
4829 4830 -2494
4830 4831 -6586
4831 4832 947
4832 4833 -1853
4833 4834 -3726
4834 4835 -7514
4835 4836 -6313
4836 4837 6246
4837 4838 7313
4838 4839 1733
4839 4840 1309
4840 4841 -4121
4841 4842 8533
4842 4843 -2092
4843 4844 3006
4844 4845 1922
4845 4846 556
4846 4847 -496
4847 4848 5380
4848 4849 -9142
4849 4850 523
4850 4851 -2941
4851 4852 8201
4852 4853 -4126
4853 4854 -6698
4854 4855 -5494
4855 4856 7590
4856 4857 -7296
4857 4858 3634
4858 4859 -8600
4859 4860 -1271
4860 4861 3161
4861 4862 -883
4862 4863 -9650
4863 4864 3560
4864 4865 5956
4865 4866 32
4866 4867 -973
4867 4868 -7648
4868 4869 9425
4869 4870 -5669
4870 4871 7259
4871 4872 7960
4872 4873 -2105
4873 4874 -1440
4874 4875 -5568
4875 4876 5975
4876 4877 -3825
4877 4878 4376
4878 4879 -9668
4879 4880 2030
4880 4881 -5064
4881 4882 -3648
4882 4883 -8172
4883 4884 5142
4884 4885 -5355
4885 4886 2825
4886 4887 7789
4887 4888 -9155
4888 4889 -1962
4889 4890 -9518
4890 4891 -93
4891 4892 -3951
4892 4893 7222
4893 4894 -9588
4894 4895 -7273
4895 4896 3130
4896 4897 7727
4897 4898 6529
4898 4899 -9793
4899 4900 -9890
4900 4901 -1527
4901 4902 -7143
4902 4903 2342
4903 4904 9723
4904 4905 2962
4905 4906 9156
4906 4907 -5240
4907 4908 -2039
4908 4909 5851
4909 4910 -8899
4910 4911 -6166
4911 4912 4881
4912 4913 4946
4913 4914 8028
4914 4915 -7262
4915 4916 6430
4916 4917 -8260
4917 4918 3287
4918 4919 -7729
4919 4920 8103
4920 4921 3377
4921 4922 -5893
4922 4923 5866
4923 4924 3380
4924 4925 -2554
4925 4926 -7804
4926 4927 -3245
4927 4928 -1772
4928 4929 -95
4929 4930 -2414
4930 4931 8332
4931 4932 -1393
4932 4933 7333
4933 4934 -4923
4934 4935 -5857
4935 4936 -9501
4936 4937 3055
4937 4938 -1935
4938 4939 -5588
4939 4940 4034
4940 4941 8813
4941 4942 -5629
4942 4943 -4685
4943 4944 -4130
4944 4945 -4173
4945 4946 1246
4946 4947 -5604
4947 4948 2573
4948 4949 -7761
4949 4950 1163
4950 4951 -8287
4951 4952 -556
4952 4953 4835
4953 4954 -3922
4954 4955 2620
4955 4956 -6719
4956 4957 8050
4957 4958 5340
4958 4959 1690
4959 4960 7005
4960 4961 6549
4961 4962 -9781
4962 4963 9689
4963 4964 -2716
4964 4965 9756
4965 4966 -1958
4966 4967 -8839
4967 4968 500
4968 4969 7384
4969 4970 -5752
4970 4971 -7540
4971 4972 -3372
4972 4973 -3450
4973 4974 8002
4974 4975 4680
4975 4976 3216
4976 4977 7703
4977 4978 6567
4978 4979 5604
4979 4980 1137
4980 4981 3711
4981 4982 4659
4982 4983 -3664
4983 4984 -5872
4984 4985 3447
4985 4986 6652
4986 4987 -6963
4987 4988 -8130
4988 4989 2278
4989 4990 -4826
4990 4991 -5830
4991 4992 9797
4992 4993 -7523
4993 4994 -6624
4994 4995 -9633
4995 4996 -1836
4996 4997 -6283
4997 4998 5685
4998 4999 4608
4999 5000 4133
5000 5001 -7661
5001 5002 -3143
5002 5003 1384
5003 5004 7951
5004 5005 3181
5005 5006 -7221
5006 5007 -937
5007 5008 651
5008 5009 6101
5009 5010 -3436
5010 5011 4826
5011 5012 6482
5012 5013 -8274
5013 5014 -5641
5014 5015 64
5015 5016 -1384
5016 5017 -8401
5017 5018 -3795
5018 5019 -6561
5019 5020 -7778
5020 5021 -9715
5021 5022 -9116
5022 5023 2
5023 5024 3188
5024 5025 -3930
5025 5026 -1325
5026 5027 -6623
5027 5028 511
5028 5029 -3716
5029 5030 -3121
5030 5031 1427
5031 5032 8709
5032 5033 6405
5033 5034 -9165
5034 5035 7449
5035 5036 6537
5036 5037 -7194
5037 5038 -5133
5038 5039 -2379
5039 5040 3447
5040 5041 9844
5041 5042 -6684
5042 5043 -7349
5043 5044 -75
5044 5045 6875
5045 5046 -1124
5046 5047 7381
5047 5048 1756
5048 5049 -6987
5049 5050 2139
5050 5051 7183
5051 5052 -4391
5052 5053 -9975
5053 5054 9276
5054 5055 2104
5055 5056 1004
5056 5057 -1709
5057 5058 -3911
5058 5059 3447
5059 5060 3115
5060 5061 -4158
5061 5062 1528
5062 5063 1349
5063 5064 -6358
5064 5065 5333
5065 5066 -3585
5066 5067 -2771
5067 5068 -5733
5068 5069 2708
5069 5070 -8721
5070 5071 -1407
5071 5072 225
5072 5073 -2424
5073 5074 9417
5074 5075 5625
5075 5076 -919
5076 5077 5529
5077 5078 3753
5078 5079 7117
5079 5080 9485
5080 5081 2972
5081 5082 1356
5082 5083 -5211
5083 5084 -8403
5084 5085 528
5085 5086 -4672
5086 5087 8488
5087 5088 9748
5088 5089 212
5089 5090 -5895
5090 5091 6624
5091 5092 -2577
5092 5093 -156
5093 5094 -146
5094 5095 6624
5095 5096 6676
5096 5097 -1605
5097 5098 -9545
5098 5099 -6521
5099 5100 -1915
5100 5101 7492
5101 5102 6357
5102 5103 -79
5103 5104 -8389
5104 5105 8868
5105 5106 -4834
5106 5107 7442
5107 5108 -5693
5108 5109 8535
5109 5110 -4589
5110 5111 -6769
5111 5112 -9215
5112 5113 -4481
5113 5114 2626
5114 5115 7113
5115 5116 -1155
5116 5117 -2427
5117 5118 -4006
5118 5119 -7619
5119 5120 936
5120 5121 8621
5121 5122 228
5122 5123 -7774
5123 5124 9544
5124 5125 1089
5125 5126 -845
5126 5127 4517
5127 5128 3329
5128 5129 5658
5129 5130 -5515
5130 5131 871
5131 5132 987
5132 5133 4777
5133 5134 -7572
5134 5135 4974
5135 5136 -5681
5136 5137 9195
5137 5138 -224
5138 5139 -5974
5139 5140 -4192
5140 5141 -2698
5141 5142 -6815
5142 5143 8962
5143 5144 -2464
5144 5145 7877
5145 5146 -7156
5146 5147 9880
5147 5148 -5282
5148 5149 -409
5149 5150 -8229
5150 5151 3502
5151 5152 -7301
5152 5153 -1368
5153 5154 -1115
5154 5155 5688
5155 5156 -2403
5156 5157 9593
5157 5158 -3062
5158 5159 -7694
5159 5160 7109
5160 5161 9025
5161 5162 6592
5162 5163 -3157
5163 5164 7065
5164 5165 -858
5165 5166 2605
5166 5167 2948
5167 5168 -4868
5168 5169 6058
5169 5170 -536
5170 5171 -2305
5171 5172 -2610
5172 5173 -743
5173 5174 -5044
5174 5175 5563
5175 5176 -1299
5176 5177 -5836
5177 5178 -4229
5178 5179 -6573
5179 5180 8621
5180 5181 850
5181 5182 -3136
5182 5183 -7872
5183 5184 -3936
5184 5185 4311
5185 5186 8451
5186 5187 -3113
5187 5188 3512
5188 5189 -8572
5189 5190 5460
5190 5191 -2689
5191 5192 -5133
5192 5193 -779
5193 5194 6019
5194 5195 -7590
5195 5196 -2594
5196 5197 2624
5197 5198 -7440
5198 5199 6151
5199 5200 -2880
5200 5201 -9954
5201 5202 -6919
5202 5203 -8382
5203 5204 -7840
5204 5205 7227
5205 5206 2133
5206 5207 -1098
5207 5208 -3937
5208 5209 -2288
5209 5210 1409
5210 5211 6685
5211 5212 -3487
5212 5213 -8162
5213 5214 -9091
5214 5215 -9296
5215 5216 -1546
5216 5217 8099
5217 5218 -7920
5218 5219 -9030
5219 5220 967
5220 5221 -4929
5221 5222 7729
5222 5223 5727
5223 5224 -9329
5224 5225 5900
5225 5226 6268
5226 5227 6625
5227 5228 -9915
5228 5229 -6256
5229 5230 7474
5230 5231 133
5231 5232 -360
5232 5233 -8918
5233 5234 5423
5234 5235 -3948
5235 5236 2138
5236 5237 -6497
5237 5238 2183
5238 5239 -7904
5239 5240 -6529
5240 5241 -334
5241 5242 -6883
5242 5243 -3639
5243 5244 -8222
5244 5245 9961
5245 5246 -8202
5246 5247 -7800
5247 5248 436
5248 5249 6935
5249 5250 -3523
5250 5251 -8307
5251 5252 -449
5252 5253 -4371
5253 5254 7750
5254 5255 -416
5255 5256 2836
5256 5257 -532
5257 5258 5028
5258 5259 -3771
5259 5260 6385
5260 5261 -9140
5261 5262 5986
5262 5263 -3894
5263 5264 4849
5264 5265 -3280
5265 5266 -1477
5266 5267 2671
5267 5268 3702
5268 5269 5537
5269 5270 5092
5270 5271 9343
5271 5272 -7244
5272 5273 2522
5273 5274 -5971
5274 5275 7739
5275 5276 -3302
5276 5277 9267
5277 5278 1476
5278 5279 -991
5279 5280 -711
5280 5281 5121
5281 5282 -775
5282 5283 7478
5283 5284 -8917
5284 5285 -1434
5285 5286 -4620
5286 5287 -6503
5287 5288 -6661
5288 5289 -457
5289 5290 5632
5290 5291 403
5291 5292 -5522
5292 5293 -8056
5293 5294 -9751
5294 5295 -7258
5295 5296 -7912
5296 5297 -6849
5297 5298 4666
5298 5299 -3718
5299 5300 -880
5300 5301 4746
5301 5302 9747
5302 5303 -1988
5303 5304 3608
5304 5305 -5298
5305 5306 5719
5306 5307 3617
5307 5308 274
5308 5309 -208
5309 5310 -8811
5310 5311 -8428
5311 5312 -3061
5312 5313 223
5313 5314 -3337
5314 5315 9910
5315 5316 -219
5316 5317 4284
5317 5318 1977
5318 5319 -5811
5319 5320 7426
5320 5321 6169
5321 5322 -7975
5322 5323 -6043
5323 5324 -5308
5324 5325 -7579
5325 5326 4188
5326 5327 -2256
5327 5328 -7851
5328 5329 -4070
5329 5330 -4281
5330 5331 8786
5331 5332 -8670
5332 5333 -573
5333 5334 8299
5334 5335 -2736
5335 5336 4809
5336 5337 9989
5337 5338 -8037
5338 5339 -175
5339 5340 -8234
5340 5341 -7990
5341 5342 7457
5342 5343 7322
5343 5344 -372
5344 5345 -8993
5345 5346 2291
5346 5347 7825
5347 5348 5412
5348 5349 -5433
5349 5350 -2989
5350 5351 -3549
5351 5352 4181
5352 5353 5965
5353 5354 -5853
5354 5355 4460
5355 5356 8271
5356 5357 9279
5357 5358 8082
5358 5359 -5169
5359 5360 -6933
5360 5361 6230
5361 5362 5426
5362 5363 5221
5363 5364 -4800
5364 5365 6316
5365 5366 -8640
5366 5367 -367
5367 5368 8098
5368 5369 5079
5369 5370 8555
5370 5371 6561
5371 5372 7395
5372 5373 -8666
5373 5374 3129
5374 5375 -8513
5375 5376 -2061
5376 5377 1440
5377 5378 -322
5378 5379 -5166
5379 5380 -4473
5380 5381 4672
5381 5382 7666
5382 5383 -3876
5383 5384 -9294
5384 5385 5513
5385 5386 8683
5386 5387 -7210
5387 5388 -4383
5388 5389 4843
5389 5390 1838
5390 5391 1276
5391 5392 231
5392 5393 2935
5393 5394 9294
5394 5395 1465
5395 5396 8927
5396 5397 -8674
5397 5398 2452
5398 5399 5607
5399 5400 8320
5400 5401 8975
5401 5402 4323
5402 5403 7430
5403 5404 2167
5404 5405 -9766
5405 5406 -6284
5406 5407 -5518
5407 5408 5689
5408 5409 -2132
5409 5410 6080
5410 5411 -3187
5411 5412 6351
5412 5413 2087
5413 5414 7178
5414 5415 -2085
5415 5416 -6220
5416 5417 -3824
5417 5418 3746
5418 5419 -691
5419 5420 -304
5420 5421 -6313
5421 5422 -9460
5422 5423 7907
5423 5424 9885
5424 5425 -6516
5425 5426 4619
5426 5427 -4362
5427 5428 8293
5428 5429 8787
5429 5430 1903
5430 5431 9525
5431 5432 -1025
5432 5433 -476
5433 5434 4561
5434 5435 8540
5435 5436 2015
5436 5437 175
5437 5438 -9019
5438 5439 1800
5439 5440 -2367
5440 5441 4311
5441 5442 -3679
5442 5443 2167
5443 5444 8980
5444 5445 -2704
5445 5446 -3667
5446 5447 -7872
5447 5448 -7715
5448 5449 -8939
5449 5450 -2457
5450 5451 1719
5451 5452 -580
5452 5453 -4886
5453 5454 7621
5454 5455 1292
5455 5456 -2554
5456 5457 677
5457 5458 9062
5458 5459 -5512
5459 5460 -6490
5460 5461 1164
5461 5462 8894
5462 5463 9343
5463 5464 -7388
5464 5465 4864
5465 5466 1029
5466 5467 -1159
5467 5468 4737
5468 5469 -5066
5469 5470 2905
5470 5471 1616
5471 5472 7805
5472 5473 1461
5473 5474 240
5474 5475 7469
5475 5476 3781
5476 5477 -5189
5477 5478 4306
5478 5479 9132
5479 5480 -6781
5480 5481 9422
5481 5482 -6986
5482 5483 -8966
5483 5484 -3698
5484 5485 -9532
5485 5486 6880
5486 5487 -1259
5487 5488 -9758
5488 5489 -5010
5489 5490 4722
5490 5491 9083
5491 5492 -9614
5492 5493 -14
5493 5494 -2029
5494 5495 -8378
5495 5496 -8036
5496 5497 -3547
5497 5498 -5019
5498 5499 8612
5499 5500 -8918
5500 5501 -5898
5501 5502 -6500
5502 5503 -6825
5503 5504 -5351
5504 5505 -8093
5505 5506 -482
5506 5507 -5323
5507 5508 -2267
5508 5509 7565
5509 5510 -7848
5510 5511 961
5511 5512 -3654
5512 5513 9430
5513 5514 -2714
5514 5515 -4747
5515 5516 -2331
5516 5517 -2848
5517 5518 -179
5518 5519 2093
5519 5520 6458
5520 5521 -9935
5521 5522 -1369
5522 5523 -9891
5523 5524 5994
5524 5525 -4061
5525 5526 4389
5526 5527 -3710
5527 5528 -5629
5528 5529 1745
5529 5530 3152
5530 5531 2370
5531 5532 -2695
5532 5533 -8426
5533 5534 3829
5534 5535 1019
5535 5536 9534
5536 5537 -6764
5537 5538 -6356
5538 5539 4994
5539 5540 -8340
5540 5541 262
5541 5542 6926
5542 5543 238
5543 5544 8873
5544 5545 133
5545 5546 -6059
5546 5547 -4647
5547 5548 7987
5548 5549 554
5549 5550 -1111
5550 5551 -8816
5551 5552 5669
5552 5553 -635
5553 5554 4338
5554 5555 -5115
5555 5556 -4797
5556 5557 7240
5557 5558 -5070
5558 5559 8173
5559 5560 5841
5560 5561 7602
5561 5562 -5876
5562 5563 6840
5563 5564 2819
5564 5565 6208
5565 5566 -1240
5566 5567 -4363
5567 5568 732
5568 5569 7738
5569 5570 -5764
5570 5571 -111
5571 5572 649
5572 5573 -1521
5573 5574 -1139
5574 5575 7564
5575 5576 1733
5576 5577 -3834
5577 5578 6860
5578 5579 -2915
5579 5580 -9059
5580 5581 2810
5581 5582 -5125
5582 5583 6594
5583 5584 4793
5584 5585 2347
5585 5586 4019
5586 5587 -6163
5587 5588 88
5588 5589 -8631
5589 5590 -5784
5590 5591 3199
5591 5592 5328
5592 5593 -4747
5593 5594 -6761
5594 5595 -6178
5595 5596 -2083
5596 5597 -9498
5597 5598 -8448
5598 5599 8002
5599 5600 -6179
5600 5601 8034
5601 5602 8748
5602 5603 -2664
5603 5604 -9054
5604 5605 1188
5605 5606 -6742
5606 5607 -5180
5607 5608 -4874
5608 5609 9704
5609 5610 -219
5610 5611 -869
5611 5612 -9876
5612 5613 -4966
5613 5614 -3068
5614 5615 -5278
5615 5616 -4414
5616 5617 5690
5617 5618 6949
5618 5619 -5023
5619 5620 -7918
5620 5621 4541
5621 5622 -5846
5622 5623 1307
5623 5624 -3965
5624 5625 -6278
5625 5626 -1451
5626 5627 1956
5627 5628 -4664
5628 5629 -8401
5629 5630 2557
5630 5631 -3609
5631 5632 -9796
5632 5633 3569
5633 5634 4923
5634 5635 -8459
5635 5636 8011
5636 5637 2031
5637 5638 -1501
5638 5639 3815
5639 5640 -1978
5640 5641 3559
5641 5642 -231
5642 5643 -8583
5643 5644 8863
5644 5645 -17
5645 5646 -5405
5646 5647 -7892
5647 5648 4526
5648 5649 2840
5649 5650 3044
5650 5651 -1104
5651 5652 -4795
5652 5653 719
5653 5654 -6799
5654 5655 -9409
5655 5656 5949
5656 5657 -9682
5657 5658 -7558
5658 5659 7887
5659 5660 3958
5660 5661 -9082
5661 5662 -516
5662 5663 8006
5663 5664 2335
5664 5665 2644
5665 5666 8631
5666 5667 9875
5667 5668 -7622
5668 5669 -2552
5669 5670 4399
5670 5671 8279
5671 5672 -4319
5672 5673 -8212
5673 5674 -35
5674 5675 -9704
5675 5676 -7818
5676 5677 4404
5677 5678 -8095
5678 5679 -6872
5679 5680 -8745
5680 5681 6823
5681 5682 -9445
5682 5683 -2546
5683 5684 -4236
5684 5685 -1190
5685 5686 -9986
5686 5687 -1555
5687 5688 -3886
5688 5689 -6615
5689 5690 2950
5690 5691 6758
5691 5692 995
5692 5693 -9090
5693 5694 -3611
5694 5695 -3194
5695 5696 2293
5696 5697 1629
5697 5698 -7401
5698 5699 -4568
5699 5700 -8158
5700 5701 -7834
5701 5702 3533
5702 5703 -8053
5703 5704 2442
5704 5705 -5856
5705 5706 -7023
5706 5707 -6079
5707 5708 943
5708 5709 4009
5709 5710 -1783
5710 5711 -4958
5711 5712 2133
5712 5713 4879
5713 5714 -7845
5714 5715 2952
5715 5716 -1180
5716 5717 -6480
5717 5718 7945
5718 5719 -6963
5719 5720 -4437
5720 5721 3770
5721 5722 -8832
5722 5723 -4616
5723 5724 3448
5724 5725 -1946
5725 5726 7672
5726 5727 -423
5727 5728 1093
5728 5729 -7804
5729 5730 -3993
5730 5731 8317
5731 5732 6037
5732 5733 6095
5733 5734 -1440
5734 5735 -3980
5735 5736 -2630
5736 5737 -6975
5737 5738 -2381
5738 5739 1392
5739 5740 3681
5740 5741 -6429
5741 5742 6970
5742 5743 8550
5743 5744 -8326
5744 5745 5220
5745 5746 -1792
5746 5747 1442
5747 5748 1268
5748 5749 8601
5749 5750 -9238
5750 5751 -4006
5751 5752 -505
5752 5753 4925
5753 5754 -3684
5754 5755 2811
5755 5756 8402
5756 5757 -884
5757 5758 8387
5758 5759 3126
5759 5760 9891
5760 5761 -3113
5761 5762 6909
5762 5763 -5977
5763 5764 9582
5764 5765 -4156
5765 5766 9812
5766 5767 2530
5767 5768 -5041
5768 5769 4446
5769 5770 3516
5770 5771 -7988
5771 5772 -4840
5772 5773 8436
5773 5774 -7953
5774 5775 -4054
5775 5776 8264
5776 5777 -2519
5777 5778 -6211
5778 5779 -8585
5779 5780 4427
5780 5781 -4043
5781 5782 -5168
5782 5783 8496
5783 5784 5254
5784 5785 1529
5785 5786 -8103
5786 5787 -8894
5787 5788 -6546
5788 5789 6384
5789 5790 4959
5790 5791 3552
5791 5792 8864
5792 5793 7507
5793 5794 -1774
5794 5795 2079
5795 5796 -5054
5796 5797 7630
5797 5798 5893
5798 5799 -2083
5799 5800 -7964
5800 5801 6558
5801 5802 -2180
5802 5803 1397
5803 5804 -2309
5804 5805 2785
5805 5806 7361
5806 5807 1474
5807 5808 2414
5808 5809 4678
5809 5810 -9714
5810 5811 4409
5811 5812 8345
5812 5813 9675
5813 5814 -4625
5814 5815 -1956
5815 5816 -5853
5816 5817 -7044
5817 5818 874
5818 5819 -8732
5819 5820 9363
5820 5821 4139
5821 5822 4952
5822 5823 -786
5823 5824 1501
5824 5825 -2446
5825 5826 5867
5826 5827 -7331
5827 5828 531
5828 5829 -9794
5829 5830 -6423
5830 5831 6517
5831 5832 -2650
5832 5833 4253
5833 5834 -9558
5834 5835 -4788
5835 5836 -1606
5836 5837 5601
5837 5838 -1619
5838 5839 -6124
5839 5840 9840
5840 5841 5643
5841 5842 9045
5842 5843 4982
5843 5844 3253
5844 5845 -3040
5845 5846 3359
5846 5847 1184
5847 5848 -630
5848 5849 -7242
5849 5850 6638
5850 5851 7949
5851 5852 -3183
5852 5853 -3130
5853 5854 1976
5854 5855 9249
5855 5856 7624
5856 5857 -4122
5857 5858 3708
5858 5859 -6688
5859 5860 8176
5860 5861 1482
5861 5862 -8110
5862 5863 -2731
5863 5864 3478
5864 5865 -2584
5865 5866 8110
5866 5867 9435
5867 5868 9430
5868 5869 -5688
5869 5870 3148
5870 5871 4779
5871 5872 1368
5872 5873 9569
5873 5874 -1946
5874 5875 4615
5875 5876 -3731
5876 5877 5779
5877 5878 -8425
5878 5879 -8252
5879 5880 -5552
5880 5881 4258
5881 5882 -1091
5882 5883 -9502
5883 5884 -8201
5884 5885 -7933
5885 5886 -9341
5886 5887 -1703
5887 5888 -7978
5888 5889 -6292
5889 5890 4857
5890 5891 3253
5891 5892 -3942
5892 5893 8744
5893 5894 638
5894 5895 -7982
5895 5896 182
5896 5897 3831
5897 5898 -2350
5898 5899 559
5899 5900 2750
5900 5901 -8098
5901 5902 1029
5902 5903 9141
5903 5904 -9906
5904 5905 -2408
5905 5906 9282
5906 5907 -1474
5907 5908 -1592
5908 5909 -6739
5909 5910 4796
5910 5911 -2877
5911 5912 -4428
5912 5913 -7279
5913 5914 596
5914 5915 -3716
5915 5916 -5482
5916 5917 -7423
5917 5918 5798
5918 5919 -9777
5919 5920 -6411
5920 5921 -8688
5921 5922 -8788
5922 5923 8170
5923 5924 -8831
5924 5925 -9739
5925 5926 -2658
5926 5927 204
5927 5928 5738
5928 5929 5427
5929 5930 -846
5930 5931 -2070
5931 5932 7134
5932 5933 -2857
5933 5934 3912
5934 5935 -6546
5935 5936 -736
5936 5937 -1443
5937 5938 9527
5938 5939 9624
5939 5940 4798
5940 5941 -741
5941 5942 5508
5942 5943 -2405
5943 5944 -3683
5944 5945 7993
5945 5946 6629
5946 5947 -4731
5947 5948 -4606
5948 5949 412
5949 5950 7600
5950 5951 7405
5951 5952 3277
5952 5953 -7152
5953 5954 2467
5954 5955 2431
5955 5956 -1571
5956 5957 204
5957 5958 3770
5958 5959 1476
5959 5960 9156
5960 5961 -6051
5961 5962 3804
5962 5963 -9986
5963 5964 -2670
5964 5965 -9021
5965 5966 -350
5966 5967 -81
5967 5968 3353
5968 5969 2421
5969 5970 -5557
5970 5971 960
5971 5972 1043
5972 5973 -5466
5973 5974 -7944
5974 5975 -1602
5975 5976 -8328
5976 5977 1873
5977 5978 -8995
5978 5979 -1997
5979 5980 9895
5980 5981 3364
5981 5982 6530
5982 5983 6497
5983 5984 -7884
5984 5985 -7039
5985 5986 4536
5986 5987 -7464
5987 5988 9052
5988 5989 4180
5989 5990 -1824
5990 5991 -7035
5991 5992 8968
5992 5993 -8824
5993 5994 6696
5994 5995 -348
5995 5996 4674
5996 5997 -8102
5997 5998 -2819
5998 5999 -3951
5999 6000 2762
6000 6001 -3546
6001 6002 3853
6002 6003 -327
6003 6004 -5799
6004 6005 -9706
6005 6006 6975
6006 6007 -6022
6007 6008 1538
6008 6009 -9236
6009 6010 -3490
6010 6011 -4015
6011 6012 764
6012 6013 -9135
6013 6014 1184
6014 6015 3641
6015 6016 9950
6016 6017 5996
6017 6018 915
6018 6019 -7348
6019 6020 -5232
6020 6021 -287
6021 6022 -9412
6022 6023 291
6023 6024 1628
6024 6025 -8584
6025 6026 5244
6026 6027 5556
6027 6028 8881
6028 6029 1565
6029 6030 -5504
6030 6031 -5947
6031 6032 -4416
6032 6033 -3535
6033 6034 -1877
6034 6035 6724
6035 6036 6229
6036 6037 7237
6037 6038 4499
6038 6039 4515
6039 6040 -7653
6040 6041 7420
6041 6042 -3590
6042 6043 5741
6043 6044 -5141
6044 6045 5802
6045 6046 -2450
6046 6047 -4980
6047 6048 7656
6048 6049 -9423
6049 6050 -359
6050 6051 -3951
6051 6052 -2032
6052 6053 5721
6053 6054 3294
6054 6055 -8918
6055 6056 -2252
6056 6057 -9584
6057 6058 -1806
6058 6059 -6834
6059 6060 2298
6060 6061 -1164
6061 6062 8197
6062 6063 2382
6063 6064 -595
6064 6065 -2275
6065 6066 7807
6066 6067 3004
6067 6068 7647
6068 6069 -3573
6069 6070 9280
6070 6071 -6363
6071 6072 -5889
6072 6073 -9620
6073 6074 -5224
6074 6075 -1115
6075 6076 1247
6076 6077 4045
6077 6078 5271
6078 6079 436
6079 6080 6029
6080 6081 8204
6081 6082 4593
6082 6083 2183
6083 6084 -7305
6084 6085 325
6085 6086 7064
6086 6087 -6850
6087 6088 -4754
6088 6089 5850
6089 6090 -5779
6090 6091 -7389
6091 6092 6501
6092 6093 -7877
6093 6094 8910
6094 6095 2785
6095 6096 -604
6096 6097 5908
6097 6098 9488
6098 6099 6254
6099 6100 2839
6100 6101 8704
6101 6102 -4733
6102 6103 -5367
6103 6104 7339
6104 6105 5317
6105 6106 -1625
6106 6107 -60
6107 6108 9414
6108 6109 -1587
6109 6110 -6920
6110 6111 8991
6111 6112 -1452
6112 6113 9289
6113 6114 5069
6114 6115 471
6115 6116 908
6116 6117 6702
6117 6118 -6261
6118 6119 -5459
6119 6120 5989
6120 6121 -3651
6121 6122 -8404
6122 6123 5082
6123 6124 -649
6124 6125 -6293
6125 6126 -3641
6126 6127 -8334
6127 6128 9962
6128 6129 -4930
6129 6130 -4524
6130 6131 2079
6131 6132 -2724
6132 6133 -997
6133 6134 -2863
6134 6135 -4571
6135 6136 -2657
6136 6137 5154
6137 6138 -2214
6138 6139 2507
6139 6140 -6081
6140 6141 -2827
6141 6142 7800
6142 6143 735
6143 6144 344
6144 6145 2978
6145 6146 1949
6146 6147 2172
6147 6148 6873
6148 6149 -2789
6149 6150 -7190
6150 6151 -8189
6151 6152 -3490
6152 6153 9609
6153 6154 -6279
6154 6155 6876
6155 6156 -3246
6156 6157 -1476
6157 6158 -6751
