4000 5361
2244 1273 -1279
2245 2671 19
2246 3852 -9189
2247 3800 -2098
2248 1289 8779
2257 2811 6594
2261 1428 6680
2266 3232 3863
2273 3131 7715
2274 1569 8073
2277 835 -1767
2282 114 -1026
2284 2648 5041
2286 1393 -8997
2287 3356 -5657
2292 3126 7633
2294 3226 -5031
2296 2677 9039
2302 1681 7546
2303 922 -2566
2313 2492 -7623
2315 97 -2677
2316 2026 -5566
2320 193 594
2323 1451 -1976
2324 325 5926
2325 1710 2267
2329 2110 4520
2333 796 -3936
2334 2705 4611
2336 1853 2599
2339 2288 -5018
2341 1927 9288
2342 1485 9108
2343 2623 -4882
2345 2354 5850
2349 1569 8159
2351 2454 4030
2356 149 -492
2359 2132 -7067
2366 1887 91
2367 1656 8365
2369 3511 -9848
2370 1720 -4179
2373 3039 124
2376 2258 923
2378 540 1221
2383 3729 -4502
2386 52 7015
2391 1055 3801
2395 1398 -2526
2396 3465 5644
2397 1623 5359
2399 2212 -1537
2403 3171 9699
2404 2828 395
2406 1447 9269
2411 1610 2656
2412 153 384
2414 733 8106
2417 2116 -3937
2420 149 3842
2422 3489 8585
2428 2797 7679
2429 413 9692
2434 2557 7258
2435 1224 3933
2437 331 7496
2439 187 8517
2440 3891 -3183
2443 1213 3027
2449 1698 9363
2453 2589 -6135
2460 3944 2242
2462 2813 4315
2463 1787 -6266
2466 3947 658
2469 351 -2052
2470 3737 972
2472 2129 -6448
2477 2363 -5848
2478 376 758
2482 3144 -8477
2487 3813 -2474
2488 3380 -9207
2492 3713 -5322
2494 572 -8820
2495 1827 -4689
2499 3840 8783
2502 3735 -1305
2503 286 1221
2504 2821 8134
2505 2726 -6318
2508 3327 -1930
2514 3341 -7221
2515 3037 -790
2522 3611 9373
2523 2869 1842
2531 892 -2639
2534 3341 8641
2536 812 -1325
2538 133 1057
2539 2937 4334
2541 3241 -7604
2543 3120 4735
2544 3694 -4248
2545 3419 9573
2551 1274 4980
2555 3454 -8875
2557 998 -1251
2561 2168 -3423
2562 2653 9244
2563 28 9690
2567 225 -2218
2572 29 6121
2574 1221 8140
2586 3967 -9731
2587 154 871
2594 66 9004
2596 1765 208
2597 1567 -5643
2599 180 8486
2600 398 -3462
2602 547 -3907
2607 1375 -6807
2613 110 7014
2614 3006 9676
2618 1236 3221
2619 2497 -6888
2621 1510 -4081
2623 2737 8907
2627 3851 -5042
2628 1847 5612
2630 105 8636
2636 3921 -7502
2642 2244 480
2650 93 7415
2651 3953 -661
2655 340 -1601
2657 1793 -6464
2659 1136 775
2665 2431 1201
2668 1343 2064
2671 1658 -4295
2672 1315 8919
2675 976 9210
2676 3567 -7383
2677 2482 215
2683 642 -9942
2685 1992 8407
2687 2342 2460
2688 3421 -5865
2689 304 -3791
2697 708 2192
2701 153 -1128
2702 3920 8745
2704 3982 -8158
2708 2208 2800
2709 2709 -8436
2712 462 112
2714 2225 9913
2718 1468 9952
2721 326 6159
2722 616 -5758
2724 495 347
2725 2498 9298
2726 3621 -9078
2727 2860 -2198
2728 757 -6559
2731 2277 5491
2735 2824 -3117
2738 3734 -5095
2741 1498 -4472
2743 3680 -2309
2748 2217 -5245
2750 2640 6005
2753 1927 -1480
2756 970 4285
2758 3475 8802
2761 2554 4032
2765 436 6928
2770 3775 3048
2771 796 -3187
2774 2800 631
2775 2037 6019
2776 3271 2998
2778 2565 -1788
2783 694 -1664
2786 1325 -6974
2794 3128 9893
2795 2815 3695
2801 1036 7719
2803 1810 -8006
2805 1095 -9320
2810 1163 -1968
2813 1444 3246
2816 1649 -1138
2825 20 -5479
2829 3485 290
2836 3587 8102
2837 1854 7185
2841 3713 -6608
2843 1987 -8357
2844 210 -2099
2851 373 -2882
2858 794 6358
2859 295 -9275
2861 2872 1033
2862 3696 4850
2863 684 -836
2866 1026 6284
2872 712 -1968
2874 3022 -683
2875 484 -2646
2876 616 8877
2884 1296 6093
2886 774 1456
2887 2697 -5588
2893 2915 -3493
2894 334 -2809
2896 1085 6277
2898 1658 -8957
2900 952 -1434
2906 3235 6727
2910 2331 3542
2912 2787 8949
2921 158 -9508
2922 558 7188
2924 290 8606
2927 1507 671
2929 2418 6103
2936 1508 -7566
2941 1094 -6886
2944 245 -8441
2953 2044 -2412
2955 699 -9600
2956 3248 9913
2960 873 7655
2963 3011 9030
2964 192 6372
2966 165 -3610
2969 1209 -4028
2972 2230 2916
2973 1823 -7131
2974 1982 4118
2976 3266 9235
2978 1705 -1501
2980 3849 -344
2986 3053 -2897
2989 1755 5427
2990 1981 -8845
2995 1990 8998
2996 655 4932
2998 2503 2020
2999 3915 6377
3003 3937 885
3007 975 -3191
3008 1371 -1968
3011 188 5350
3017 2580 2533
3018 3121 -2535
3025 326 -3474
3031 1263 7689
3032 3768 4028
3035 345 1363
3038 2038 -545
3040 3675 6264
3042 2459 5574
3044 1163 -7837
3048 1351 -1949
3050 288 7653
3051 2228 -3821
3053 737 219
3055 1690 -8819
3057 3502 9029
3061 681 -8866
3065 1914 7321
3070 2978 4874
3071 2356 -5603
3072 1454 -8652
3074 2443 4622
3076 3531 287
3080 3982 1279
3082 2278 374
3084 241 8419
3085 1923 4369
3090 3403 -4147
3091 2923 -7524
3095 994 8176
3096 1079 -5371
3101 1850 -6383
3104 1608 8069
3106 786 2907
3107 3683 536
3110 3406 -6254
3113 3435 -2407
3114 3085 5705
3120 2873 -140
3121 1261 618
3124 1646 -3645
3125 3931 6213
3133 947 3328
3134 247 8242
3141 399 4442
3142 299 7103
3144 887 426
3145 127 -2129
3146 377 8197
3148 2395 -7769
3149 3408 -7247
3156 263 -631
3158 3625 9624
3159 202 1286
3160 2891 1800
3164 732 -8312
3169 1229 -7080
3170 2522 1736
3173 1142 7720
3176 2861 5477
3177 848 6944
3179 3343 6167
3180 2421 65
3181 936 2976
3182 3334 9923
3183 3130 -5721
3189 3596 -4654
3190 2157 8101
3191 1463 9603
3192 1295 -2231
3193 222 -1563
3194 2304 2114
3197 1096 4038
3206 1330 -4109
3209 3190 -4328
3216 2992 -4863
3220 1574 -9143
3221 826 6726
3222 165 5041
3227 980 3760
3228 2391 1849
3231 3489 -5974
3233 53 -9939
3235 1549 -6687
3239 2138 5122
3240 701 -8895
3244 722 -7510
3245 3404 -8593
3248 951 442
3249 857 -8927
3255 1623 8729
3257 2794 -2023
3259 1379 8671
3264 376 -8710
3270 1698 9058
3271 1026 3861
3273 2927 2501
3275 1956 3212
3276 2732 -3638
3279 1006 4165
3281 1862 9571
3284 3029 8963
3287 3340 -3000
3290 2322 -1559
3291 3296 -9745
3295 1386 5140
3297 2509 -9929
3300 3066 -1026
3303 583 7116
3306 1301 -4993
3307 866 -3636
3313 3316 6824
3315 3512 -8975
3318 763 -402
3320 2772 8167
3322 1136 -3506
3323 2920 -3129
3328 1480 5472
3329 1277 -360
3333 3690 8505
3334 3141 -5849
3338 2286 -2119
3339 275 4521
3343 1795 1809
3344 572 -3369
3348 185 5395
3353 1059 -1428
3359 3180 6686
3364 3990 9922
3367 470 -8580
3368 572 -6016
3371 3722 -292
3372 3205 -8191
3373 145 -1657
3374 3869 -9071
3376 720 -16
3377 3764 -5847
3378 3158 4689
3383 3284 -8730
3386 916 3210
3389 2162 -41
3391 1396 -3849
3393 3857 3073
3394 1355 -9146
3396 2007 2808
3397 2928 -1950
3398 925 -1781
3400 2248 -2358
3403 2808 -2483
3404 1989 1009
3406 1556 9098
3410 1556 -2544
3411 1979 -3485
3412 1169 8261
3414 3370 -899
3415 3592 9077
3417 1772 -1219
3419 2806 -152
3421 724 -1514
3424 2284 -6083
3427 2277 9479
3432 3152 -5590
3435 930 7923
3436 1226 -5843
3437 3771 -8629
3438 1326 -6842
3441 1996 6658
3444 1201 2451
3446 1849 -245
3449 142 3380
3450 2858 6329
3454 1432 3209
3460 709 1313
3462 3509 4575
3464 2230 -2466
3465 2533 -3889
3470 1481 -3324
3471 1486 -1894
3473 450 -1454
3475 1295 -1455
3476 3054 -512
3477 1505 -3685
3478 847 -9452
3480 3941 -3343
3486 3461 -8721
3491 1142 7683
3492 319 -2284
3503 3884 -4059
3509 678 9384
3510 2301 -2594
3514 2246 -4311
3519 1861 -7226
3520 781 -6238
3521 3396 1647
3522 3861 6737
3523 2823 6073
3527 234 3528
3539 533 5350
3542 1066 9937
3544 2450 3690
3546 210 7637
3548 637 -2370
3554 2167 4501
3556 1300 -4669
3564 2420 9044
3566 3233 -5940
3569 550 -8677
3570 76 -9808
3571 2616 8811
3576 583 2522
3577 107 -7891
3593 2550 4489
3598 3239 -5120
3599 1168 879
3601 913 -1226
3603 3308 -9385
3606 3285 3224
3607 3103 -1766
3611 2581 -3001
3613 1555 -3883
3615 147 -8620
3617 835 -7632
3618 139 4263
3619 2292 -1861
3620 2599 -6101
3621 1630 -1127
3628 377 -4619
3630 667 7654
3633 2889 -7635
3634 1045 -144
3635 2519 6637
3639 2935 727
3640 3225 7695
3641 540 -7843
3642 1925 -2331
3643 857 -8754
3644 687 8772
3647 712 3928
3649 2404 -5119
3650 2581 -9735
3653 2633 9782
3659 2943 -2464
3661 441 4121
3665 1967 3216
3668 541 -3494
3670 2183 -3838
3678 3166 2341
3681 1361 1455
3684 1125 7933
3688 2129 9096
3691 693 -5665
3693 1631 -2442
3694 3856 -7937
3695 2827 -601
3697 252 -1379
3698 2317 -2280
3703 21 -619
3706 2128 -7624
3707 682 2786
3712 1741 -8163
3718 3896 -7829
3720 3150 -4541
3722 3700 2426
3725 3241 2745
3729 497 5371
3734 2408 4504
3735 2316 4299
3737 2370 -483
3739 1448 -158
3744 530 7907
3747 3505 -5513
3755 3169 -5969
3757 2903 5626
3758 3312 -8324
3759 3770 2776
3760 275 5413
3762 710 5261
3764 1095 -3369
3766 339 8617
3767 3936 -9559
3769 440 5315
3771 3985 -6184
3772 2846 5685
3773 2904 4996
3779 3909 6766
3780 2706 -5468
3782 3715 -5239
3783 3768 1581
3787 1804 2368
3788 15 2215
3789 3582 965
3792 1540 -8972
3793 3134 -8310
3797 3519 4330
3798 2180 45
3800 303 -2038
3801 2233 -7519
3802 1048 -6261
3805 3970 3982
3808 1541 -7903
3809 1136 6816
3810 2094 -161
3813 618 7999
3815 649 -7393
3817 1369 7268
3824 1991 9640
3825 19 -6495
3826 3090 1638
3830 3468 -1742
3840 1559 2487
3841 2305 5049
3851 678 -2406
3855 2491 -7241
3856 986 8372
3857 414 5130
3858 292 -7725
3860 797 5853
3861 2709 3836
3862 1520 1261
3865 703 -7137
3866 1943 -3762
3868 3406 -3252
3869 796 -2526
3873 1071 -1471
3879 3099 5982
3880 2854 2426
3883 799 4129
3887 447 -5428
3888 343 -2166
3891 663 8760
3900 2002 716
3903 3153 7553
3906 930 -6327
3907 2487 -2935
3909 2694 8374
3913 330 -3683
3914 2210 5632
3915 3975 8508
3919 2620 -8928
3921 960 -748
3924 2455 -7222
3929 1676 -3327
3932 1790 -4078
3934 2563 504
3936 1705 -8777
3939 3311 2014
3945 1585 633
3946 1237 -8843
3950 2322 3445
3956 756 8124
3957 983 7491
3958 2783 -7976
3961 3861 905
3962 1548 8999
3965 203 4010
3969 2533 8276
3973 3583 -4934
3974 1549 -9002
3986 1698 2266
3988 398 8971
3990 3718 1645
3991 2756 4788
3992 2938 -4267
3998 2400 3279
