10000 13342
1041 7711 3730
1048 6638 7732
1050 4776 4187
1057 4100 -7844
1058 527 1338
1061 6956 9231
1065 9967 -529
1067 9559 6841
1068 9957 -6737
1072 7622 6925
1073 5174 -2163
1074 9486 5670
1079 6630 390
1080 3953 1070
1082 1247 7642
1084 8569 8514
1086 4165 -1286
1087 3988 -2414
1091 3502 -9751
1095 8691 9540
1097 9521 8951
1099 6055 5084
1102 982 2408
1104 817 -2505
1115 4986 3046
1118 2013 -1981
1128 7151 974
1133 8946 8112
1135 1280 9183
1137 1464 3895
1146 8179 6696
1164 6354 -3089
1168 150 -825
1170 3227 -6190
1171 4252 -4681
1172 7617 4321
1176 8993 5413
1177 5863 1605
1183 3481 2448
1199 504 -7472
1201 5006 -9455
1203 6587 -4311
1205 8788 9486
1209 7405 -1643
1210 6310 8651
1211 7885 -5270
1212 2558 -4673
1213 1222 476
1214 1500 -3429
1215 115 7157
1226 3292 1060
1231 2006 -9775
1234 4670 6715
1237 4190 -6073
1242 1499 -4548
1243 2891 -6727
1244 5250 9120
1245 966 -8766
1249 2545 5855
1250 7256 -9522
1255 1163 6452
1268 6507 -1876
1272 4620 963
1279 3973 5592
1280 8771 8612
1281 2536 -6077
1284 3332 196
1286 4799 -5046
1288 13 5985
1296 5703 1702
1299 314 -8064
1303 5887 -2199
1305 9296 614
1307 536 2934
1308 6667 2704
1313 2769 608
1316 6655 3892
1318 2165 3045
1321 2692 -8925
1338 9259 7619
1339 6330 7228
1340 9113 -6418
1341 7054 -5602
1342 8196 7125
1343 9361 -968
1344 8003 -1049
1345 3608 1609
1352 6818 869
1353 2127 -5396
1358 5770 -9358
1364 8266 2705
1367 8178 3665
1368 6386 8983
1369 7481 536
1370 9322 1397
1373 5701 -7461
1379 9294 -5071
1380 9533 6972
1387 1282 -4651
1392 15 7293
1393 693 1193
1398 1738 3497
1400 6540 2160
1403 3264 3577
1405 9157 161
1414 5170 -2229
1416 315 -8764
1425 5286 2795
1426 1811 3341
1430 6019 3879
1432 3167 4861
1436 7165 2262
1437 764 -1731
1444 8229 -2931
1449 3445 6261
1451 8237 8179
1452 3836 -8721
1456 1246 -1508
1457 2547 1547
1459 3256 9238
1463 9742 9208
1464 1791 -306
1467 2487 -7805
1468 4132 4020
1481 4457 -3677
1487 6969 1654
1488 9842 -4165
1495 6122 8476
1497 7075 4840
1501 7732 -8202
1502 9669 7057
1503 4942 -343
1505 7970 5651
1507 5892 -1983
1510 5589 1236
1515 8209 -5896
1523 3859 4928
1535 7069 5617
1538 179 6329
1539 1752 -7957
1543 1999 -8865
1544 3014 1744
1550 3880 -459
1553 5634 3780
1555 4689 5967
1565 4747 -4399
1566 5112 2395
1568 9701 5171
1570 1774 -6657
1571 973 -7961
1572 3543 3187
1573 7934 -1215
1577 6641 -9828
1580 4753 -3649
1581 5897 -5750
1585 6649 -7774
1588 1834 -7394
1589 3202 9407
1594 1994 7603
1597 7370 -9172
1599 8473 -7711
1601 4635 -2189
1605 3611 -371
1606 1058 -6790
1607 8482 9992
1611 2100 -8483
1614 7532 -1469
1620 4827 -7482
1621 9666 8983
1623 2473 -683
1624 7594 7637
1626 807 -5815
1628 7025 -3732
1630 6469 -2646
1637 816 -5834
1641 1807 9736
1644 1077 1883
1646 9110 -5088
1648 7816 3216
1649 816 -6365
1658 4577 -5460
1660 7930 6685
1661 2450 8124
1664 5599 -2682
1666 1017 -8816
1670 5043 790
1672 6079 -6248
1680 6307 9179
1685 3298 8450
1687 7168 -7527
1688 5126 5501
1689 6881 4650
1695 8371 4346
1696 6302 -519
1701 7923 8329
1702 842 5944
1703 6023 5828
1706 2874 5806
1707 1856 5525
1712 1993 429
1713 9064 9928
1720 4884 -1689
1727 3481 6189
1730 5877 -6508
1734 2116 1649
1736 6027 -4816
1737 9664 7995
1738 7115 -88
1741 1073 8653
1743 4013 3788
1744 6206 -627
1746 375 -7061
1747 3423 -3761
1748 9972 -7613
1749 2186 -5872
1751 5343 -3938
1752 3380 -4767
1755 6451 8403
1769 7364 6761
1771 8186 -5725
1772 4088 9241
1780 7872 -4108
1786 9440 9455
1790 3902 7620
1792 3303 2822
1794 1372 -1197
1799 429 8370
1801 8923 -1730
1807 1968 -7047
1808 4402 5554
1811 4678 -6273
1821 8940 -6792
1823 2121 9880
1825 524 -163
1827 9710 -4656
1828 3981 6386
1829 8123 -4048
1831 1509 2993
1832 1194 -9296
1835 9561 3243
1836 7941 4357
1840 5363 -7627
1844 8085 -6265
1849 674 2337
1853 8998 4159
1854 4745 -5459
1857 5926 -2722
1858 9192 6434
1859 6458 4228
1861 9686 -3469
1863 6256 9544
1867 2025 8751
1870 2898 -9776
1878 8783 -5745
1879 3424 -2131
1880 9527 2179
1882 341 277
1888 1188 -386
1890 3300 8255
1892 4198 -599
1893 4156 4563
1895 1214 -6752
1900 9004 -1797
1905 4153 -1297
1910 6588 9316
1914 8335 6448
1918 3025 4977
1923 7674 5411
1924 54 205
1926 4326 -3286
1932 8116 4172
1939 7919 -9205
1940 7687 -6864
1943 7960 -3339
1947 3926 6390
1949 8952 -8919
1954 324 -5758
1962 8329 4064
1964 9538 3966
1966 8289 -8560
1969 6339 -7248
1971 9152 -132
1973 9807 -9366
1976 9417 2848
1977 1658 -1396
1978 8022 5299
1982 9309 6697
1984 4552 6171
1985 6002 2776
1987 7636 2204
1988 575 4325
1989 6471 8513
1991 9125 7710
1992 6750 -2883
1993 4974 1591
2000 46 1493
2004 2161 365
2006 7071 -5108
2008 514 -5179
2009 345 4585
2012 4440 -1805
2018 9331 7253
2019 6796 8458
2022 7676 2556
2023 8231 -6440
2031 6361 9217
2032 6916 -8574
2036 2047 -8795
2038 4976 -1910
2040 4389 7938
2041 1130 -73
2044 545 6199
2050 9251 4989
2052 85 -5062
2054 9413 4601
2060 5618 -1076
2061 3906 -4041
2062 6126 1824
2064 8425 -5444
2070 5913 7976
2071 931 599
2074 3109 9873
2075 2044 3373
2076 5376 -9505
2079 8559 -5679
2081 5758 3743
2082 9247 8467
2085 6882 1466
2088 9625 -4573
2090 1409 -6946
2091 7282 -472
2093 6842 2947
2096 7037 6592
2097 7967 -4863
2098 1673 3996
2101 2801 969
2102 933 7376
2106 6441 6323
2108 1231 -4139
2112 3626 1474
2114 8556 4785
2116 5053 1954
2119 6508 4523
2120 7406 1531
2122 5520 -7420
2123 6617 729
2127 4200 -9048
2128 3788 5350
2129 9188 -5902
2131 6119 9599
2132 627 -9631
2134 9072 3587
2137 1541 -8326
2140 3012 7466
2142 8034 -7689
2143 1651 -9225
2144 6994 -530
2147 7575 581
2148 3774 5703
2156 1685 1077
2159 7208 -1791
2161 3231 -5991
2165 9599 -8533
2167 3907 -4752
2169 574 -5179
2171 4127 -229
2173 1599 -5555
2175 87 784
2177 2758 -7787
2179 2218 6408
2180 8065 8398
2183 7542 -258
2186 9994 -7872
2187 5085 -1392
2190 2805 -1378
2201 5225 5604
2203 531 6229
2206 5005 -4759
2208 2243 -7566
2209 8986 -720
2210 7620 5816
2212 6289 -5283
2218 6239 937
2219 4545 -1858
2220 2951 -1577
2221 205 -3229
2222 2566 3747
2223 768 9519
2230 539 -1059
2231 2208 18
2233 4574 -7701
2238 2020 1187
2240 3686 -3371
2248 8994 -92
2255 537 -9480
2259 6731 9673
2262 5080 -1148
2263 4866 -78
2264 3084 8223
2273 1968 622
2280 670 7420
2281 9085 -785
2286 6514 -5419
2287 7311 -1278
2300 8237 -9530
2309 9490 1289
2310 6034 9402
2313 9263 3628
2314 9222 8318
2316 4557 -6445
2321 3680 1041
2323 4072 -1235
2324 3402 -8226
2325 3260 -1942
2326 2392 -6162
2328 1973 3705
2331 7090 8061
2332 8447 -6143
2333 6933 9877
2335 1185 -8974
2338 1243 -9385
2340 8030 3417
2343 6327 -753
2345 3404 3993
2346 7869 5948
2349 9622 7422
2356 8577 -9156
2358 2999 -3006
2361 4097 4879
2364 7096 -8877
2376 6475 3252
2377 5013 -48
2383 4534 1099
2386 2399 -2807
2387 4943 5776
2390 1884 -3934
2393 3197 -3423
2394 2141 -1415
2399 7352 -8299
2400 6603 4029
2401 7301 -6020
2404 1607 -2367
2406 3738 -6824
2407 2338 -8251
2408 7237 7121
2410 7366 9864
2414 2859 -2535
2415 2975 -4784
2416 6752 -5028
2417 580 2131
2418 6875 -6099
2419 4312 -1425
2420 4899 8480
2422 5899 3893
2425 7022 1835
2426 6294 9129
2429 1001 -3750
2433 5221 -2834
2436 7530 -6964
2437 244 1612
2438 1690 3578
2439 3073 -2289
2440 5973 -1190
2441 3434 -9647
2442 1559 929
2443 3390 -7674
2445 6554 4451
2446 8534 -9880
2448 8214 4332
2450 3873 -2112
2451 4136 -396
2453 7338 2728
2457 705 6750
2458 1700 -8296
2459 2950 -8476
2464 8600 -7274
2465 9991 2607
2468 4423 -648
2474 9203 -6009
2475 6959 -3816
2477 3966 -3953
2478 9020 -6749
2479 8390 -3135
2481 5801 6551
2483 2800 -5356
2485 7609 -2588
2486 6737 -6425
2488 3362 4160
2490 5920 3709
2492 810 -7206
2494 6340 4690
2495 8218 7282
2501 7611 -2322
2502 1506 9085
2504 698 -6515
2505 9477 -3210
2506 5964 -2401
2507 1942 -1673
2508 8806 -9136
2509 7375 4985
2511 4474 -815
2512 8990 561
2516 2954 9048
2517 9844 -6764
2519 8491 850
2525 3445 -7848
2526 1783 1125
2530 4426 9873
2532 3807 2488
2536 4464 -8821
2538 7899 -9348
2540 7947 2656
2544 2052 -2981
2547 8150 6534
2548 9322 -1480
2555 543 -3048
2562 1780 2216
2564 9026 -9682
2565 8800 2661
2566 3208 6319
2568 705 -3854
2574 6325 -1366
2575 1294 9821
2576 1625 -6948
2580 3890 -8362
2583 7510 7345
2584 3271 3461
2586 4411 -4974
2589 7326 1363
2590 138 3552
2596 4414 5009
2599 1691 7384
2603 7006 -887
2608 1189 -5774
2611 5449 -2045
2617 2307 -9311
2618 5033 -6878
2619 1701 -354
2625 2524 -3504
2626 9638 8312
2628 1453 2597
2630 4856 3041
2631 3276 -7074
2632 2120 -5387
2636 4190 1029
2644 3426 3607
2645 1530 7898
2646 1354 4740
2647 7400 -1568
2651 2013 6043
2659 9513 7595
2665 495 -1683
2666 7832 -4641
2675 7791 -901
2676 6488 8567
2677 3945 7688
2678 6624 -396
2683 8083 -406
2684 5368 5696
2686 1973 -3937
2695 6098 8535
2696 5157 5908
2699 4222 548
2703 2286 8627
2705 1056 -1523
2708 3261 577
2709 7246 -4056
2710 971 -9804
2716 9409 8093
2717 7388 57
2718 7748 -2829
2720 1700 1187
2731 5707 -784
2733 6560 -422
2734 7853 2353
2736 7669 -9869
2738 1292 -7214
2740 8610 1339
2742 1959 -7641
2757 3183 -8597
2761 9203 6574
2768 9013 -3111
2771 5288 7116
2772 8558 4689
2773 5401 9182
2779 2210 4279
2782 7202 -6309
2785 3539 2159
2788 8651 -788
2791 6229 275
2792 3429 7405
2793 6732 -1648
2796 428 2003
2799 2208 3974
2800 6359 -1636
2801 6181 -2109
2802 5694 -9900
2804 2641 9080
2808 2005 -8024
2809 5208 600
2811 4604 6563
2814 4328 -495
2815 1593 7395
2825 1795 2374
2827 710 -2676
2830 3511 1483
2831 4620 2450
2834 1011 6655
2835 9901 4990
2838 3466 7560
2840 7921 9443
2844 2522 710
2845 3929 7602
2857 2941 6400
2860 2828 -2099
2863 7204 -1557
2864 5263 -6753
2865 2589 -1961
2867 5835 9351
2870 3703 8972
2871 295 -1021
2873 9742 140
2875 4740 203
2879 6548 -8803
2880 1157 6915
2883 580 -4358
2885 477 5031
2888 9807 -1045
2891 9379 6918
2892 7703 -4351
2895 8503 4538
2896 7803 -581
2902 2319 -183
2904 4009 -3141
2908 8024 -7427
2910 4007 7908
2912 9577 7898
2917 7128 7430
2918 5017 -4403
2926 4629 -1196
2928 6989 -7175
2930 4072 6829
2931 3796 -1482
2933 5227 -4966
2938 8312 2141
2952 6988 -8144
2957 7648 -6293
2958 6461 -2633
2959 2204 -9484
2961 4429 6968
2969 6719 -6486
2970 6874 9592
2971 8543 -3337
2972 7767 -6955
2973 9691 -6358
2974 2397 1430
2976 6823 7284
2981 1359 -402
2985 5208 -7782
2989 7207 -7081
2994 1889 -7014
2995 2188 256
2999 3651 8694
3000 4092 -687
3002 7019 2431
3004 3722 4457
3007 6927 7272
3008 8828 -7471
3015 3500 4642
3021 1971 -3737
3022 7748 -9329
3024 6160 -4637
3030 2747 -340
3031 2762 -7400
3036 2715 6993
3037 4929 -1995
3044 5927 -8275
3045 8685 5663
3046 596 1730
3048 5056 6657
3051 1566 1874
3052 8706 2903
3055 5338 8805
3057 2985 1047
3059 8815 -3501
3060 7911 9900
3067 6735 -2805
3070 9361 3912
3074 1848 8382
3075 5195 6087
3076 3000 4875
3079 3124 6670
3085 792 -1364
3086 9897 -5149
3091 7106 9032
3093 1732 5256
3096 4934 -1000
3098 6576 -9882
3099 5335 -3848
3100 1511 -2627
3104 6905 4379
3105 7894 -2019
3107 63 3993
3114 3322 5242
3115 3696 8395
3119 5541 3182
3130 2560 -6867
3131 8768 4290
3132 2246 -5773
3134 2893 6165
3136 9785 -5578
3140 4677 5459
3147 2619 -7497
3148 38 8555
3153 3590 4223
3155 9525 6321
3157 3266 4744
3165 4224 -1319
3166 9150 8616
3171 153 9682
3175 9118 -8932
3178 9197 -1421
3179 8311 832
3181 4512 1545
3183 7507 -8499
3185 1096 7467
3186 4872 5268
3200 7583 7702
3206 1774 -4259
3207 9206 4382
3208 4546 -8039
3212 2015 -8208
3213 6529 -2824
3215 5668 -7740
3217 8045 5557
3218 8291 -1165
3222 9473 -4133
3224 9263 1242
3225 1640 4316
3227 7070 9022
3230 2236 6860
3231 7005 2004
3234 9143 -3285
3239 7580 1385
3241 3364 2237
3244 3991 -9708
3245 1550 7406
3246 3026 7781
3249 9302 5398
3253 4617 929
3254 5457 8753
3255 3111 -8436
3256 5588 6880
3261 8623 1371
3265 8958 7995
3266 3820 7488
3268 810 3118
3269 342 -3246
3270 4125 4414
3271 5973 4075
3273 835 1229
3277 3979 2901
3278 6378 -6000
3281 7645 -2298
3282 5492 8697
3285 5526 225
3286 4206 3173
3288 9369 -7548
3292 5793 939
3296 1034 -3871
3299 7737 8401
3301 9919 -62
3303 4535 9928
3305 899 4654
3307 8676 -1525
3309 1602 -8500
3310 4631 -1682
3311 2039 2502
3312 7985 7732
3313 6113 -8253
3321 2405 -2716
3326 5299 -3054
3328 8874 2110
3329 2047 5824
3333 5651 -7907
3335 311 -6204
3336 5375 -9439
3340 7493 295
3346 3643 -2353
3349 1729 3283
3350 6704 8350
3353 618 9544
3354 5773 -2838
3356 3279 723
3357 9102 -7885
3358 4278 3737
3361 8545 -5635
3362 1050 -5137
3363 4502 -5509
3364 2449 -4401
3366 7045 -59
3367 3580 1441
3368 5035 5463
3370 7533 2906
3372 1233 -4898
3374 4403 8436
3378 8457 6311
3382 1929 -7690
3388 7063 9873
3392 6151 4121
3398 2986 -2779
3399 5983 3060
3400 29 -3918
3402 7869 4220
3411 2373 3593
3414 638 -4992
3419 639 -8973
3421 197 6120
3426 2974 -4853
3434 370 -2957
3436 8022 -7191
3437 3884 -2675
3438 5710 3000
3439 7081 6394
3443 2531 8719
3446 6056 8945
3450 6595 8488
3451 5940 4157
3455 8594 7926
3462 2740 -6968
3465 7059 171
3467 3044 6966
3470 6017 -9095
3472 5548 -8333
3478 6647 -9047
3485 8934 -5140
3486 4101 8906
3489 9454 -5137
3490 2810 -4752
3493 8136 1248
3494 9026 9682
3495 6034 7336
3497 8244 5924
3500 5148 5065
3503 4372 -5695
3507 4996 6492
3510 755 -3004
3515 8631 -9286
3518 204 9440
3519 6273 6614
3521 7971 8445
3522 5901 -7811
3525 8771 3760
3531 2485 -9033
3534 9641 3520
3535 5414 -9478
3536 91 -3447
3537 9663 3021
3538 1740 1677
3540 461 -8146
3541 5048 111
3543 459 7366
3544 4835 -467
3545 9641 4380
3546 126 -6695
3549 260 9672
3556 3936 1473
3557 6927 7302
3559 656 3438
3562 7183 9085
3563 8911 -8670
3568 6069 827
3574 5293 -9158
3578 3426 5288
3579 7154 -3176
3580 5278 2140
3583 8741 4788
3591 7777 675
3592 5304 -2107
3596 7108 -7404
3598 1588 8546
3599 694 2575
3600 9833 8826
3602 3093 1339
3603 3364 -8417
3610 5883 -4966
3613 875 -4010
3619 9827 -5975
3620 7253 325
3625 6851 -2366
3630 1214 -6935
3634 145 3647
3636 826 223
3639 9345 -3849
3640 1523 667
3646 1781 -806
3649 5434 -7011
3650 167 269
3651 2142 3588
3652 7381 -6601
3655 9413 -3002
3658 6291 9055
3662 2173 7787
3665 2040 8987
3667 3978 -1752
3668 997 5580
3669 1160 5044
3670 1440 330
3673 2834 7920
3676 1138 -2701
3679 5925 7150
3680 5816 8993
3682 6667 -7895
3684 5778 5630
3687 9000 -1479
3688 4020 -9575
3694 982 8515
3695 9184 -7350
3697 9198 -3166
3700 8654 -534
3702 6338 1021
3707 8935 -2436
3721 7009 610
3725 1474 18
3726 4326 9063
3728 9089 5205
3729 5519 3458
3730 9752 3571
3733 3927 8437
3734 4872 -4590
3735 3945 -8298
3740 3884 1868
3747 6876 -5140
3748 6419 9210
3749 9941 -6207
3755 6162 -8522
3758 1992 25
3761 9201 -3442
3762 392 -656
3770 1284 2989
3771 6032 7067
3772 7853 353
3788 9795 9581
3789 5382 3861
3790 9101 -4416
3794 1042 -221
3796 5990 7371
3798 657 495
3799 2242 5344
3803 8242 -5952
3805 6645 6645
3808 3606 3684
3811 5094 -3157
3812 2146 8954
3815 2597 -9139
3819 8306 -9782
3821 6430 1143
3828 5624 9534
3829 6218 -4630
3831 1363 1205
3833 3519 -8521
3835 4581 -9307
3836 8963 -3053
3839 5509 -4402
3843 4345 8623
3847 8071 3710
3848 3219 -5741
3855 9555 -5722
3857 6011 -7390
3860 7550 -1748
3862 5357 -9771
3865 8098 -5251
3867 8383 -450
3869 8369 -7564
3871 4959 -7415
3876 6810 -8679
3878 1004 8884
3879 754 3584
3884 3801 2792
3886 374 -4098
3894 6848 -2624
3896 7281 7629
3903 432 9638
3905 873 2484
3906 1799 97
3908 2262 -2932
3909 4044 5419
3910 1327 -2676
3912 1445 -4338
3916 7569 4560
3919 1064 1945
3921 2022 -3235
3923 8657 -313
3924 4869 328
3925 4796 -112
3928 1357 -1958
3933 4972 7602
3934 4729 -9425
3937 1168 -2950
3938 731 -7196
3941 521 6911
3942 7808 -3484
3944 9586 -3203
3949 8515 6168
3954 5515 3170
3956 4985 -3359
3957 121 -3387
3958 5156 -3663
3962 280 8796
3963 2033 -1715
3965 4613 -4686
3966 2325 -7938
3971 962 1760
3973 8778 3868
3975 7190 6218
3978 5596 4724
3981 8562 -2307
3982 3209 -5199
3984 9870 8512
3986 8366 -1912
3987 1812 3244
3989 7564 -2523
3992 7677 -4886
3995 4075 7488
3998 9886 3469
3999 2271 -7492
4002 5595 6883
4005 3329 2739
4008 6265 -2050
4011 9011 3912
4015 8605 -6457
4023 782 -1450
4024 1965 -6803
4028 4845 -9753
4029 3132 9973
4030 9241 -5049
4034 9264 -3333
4035 1864 -3479
4040 7868 -2446
4041 1429 -4681
4042 4012 5706
4045 8317 -336
4047 3984 -9186
4048 147 -1391
4052 4759 -2939
4054 4347 -3076
4058 4134 4520
4059 7337 -1103
4064 3590 -4583
4066 8236 -7039
4067 7262 -7580
4070 6196 -4543
4072 1462 -8714
4075 1444 -9297
4078 9267 -919
4079 6641 -3243
4082 626 -9369
4085 4258 5527
4086 9493 -5738
4087 3249 8107
4093 9837 4190
4101 5575 -3085
4103 5950 -7060
4108 2161 6044
4110 1532 7402
4113 461 2208
4118 4734 5405
4119 7643 6440
4121 4096 -9411
4126 9906 -4730
4133 2723 6816
4138 1705 6984
4143 3313 -289
4149 9382 -6479
4152 1507 3080
4154 5346 2940
4155 9230 -142
4157 8590 -2279
4158 7631 4234
4160 2402 -9641
4170 4554 2197
4171 4193 -7029
4173 2791 -3101
4174 1884 -4271
4179 4812 7140
4184 3515 -542
4189 9546 -3680
4197 9687 7956
4202 1840 6677
4205 9626 7000
4206 204 8617
4212 4217 -7737
4215 8074 6952
4219 3978 -9310
4220 9206 -1389
4221 4111 3479
4223 3248 -8682
4229 5722 9012
4233 1626 1398
4237 5738 6092
4250 8650 -1508
4257 9195 5701
4270 5873 -1887
4271 7933 7362
4273 4920 -552
4274 601 -2608
4276 5682 856
4283 9027 9840
4286 2427 -757
4287 2834 -5149
4291 5277 -2985
4295 9854 -8477
4298 7587 7955
4301 8956 -6135
4302 1690 -6112
4305 4955 6110
4309 2456 4389
4310 1013 2189
4316 6377 8759
4317 7948 7108
4322 6298 8682
4323 788 4085
4326 6187 2708
4329 9996 -455
4332 7573 -4681
4352 6941 1226
4355 4868 430
4359 8477 -3857
4361 7660 -4771
4363 2921 2588
4364 9606 -8008
4368 6991 5626
4374 2097 -6000
4378 2663 2190
4383 4132 9067
4386 1075 -1970
4389 6496 -8869
4390 7415 941
4391 6064 6525
4392 8149 -1677
4393 2027 -6481
4399 3087 -3815
4404 232 -9367
4407 7026 -9958
4410 1931 5023
4412 7400 8647
4420 9564 -4285
4421 1293 -6956
4422 1953 8900
4426 6542 -2390
4427 6907 -5143
4428 114 7320
4429 6635 9208
4435 7741 -4638
4439 1149 -5934
4441 8659 2757
4446 8678 1151
4448 9533 873
4455 1552 -6210
4461 5341 8919
4463 1121 -7733
4473 3872 296
4484 5321 9564
4491 643 1125
4492 394 2272
4494 6406 8618
4495 7849 -9940
4499 7863 7997
4505 5065 5122
4508 7 -933
4516 2017 -6715
4517 6979 -8948
4518 1709 5752
4519 9256 -1383
4524 9090 9770
4525 8024 -2091
4527 7722 -1607
4531 475 -281
4532 9427 1314
4533 1599 599
4540 3050 -409
4547 140 -8271
4548 1609 3100
4549 98 7395
4550 5301 1397
4555 883 -6628
4557 4679 -3552
4559 9509 -5518
4562 4202 -7227
4565 6000 -7296
4572 2685 -9988
4573 1025 1923
4576 6711 1850
4579 7782 -3569
4584 671 3662
4588 1090 2028
4589 7822 2818
4592 2584 483
4601 1754 -4400
4604 8939 5838
4605 2314 -4008
4608 1894 4847
4609 5007 9416
4613 9422 8004
4614 6253 -9473
4615 5424 -9706
4617 2297 4349
4619 4495 -5672
4620 8300 -3064
4625 676 -721
4628 5679 5432
4630 311 1570
4636 3618 548
4639 9469 6187
4642 6967 -567
4646 9270 -2583
4649 9126 7510
4652 2871 -5420
4653 5278 -8945
4655 2023 4257
4659 9731 3525
4664 1531 -2333
4665 8017 546
4672 7331 5840
4675 5679 -9780
4677 587 9538
4679 4559 -5141
4680 7607 -9103
4682 1087 636
4683 711 2301
4684 619 7641
4686 2314 1782
4687 1766 8727
4690 3984 -5603
4691 2415 -5522
4693 7180 -628
4699 8667 1693
4700 1855 408
4703 5800 -5372
4706 1708 -5276
4707 7493 -3885
4708 5607 455
4709 9106 916
4710 5078 -413
4711 4614 4341
4712 2888 -2105
4715 4194 -9005
4718 1007 6239
4719 9374 -502
4721 4189 6876
4724 6805 984
4727 1510 -2683
4730 2988 -8486
4731 4538 -6583
4732 9159 5794
4734 2227 528
4735 3424 -1260
4738 362 -5681
4739 6889 3088
4748 6073 -3015
4754 1525 -4149
4756 8504 5696
4757 8780 -5483
4758 4673 -7438
4759 2341 6695
4768 5549 -4880
4770 647 2220
4775 3981 6821
4780 9309 -2999
4781 7100 7492
4782 4973 3369
4783 4051 -5490
4785 7333 -8972
4787 9125 -410
4789 6145 -9514
4790 8147 2116
4792 1269 5810
4794 4370 -6650
4800 7601 5116
4801 88 2652
4806 1449 3204
4808 8294 -2719
4809 5229 -7074
4811 778 5476
4812 9761 -6684
4818 9843 -5476
4820 2863 -6554
4824 5599 1664
4831 9592 9855
4832 5396 -3433
4833 5633 6251
4838 3251 -3865
4841 2172 -7459
4842 1740 -626
4843 863 9995
4845 4549 5828
4849 924 9049
4850 2102 -9177
4851 8888 -2255
4853 5563 3068
4858 8925 6141
4860 2916 -7960
4865 7152 6497
4866 7556 -1635
4869 6304 -769
4870 2011 5209
4871 3003 -961
4875 2017 3366
4877 7870 658
4878 1778 -90
4879 9653 2647
4884 5789 8690
4885 2586 -6186
4886 1132 5730
4888 4456 -6441
4895 7601 9234
4900 212 2345
4901 4696 -7161
4910 1457 3529
4912 3050 -4949
4914 242 -981
4923 2515 -3851
4924 7334 -3630
4925 1517 -822
4929 4735 -8911
4939 162 8572
4941 5357 -6755
4942 6196 8016
4946 4749 2351
4954 3973 -9020
4956 9233 -9392
4959 378 5637
4960 3962 -7802
4963 3298 -6973
4966 4405 6702
4967 827 -640
4972 8105 -2656
4974 4959 -8935
4976 7911 3817
4977 2596 183
4981 5229 -3299
4986 6520 -1515
4990 1528 0
4992 8741 -4388
4993 4676 -3454
4999 6431 8097
5003 3926 8460
5004 1065 -3972
5005 1094 2758
5009 1381 8203
5015 7303 -1863
5016 2265 1979
5017 5415 3312
5018 3514 -2341
5020 1900 1549
5023 7567 8329
5028 6554 -9294
5030 5924 -5488
5039 6412 -5077
5042 6992 4003
5046 5427 5667
5053 4830 7846
5054 992 7249
5055 7244 1328
5061 2879 -7535
5063 6493 9294
5065 6441 6346
5066 2468 2620
5076 8832 4889
5077 78 6350
5080 2000 1593
5081 379 8306
5083 9610 -8344
5089 577 314
5090 3893 -3585
5091 2074 8940
5097 3619 -7929
5100 9842 -2170
5101 5721 -4477
5107 6512 -676
5109 9937 -4585
5112 259 -6217
5114 8789 -6292
5116 1456 4403
5117 9330 5864
5120 7578 3935
5122 9097 -5739
5125 4032 6239
5127 616 7533
5129 5724 2431
5131 2811 -2526
5133 4901 3275
5137 3042 -9200
5140 3613 -6947
5141 2517 -4709
5149 2591 2643
5151 1954 9143
5153 2746 118
5156 1075 6668
5173 2852 7167
5175 5779 -6552
5176 9198 -635
5179 8848 8772
5180 1402 -9557
5192 5513 1164
5193 8694 -5023
5195 7008 8642
5197 9134 -5539
5200 8862 3512
5201 9719 7384
5203 2542 1198
5205 2298 7887
5206 6729 -6173
5207 6556 -8398
5208 8235 -8012
5211 7403 -6131
5213 9753 4582
5215 6712 5315
5217 5554 -8253
5219 470 2434
5222 2657 2111
5226 4800 -3299
5228 3161 -6863
5230 5156 -6203
5231 1874 -5283
5235 3962 -1664
5237 5693 -4242
5242 2364 -5288
5244 3318 -6322
5251 9547 -1355
5254 9855 -1525
5255 566 4223
5256 7857 -9947
5257 6084 -1504
5262 2394 9414
5265 5963 -5062
5269 7300 184
5271 531 -4820
5272 2936 97
5273 5032 -3913
5275 309 -3346
5279 894 -3361
5284 9035 -4366
5285 9455 -6668
5287 9449 -5810
5292 654 -8582
5294 6313 -2633
5300 9234 2327
5302 2344 -6537
5306 363 -9993
5307 318 -6265
5311 2671 6328
5314 9921 8184
5316 9383 -4969
5321 3037 -1892
5325 4275 9145
5329 3406 -8122
5333 3136 -6780
5335 2608 1914
5338 14 8841
5339 42 3330
5340 8603 8691
5347 2242 -1387
5350 8255 4501
5351 6197 1369
5352 5453 2099
5353 338 3497
5356 332 -8458
5359 4516 6930
5370 9595 9937
5371 6046 9220
5373 2260 -8534
5374 7969 -1178
5383 6404 -1656
5386 7958 8803
5389 8797 -4714
5392 8783 2049
5394 6527 3829
5395 2157 9699
5404 8705 -2159
5405 6831 9535
5407 4481 4797
5411 7523 4654
5417 696 3385
5421 2152 -3438
5434 7806 -761
5435 168 4376
5436 4250 -3167
5438 1536 -6210
5440 9397 -3504
5441 9642 4330
5447 8794 8318
5452 6199 -4955
5453 712 -9375
5458 2327 4507
5463 3646 1688
5466 7279 3843
5468 653 -3893
5471 1061 9806
5478 9580 -7383
5479 3260 -8639
5489 3626 9330
5490 8118 8608
5494 9706 898
5496 8517 -7318
5514 368 1261
5518 8749 -8439
