20000 26826
1586 1159 7808
1590 6913 7993
1593 184 9898
1597 232 7493
1600 1670 -1129
1602 5072 -2667
1604 19491 5228
1606 4414 2441
1607 4170 220
1608 3840 3592
1609 11110 -9790
1616 2877 574
1621 14127 3021
1630 1897 -4257
1632 19923 -5156
1642 2091 1360
1646 6105 3153
1647 9719 2430
1651 3777 2272
1654 16424 -1076
1657 7023 3722
1659 208 2751
1660 714 -8763
1661 9434 -773
1662 14244 9951
1664 15950 -6577
1666 10054 1497
1671 5230 2491
1673 5866 -4109
1675 6608 5635
1679 15796 -3244
1681 3134 -9474
1682 9672 8085
1685 14255 1256
1687 16997 3240
1689 9436 5229
1693 430 6494
1702 7245 -5931
1706 8468 1722
1707 291 3028
1709 6584 4329
1711 18027 3303
1718 12984 -5077
1733 19194 7548
1734 8240 -461
1735 6317 2287
1742 3410 -174
1744 1183 -7283
1745 15651 -4544
1747 12974 -1795
1748 5117 -1431
1749 8060 -9498
1751 15134 -7378
1754 7029 -8939
1758 7510 -3663
1763 15364 8768
1765 12187 1988
1769 12084 -5627
1770 4262 -885
1771 11210 -6392
1772 10643 4912
1774 11952 2336
1777 19255 -2515
1779 12545 -5413
1780 3595 -1788
1783 17959 2346
1787 19452 5037
1790 17294 -5219
1791 1706 -7214
1793 18769 7456
1794 15535 -7130
1795 8022 -3728
1798 6552 3498
1806 12043 -5187
1810 7361 5775
1817 2244 3110
1821 4961 -4346
1824 16620 -2585
1827 9735 6395
1829 2139 4449
1830 18457 -6887
1832 13875 -1485
1843 2140 8174
1847 7534 4622
1858 1056 8974
1862 19913 3230
1863 4011 5382
1864 13568 2376
1867 16107 -5049
1871 16403 9871
1872 16986 -7824
1877 220 8613
1878 519 -427
1879 11483 -2741
1881 16131 -8803
1883 7211 -4822
1886 19067 375
1887 5255 2866
1890 8904 -609
1892 13575 265
1893 14948 -6832
1895 6124 2839
1896 5092 9090
1903 6832 5704
1905 19666 -8355
1906 7828 176
1909 14282 -6400
1911 14250 6618
1914 17216 -8601
1916 15166 421
1917 4947 -5332
1918 11361 7799
1923 17093 -3050
1930 18302 -3295
1934 6426 772
1936 19523 3081
1942 19685 -4953
1944 3264 -2437
1948 16966 -9768
1949 8409 8470
1953 725 4340
1955 1505 -181
1956 19139 9091
1957 5049 -8710
1960 16620 -935
1961 10830 6749
1962 18495 4785
1964 19135 6954
1965 6946 5416
1970 461 -660
1973 5425 7717
1974 4903 9738
1986 15047 1548
1996 11925 -8248
2000 4176 -3278
2004 12630 -9599
2005 16019 8093
2007 3710 -5211
2008 2764 793
2009 11505 -8441
2014 5543 -1704
2018 9062 -8345
2023 19726 -1193
2024 2282 -8557
2031 5997 1823
2035 13600 -3866
2038 18645 7315
2041 4645 -3136
2043 17808 4688
2048 7984 2540
2051 11314 2250
2053 15417 7661
2056 9548 -2064
2058 50 5183
2059 8941 -4934
2062 9023 6149
2063 12431 -1005
2065 14820 -4448
2066 19979 9023
2067 7338 4934
2068 8003 3809
2072 1171 -8188
2073 4707 -1563
2075 16745 3162
2076 8024 8158
2083 139 -1328
2091 15084 -8280
2093 17818 -8344
2095 8666 256
2100 2949 6898
2102 5159 4147
2103 13744 -2626
2109 16465 -9150
2112 13176 3673
2114 5445 5259
2121 11121 -3012
2122 470 8510
2123 15685 7775
2127 14580 -1862
2129 9606 1021
2131 10163 1648
2135 3601 4783
2136 13791 -7168
2140 4568 -9848
2144 6742 1585
2145 5225 -7490
2148 19301 6815
2151 18318 -1818
2154 3611 6721
2156 5984 6334
2157 18480 -8788
2158 10204 1816
2161 10224 -5261
2163 12107 -3226
2165 5233 3113
2175 6304 5442
2176 13119 -1908
2180 13311 2248
2193 16457 2064
2198 18485 -3787
2199 14507 -7507
2200 556 -1049
2202 14626 -6341
2206 13365 3509
2208 3781 -2318
2209 6561 -3442
2210 6112 -7993
2212 15593 -7818
2214 17100 1663
2216 13897 -4434
2217 2539 -5232
2218 11499 7459
2220 17543 6737
2223 7705 4579
2228 13343 8743
2230 14550 5170
2233 13497 -5516
2234 10149 2320
2235 1039 3288
2237 10552 8617
2240 10852 -3512
2241 2948 -1536
2243 13307 6466
2246 18647 -8639
2250 13190 -3725
2251 11782 5482
2254 3497 -6946
2256 16625 1377
2262 6705 -9694
2265 9280 4690
2266 11454 -2384
2267 10155 -615
2268 12863 4683
2271 14346 -1513
2275 5455 -6014
2276 530 5102
2277 1810 6784
2283 4790 8302
2285 1301 8712
2288 18543 6974
2291 2233 6483
2292 3052 2062
2294 4188 7759
2295 4725 -1576
2302 19407 6374
2306 4404 -7140
2312 7778 2821
2313 356 -4124
2316 7209 9080
2318 10969 6396
2319 4842 791
2321 8418 -8803
2322 8774 -3101
2325 15578 -6172
2330 1169 3893
2332 7626 5705
2334 17477 -7060
2336 16708 2873
2339 14431 -2803
2340 18764 8669
2342 14201 4408
2343 9922 -8483
2344 17394 3083
2347 7289 -5551
2350 10506 -3015
2351 5304 6469
2353 16219 -2363
2355 8655 -6409
2363 17799 -3375
2368 38 3459
2371 13058 -638
2374 12180 3070
2377 17689 -612
2379 1656 -6325
2380 17912 7915
2381 9578 -5713
2383 19779 1262
2384 1312 5836
2386 2617 -2392
2388 16503 16
2390 7268 -7286
2398 17789 -1859
2399 2877 -7324
2405 3071 7930
2408 15813 -2269
2413 5296 -1633
2417 16028 -4871
2424 6241 2403
2425 18894 3928
2426 13556 -5076
2429 19509 5281
2436 11278 -5099
2437 4092 6097
2438 18138 -8516
2440 3518 5445
2441 1607 288
2446 19356 2009
2449 4763 -3582
2452 4826 7167
2455 12400 2514
2464 2023 8945
2465 10562 -2922
2467 5650 -1832
2468 11510 -8908
2469 6824 6749
2470 841 -7312
2471 4208 995
2474 10065 7950
2476 7702 -9407
2477 17967 -9588
2482 2605 -6501
2483 8618 -1191
2489 16813 5105
2491 14257 -1126
2492 14545 6275
2493 798 -7901
2494 15718 8143
2497 2266 442
2505 7222 8614
2509 19168 4829
2511 239 -4399
2513 13923 9393
2514 8511 3599
2517 5904 -6644
2520 14869 7893
2523 9284 -6729
2525 4214 5096
2533 4062 -3588
2535 12532 5391
2537 17379 -8111
2538 15054 9229
2539 4194 5283
2540 18163 -8585
2541 1921 7200
2543 2899 3336
2544 11775 -5127
2546 18279 6754
2551 13252 6064
2552 19882 320
2554 16326 8790
2556 18939 -8278
2559 13388 -1910
2562 18213 -2757
2568 3137 8644
2575 7404 -8214
2577 6520 9145
2580 14901 -4661
2585 11574 2481
2591 12452 -7593
2592 17469 9843
2593 5567 -1479
2595 12808 -297
2596 6339 -1806
2599 538 354
2601 17238 287
2602 7391 -2025
2604 8301 -2656
2608 15565 -7286
2616 14929 -456
2617 13275 -4039
2620 8180 -4024
2622 5649 9154
2623 6064 -8468
2624 5936 4861
2625 17641 4820
2626 6575 -101
2627 12618 -7494
2629 4431 -2718
2631 15457 8060
2632 3188 2560
2636 18508 5581
2639 17728 2576
2640 12122 21
2644 2613 803
2652 5807 -7719
2655 10393 8253
2658 4468 -2629
2660 18322 4588
2663 4469 6712
2666 5561 9900
2674 19653 4810
2675 16450 3670
2680 949 7388
2682 10965 -3853
2683 6045 6454
2685 12302 -9614
2686 7010 4487
2687 19030 5516
2688 10465 1004
2691 14049 6976
2696 1052 -9799
2697 11531 -8958
2699 1101 9397
2700 2405 -6073
2705 14257 -5656
2708 5429 7611
2711 7589 -701
2712 4150 -5373
2713 7363 1663
2719 13062 -2950
2720 14034 -2107
2721 9960 -5196
2722 5413 1004
2725 16870 -2588
2728 12583 876
2741 549 -564
2743 13900 2505
2744 1366 -1276
2746 18978 -7766
2749 2095 3657
2757 11393 -5249
2764 11645 -8733
2766 15891 1842
2767 4034 -5720
2768 5286 -2732
2771 9417 -3324
2776 10865 -3442
2777 15542 -5300
2779 17203 -7516
2780 17777 -3955
2786 12605 2371
2787 1057 9978
2788 11292 7235
2789 12320 -7554
2791 10923 8858
2792 18728 -350
2793 18831 -7514
2794 13174 -5387
2795 14053 2256
2797 16419 -9370
2802 17530 -8075
2807 7836 7326
2810 10864 2676
2812 7529 5685
2814 1559 7389
2822 1552 1946
2831 110 343
2837 9257 -713
2838 11278 -8733
2839 17939 3764
2846 12528 4711
2849 9952 -3896
2851 9872 3916
2854 6286 8661
2857 13387 4273
2865 14638 2605
2866 3024 4947
2869 7434 -5314
2870 15140 -5834
2872 8254 -9716
2878 17056 -6957
2881 2336 143
2886 12515 8941
2889 7547 -4223
2890 13762 -9669
2891 17017 2749
2900 11284 3571
2905 13014 1810
2907 2204 5967
2908 17954 -3033
2909 14453 9534
2910 15128 -1506
2916 15352 -219
2923 621 -8078
2925 4929 1374
2931 18832 -9260
2933 16398 5801
2935 19527 -9428
2936 14643 3539
2938 212 -925
2943 1090 5043
2946 18247 -4418
2949 19872 -3224
2952 7972 -813
2955 13320 5523
2958 9362 -2020
2963 12210 -9283
2966 14237 -1342
2968 14558 8421
2970 573 -5620
2971 17105 2206
2972 17382 5490
2975 13497 -8083
2982 15510 5617
2983 9740 -9356
2984 19863 602
2985 14975 5467
2990 5988 3914
2997 10807 -714
2998 3242 5475
3002 9180 -5432
3008 11969 -1016
3011 10577 5107
3014 6430 -5616
3018 11698 -4471
3021 19688 3042
3022 639 7965
3032 8836 5217
3033 12350 6784
3034 12705 -3451
3040 17033 -1876
3041 4926 -7007
3042 8626 -7800
3048 14321 1736
3049 8389 7050
3050 16866 4057
3051 13397 -1566
3052 14174 3181
3054 3076 -5614
3059 12629 -7892
3062 10196 -3956
3063 15669 733
3064 15497 6514
3068 4173 1825
3071 8892 2449
3080 16287 3044
3081 11033 5374
3083 5932 -1515
3090 5319 9893
3092 11601 1797
3094 11832 1176
3096 1407 -1793
3100 16083 2335
3108 19261 -3698
3109 4994 5006
3112 10665 8252
3120 741 2563
3121 8934 -7491
3123 11241 -8820
3124 14766 -1626
3129 4333 9925
3135 13408 2527
3141 19914 8780
3143 5980 -8843
3150 2376 -1539
3155 6936 8056
3157 9184 -2063
3159 9859 5407
3160 783 -9057
3161 8732 -8022
3162 13520 -3331
3172 19908 -4859
3174 8354 1201
3175 9111 7130
3176 3067 1988
3177 9765 9978
3178 2033 -6837
3179 7031 -2282
3180 4925 1004
3183 16687 5289
3185 12818 4238
3187 16966 -2000
3191 4247 5798
3192 4889 3150
3200 5277 6105
3206 16838 4240
3210 16487 9065
3214 17089 -5907
3216 3479 5613
3223 16135 -2872
3225 9532 2420
3227 10529 61
3228 10408 7859
3231 18463 8350
3233 12098 -2300
3235 12916 6347
3237 18317 9653
3238 1630 8314
3240 10642 3450
3243 8875 -9057
3246 2364 -1595
3258 11636 -138
3259 10017 -6571
3260 14029 2596
3262 9260 5955
3264 16510 -2095
3265 18421 -5254
3266 17008 3372
3270 6142 -3755
3273 3603 8102
3277 8232 -6651
3284 10539 -7698
3285 8995 3831
3286 3092 5306
3288 7186 -9274
3291 9454 1844
3292 19837 1600
3294 13291 5123
3295 11792 1976
3297 13045 -1093
3299 10130 -5431
3300 15081 9534
3301 19018 -5375
3302 7490 3101
3304 10779 6139
3305 14024 -5061
3308 14487 -670
3309 6616 -8742
3323 7942 -1538
3324 5573 -5565
3327 8272 -3007
3332 13769 5286
3340 18542 6955
3349 10590 -5830
3354 8689 3234
3357 13527 8770
3368 17558 -3654
3369 8069 3659
3371 14729 3199
3376 16921 9267
3377 6707 3346
3382 3433 -2604
3384 950 -5443
3385 19263 1588
3387 2881 -9831
3388 799 876
3389 2791 5167
3390 3498 2733
3395 15203 3439
3403 11231 -788
3407 16244 9262
3408 7188 -1655
3412 5540 -9380
3414 624 1672
3415 14831 2861
3417 19388 9083
3420 19170 9256
3421 11096 -6618
3422 14584 -3469
3427 13981 -2183
3429 3803 -7945
3431 7658 1827
3438 2980 9339
3440 2561 -1140
3441 18777 -1992
3442 5650 1151
3448 19249 3393
3450 6848 -5450
3454 19907 -3304
3456 6430 -7812
3461 6862 5718
3462 15087 -2909
3465 5637 9966
3468 19677 4909
3471 16142 8467
3473 7982 -3092
3475 10254 -935
3477 9170 -839
3488 11616 -4928
3489 5839 -610
3495 5694 -4693
3512 4386 3819
3514 14553 1788
3516 13079 215
3520 15886 4682
3530 16170 1689
3531 13378 420
3532 11710 -7222
3533 12211 4969
3536 13226 8174
3542 15262 -7592
3547 13757 -7750
3551 8188 404
3557 11767 -9734
3558 10370 4582
3562 13450 -1144
3566 224 7190
3570 5890 -2222
3571 14067 9653
3573 7790 5585
3577 10742 -7131
3578 14858 -4356
3579 3972 -7552
3583 7505 -4313
3584 7384 -9109
3585 13894 -8262
3586 8071 -4849
3589 2283 -917
3592 13640 8426
3593 4156 280
3594 17775 8592
3596 1106 -4467
3604 984 -714
3605 3957 1930
3607 135 -7447
3609 14181 437
3610 14454 7249
3611 7198 3836
3614 10247 -5141
3617 12853 395
3619 17027 8116
3620 18949 5384
3622 14187 6765
3623 13616 698
3626 19925 6730
3629 9877 2818
3630 15960 940
3634 18642 257
3635 15880 3272
3643 4238 4129
3645 2645 324
3661 11593 -4975
3662 6615 -318
3664 93 4114
3665 10918 5201
3666 18076 1482
3668 5720 4511
3672 6608 -117
3674 8088 4842
3677 10873 -2580
3678 15410 -4068
3684 13787 2801
3688 10389 3494
3690 16798 -7953
3694 12711 9200
3695 9558 8690
3699 18662 -8200
3706 5425 2946
3709 15760 6348
3710 9323 -1160
3715 13301 -9432
3717 7882 3267
3719 15057 -5130
3720 17031 2637
3721 13848 -3615
3726 19267 -9741
3730 16473 -2984
3731 2245 0
3735 1440 6869
3739 19151 -38
3740 12011 -2389
3745 11175 9626
3750 6988 4386
3751 8107 -4307
3758 7090 8019
3764 4088 -8294
3765 10681 -5798
3768 15605 -4926
3769 12189 -3922
3772 16662 788
3773 11851 -8747
3783 1495 -1922
3787 5586 5482
3788 10866 -1561
3791 2185 -8265
3794 5380 -2466
3800 7041 8208
3806 331 -6150
3808 16627 -1933
3809 3274 -6134
3811 7000 8383
3813 845 9614
3819 1004 904
3820 2668 6441
3823 2516 -4592
3824 6084 7684
3828 6283 8834
3829 14438 -6795
3830 17601 -9072
3833 275 -6534
3839 10727 7148
3840 5480 1672
3841 1871 -2719
3842 4216 2473
3843 10402 5767
3847 18584 6174
3848 11646 582
3849 9013 6112
3852 5870 -5553
3854 3836 5270
3855 11546 2095
3856 18081 2163
3857 4683 -4824
3867 2732 825
3869 16774 6661
3870 3147 -174
3872 11371 -7847
3874 16306 3045
3877 19834 8159
3882 1162 -5213
3886 325 -4967
3887 3102 -9522
3888 7466 -2824
3889 8427 -5258
3892 2468 -943
3893 17878 1427
3895 3377 -7645
3898 19922 -6994
3899 3008 -5275
3902 7289 5987
3904 12642 -7209
3905 18645 5586
3906 17206 4071
3907 8054 -1491
3910 3102 4848
3912 15535 574
3918 2054 -9010
3921 16614 -2701
3929 17487 -9857
3931 4490 379
3932 4880 -6693
3935 1887 5976
3936 15410 6642
3942 9080 9375
3943 12016 -2115
3946 5195 -4886
3947 19919 3249
3950 1001 -9138
3951 16898 4582
3952 5547 7213
3954 13131 1521
3957 15257 3228
3958 13014 3704
3959 16739 -5400
3963 4027 -4778
3964 2080 3566
3966 19887 6799
3972 18471 8587
3975 12691 5033
3982 17260 8249
3985 1174 2944
3989 7784 -8312
3990 15657 8484
3994 16123 -7933
3995 16850 -9398
3999 17892 -5358
4003 5644 -3359
4006 5403 -10
4010 6023 9088
4011 17372 696
4014 15211 5548
4016 18428 -9116
4024 16443 2499
4030 15665 -4945
4032 7673 -4830
4033 15799 1654
4036 7148 5538
4037 1866 3875
4039 10807 7389
4040 7090 235
4043 3683 2678
4046 10267 824
4047 11086 8032
4049 2902 423
4050 8009 9791
4053 11488 4554
4055 1509 7360
4057 5032 -4359
4060 10591 -4826
4061 1930 3595
4065 641 417
4070 11689 -3971
4072 16279 -2210
4074 4719 -9778
4075 4391 1824
4077 10271 6681
4081 12285 -456
4083 14841 2192
4089 9712 -5791
4090 7407 4633
4092 2270 7232
4095 7632 6945
4097 7895 -9206
4102 10567 115
4106 14248 -9626
4107 10959 -550
4109 12694 518
4111 5300 8193
4112 16732 -1759
4113 8400 1293
4114 511 -9082
4116 3091 -9222
4117 1257 -2230
4118 6446 -6721
4120 6290 -7584
4122 11870 6200
4124 11467 -802
4128 15719 368
4131 743 8445
4132 6322 7403
4139 11337 8695
4144 14490 -5011
4145 14515 -1884
4150 2642 8605
4155 14270 5527
4161 6577 -1396
4165 7490 1080
4170 1938 -2461
4171 44 1173
4172 13997 -5351
4173 18572 -1617
4174 5734 -3775
4175 12496 6153
4181 13524 -9142
4186 10502 -3828
4187 17148 -3938
4188 16412 1277
4189 10148 -5624
4205 6221 9290
4206 2405 7530
4209 19385 -2619
4214 18644 369
4220 9508 -5034
4221 18561 -94
4223 17546 -8371
4224 5661 5448
4225 6922 -4588
4229 16148 -9770
4231 17477 3583
4233 12280 5
4234 12249 7793
4235 8560 -4549
4249 18609 -964
4258 10474 -5237
4259 18187 3886
4260 755 7755
4271 15439 496
4275 14999 -6227
4278 1543 -1861
4279 3111 -1761
4281 9349 -8340
4282 11634 -6485
4289 8548 -1
4290 6747 -8079
4293 18589 -1667
4294 3760 -2364
4295 16657 588
4297 14147 5990
4306 9841 -1265
4317 13691 3601
4318 6425 -5330
4325 18998 2275
4329 14357 -6238
4333 9261 1503
4335 11295 3925
4336 13678 -7854
4337 9515 -8797
4340 15049 -7386
4342 8173 -9056
4345 15903 1593
4346 8739 5832
4348 7578 -7906
4349 6070 -4362
4352 6969 973
4353 11999 2780
4354 16404 -2554
4355 13086 4421
4360 10093 1005
4361 6249 -9739
4364 1260 -2401
4365 5491 -8917
4367 19634 408
4373 19358 -491
4375 8418 -6268
4376 19262 -3379
4387 9620 2535
4389 2700 -1314
4390 18734 -7644
4392 9177 8869
4393 11938 -9572
4396 1976 1453
4399 9902 -5565
4404 19355 -8937
4407 16310 3296
4411 4927 328
4413 11957 1351
4417 12970 -1562
4418 16232 -2308
4422 9370 -4773
4441 3917 -450
4450 1181 -2171
4451 7639 -4952
4455 10795 7021
4460 14394 2218
4465 11906 -466
4466 5525 -455
4470 8359 -836
4475 13813 7288
4478 10507 -5944
4481 12116 -2745
4483 16927 4357
4485 6442 -7769
4494 4249 9833
4498 1152 -3930
4500 6453 6743
4501 8892 6115
4502 8093 -8631
4504 16448 -1971
4510 5580 -5220
4511 12794 9791
4513 19143 4071
4514 1349 -4318
4515 13829 -6454
4516 19652 3936
4521 14282 -3056
4522 16812 4406
4523 15530 2259
4528 7237 -9257
4530 12310 -9324
4531 8285 -5811
4534 8799 3265
4540 7243 -7800
4542 4907 4734
4544 6044 1001
4553 7691 2745
4555 940 -4984
4556 6136 3264
4557 4384 4635
4558 17606 -9400
4564 19523 -5359
4569 2769 1828
4572 479 2635
4573 4049 5407
4578 4607 -1711
4580 114 5076
4582 16228 8566
4591 12580 6949
4592 18312 5992
4601 3794 3464
4602 4102 206
4603 10364 -7194
4605 19909 9758
4608 7123 875
4609 18330 6870
4611 1412 3949
4614 2202 1056
4619 14428 -1126
4620 17777 2334
4621 225 9169
4627 2943 580
4628 5906 6739
4632 7448 -213
4633 15809 -2606
4634 18843 -2610
4636 7815 4060
4639 10246 4293
4640 13447 -1049
4643 5438 2744
4650 2771 -5952
4652 599 -2143
4653 12581 5935
4654 7534 -9570
4658 10303 7755
4660 15847 9653
4661 13602 6954
4662 15333 -1320
4663 14961 -6888
4670 14213 7202
4671 16585 6229
4672 846 -2984
4676 19588 -3552
4678 18525 7066
4684 8242 -2004
4685 9416 9157
4686 5721 1764
4687 12811 -3428
4689 12141 -6957
4690 5227 8787
4694 1680 8872
4697 13330 -7809
4698 16408 3787
4701 10010 8887
4702 13495 2884
4704 18158 -1181
4705 12495 5414
4707 16303 -8634
4709 7969 8463
4713 12551 4849
4716 16167 2666
4727 9238 -5847
4734 6785 -6073
4736 13532 -5494
4738 18881 -3730
4739 15308 1638
4741 2972 -303
4742 14990 -3674
4743 6025 8989
4751 7157 2150
4753 10393 -474
4754 9341 -628
4757 16620 -8541
4759 3517 -3118
4760 6228 -5695
4765 5098 6623
4766 10558 6015
4780 9839 -9974
4781 648 -7013
4789 10536 9558
4793 1929 -6303
4797 6638 -5788
4800 7309 10
4801 1027 -9088
4802 4728 -9728
4803 17775 4022
4804 18237 1268
4812 19653 -9384
4819 18558 5143
4821 7561 -6295
4828 3909 5084
4830 13780 -7243
4833 19669 -8477
4834 19419 7646
4835 17538 -3517
4847 3544 6979
4848 5366 -1563
4849 16941 6800
4855 8303 760
4857 13684 -9053
4859 10995 -7596
4864 14399 8106
4867 17735 1229
4878 7883 -69
4882 5027 9786
4884 4647 -3914
4887 2854 -7866
4889 10449 -9757
4891 16889 7892
4896 12188 -994
4897 10167 -8902
4899 4511 4673
4900 9194 6476
4902 8805 -7936
4909 9727 931
4910 1697 2181
4912 19522 9648
4915 7117 240
4917 8838 -94
4919 15273 8330
4920 13937 -6575
4921 7019 2182
4924 15395 -9835
4925 7558 1677
4931 3967 3664
4933 19984 4533
4939 8501 -1985
4944 14551 7915
4949 5669 -4270
4950 16682 5436
4951 19780 2249
4952 5279 -5362
4954 6186 3824
4958 4813 -4097
4963 942 -6148
4964 15844 1977
4965 18229 -3305
4973 18768 9414
4975 7071 -9999
4977 3515 -1539
4980 11546 -8853
4983 14637 6585
4991 17265 -5544
4994 15369 -6886
5000 15358 5305
5005 5591 331
5006 2197 9219
5008 7239 -5509
5010 17586 -5260
5020 11443 8111
5022 7873 588
5023 18748 -7347
5024 6200 9850
5026 234 9944
5029 7387 2435
5031 9908 6215
5033 16806 4787
5035 15020 -2211
5036 14223 1991
5038 1117 -6079
5041 19281 2031
5042 18232 5018
5046 12578 -7672
5058 1067 -8977
5061 19873 -4448
5062 12972 1074
5065 12146 -6960
5070 14250 -3408
5071 8204 6328
5073 1246 -5073
5075 3138 -8517
5081 14339 -6071
5082 17260 -5730
5084 11184 -7497
5085 441 8619
5086 17659 7022
5087 6106 6406
5088 907 8375
5091 13830 3467
5093 3573 2889
5094 14169 -3840
5098 8471 -6179
5099 8707 -1076
5101 7945 -9591
5103 9146 7926
5105 1083 -49
5111 11527 -6193
5118 12142 7170
5121 12900 901
5122 8411 -8990
5126 11353 640
5128 9681 -1105
5130 10711 -1512
5132 3581 4666
5133 17587 8346
5138 14394 -2354
5139 19172 -8582
5141 19859 9915
5144 3777 -5001
5145 5796 661
5146 18898 407
5147 116 9606
5148 630 -6243
5151 399 -5662
5155 16035 8040
5156 4570 -7268
5159 17576 -5907
5165 4208 -9854
5184 1380 9893
5185 7236 6177
5187 11210 -481
5190 10668 -5375
5191 18886 -39
5193 1759 -5305
5202 11559 7605
5204 97 -5189
5205 5607 -2204
5206 16884 -1872
5209 10401 -5262
5217 2912 -4764
5218 4397 7375
5224 46 -2961
5225 2299 -9312
5229 17976 3853
5239 10642 -2758
5242 1774 -5903
5246 8247 6873
5247 2983 -8751
5250 3971 -27
5254 18798 9888
5258 2209 7093
5261 2807 9658
5264 7517 3767
5272 8722 -9156
5273 14329 -692
5275 15358 4440
5276 19849 -2649
5278 2874 -6573
5280 12504 -7294
5284 13681 9281
5285 7184 -3416
5286 3833 -6604
5287 11684 5881
5288 11339 5372
5292 13942 -8250
5297 18900 9007
5299 14363 6271
5300 17527 1156
5305 3732 -274
5306 16166 5359
5309 3011 4235
5318 2586 -7521
5319 5044 -2987
5325 5078 6676
5327 5519 -314
5329 2397 5488
5331 2479 7267
5333 5548 -8638
5334 18238 5815
5340 16547 6678
5341 14275 -8152
5342 3955 -7702
5345 18333 -5727
5353 18261 -2047
5356 5784 -6430
5360 3933 1079
5362 6217 4854
5363 16934 -2354
5367 11437 9289
5368 14540 -6342
5369 4568 1983
5372 8373 6910
5373 17669 436
5374 6068 94
5377 15376 801
5383 10884 6255
5384 14143 7674
5385 19861 9185
5386 1240 -2842
5388 1236 -2307
5392 3161 9250
5393 11624 -9463
5394 5060 -9131
5395 8717 -386
5397 10022 5351
5401 3724 8096
5402 652 625
5406 17772 -9070
5407 8069 997
5409 10799 -6259
5415 1907 -5500
5421 14050 5974
5423 15553 -9073
5424 12427 -9224
5427 17664 5993
5431 7303 4025
5432 6074 -7161
5434 2909 -7698
5440 3791 -4907
5441 235 -1450
5448 14992 8060
5452 6232 3676
5453 878 -9622
5456 17165 8599
5458 14834 -9294
5461 153 -2231
5462 7716 1045
5463 19051 -2610
5468 17546 -6650
5470 10085 7753
5471 12477 9659
5472 2705 -7183
5473 3710 -5070
5474 12265 -3052
5477 11500 -8774
5479 4537 2632
5481 19795 -9092
5482 8223 6770
5484 3765 4710
5485 10583 1224
5486 17508 -5579
5487 8682 -4691
5494 14151 5358
5496 8833 8292
5502 3712 3445
5511 9556 547
5512 10180 -3766
5516 8252 7389
5521 3650 -7589
5523 12271 5266
5524 8354 7634
5527 16055 -932
5529 8982 8104
5530 15065 7262
5531 5446 6390
5532 9240 2872
5533 9696 1259
5536 14833 -3659
5537 34 507
5539 16338 -4572
5541 2302 -8008
5545 14949 9637
5546 9442 -5772
5548 12277 6887
5553 6232 9710
5554 18369 -6962
5555 13582 8584
5560 5802 2136
5564 19387 5750
5572 17110 6665
5577 12976 8937
5580 6510 -883
5587 2604 4465
5590 2714 -7917
5591 12127 -9516
5593 560 -5970
5597 6200 9703
5598 15316 3406
5601 1094 2857
5603 1923 7710
5606 663 6003
5607 12673 1182
5608 4219 -8472
5612 5123 6324
5613 3386 -7053
5619 12321 6424
5620 4949 9733
5621 16541 -2599
5623 10156 -6737
5626 57 -337
5627 12838 5336
5629 16371 -8663
5631 3306 -2695
5635 16709 -2695
5637 5329 5568
5639 2497 6283
5641 1553 -317
5643 801 -1370
5645 16345 7646
5646 704 2756
5648 8304 -5431
5655 2784 -2072
5658 17859 -43
5659 18406 9849
5662 880 -1805
5666 9257 5439
5669 9775 -7045
5670 1451 -5470
5673 1710 -1056
5677 3430 -2855
5678 16412 1242
5681 3108 4241
5689 9636 4165
5690 9377 -6971
5692 1722 3661
5693 10676 9626
5695 4314 9614
5696 19454 790
5698 1454 -4685
5700 179 -2313
5704 5641 3418
5705 19509 8597
5712 2798 9994
5716 4862 8249
5717 11425 2316
5719 4451 7526
5724 3504 3422
5726 12527 1441
5730 15670 1587
5731 7259 4047
5732 3882 -8012
5733 11515 -6896
5735 8604 -3097
5736 17026 -6809
5739 320 -3578
5740 12307 -3869
5741 17105 830
5743 11920 6621
5746 8806 9487
5750 8749 -1111
5751 3902 9914
5754 11018 -7740
5755 11045 -9173
5758 5781 -2168
5759 15066 3640
5764 9643 -6651
5765 14141 2543
5766 1287 -6535
5767 4223 5196
5768 4388 8150
5770 16377 6522
5773 6118 -7686
5782 12429 -136
5784 13295 -4385
5791 5310 6441
5792 9675 -4563
5794 7940 9757
5797 15333 6046
5798 3699 3057
5799 387 7701
5804 16474 -8188
5806 6435 608
5818 15497 9598
5819 8337 -6629
5820 7711 -6870
5825 19784 -4445
5828 12254 -7126
5831 4965 6651
5834 17797 9570
5840 6574 9914
5843 5189 -3163
5847 19245 9719
5850 18402 -1975
5852 11392 -8146
5854 4989 6038
5857 11226 -7347
5861 17802 8562
5862 9819 -8206
5864 5880 -385
5865 8206 8082
5866 13880 132
5868 13925 2876
5871 16684 6037
5872 16852 -7520
5877 2701 7522
5883 15123 -2414
5885 17095 -5588
5888 12426 -6837
5892 5196 -3917
5893 7784 -7546
5896 7921 -6538
5902 321 9106
5904 13322 2983
5910 16494 5520
5918 8713 8768
5919 79 8200
5932 581 9859
5933 1707 -2187
5934 11541 4002
5939 15972 -4289
5940 15179 -92
5943 1532 2829
5947 9726 950
5948 7002 -5574
5950 2448 -3088
5951 2719 6272
5954 4859 8420
5956 16190 7743
5960 6256 1721
5969 5081 2823
5972 7783 -2638
5978 9306 3158
