4000 5369
2121 3693 9373
2124 604 7645
2125 2334 2770
2126 2207 1685
2129 2014 4750
2132 2657 -1463
2136 3798 4323
2137 528 -730
2138 3363 -8953
2139 2941 -2031
2140 791 301
2141 3720 -8550
2142 3566 1574
2144 196 -3985
2149 20 5701
2152 1649 -9894
2153 884 -8277
2155 3231 8770
2156 2707 -5073
2162 3086 5724
2164 318 -8240
2166 2103 7786
2168 2005 -9174
2171 1905 3364
2172 2130 1891
2179 295 -7302
2180 2564 1438
2181 988 -4067
2187 3106 4984
2193 2052 -5805
2194 2010 6773
2196 100 -4658
2204 2666 -6068
2205 1455 -1676
2207 3306 107
2211 1395 -6295
2217 2570 -1022
2222 3045 -4460
2223 2905 5844
2226 3233 -8714
2227 1756 7337
2229 2282 633
2230 2850 3814
2234 3491 -2400
2236 718 9051
2247 3408 -2157
2252 3034 8050
2254 640 8532
2255 2481 1764
2256 755 7173
2259 3510 -5806
2264 2548 -6285
2265 189 188
2268 3528 -4867
2271 2792 6290
2277 2626 3857
2278 1940 241
2279 762 3795
2280 1697 -9080
2281 970 7958
2282 3410 3450
2285 1309 -2832
2286 3161 -3109
2289 2204 -7869
2291 601 8911
2294 2808 -1324
2296 1893 -6101
2300 3651 -2279
2306 2096 -6352
2307 1167 4245
2309 1704 175
2310 418 -5037
2317 1691 -7061
2321 3968 4662
2322 133 1982
2328 2063 -7017
2329 3422 7431
2333 3353 8498
2335 1838 2250
2340 3064 -7329
2343 584 6476
2345 485 -3964
2348 1150 5462
2350 724 -9023
2352 634 -8778
2355 3581 7511
2360 1446 2180
2362 2066 5330
2363 2973 3068
2371 1414 -8775
2372 1209 5267
2373 3348 5974
2374 3858 -9571
2375 124 -7940
2376 2915 6897
2377 1565 4487
2379 1085 69
2381 815 -3210
2385 959 3872
2386 765 6528
2387 2585 5695
2389 1808 8805
2390 1690 -1061
2391 65 7090
2397 3778 -8984
2399 2609 12
2400 3190 -8862
2403 314 -1731
2406 1544 -4533
2409 1189 -7233
2410 2696 467
2411 2044 7032
2415 1196 4394
2417 1417 -8087
2419 1805 4033
2420 1257 -6486
2421 707 -7345
2426 1185 -6190
2428 2407 2922
2432 165 6541
2436 3817 2302
2438 1238 6238
2441 2682 -2778
2443 611 3813
2444 45 6340
2451 3875 7800
2452 2975 2929
2459 3409 3050
2461 1260 -7975
2463 2444 3041
2476 3596 -3807
2478 2876 -48
2482 717 3899
2484 3841 8401
2486 3264 2908
2492 3318 2173
2493 2550 -2601
2499 2428 2492
2500 2822 -8465
2502 3187 -147
2503 462 8484
2506 295 2064
2507 1656 2266
2513 1156 2192
2515 800 -7597
2516 3258 516
2521 3023 -4021
2526 3268 -7588
2528 3860 -2755
2529 2029 -4014
2532 933 3214
2536 1507 -7358
2537 1091 9539
2538 2653 -1433
2540 2628 8621
2544 2984 -7796
2547 1854 9672
2555 1393 -8527
2557 2110 3545
2558 530 7376
2563 2356 9011
2566 3571 -7890
2569 1701 5386
2570 105 -2179
2575 777 -4780
2576 1346 5092
2577 2956 7245
2580 766 -9268
2585 1664 -2689
2587 1995 3248
2590 2142 4307
2591 1007 9579
2595 3464 2173
2600 3324 -705
2602 3887 3081
2610 2980 -4249
2612 644 -3597
2616 72 8021
2623 180 9625
2626 502 5286
2627 1829 -7076
2628 279 -7732
2630 2251 147
2634 2965 34
2635 1741 9831
2636 896 1190
2641 1015 3005
2642 607 -5679
2644 1618 -612
2646 2922 -4231
2647 793 9955
2648 546 -4920
2650 3803 9993
2651 1222 2058
2658 1083 -7424
2661 3583 8471
2663 818 -230
2664 3540 5846
2666 684 -782
2668 2049 4717
2671 2293 -2428
2675 429 -3095
2677 289 3041
2678 10 -4495
2680 2317 -5777
2681 2613 1506
2690 1817 6420
2692 1785 4503
2695 3838 -968
2705 108 -2678
2706 905 8538
2707 3464 -1569
2711 92 -7483
2712 1465 7689
2714 2760 753
2716 3819 -3288
2717 1713 7670
2719 2686 -7878
2720 931 2449
2721 3664 9307
2722 285 1843
2724 623 -2826
2727 1311 -4486
2730 2134 3650
2731 3612 -2844
2732 2535 5883
2735 389 -2459
2736 193 5372
2739 201 7861
2740 2082 -1002
2743 1475 7081
2747 372 -8161
2748 2843 -4796
2755 587 3026
2757 3824 -3890
2760 3856 -4969
2765 1685 902
2767 682 -8927
2770 1111 7751
2773 1967 3897
2778 3792 6127
2779 2124 6023
2780 3824 2191
2782 2059 -2939
2787 2673 3940
2788 1510 9003
2795 864 -5454
2796 908 -8862
2798 3071 -2644
2799 601 -947
2800 2162 8497
2805 173 4954
2806 1088 2879
2807 430 -3614
2809 44 -2392
2812 2635 2287
2813 3936 7652
2815 3806 -3786
2817 3308 -1289
2821 2249 4750
2822 2157 6695
2826 3354 -7039
2827 2088 -3536
2832 1931 -5669
2833 2484 -9103
2834 2586 3620
2836 3673 3367
2837 1228 -4697
2838 2963 6703
2839 707 -3451
2840 2198 4778
2843 3879 4348
2844 690 -7679
2849 3202 9810
2853 1574 9831
2854 1586 2931
2861 2651 -7658
2864 1149 -8299
2865 56 -2258
2866 3672 3035
2867 961 -4509
2871 692 -2157
2872 2405 4953
2876 3234 9890
2880 485 5710
2886 808 -9048
2887 1212 -4650
2888 2160 6746
2889 1550 1064
2890 1900 1883
2892 2504 -6032
2893 1475 895
2894 398 -8191
2897 983 9315
2898 2672 7205
2899 2622 5907
2901 2492 -1524
2905 2799 3442
2907 2206 1757
2910 3012 924
2915 695 -5195
2916 525 8541
2918 1585 703
2919 3273 4283
2920 1959 -5430
2923 1673 -4682
2926 1601 5328
2928 828 4306
2932 1743 -4302
2933 6 -8800
2938 265 -189
2940 1787 3922
2941 3364 1386
2947 1628 5306
2948 841 -6041
2950 2242 924
2952 1762 -203
2955 83 -5022
2957 2704 5062
2962 2553 7230
2963 1241 -4377
2964 1062 7323
2966 621 -2708
2967 2492 -9432
2969 1127 9679
2974 3498 -2779
2978 1930 -7528
2979 1051 3337
2983 96 -4303
2989 2585 -4973
2991 3433 -7572
2994 3850 2763
3002 1198 4383
3005 3065 187
3009 680 3176
3014 2773 -1040
3019 3316 643
3021 3202 4280
3029 3578 -2138
3035 1825 7704
3037 3763 7
3038 3831 -542
3041 1426 -6028
3045 2930 -4249
3046 3765 4767
3047 3659 -4960
3049 2897 -8139
3059 3608 -8693
3061 1267 1899
3064 1933 4565
3068 1005 5967
3069 2210 -4412
3071 1056 6741
3072 2115 -7758
3073 3843 5532
3079 675 7566
3085 743 6118
3086 2556 -9635
3088 12 5367
3090 824 -4175
3092 678 254
3097 2848 -5254
3098 2790 -9952
3102 3119 -5715
3104 3636 3725
3105 2824 7998
3108 3258 -8658
3116 3351 1812
3120 2955 7437
3125 1391 -4777
3126 1879 3996
3127 155 -4049
3130 1232 9871
3135 3632 6820
3136 1372 4345
3137 1417 4598
3140 3852 9905
3147 366 -7958
3148 3010 1777
3149 886 9461
3150 2207 158
3152 1873 -5898
3154 1074 8402
3155 3934 -3831
3159 3741 9148
3161 2897 -9292
3163 3444 -2793
3166 3406 5865
3168 377 -4420
3174 2277 1933
3175 2309 9897
3176 3451 -6964
3190 2742 4131
3191 2478 7429
3192 3481 4959
3201 2497 1840
3211 1695 8954
3213 34 4802
3216 2944 -9681
3221 3870 7794
3224 1963 5798
3229 1751 -1406
3231 72 1826
3232 2932 9026
3234 2975 1682
3237 2221 4720
3239 24 -6219
3240 603 -4346
3242 2652 5856
3244 2369 -5665
3246 2502 809
3258 1098 1983
3259 1488 2133
3270 1649 2805
3272 1428 -9431
3276 684 -1683
3283 2639 -9954
3287 2514 6004
3293 3123 -9203
3295 3556 3328
3299 1137 2723
3300 1823 5503
3303 1233 -8374
3304 2065 -3217
3305 3664 -7083
3306 3447 -772
3311 2932 -5456
3315 1808 9773
3321 635 -3929
3329 1479 9895
3330 3585 4997
3331 677 6408
3332 3523 9713
3338 1652 -6589
3342 430 7179
3344 2148 -7528
3348 2638 -8651
3350 3682 8984
3353 2194 -6201
3356 3556 -6138
3357 1638 -6805
3367 2748 6095
3368 1173 6202
3369 2536 1567
3373 2255 -4792
3380 3848 5118
3391 2532 7719
3395 1758 7020
3397 2455 8904
3399 3789 -7700
3402 1583 444
3404 1625 -6401
3410 1994 8671
3411 2266 1450
3420 686 -8882
3424 3397 -6765
3426 3407 4060
3431 2479 -953
3435 854 -6601
3437 472 9825
3439 3706 -7667
3440 3253 2284
3442 1690 6985
3444 1806 421
3445 2147 -4499
3452 1457 8239
3457 138 -5300
3479 1561 6381
3480 440 -7570
3481 2655 -2894
3482 3413 -8822
3483 3146 460
3490 2149 106
3492 980 -9697
3499 1896 677
3508 674 -418
3509 1884 5834
3511 2977 -7065
3517 3041 -2229
3518 301 -6040
3520 2144 836
3522 375 -7342
3526 3419 9921
3527 1403 -1767
3533 687 -7522
3538 1610 1122
3540 2225 1558
3542 3636 -9604
3555 860 -1312
3557 1236 -7933
3567 3023 1592
3570 861 4846
3573 506 7081
3575 182 2097
3576 1040 8327
3577 1765 7074
3579 1079 -8406
3587 3198 -4898
3590 1134 -5998
3591 1403 4917
3594 1055 -5330
3601 1493 5717
3602 3877 892
3603 612 -4170
3607 1645 9218
3609 3689 -5502
3611 3778 6220
3617 1081 8988
3618 2142 5053
3619 711 334
3620 3097 8722
3625 3833 3987
3626 1621 64
3630 2482 2617
3631 2638 6469
3632 2018 1553
3634 3858 -989
3635 3887 4454
3637 692 -1113
3641 1402 8916
3646 1367 -4647
3649 2649 -3886
3650 257 -4013
3653 2189 4258
3659 1340 1522
3660 1199 5057
3663 1963 -4855
3665 1020 2067
3671 3382 679
3672 3082 6168
3680 1924 -2309
3685 1348 -9574
3686 3484 -3092
3689 721 3489
3690 1838 191
3692 1984 8051
3694 1399 3056
3700 2905 -5817
3702 3816 323
3703 90 -6244
3706 522 5276
3709 2585 -3614
3712 2268 4858
3716 3781 5473
3717 3603 976
3721 2468 -3008
3724 153 5066
3725 3221 -4393
3727 2956 2690
3731 537 5040
3732 3803 -2248
3734 1482 -8655
3737 3906 4318
3744 3590 4087
3746 694 -7467
3751 685 3906
3752 3705 3346
3756 3933 -5605
3757 2929 -4809
3759 3408 1264
3762 2568 4503
3763 12 -3797
3765 1682 1491
3767 2077 6248
3773 338 -313
3775 1169 -4098
3778 596 -2390
3780 2700 -8074
3781 1717 -9565
3784 464 7086
3785 3559 1802
3786 3773 -9384
3787 3578 5423
3789 2676 -8129
3790 797 -4683
3795 3388 9271
3798 468 -5600
3799 3715 8992
3801 3008 496
3808 2591 6353
3812 1950 -6399
3813 3906 -5327
3818 2731 -3464
3826 1267 2271
3832 2321 -5369
3833 271 9482
3834 3603 9277
3842 3000 8456
3848 1971 8423
3849 103 5287
3850 3865 -3062
3854 2857 522
3859 2299 -4258
3864 3068 -4323
3865 1028 -3750
3874 2395 -1727
3878 3599 -1456
3881 3422 846
3885 1978 3948
3886 3104 -6077
3887 3271 3964
3892 3593 -7081
3897 2018 -5956
3900 3415 8224
3905 3116 3870
3906 2983 4092
3908 2452 -8730
3915 2298 166
3917 3009 6033
3919 2577 -3957
3928 605 5600
3930 2851 661
3934 2606 -9249
3949 1004 4692
3951 2752 -1221
3953 3047 1120
3958 2377 -4664
3960 1505 6481
3961 2283 -7167
3964 953 3600
3967 619 1940
3968 3207 -8356
3969 379 -8528
3982 2087 -4169
3983 3560 -8917
3984 1471 4849
3999 1437 -2295
