8000 10706
4680 4681 2620
4681 4682 -4033
4682 4683 -6288
4683 4684 1473
4684 4685 2120
4685 4686 2027
4686 4687 4416
4687 4688 -9996
4688 4689 -929
4689 4690 -6011
4690 4691 -2088
4691 4692 -7985
4692 4693 -1616
4693 4694 -4325
4694 4695 197
4695 4696 1063
4696 4697 -76
4697 4698 1874
4698 4699 -8974
4699 4700 -2193
4700 4701 -2501
4701 4702 -5887
4702 4703 7602
4703 4704 -1681
4704 4705 158
4705 4706 5091
4706 4707 -18
4707 4708 -7131
4708 4709 -7274
4709 4710 5513
4710 4711 8284
4711 4712 8328
4712 4713 -4919
4713 4714 -7720
4714 4715 6137
4715 4716 -1319
4716 4717 -4582
4717 4718 761
4718 4719 1229
4719 4720 -3498
4720 4721 -7099
4721 4722 -6958
4722 4723 -5602
4723 4724 5961
4724 4725 2608
4725 4726 4442
4726 4727 6794
4727 4728 8322
4728 4729 -662
4729 4730 2624
4730 4731 2502
4731 4732 -494
4732 4733 9329
4733 4734 9053
4734 4735 -9473
4735 4736 -5895
4736 4737 8216
4737 4738 -1545
4738 4739 4772
4739 4740 8003
4740 4741 -2640
4741 4742 -9341
4742 4743 -9561
4743 4744 -9297
4744 4745 -7029
4745 4746 7487
4746 4747 3259
4747 4748 -783
4748 4749 4726
4749 4750 -7858
4750 4751 9201
4751 4752 1466
4752 4753 6149
4753 4754 3998
4754 4755 4471
4755 4756 -7107
4756 4757 7429
4757 4758 1705
4758 4759 2347
4759 4760 -4921
4760 4761 -831
4761 4762 8784
4762 4763 4176
4763 4764 3749
4764 4765 3509
4765 4766 -9325
4766 4767 -50
4767 4768 -699
4768 4769 -6150
4769 4770 1114
4770 4771 8191
4771 4772 1953
4772 4773 7132
4773 4774 2575
4774 4775 -1278
4775 4776 -7336
4776 4777 3611
4777 4778 -8030
4778 4779 -7096
4779 4780 -7777
4780 4781 7783
4781 4782 -5813
4782 4783 8897
4783 4784 6867
4784 4785 6260
4785 4786 2209
4786 4787 7542
4787 4788 -4514
4788 4789 4307
4789 4790 -983
4790 4791 6513
4791 4792 3611
4792 4793 -5173
4793 4794 668
4794 4795 1478
4795 4796 -3386
4796 4797 -4781
4797 4798 1403
4798 4799 -5638
4799 4800 -9530
4800 4801 -6931
4801 4802 5351
4802 4803 -3968
4803 4804 1197
4804 4805 -2005
4805 4806 819
4806 4807 -3417
4807 4808 2311
4808 4809 -7947
4809 4810 4762
4810 4811 8740
4811 4812 5779
4812 4813 5464
4813 4814 9890
4814 4815 6132
4815 4816 -5927
4816 4817 -481
4817 4818 1152
4818 4819 -3695
4819 4820 -1967
4820 4821 6561
4821 4822 5476
4822 4823 1361
4823 4824 -6803
4824 4825 -9308
4825 4826 -6841
4826 4827 6460
4827 4828 -5121
4828 4829 551
4829 4830 5201
4830 4831 -4326
4831 4832 8391
4832 4833 6843
4833 4834 -1596
4834 4835 -461
4835 4836 9104
4836 4837 -7539
4837 4838 -8866
4838 4839 -9616
4839 4840 1375
4840 4841 4372
4841 4842 2064
4842 4843 5086
4843 4844 -1796
4844 4845 6810
4845 4846 7647
4846 4847 3117
4847 4848 6771
4848 4849 2863
4849 4850 -8543
4850 4851 -5331
4851 4852 9515
4852 4853 6652
4853 4854 8032
4854 4855 -6336
4855 4856 -3353
4856 4857 8581
4857 4858 -4643
4858 4859 -2340
4859 4860 -6521
4860 4861 8461
4861 4862 -222
4862 4863 -3071
4863 4864 613
4864 4865 9849
4865 4866 3359
4866 4867 -9332
4867 4868 -8983
4868 4869 8513
4869 4870 7330
4870 4871 2619
4871 4872 -3313
4872 4873 -2938
4873 4874 6263
4874 4875 -9223
4875 4876 686
4876 4877 -8621
4877 4878 -6975
4878 4879 2809
4879 4880 -1030
4880 4881 6207
4881 4882 -9187
4882 4883 9070
4883 4884 -9506
4884 4885 -8476
4885 4886 8206
4886 4887 -8458
4887 4888 9530
4888 4889 4220
4889 4890 8782
4890 4891 -6114
4891 4892 -5612
4892 4893 -2404
4893 4894 -208
4894 4895 4670
4895 4896 -8695
4896 4897 7117
4897 4898 -5397
4898 4899 -9109
4899 4900 -148
4900 4901 -2263
4901 4902 -2866
4902 4903 186
4903 4904 2758
4904 4905 -850
4905 4906 9901
4906 4907 -5647
4907 4908 7375
4908 4909 9602
4909 4910 -4995
4910 4911 4645
4911 4912 -8357
4912 4913 3909
4913 4914 -5097
4914 4915 4009
4915 4916 9127
4916 4917 4021
4917 4918 3970
4918 4919 -5166
4919 4920 -3885
4920 4921 -5389
4921 4922 2296
4922 4923 -683
4923 4924 -8686
4924 4925 -3533
4925 4926 6603
4926 4927 -3799
4927 4928 9399
4928 4929 -695
4929 4930 -6741
4930 4931 -4291
4931 4932 -7408
4932 4933 -1720
4933 4934 -7428
4934 4935 -6617
4935 4936 4615
4936 4937 8001
4937 4938 6101
4938 4939 1617
4939 4940 -8413
4940 4941 6513
4941 4942 -7007
4942 4943 3313
4943 4944 8050
4944 4945 8744
4945 4946 -7360
4946 4947 -1579
4947 4948 -4088
4948 4949 854
4949 4950 -2470
4950 4951 -2452
4951 4952 8878
4952 4953 -750
4953 4954 3297
4954 4955 2118
4955 4956 6209
4956 4957 7681
4957 4958 -1994
4958 4959 6313
4959 4960 2683
4960 4961 406
4961 4962 663
4962 4963 -4732
4963 4964 -3900
4964 4965 -6473
4965 4966 6505
4966 4967 5807
4967 4968 6234
4968 4969 -1141
4969 4970 1974
4970 4971 9876
4971 4972 -7357
4972 4973 -7925
4973 4974 -1741
4974 4975 -6888
4975 4976 4215
4976 4977 -1533
4977 4978 5174
4978 4979 3196
4979 4980 -6166
4980 4981 -9989
4981 4982 -8348
4982 4983 8052
4983 4984 -5363
4984 4985 -4873
4985 4986 4859
4986 4987 2328
4987 4988 6675
4988 4989 7067
4989 4990 8642
4990 4991 6936
4991 4992 -3901
4992 4993 9436
4993 4994 9470
4994 4995 7220
4995 4996 4838
4996 4997 347
4997 4998 -7943
4998 4999 -3015
4999 5000 9755
5000 5001 2910
5001 5002 -6314
5002 5003 -6705
5003 5004 4877
5004 5005 8595
5005 5006 5293
5006 5007 -4660
5007 5008 5008
5008 5009 -4723
5009 5010 -2003
5010 5011 -4561
5011 5012 9130
5012 5013 3900
5013 5014 -8388
5014 5015 -2383
5015 5016 4240
5016 5017 -4887
5017 5018 47
5018 5019 4287
5019 5020 -667
5020 5021 -5301
5021 5022 -3118
5022 5023 3353
5023 5024 -8800
5024 5025 2507
5025 5026 -4877
5026 5027 7810
5027 5028 5230
5028 5029 19
5029 5030 1973
5030 5031 6986
5031 5032 -6496
5032 5033 -6799
5033 5034 660
5034 5035 2426
5035 5036 -2570
5036 5037 -5221
5037 5038 9932
5038 5039 -6265
5039 5040 -1628
5040 5041 4633
5041 5042 -1983
5042 5043 -8820
5043 5044 4114
5044 5045 -7578
5045 5046 -5215
5046 5047 646
5047 5048 -4980
5048 5049 2701
5049 5050 -8048
5050 5051 4294
5051 5052 -3609
5052 5053 -6319
5053 5054 9586
5054 5055 -3102
5055 5056 4418
5056 5057 2649
5057 5058 4091
5058 5059 9479
5059 5060 1237
5060 5061 3137
5061 5062 -8034
5062 5063 -9379
5063 5064 -5691
5064 5065 -7597
5065 5066 -6914
5066 5067 -6399
5067 5068 5706
5068 5069 2262
5069 5070 -6294
5070 5071 1567
5071 5072 8410
5072 5073 -4662
5073 5074 -9511
5074 5075 -8604
5075 5076 -5673
5076 5077 -911
5077 5078 6867
5078 5079 -2401
5079 5080 5583
5080 5081 -685
5081 5082 -5567
5082 5083 -1186
5083 5084 6157
5084 5085 -5651
5085 5086 -3034
5086 5087 6461
5087 5088 -3690
5088 5089 8063
5089 5090 7591
5090 5091 9504
5091 5092 -8113
5092 5093 -1829
5093 5094 -8009
5094 5095 -3716
5095 5096 3726
5096 5097 4000
5097 5098 -1565
5098 5099 2266
5099 5100 -9675
5100 5101 3362
5101 5102 -6060
5102 5103 4931
5103 5104 7995
5104 5105 6981
5105 5106 918
5106 5107 8903
5107 5108 7050
5108 5109 5148
5109 5110 283
5110 5111 1166
5111 5112 -5664
5112 5113 -8701
5113 5114 1525
5114 5115 2490
5115 5116 4308
5116 5117 857
5117 5118 -5859
5118 5119 -400
5119 5120 -6493
5120 5121 -9503
5121 5122 -1569
5122 5123 8270
5123 5124 7837
5124 5125 649
5125 5126 6169
5126 5127 -5602
5127 5128 -1732
5128 5129 -3575
5129 5130 3069
5130 5131 -7418
5131 5132 5922
5132 5133 1749
5133 5134 -2971
5134 5135 711
5135 5136 5589
5136 5137 -9165
5137 5138 6553
5138 5139 -804
5139 5140 -2761
5140 5141 -7797
5141 5142 -2489
5142 5143 -217
5143 5144 -8494
5144 5145 -4618
5145 5146 -3420
5146 5147 -998
5147 5148 -3741
5148 5149 6474
5149 5150 8002
5150 5151 -972
5151 5152 -3545
5152 5153 5803
5153 5154 709
5154 5155 -5131
5155 5156 -7722
5156 5157 4623
5157 5158 645
5158 5159 -1346
5159 5160 2091
5160 5161 7965
5161 5162 9209
5162 5163 -8475
5163 5164 8282
5164 5165 8918
5165 5166 -2620
5166 5167 -6560
5167 5168 -5589
5168 5169 1322
5169 5170 4108
5170 5171 -1061
5171 5172 -1716
5172 5173 7641
5173 5174 41
5174 5175 9820
5175 5176 4313
5176 5177 -3941
5177 5178 -8241
5178 5179 -3538
5179 5180 -8724
5180 5181 668
5181 5182 -9850
5182 5183 -4208
5183 5184 7235
5184 5185 -3472
5185 5186 1840
5186 5187 6156
5187 5188 8157
5188 5189 9835
5189 5190 -5622
5190 5191 5508
5191 5192 7729
5192 5193 -1093
5193 5194 548
5194 5195 5786
5195 5196 5607
5196 5197 -1821
5197 5198 -7052
5198 5199 -2583
5199 5200 5821
5200 5201 2692
5201 5202 9208
5202 5203 3134
5203 5204 4527
5204 5205 4979
5205 5206 6982
5206 5207 327
5207 5208 7824
5208 5209 139
5209 5210 -8984
5210 5211 -9669
5211 5212 8453
5212 5213 -4655
5213 5214 4326
5214 5215 1576
5215 5216 7229
5216 5217 3503
5217 5218 4036
5218 5219 -158
5219 5220 -6397
5220 5221 6795
5221 5222 4455
5222 5223 -1013
5223 5224 -3699
5224 5225 8650
5225 5226 8371
5226 5227 959
5227 5228 -3100
5228 5229 8634
5229 5230 -7746
5230 5231 2674
5231 5232 -4568
5232 5233 9275
5233 5234 8750
5234 5235 -3144
5235 5236 -9246
5236 5237 -8372
5237 5238 -5631
5238 5239 7945
5239 5240 -2479
5240 5241 6316
5241 5242 -5765
5242 5243 1380
5243 5244 2562
5244 5245 6744
5245 5246 -3153
5246 5247 1943
5247 5248 8035
5248 5249 7623
5249 5250 736
5250 5251 2289
5251 5252 1870
5252 5253 -5332
5253 5254 -9395
5254 5255 259
5255 5256 -5962
5256 5257 5320
5257 5258 7382
5258 5259 -7953
5259 5260 2676
5260 5261 -3527
5261 5262 7494
5262 5263 2703
5263 5264 4223
5264 5265 6262
5265 5266 1522
5266 5267 -9068
5267 5268 2194
5268 5269 7102
5269 5270 -1719
5270 5271 -4501
5271 5272 7719
5272 5273 -8726
5273 5274 5614
5274 5275 8597
5275 5276 3056
5276 5277 676
5277 5278 -7562
5278 5279 1311
5279 5280 7823
5280 5281 -8127
5281 5282 4237
5282 5283 7995
5283 5284 -1632
5284 5285 -3606
5285 5286 2126
5286 5287 7693
5287 5288 -3838
5288 5289 7529
5289 5290 -8189
5290 5291 9532
5291 5292 -9486
5292 5293 6179
5293 5294 5903
5294 5295 -5827
5295 5296 -3778
5296 5297 -3032
5297 5298 -5397
5298 5299 -5468
5299 5300 6902
5300 5301 -1849
5301 5302 3560
5302 5303 2304
5303 5304 -6426
5304 5305 -3312
5305 5306 -5109
5306 5307 5680
5307 5308 -6891
5308 5309 -7457
5309 5310 5736
5310 5311 8090
5311 5312 6380
5312 5313 -9672
5313 5314 -6918
5314 5315 -6906
5315 5316 -7339
5316 5317 -6131
5317 5318 -3251
5318 5319 -8536
5319 5320 -4347
5320 5321 -7951
5321 5322 1559
5322 5323 5684
5323 5324 -7110
5324 5325 6012
5325 5326 -3589
5326 5327 -6664
5327 5328 -7357
5328 5329 -5265
5329 5330 8479
5330 5331 7718
5331 5332 4238
5332 5333 4524
5333 5334 -5993
5334 5335 -8922
5335 5336 7295
5336 5337 5500
5337 5338 -2562
5338 5339 -8
5339 5340 2450
5340 5341 5211
5341 5342 6155
5342 5343 2258
5343 5344 -2049
5344 5345 -2611
5345 5346 -9674
5346 5347 6183
5347 5348 6756
5348 5349 1514
5349 5350 52
5350 5351 -9825
5351 5352 2046
5352 5353 2048
5353 5354 2638
5354 5355 9301
5355 5356 9561
5356 5357 933
5357 5358 -3148
5358 5359 6827
5359 5360 -5849
5360 5361 3785
5361 5362 2495
5362 5363 -5246
5363 5364 2899
5364 5365 -3387
5365 5366 -8689
5366 5367 -9098
5367 5368 6911
5368 5369 1291
5369 5370 4925
5370 5371 -6785
5371 5372 7479
5372 5373 2630
5373 5374 -8372
5374 5375 -9133
5375 5376 2370
5376 5377 -4220
5377 5378 -4878
5378 5379 3122
5379 5380 8775
5380 5381 8293
5381 5382 8309
5382 5383 -5275
5383 5384 -9136
5384 5385 241
5385 5386 6913
5386 5387 -5067
5387 5388 1393
5388 5389 1143
5389 5390 5894
5390 5391 7888
5391 5392 -6102
5392 5393 -2798
5393 5394 6360
5394 5395 8829
5395 5396 5980
5396 5397 1384
5397 5398 -2632
5398 5399 7021
5399 5400 -2552
5400 5401 -9750
5401 5402 -3335
5402 5403 -8964
5403 5404 7383
5404 5405 -5239
5405 5406 -1922
5406 5407 30
5407 5408 2963
5408 5409 6157
5409 5410 -6553
5410 5411 -32
5411 5412 -7707
5412 5413 -7450
5413 5414 6960
5414 5415 -6311
5415 5416 -1274
5416 5417 4420
5417 5418 2210
5418 5419 -7498
5419 5420 9255
5420 5421 -9894
5421 5422 -5260
5422 5423 5840
5423 5424 -4394
5424 5425 2479
5425 5426 -6176
5426 5427 5409
5427 5428 -9362
5428 5429 3140
5429 5430 -9254
5430 5431 2425
5431 5432 3788
5432 5433 -6150
5433 5434 -7724
5434 5435 4250
5435 5436 -6441
5436 5437 -7695
5437 5438 -9210
5438 5439 9448
5439 5440 9316
5440 5441 2238
5441 5442 7872
5442 5443 -6551
5443 5444 8336
5444 5445 -8371
5445 5446 600
5446 5447 -6763
5447 5448 -7067
5448 5449 -7839
5449 5450 -4068
5450 5451 -5881
5451 5452 7732
5452 5453 -2495
5453 5454 -525
5454 5455 9908
5455 5456 4700
5456 5457 -6072
5457 5458 373
5458 5459 -7099
5459 5460 3312
5460 5461 6325
5461 5462 -4688
5462 5463 1331
5463 5464 -5341
5464 5465 -9292
5465 5466 -9065
5466 5467 -6168
5467 5468 1934
5468 5469 3305
5469 5470 9838
5470 5471 -7437
5471 5472 3419
5472 5473 -7784
5473 5474 1964
5474 5475 -6274
5475 5476 7006
5476 5477 -8041
5477 5478 83
5478 5479 2113
5479 5480 -8899
5480 5481 -3918
5481 5482 -2497
5482 5483 -8431
5483 5484 -5421
5484 5485 -7389
5485 5486 7503
5486 5487 -2908
5487 5488 1267
5488 5489 -7220
5489 5490 8715
5490 5491 3556
5491 5492 -7790
5492 5493 -7243
5493 5494 6399
5494 5495 9299
5495 5496 5050
5496 5497 -4975
5497 5498 -3362
5498 5499 8210
5499 5500 -2273
5500 5501 23
5501 5502 -4166
5502 5503 6047
5503 5504 5626
5504 5505 3716
5505 5506 9822
5506 5507 -6780
5507 5508 3667
5508 5509 4231
5509 5510 3856
5510 5511 -4388
5511 5512 -2298
5512 5513 9707
5513 5514 3630
5514 5515 -1354
5515 5516 -2296
5516 5517 -5119
5517 5518 5778
5518 5519 6275
5519 5520 6444
5520 5521 -2073
5521 5522 9256
5522 5523 8792
5523 5524 9857
5524 5525 -6491
5525 5526 6188
5526 5527 -5930
5527 5528 5008
5528 5529 -4494
5529 5530 -5193
5530 5531 -2046
5531 5532 -4580
5532 5533 8306
5533 5534 -9098
5534 5535 1849
5535 5536 6357
5536 5537 -361
5537 5538 -8510
5538 5539 -1052
5539 5540 -9744
5540 5541 -2220
5541 5542 6457
5542 5543 -4636
5543 5544 6649
5544 5545 -2557
5545 5546 2129
5546 5547 7901
5547 5548 5668
5548 5549 -5062
5549 5550 -3991
5550 5551 -9937
5551 5552 -8753
5552 5553 -8482
5553 5554 7890
5554 5555 -1042
5555 5556 4481
5556 5557 -949
5557 5558 -4052
5558 5559 -4467
5559 5560 -8596
5560 5561 6678
5561 5562 9012
5562 5563 644
5563 5564 5878
5564 5565 9920
5565 5566 -2469
5566 5567 -6892
5567 5568 -7311
5568 5569 -4400
5569 5570 5938
5570 5571 -8372
5571 5572 -3130
5572 5573 -5318
5573 5574 -414
5574 5575 5213
5575 5576 3478
5576 5577 4072
5577 5578 -4967
5578 5579 -2112
5579 5580 1462
5580 5581 -9331
5581 5582 -5297
5582 5583 5087
5583 5584 768
5584 5585 -8901
5585 5586 590
5586 5587 -2170
5587 5588 -5979
5588 5589 7704
5589 5590 -570
5590 5591 -2018
5591 5592 9935
5592 5593 5952
5593 5594 7002
5594 5595 -3605
5595 5596 469
5596 5597 7190
5597 5598 -4755
5598 5599 8786
5599 5600 -6196
5600 5601 -9472
5601 5602 -3407
5602 5603 9269
5603 5604 9631
5604 5605 7765
5605 5606 3306
5606 5607 -4577
5607 5608 573
5608 5609 -6073
5609 5610 6486
5610 5611 9722
5611 5612 9932
5612 5613 7798
5613 5614 -6187
5614 5615 7824
5615 5616 5267
5616 5617 -5426
5617 5618 -166
5618 5619 983
5619 5620 -4388
5620 5621 -2500
5621 5622 8260
5622 5623 2269
5623 5624 -8115
5624 5625 -8954
5625 5626 -9837
5626 5627 5988
5627 5628 -7223
5628 5629 -1526
5629 5630 154
5630 5631 612
5631 5632 6144
5632 5633 -3385
5633 5634 -9609
5634 5635 4842
5635 5636 -5748
5636 5637 -978
5637 5638 -160
5638 5639 -3618
5639 5640 9327
5640 5641 1994
5641 5642 -2893
5642 5643 -7851
5643 5644 -5138
5644 5645 -52
5645 5646 2440
5646 5647 73
5647 5648 -9815
5648 5649 8490
5649 5650 3886
5650 5651 -14
5651 5652 -1079
5652 5653 326
5653 5654 4320
5654 5655 3999
5655 5656 -1257
5656 5657 4578
5657 5658 -4709
5658 5659 -526
5659 5660 -2098
5660 5661 -1138
5661 5662 9074
5662 5663 3065
5663 5664 -7443
5664 5665 -4537
5665 5666 -1499
5666 5667 -6971
5667 5668 2141
5668 5669 8696
5669 5670 -4888
5670 5671 4286
5671 5672 -6037
5672 5673 -4072
5673 5674 3431
5674 5675 7263
5675 5676 5968
5676 5677 2094
5677 5678 -7357
5678 5679 -3111
5679 5680 -2325
5680 5681 -5084
5681 5682 2248
5682 5683 8562
5683 5684 -4028
5684 5685 -5003
5685 5686 9395
5686 5687 -8534
5687 5688 8799
5688 5689 8216
5689 5690 9635
5690 5691 8556
5691 5692 2616
5692 5693 -9472
5693 5694 9581
5694 5695 2474
5695 5696 1245
5696 5697 4518
5697 5698 4120
5698 5699 4270
5699 5700 6212
5700 5701 -8499
5701 5702 -9546
5702 5703 4091
5703 5704 8017
5704 5705 4228
5705 5706 1483
5706 5707 6726
5707 5708 8947
5708 5709 6622
5709 5710 4181
5710 5711 -1390
5711 5712 4026
5712 5713 -5811
5713 5714 9138
5714 5715 -7123
5715 5716 -3213
5716 5717 -2203
5717 5718 5999
5718 5719 4683
5719 5720 -1087
5720 5721 5252
5721 5722 -9794
5722 5723 7884
5723 5724 -3331
5724 5725 -3460
5725 5726 -3875
5726 5727 952
5727 5728 8195
5728 5729 -5735
5729 5730 6871
5730 5731 -3161
5731 5732 8969
5732 5733 2514
5733 5734 1365
5734 5735 6008
5735 5736 2280
5736 5737 9860
5737 5738 1144
5738 5739 -2806
5739 5740 -2922
5740 5741 -5624
5741 5742 -6138
5742 5743 5338
5743 5744 3499
5744 5745 -2438
5745 5746 6276
5746 5747 9686
5747 5748 4995
5748 5749 3304
5749 5750 -1463
5750 5751 6057
5751 5752 -4467
5752 5753 3902
5753 5754 3887
5754 5755 4425
5755 5756 8340
5756 5757 -2950
5757 5758 -3494
5758 5759 4620
5759 5760 -9453
5760 5761 2654
5761 5762 -2062
5762 5763 -1330
5763 5764 -5968
5764 5765 -654
5765 5766 -217
5766 5767 -2157
5767 5768 -9260
5768 5769 9946
5769 5770 9318
5770 5771 3721
5771 5772 -8365
5772 5773 -1747
5773 5774 -7685
5774 5775 2797
5775 5776 7534
5776 5777 -5051
5777 5778 5909
5778 5779 5029
5779 5780 -9495
5780 5781 4247
5781 5782 -921
5782 5783 -3094
5783 5784 8752
5784 5785 -2463
5785 5786 5144
5786 5787 6742
5787 5788 -1348
5788 5789 6154
5789 5790 -2922
5790 5791 -6986
5791 5792 -2513
5792 5793 -7101
5793 5794 -8512
5794 5795 -3179
5795 5796 1162
5796 5797 6
5797 5798 781
5798 5799 -9246
5799 5800 7017
5800 5801 -6832
5801 5802 8351
5802 5803 3670
5803 5804 -8274
5804 5805 -4564
5805 5806 -5688
5806 5807 3298
5807 5808 8303
5808 5809 -9171
5809 5810 -7144
5810 5811 9943
5811 5812 4678
5812 5813 -8776
5813 5814 9189
5814 5815 -7781
5815 5816 -3486
5816 5817 -2226
5817 5818 -9605
5818 5819 1784
5819 5820 -2820
5820 5821 2035
5821 5822 -6609
5822 5823 -469
5823 5824 1097
5824 5825 2624
5825 5826 951
5826 5827 -6416
5827 5828 6624
5828 5829 1479
5829 5830 1046
5830 5831 -1313
5831 5832 -9071
5832 5833 4738
5833 5834 7007
5834 5835 -7436
5835 5836 -2508
5836 5837 -6574
5837 5838 -241
5838 5839 9038
5839 5840 -1963
5840 5841 -9117
5841 5842 -8459
5842 5843 -7636
5843 5844 -2366
5844 5845 -2698
5845 5846 7981
5846 5847 4956
5847 5848 5430
5848 5849 -5727
5849 5850 5882
5850 5851 -1351
5851 5852 -3477
5852 5853 6001
5853 5854 -2783
5854 5855 4329
5855 5856 5653
5856 5857 -6232
5857 5858 3192
5858 5859 3504
5859 5860 2177
5860 5861 -528
5861 5862 -6134
5862 5863 8350
5863 5864 -3433
5864 5865 6284
5865 5866 -9415
5866 5867 -6928
5867 5868 -105
5868 5869 -2034
5869 5870 854
5870 5871 -6070
5871 5872 -5410
5872 5873 -6799
5873 5874 5462
5874 5875 5134
5875 5876 -1079
5876 5877 6161
5877 5878 -1047
5878 5879 -669
5879 5880 9305
5880 5881 9383
5881 5882 -5232
5882 5883 -9779
5883 5884 -7828
5884 5885 -6250
5885 5886 692
5886 5887 -6713
5887 5888 -3037
5888 5889 6191
5889 5890 9139
5890 5891 -6586
5891 5892 -7353
5892 5893 542
5893 5894 453
5894 5895 8497
5895 5896 6960
5896 5897 -1930
5897 5898 6823
5898 5899 5488
5899 5900 -8097
5900 5901 -1161
5901 5902 -6403
5902 5903 -1498
5903 5904 -4781
5904 5905 -9152
5905 5906 6214
5906 5907 8073
5907 5908 -2025
5908 5909 9870
5909 5910 922
5910 5911 -7832
5911 5912 -8559
5912 5913 -5681
5913 5914 2908
5914 5915 -1105
5915 5916 -9223
5916 5917 3521
5917 5918 3348
5918 5919 6234
5919 5920 6846
5920 5921 -6571
5921 5922 2696
5922 5923 3833
5923 5924 -2643
5924 5925 -9971
5925 5926 8082
5926 5927 2602
5927 5928 7869
5928 5929 5965
5929 5930 1403
5930 5931 -5895
5931 5932 6506
5932 5933 5392
5933 5934 -1250
5934 5935 -8283
5935 5936 -2536
5936 5937 263
5937 5938 -7584
5938 5939 7141
5939 5940 655
5940 5941 -2048
5941 5942 8018
5942 5943 -9905
5943 5944 -4358
5944 5945 -4164
5945 5946 -2513
5946 5947 -2086
5947 5948 8176
5948 5949 -5971
5949 5950 -8221
5950 5951 -6802
5951 5952 9112
5952 5953 -9781
5953 5954 8086
5954 5955 -5584
5955 5956 5948
5956 5957 -2476
5957 5958 314
5958 5959 -2084
5959 5960 -5868
5960 5961 -3590
5961 5962 1038
5962 5963 3140
5963 5964 306
5964 5965 2992
5965 5966 -2521
5966 5967 -9285
5967 5968 -7422
5968 5969 -3709
5969 5970 6848
5970 5971 5980
5971 5972 -5219
5972 5973 -4379
5973 5974 6117
5974 5975 -1384
5975 5976 -9150
5976 5977 5679
5977 5978 -8101
5978 5979 -8944
5979 5980 2138
5980 5981 -7432
5981 5982 1172
5982 5983 -3728
5983 5984 -9412
5984 5985 2048
5985 5986 -8260
5986 5987 8918
5987 5988 6673
5988 5989 8287
5989 5990 -9286
5990 5991 -9311
5991 5992 6678
5992 5993 6949
5993 5994 -733
5994 5995 -7977
5995 5996 9849
5996 5997 -901
5997 5998 -8174
5998 5999 1255
5999 6000 -6849
6000 6001 -3687
6001 6002 -4202
6002 6003 -8023
6003 6004 7654
6004 6005 -9339
6005 6006 -6739
6006 6007 -7261
6007 6008 4221
6008 6009 1466
6009 6010 742
6010 6011 -7490
6011 6012 3503
6012 6013 -2107
6013 6014 9997
6014 6015 -6554
6015 6016 -9536
6016 6017 1742
6017 6018 9126
6018 6019 -7347
6019 6020 -7674
6020 6021 -1146
6021 6022 -45
6022 6023 -2969
6023 6024 4356
6024 6025 -1649
6025 6026 -6202
6026 6027 -6392
6027 6028 -4890
6028 6029 -9622
6029 6030 1634
6030 6031 -5425
6031 6032 3936
6032 6033 -8790
6033 6034 9469
6034 6035 3893
6035 6036 -3182
6036 6037 -5954
6037 6038 -8677
6038 6039 -2811
6039 6040 -3986
6040 6041 -5998
6041 6042 -1464
6042 6043 7398
6043 6044 -3830
6044 6045 5408
6045 6046 -8857
6046 6047 7095
6047 6048 -3540
6048 6049 -8775
6049 6050 7286
6050 6051 6184
6051 6052 4359
6052 6053 -8140
6053 6054 -2431
6054 6055 -7357
6055 6056 301
6056 6057 -1311
6057 6058 -8860
6058 6059 -2587
6059 6060 4670
6060 6061 2931
6061 6062 6948
6062 6063 -20
6063 6064 6561
6064 6065 3374
6065 6066 1913
6066 6067 1308
6067 6068 5879
6068 6069 8481
6069 6070 -9789
6070 6071 6904
6071 6072 -6015
6072 6073 -8179
6073 6074 9609
6074 6075 -791
6075 6076 -4241
6076 6077 364
6077 6078 -7949
6078 6079 9898
6079 6080 -4026
6080 6081 -1719
6081 6082 1015
6082 6083 -2087
6083 6084 1424
6084 6085 -4379
6085 6086 174
6086 6087 7247
6087 6088 6346
6088 6089 -5095
6089 6090 5170
6090 6091 -8806
6091 6092 -6353
6092 6093 -7339
6093 6094 -1093
6094 6095 -6038
6095 6096 -6894
6096 6097 -2230
6097 6098 363
6098 6099 -2691
6099 6100 4546
6100 6101 -4899
6101 6102 -3366
6102 6103 5234
6103 6104 -2595
6104 6105 6094
6105 6106 265
6106 6107 -399
6107 6108 7985
6108 6109 6081
6109 6110 -6809
6110 6111 -8063
6111 6112 1619
6112 6113 6184
6113 6114 1602
6114 6115 -7325
6115 6116 5055
6116 6117 -3033
6117 6118 8610
6118 6119 7686
6119 6120 -7607
6120 6121 3208
6121 6122 3998
6122 6123 -5951
6123 6124 5099
6124 6125 -1668
6125 6126 -2960
6126 6127 -4726
6127 6128 -178
6128 6129 5306
6129 6130 9152
6130 6131 1830
6131 6132 -5056
6132 6133 5130
6133 6134 -8758
6134 6135 -3813
6135 6136 -8150
6136 6137 -6315
6137 6138 -3907
6138 6139 8563
6139 6140 -2535
6140 6141 3628
6141 6142 -9028
6142 6143 7084
6143 6144 -1172
6144 6145 -9030
6145 6146 947
6146 6147 4951
6147 6148 -5262
6148 6149 -8790
6149 6150 -5463
6150 6151 416
6151 6152 1698
6152 6153 9384
6153 6154 3474
6154 6155 -9110
6155 6156 -7313
6156 6157 -8267
6157 6158 9763
6158 6159 6942
6159 6160 2508
6160 6161 -3571
6161 6162 -6585
6162 6163 1212
6163 6164 -3472
6164 6165 -9969
6165 6166 581
