40000 53447
18065 4866 5553
18066 21797 -7923
18071 3114 -2275
18073 36103 -2884
18079 14675 264
18080 9147 2818
18081 39697 4948
18087 35288 2890
18090 9174 -5604
18093 31296 7586
18096 13087 3248
18099 39797 5199
18100 9628 -495
18101 7549 -5228
18103 26679 7906
18104 30022 -5823
18107 23461 -2161
18108 16985 6007
18109 16992 -3298
18111 11456 -502
18115 36169 9854
18116 30837 194
18120 13426 -3604
18126 14891 -9112
18129 32727 8316
18131 19161 -9259
18148 20258 8283
18152 9242 2253
18154 31202 1374
18155 24639 -9358
18160 15427 6366
18164 24439 1817
18166 22691 -3631
18167 36046 8155
18171 23169 -2452
18172 38372 -7851
18175 16891 -8906
18185 26330 -5112
18186 2028 7986
18188 18960 -3354
18189 20823 -6693
18194 5721 -6773
18196 4690 -3913
18198 26451 6110
18199 30709 2804
18208 17796 -4409
18209 38672 -4696
18210 6188 4474
18211 2854 -7215
18212 25204 7704
18213 24652 5812
18215 6503 -2866
18218 31873 -9220
18222 32120 4662
18225 23977 -1902
18226 20009 2093
18230 16065 3228
18233 5937 592
18242 12367 7370
18245 27239 431
18253 39314 238
18254 36882 3970
18263 12439 2042
18265 11426 -5577
18277 37721 1945
18279 24328 1090
18286 35879 -6772
18289 16637 -1345
18291 37659 -9177
18292 1639 -5010
18295 20140 5834
18299 13677 8032
18300 37758 -297
18305 3353 -8363
18307 12063 -2707
18308 25134 8774
18311 4392 -3210
18314 32205 1381
18315 11204 -7576
18318 9788 -7643
18322 37768 9803
18324 23920 -9044
18325 13453 -433
18326 29811 4930
18332 28079 -4657
18337 11614 -8559
18339 22910 8545
18341 36958 8844
18344 5660 -5886
18347 11924 8762
18350 8298 -1125
18351 21259 5375
18352 25854 4583
18354 39344 5860
18358 18660 7783
18359 32666 8658
18363 25667 7734
18368 39283 7247
18371 3674 589
18372 7550 -3594
18378 6746 8214
18380 26439 285
18383 26477 -2548
18386 9968 4638
18393 31061 3300
18395 9522 -7358
18401 39030 7823
18402 7433 4035
18404 28687 -7088
18412 18391 -7401
18413 13368 4163
18416 38363 9770
18418 28178 -5119
18422 35371 7883
18424 10727 3089
18425 33559 -5461
18426 2372 -3946
18427 21377 2020
18428 25077 -8305
18431 8931 122
18436 33810 5689
18439 18833 -4557
18441 16993 2247
18442 18549 4329
18445 12215 9049
18452 34071 -6005
18455 23880 165
18456 30919 -1590
18458 19230 1116
18462 20807 7143
18463 24536 -3174
18464 19392 5229
18467 14013 -3613
18470 22018 -8392
18474 24146 -9057
18475 2188 651
18478 8463 -6066
18480 38412 8215
18491 23171 -5578
18496 37814 6625
18500 4758 3395
18501 32494 -1589
18502 37392 -7370
18504 7099 -1005
18508 33441 9464
18510 2468 -644
18512 34382 633
18513 31509 -9108
18514 35904 -6453
18520 5275 -4626
18521 21148 8390
18523 12272 -2581
18525 5820 7857
18526 584 -4985
18528 2074 9415
18529 12904 257
18531 28126 -9344
18532 12316 268
18534 8515 5806
18538 36041 5777
18543 34994 -6494
18547 2873 4080
18550 22331 7809
18552 17954 -5419
18554 37050 5445
18555 14798 -6180
18558 2217 -559
18562 5980 4890
18564 36207 -1321
18565 588 2087
18568 24363 8933
18570 26742 133
18575 23739 -9341
18580 845 -6526
18587 19419 3847
18590 21027 5100
18593 37091 5966
18596 24119 6972
18601 15571 -3409
18609 25988 1629
18612 27665 -6641
18613 20826 2217
18614 24047 781
18616 15836 4002
18617 19816 -5932
18618 17003 -3313
18619 34234 -7457
18620 16477 -9268
18621 22682 4535
18622 37484 -78
18625 19266 6165
18626 11032 8646
18627 20068 -4819
18629 29258 -949
18630 2019 6991
18635 24171 -1200
18636 23973 -4303
18644 11843 -4382
18646 38009 2904
18648 15592 5168
18654 16469 -7290
18656 34605 1981
18659 5994 8855
18661 39570 3318
18662 1684 9087
18665 32805 1108
18667 18952 -5064
18682 23838 -7904
18691 9043 -7755
18699 36843 -1991
18701 13877 2279
18708 2934 -1771
18714 13805 -2255
18717 20941 9962
18721 29395 -3835
18722 30131 5615
18726 39194 3809
18728 11430 6146
18730 18851 1913
18733 25657 1133
18735 21202 -7417
18741 27752 7390
18746 1730 667
18747 29666 4255
18750 34051 -8403
18752 8500 -519
18753 29038 -1460
18757 13457 -1615
18759 10408 2054
18760 1804 -5816
18763 23215 -9669
18765 28633 4807
18771 13756 -987
18772 34585 -5068
18774 26950 -4811
18780 29354 1897
18784 31610 -4867
18785 1310 -7779
18789 36713 -2824
18790 33802 5548
18792 33162 939
18795 35321 -932
18797 13365 -312
18798 9975 799
18799 23213 -9681
18802 5372 8541
18806 35271 -4464
18814 15463 -445
18818 20330 -1257
18824 3364 -2495
18826 5723 -659
18837 25992 1250
18850 38761 -8681
18852 7256 -2895
18858 38049 8231
18859 29246 -7628
18860 1588 -8015
18861 2148 -4660
18863 6348 -5133
18865 26544 -6313
18867 31529 -7169
18874 540 -877
18877 19450 5186
18879 17885 -9652
18880 26406 -1656
18881 25178 3847
18882 8530 -1979
18884 34560 8835
18886 30390 1628
18887 166 6067
18890 9697 2512
18892 25842 4024
18897 5851 8679
18902 2555 -1642
18903 24063 6630
18904 3269 -4750
18906 16524 -6326
18909 9050 8999
18911 28410 -4143
18912 16593 4175
18914 34763 -7047
18916 6810 1562
18917 32673 4876
18919 21264 -3810
18920 2548 -268
18922 36224 -4871
18925 13145 -4855
18927 7899 -7826
18928 3914 -7677
18929 37657 9614
18932 32173 -6294
18933 18600 4698
18936 13205 -3354
18937 7909 -4743
18938 14357 -8337
18939 15349 -8610
18940 11752 -9538
18941 10258 -5347
18947 4356 -9525
18950 17589 -3452
18951 3167 -6054
18954 6769 2156
18960 26132 -5851
18961 16642 -7983
18970 296 -315
18973 23859 -3878
18974 15337 -5988
18976 4960 2825
18977 3489 3210
18978 340 -2418
18981 28153 -6618
18984 18360 -7975
18988 5011 -4905
18992 35234 -855
18993 4129 9643
19005 24984 -8850
19007 31985 5800
19013 14468 -190
19015 13492 -9141
19018 11929 -4913
19019 19025 -7262
19023 18844 7389
19024 2519 -8450
19025 23801 599
19030 37125 -211
19031 7636 8866
19033 27752 -3698
19035 8227 -5033
19036 5139 -39
19037 14857 -1053
19039 31944 6875
19042 25038 -7008
19043 6425 -4262
19051 14597 -478
19054 35238 2458
19055 37340 3065
19056 9649 6057
19057 34120 -6691
19061 27241 174
19063 14583 7852
19066 14767 -5880
19072 34838 -6525
19073 35547 8786
19074 12329 -4107
19077 10465 -4806
19081 28474 4502
19082 11280 2153
19086 37124 6947
19089 426 1215
19090 17510 3853
19094 27111 180
19095 12288 -7844
19099 619 2054
19100 20566 4429
19104 9053 -2459
19105 35409 -6509
19107 9146 -7762
19113 6096 9258
19114 713 -7938
19117 34467 621
19120 21624 -6906
19121 11867 -6364
19122 8422 1769
19123 27585 1391
19124 26264 9844
19126 36244 4921
19128 17381 -8624
19129 27384 -6567
19133 9044 9107
19134 37550 2024
19135 11306 -2104
19136 14214 -9283
19138 10114 1915
19139 37244 3462
19140 19561 -7
19141 8565 -8558
19143 38887 1718
19146 12284 -6185
19149 32907 9786
19151 27358 8127
19152 36218 -5088
19153 31192 266
19154 13828 8401
19160 30603 -6866
19164 12216 2651
19177 34816 -2217
19183 11171 7390
19185 4755 9023
19186 13314 -7489
19188 26303 -8399
19191 33202 -1345
19193 654 -6346
19194 3709 3733
19196 35095 6276
19197 25193 4204
19203 3796 -4048
19205 20805 -713
19206 4627 -3614
19210 26788 3684
19212 11733 -4537
19213 35857 -5812
19215 11179 6568
19220 7692 -1577
19223 37726 -4997
19228 39870 -5332
19232 13514 -9538
19233 15901 -2339
19235 11775 -9145
19237 10899 5083
19239 20838 -8523
19246 14958 -7587
19249 10273 -3326
19250 24904 6923
19259 33600 3514
19262 36492 770
19266 13736 2203
19271 6168 -1689
19274 8281 9618
19278 18589 3564
19279 36250 2901
19281 8044 -5236
19287 17523 -9543
19288 9678 -7572
19289 22091 3063
19290 38822 -4409
19291 39577 2525
19292 18220 6780
19293 39298 8923
19297 37065 8142
19300 23398 2655
19302 16023 -4398
19303 12407 5326
19304 26382 4001
19305 2245 735
19307 21737 7519
19309 4115 -6094
19318 37156 -1456
19320 29273 -1937
19322 34179 -8290
19323 37983 8498
19328 33878 9107
19330 22634 7727
19332 17017 716
19334 32630 1032
19336 13567 8931
19339 12913 -7065
19341 21268 -2042
19342 39454 7464
19347 13322 -8265
19350 37907 -1285
19352 27807 8889
19353 21273 2038
19356 2662 1738
19359 10780 -5473
19360 36873 -8358
19364 15069 -9292
19365 6945 9349
19371 4454 1362
19378 26109 2293
19381 35897 -4705
19383 7677 2796
19388 39872 -3394
19395 32401 6879
19400 27471 -3841
19404 30972 1045
19407 37477 -3227
19409 27408 -7025
19413 15913 1114
19417 8646 -7915
19421 14677 9400
19424 2560 7986
19427 13338 -5791
19428 339 4966
19429 6033 -111
19435 7660 -3105
19446 39579 -1063
19450 18481 -418
19454 30117 -2802
19457 23069 -3078
19458 5870 -3479
19461 18336 -4213
19464 10871 8662
19465 2 3994
19467 24452 9808
19469 7668 -4293
19470 29567 -6170
19471 34809 3206
19472 22566 -6656
19483 8317 6468
19487 21931 -2998
19492 21800 -754
19494 17453 -4690
19497 34753 -9575
19499 20413 1285
19500 17303 2144
19505 21270 -264
19511 25642 -4578
19513 32647 3080
19516 632 -2253
19518 9175 -8962
19525 18272 7857
19534 8276 -1330
19537 28050 -3590
19540 17337 7695
19542 29457 -2171
19543 7802 -3768
19547 34810 -7457
19549 28548 3951
19550 3511 3336
19552 32163 7931
19563 18074 -8432
19564 33758 1422
19565 30913 -392
19568 7751 -8599
19570 39018 7165
19572 18940 -4908
19573 14981 -1347
19574 3433 7678
19578 36883 -8586
19581 17239 3794
19584 11220 5420
19585 7880 965
19586 9345 3358
19589 144 -7441
19590 6449 4518
19594 5434 6140
19595 22336 475
19596 16640 5148
19601 11923 -952
19602 9605 -1357
19605 24638 3010
19606 17677 9169
19607 14714 -2629
19608 33585 4245
19609 8130 -4763
19614 12751 7917
19615 22913 4930
19617 21516 -9223
19619 22574 8441
19624 8243 647
19629 23198 7146
19631 22489 -59
19633 30285 -1818
19638 38390 -6332
19640 33644 9868
19649 38882 -8731
19650 28951 -5951
19651 17680 -6797
19656 35697 -9746
19658 20284 7015
19661 34363 9533
19664 33396 4930
19665 7859 -9632
19668 21900 7054
19669 37417 8487
19672 10921 -9886
19673 4190 7997
19678 39670 4220
19680 5329 2354
19684 33578 -6631
19686 30859 -4035
19690 9234 -1403
19691 35853 4469
19693 24556 -97
19697 10767 942
19700 19537 1725
19701 10382 -4338
19703 29577 -3296
19705 26998 -8450
19711 15209 3942
19713 7959 2147
19715 27913 -8108
19716 2908 2253
19722 24411 3760
19723 20325 8890
19724 35765 -1527
19726 4532 -9503
19728 5968 5105
19729 36659 -7360
19732 19681 -3317
19733 21548 -2749
19737 5024 -4169
19741 24001 4154
19748 38004 -8479
19755 28905 9838
19756 7360 3596
19765 36162 7776
19772 10689 9905
19774 25799 8130
19779 33478 5211
19783 29524 3629
19787 7920 5527
19788 12023 -5444
19789 5543 -9908
19791 8929 -8224
19793 13884 -6055
19794 34751 2754
19795 5024 3830
19796 12169 -6168
19797 18579 -8687
19798 9662 827
19803 26727 -3264
19806 28280 -4713
19809 38664 -6417
19811 15244 -9620
19812 25011 -6703
19816 32644 -668
19818 3524 -2232
19819 6934 -6046
19820 27523 9792
19822 36106 -444
19823 15191 -15
19825 4342 806
19826 10940 7742
19830 4896 7149
19832 27168 -1606
19834 34560 8786
19835 24751 4397
19839 5912 604
19842 20341 5472
19844 2163 -3465
19847 18554 -5783
19849 790 1730
19850 4023 -9442
19851 1044 2553
19856 31039 -9543
19875 30301 -9319
19877 15400 9623
19882 62 -1408
19887 4404 -5120
19890 14470 -2773
19892 3839 -1279
19894 12139 -6460
19895 5712 2885
19897 33430 513
19902 3991 967
19905 20767 -264
19907 12773 -1864
19912 31632 -6710
19914 31460 -2981
19917 30683 3413
19918 33769 7022
19921 27699 -3531
19925 13198 -2212
19929 19537 -5848
19930 21991 -7199
19933 1494 -2057
19935 17746 -3872
19937 5934 -3203
19943 28835 5937
19946 25446 -7627
19947 24479 -8381
19948 22311 1798
19949 34253 -4920
19953 11762 -976
19954 37452 3749
19955 2414 1728
19957 23253 -9812
19958 25727 -6633
19959 33277 4647
19963 24078 1010
19966 37371 -2107
19967 19412 4509
19971 18822 7915
19973 11638 -6399
19977 35444 8082
19979 1909 -9669
19981 29393 2811
19985 23398 863
19986 17651 -5224
19987 17728 -3591
19990 7207 -710
19993 24952 657
19994 13755 3777
19998 36290 4740
20000 29010 6869
20005 7875 4055
20014 10172 4840
20015 22608 -7276
20016 27617 -3522
20020 12998 -5123
20021 12949 5528
20026 3412 -2549
20027 30868 1500
20033 20097 9417
20036 12769 -2836
20038 23044 3594
20041 1693 -9133
20046 23184 -7736
20048 17349 -8480
20049 20065 9854
20055 3012 -8116
20057 37370 988
20059 17165 -7110
20062 33542 -7366
20064 19231 2772
20066 34425 4790
20070 18673 9478
20071 24931 1883
20072 34218 -7035
20079 15586 1944
20080 38079 11
20090 7601 7418
20094 2853 -7356
20095 27467 1519
20097 26516 -3406
20098 23662 -6368
20099 15201 6417
20101 38550 -7681
20102 1753 3028
20104 34321 -936
20106 23145 -1585
20109 14964 -8880
20110 2575 2969
20111 15932 -4764
20113 16837 -6262
20114 20336 9329
20118 2064 2811
20119 12510 -2582
20120 37515 1752
20121 25755 3574
20124 3461 -6013
20132 31423 -9080
20133 11654 -262
20136 38605 -3417
20138 35516 -9638
20141 13455 392
20143 9980 -4157
20144 26835 -9015
20149 10773 3697
20150 20171 5502
20153 32929 618
20155 25417 3147
20157 7413 7543
20161 11753 -8134
20171 37802 -5644
20173 37878 2982
20174 17415 -84
20178 19258 -6591
20183 5780 8338
20185 34445 -1240
20187 27038 -7913
20189 20335 -2556
20190 4223 9125
20192 6437 3977
20195 9905 -6767
20196 26501 2007
20198 22711 3294
20210 30247 -1517
20211 20112 9470
20212 2884 -6894
20216 26003 9366
20217 37008 9782
20218 23583 -6058
20219 30356 -1506
20222 17372 -1164
20224 23684 8843
20230 23090 -4620
20238 5257 -6596
20239 17515 7955
20245 8316 -7645
20246 25067 8625
20247 39369 -876
20248 11430 5872
20249 30459 8774
20251 38885 3832
20252 38089 7086
20254 34298 -8988
20255 19795 -7774
20262 23056 5636
20263 297 3557
20265 11607 7508
20268 28284 -4393
20273 16841 1314
20276 5005 -7013
20277 17720 322
20280 1177 -6725
20281 178 269
20282 5348 -5091
20283 18658 -8117
20286 34522 -7591
20293 12674 -56
20295 26478 8217
20296 19833 9675
20300 26793 -1185
20303 29543 -4411
20308 764 -5693
20309 30497 1682
20314 37611 5296
20319 13578 -657
20320 18004 6434
20323 444 8302
20324 19379 -5202
20329 20899 -5193
20332 12661 637
20335 16840 -6089
20336 5407 5378
20337 39362 7405
20339 12207 -2827
20341 29885 5872
20344 1974 707
20346 8556 -7896
20347 34884 -6944
20348 24640 346
20350 35093 -6486
20354 17310 4439
20356 34130 -7527
20357 18045 9519
20359 32689 1836
20360 19897 -7604
20363 25526 -7492
20372 7252 -6330
20381 32522 -8881
20387 5566 -2171
20388 2525 562
20390 28179 -9348
20393 37039 -2800
20396 12904 -1414
20400 13702 5081
20401 35484 4228
20402 2690 700
20404 23048 6204
20409 12466 7633
20410 17975 -627
20415 37890 -3391
20418 1549 -1127
20420 23032 -4857
20422 24410 2765
20423 21485 -742
20424 14851 7237
20426 2762 8105
20428 14392 7310
20430 38260 6501
20432 2074 1125
20434 4115 -163
20436 12069 -8806
20441 11104 -3577
20442 6992 3362
20443 12823 9941
20451 31249 2217
20452 26706 -491
20456 21461 8491
20461 1897 7896
20463 32851 -9435
20467 6225 -9288
20468 24179 441
20474 30853 1513
20476 36182 -1538
20479 26693 -6777
20482 38069 -4814
20490 39838 2234
20493 22861 4097
20497 22465 -1790
20498 26201 7907
20504 13366 9896
20505 32866 -6437
20506 10189 5596
20508 39410 -9088
20509 26584 -6149
20514 6691 -5039
20516 7847 7992
20517 32250 9778
20521 19423 -6652
20525 35032 -1246
20527 15902 7104
20528 31268 -2993
20529 36590 -6681
20530 15655 -3775
20534 8074 -2000
20539 39694 8118
20540 28489 2870
20541 14896 -1079
20544 8954 -3154
20551 26942 -5946
20553 36127 6255
20554 16463 1121
20555 13231 -2708
20557 10625 -2414
20558 22466 -1786
20560 34903 877
20564 24300 188
20566 29671 -1982
20574 16512 538
20577 4922 1669
20579 9019 -4046
20583 17439 -8601
20586 24698 4004
20587 15170 -9665
20588 20561 2961
20589 28086 -2959
20591 38893 3100
20592 29901 6308
20596 8167 -7202
20603 20984 1638
20609 22860 -2610
20611 13486 3047
20613 11336 311
20618 216 -8377
20619 14259 7931
20620 5948 4923
20626 15771 2650
20628 37172 2267
20630 10498 -8938
20636 31332 -511
20638 19658 -3062
20644 22408 -261
20645 12277 9842
20648 34495 -4284
20650 12107 -7617
20653 27379 710
20658 4423 7665
20665 12237 -6828
20667 31176 -9030
20670 27060 7516
20672 19764 -5211
20679 31291 9271
20681 32866 -7242
20699 39930 -7764
20702 3619 2439
20703 5197 3277
20705 7831 1614
20706 3433 5478
20710 14640 1196
20712 11372 4199
20718 11888 6212
20719 35647 -476
20722 3368 7123
20726 39346 -9232
20727 15266 9706
20730 37697 -7222
20731 3190 -5285
20736 931 1122
20737 20556 -5168
20739 20998 -6053
20741 36529 -4448
20746 34331 -15
20750 38781 -4837
20751 5720 6121
20752 11839 3790
20754 3004 -2717
20755 2182 -3568
20756 12297 -9587
20757 11627 -2202
20763 35220 4727
20766 35247 -3845
20767 2559 3183
20769 18831 4004
20770 7821 -112
20771 3316 -7489
20775 13636 8079
20778 18659 -7910
20786 30751 -8489
20791 39737 3802
20792 6013 7039
20797 25833 -926
20802 29939 -9056
20804 36978 9748
20806 23122 -3394
20809 30332 412
20816 39755 855
20818 28628 8970
20820 39029 7583
20824 35378 -9652
20829 11190 -1974
20833 3406 3668
20836 13015 -5079
20839 18018 -8130
20841 28638 7902
20842 33727 6804
20848 261 -2203
20850 29377 2734
20853 14799 -9608
20859 23358 -3197
20860 16885 -5885
20865 36606 -5527
20866 38150 -793
20867 35656 7347
20868 4100 1511
20870 19939 -6813
20871 8547 1893
20872 13537 1862
20876 13188 4471
20877 29285 -6354
20883 2047 -3397
20884 5078 -9083
20885 39936 -9039
20890 2968 6010
20896 31272 -6762
20903 29633 9191
20915 34803 -2032
20921 24799 245
20930 24286 -6353
20932 35786 -4761
20933 7650 6548
20935 12019 -8934
20939 31432 9364
20940 3581 1608
20942 2392 4902
20944 29895 -8656
20945 21644 7597
20951 12573 -7423
20961 1385 2087
20962 33280 -1338
20963 19623 -5635
20964 12525 -2410
20968 13933 1173
20972 27531 9493
20975 32528 -4733
20978 16307 721
20981 19704 -5163
20982 789 -2924
21007 18149 2453
21009 10293 -9520
21021 7076 6466
21022 27653 -5880
21029 20441 6621
21032 37523 -7147
21034 15581 -2191
21035 10623 -4288
21037 33681 8265
21038 20708 -3113
21039 26538 476
21040 2422 2985
21044 35170 -7101
21046 14831 5001
21051 18387 -825
21052 6429 -8620
21055 15968 -6192
21058 8232 6229
21063 38827 -2354
21064 3604 -9811
21068 12480 7636
21069 20592 8173
21070 2672 -500
21073 12055 -3352
21076 10537 -9039
21078 26615 -9686
21082 17759 8639
21083 18423 -3896
21085 38304 9322
21089 36700 5257
21091 17982 9019
21093 19120 4185
21095 7191 -2981
21098 29735 -6463
21100 35951 -2756
21108 2358 -3746
21110 23491 -5621
21111 16345 -3674
21113 30285 -9698
21117 29852 6595
21124 27285 -8718
21126 37759 -9267
21128 12196 -6091
21131 25705 -2025
21132 22462 4449
21133 32835 5807
21136 36157 9654
21140 25198 5334
21150 23118 -8565
21157 39775 -9852
21163 26436 -9981
21175 8430 -9799
21179 13960 8795
21180 29677 -5507
21183 4220 -277
21189 9019 -2310
21190 18951 1803
21193 33337 -4711
21198 25629 7605
21199 15826 1385
21200 18273 8225
21204 17323 -8333
21208 37537 1094
21209 20035 -6571
21211 11297 3307
21212 39474 5740
21217 31759 3603
21227 38901 1961
21229 4610 5381
21230 34875 -6334
21234 13561 -7732
21239 34133 -1233
21240 22891 7188
21247 28227 8431
21249 30787 2484
21255 19044 9765
21256 12563 8796
21258 33499 7716
21260 4378 8832
21261 14856 2218
21262 10256 2724
21264 15355 -158
21265 19469 -5341
21266 14668 -4778
21267 614 -1351
21270 27668 3987
21275 20482 -2948
21276 12034 -7642
21279 1156 -8408
21284 19503 4637
21286 35218 8797
21289 2577 9102
21294 28170 -3365
21296 8928 -2615
21297 25645 -2115
21302 9198 7959
21303 26515 9659
21305 32240 -1731
21306 12749 5374
21308 39485 4424
21314 1159 9295
21315 21401 4108
21316 10154 -8582
21319 22966 2554
21320 19697 471
21321 39291 -1001
21322 4943 -8994
21325 27328 9837
21329 31396 -667
21330 2272 -2848
21333 15327 -8748
21334 15800 1868
21335 19045 -4272
21337 4006 -4187
21339 3318 7273
21342 23416 1012
21343 17808 -6830
21345 28731 -4577
21346 35327 7213
21351 22071 7972
21352 36036 3080
21353 32100 -2036
21358 26233 -4920
21359 33028 -9357
21364 19450 3395
21368 24097 9448
21370 31732 -5734
21371 13601 5885
21373 22111 3863
21374 15200 -1124
21380 13971 -767
21383 37031 -2732
21387 18695 -7550
21388 2853 -2672
21389 33390 3013
21390 20721 -8861
21395 17169 -3681
21400 3795 -888
21402 2230 880
21405 4476 -5112
21406 25789 -4314
21414 19343 4591
21421 39327 -3308
21425 10259 -9411
21428 24695 -8435
21435 37748 1465
21443 10008 2859
21447 39294 9353
21448 9772 -2293
21449 8193 -9740
21450 23925 -9190
21452 3383 6705
21454 5671 -8445
21455 2117 9599
21456 11149 -958
21457 34793 9437
21458 31104 3948
21460 18707 -8859
21461 38424 -2732
21463 29040 6456
21467 18947 -2997
21471 11618 3956
21476 18073 4338
21484 2777 7787
21485 29979 -5317
21486 9861 1457
21488 5167 8151
21499 27944 3558
21500 8260 6774
21504 1609 775
21508 10215 -3128
21509 10755 -3165
21512 25910 4533
21517 38711 -9721
21525 22893 7991
21526 22730 -4051
21528 35735 9391
21532 24787 4628
21533 940 -7440
21542 5633 -8837
21546 1804 -9005
21547 38856 -496
21554 39025 8264
21557 33151 7272
21560 5956 4357
21561 16697 -8698
21562 30350 -5442
21566 38452 2403
21571 36841 9124
21573 7837 6215
21575 33065 -4579
21577 33243 -1022
21579 29912 1911
21581 22181 -1919
21588 26228 -2093
21591 31674 -2125
21596 19411 7535
21598 36036 685
21604 21908 6002
21606 11864 -8940
21608 19639 -983
21609 29571 -5393
21611 35098 1026
21612 26720 -2592
21615 1640 5999
21616 21514 7304
21617 24902 981
21618 21250 3293
21619 16477 -2191
21622 11357 9708
21625 16343 -687
21629 22977 -2961
21630 9901 6158
21634 35904 2373
21637 8519 -8707
21640 4690 -3931
21641 38804 -5926
21643 35784 -5090
21644 35208 6029
21651 11946 907
21652 14784 -2797
21654 6250 -3844
21656 5608 -606
21663 5088 9488
21667 7250 -5373
21669 7027 4885
21674 29366 4884
21678 8702 -9598
21686 29604 -8911
21687 12806 -3508
21688 20791 5476
21689 11796 1847
21694 5812 -6439
21695 38724 -1044
21699 573 7394
21701 38170 -3067
21703 21120 7377
21710 10775 866
21712 14560 4046
21715 12597 -8180
21717 30168 -4333
21728 15858 -9235
21732 1295 -7325
21735 25783 -2289
21738 873 6368
21740 11855 -2484
21742 1106 -3916
21745 32434 3503
21747 35055 1387
21748 28036 -9588
21750 15934 6017
21751 8245 9136
21752 24136 4508
21755 21506 -1606
21756 29559 8302
21757 17806 8594
21760 37776 -3406
21761 8054 -6278
21763 2117 -4035
21764 2588 -4663
21766 26138 4981
21767 1529 2664
21771 10897 6308
21774 30828 443
21776 30792 -2295
21779 28287 -5653
21780 16759 94
21789 14403 -4541
21791 39197 -2212
21792 29126 -6
21793 12756 1104
21795 19670 -9832
21798 7025 -6208
21800 5184 3441
21807 13494 1554
21814 39297 5130
21817 16547 6774
21824 30097 -7919
21825 8339 -406
21827 10393 -9772
21828 17400 7024
21829 9789 -4247
21837 1878 796
21838 30042 1114
21839 31430 -1095
21840 9449 7520
21844 28581 -9223
21847 27470 9286
21855 36849 -500
21856 17922 2578
21857 235 -9672
21858 12581 7629
21860 19705 1796
21861 33580 6025
21862 17886 -8212
21867 3460 -3805
21873 22431 8726
21879 20215 -7718
21883 17095 9297
21888 8699 4166
21889 8355 1494
21892 10368 -7137
21895 27086 -9904
21907 28446 4924
21908 11724 2367
21912 8779 -6947
21914 17226 9160
21917 34777 -5774
21919 24340 -8998
21920 38279 -3537
21925 38918 9615
21927 26304 8034
21929 27881 377
21930 14854 -5373
21940 15578 -2709
21941 23370 5305
21943 3503 -8969
21946 2284 -570
21947 19007 -7057
21948 1914 -8306
21955 9609 -6819
21958 6398 -4043
21959 1404 1892
21960 3377 9863
21962 29304 2505
21963 12750 -5444
21964 27562 7048
21969 30240 -6495
21970 20073 -7463
21973 8273 -6453
21974 21599 5218
21975 29816 -3012
21980 35251 -4312
21983 20783 5821
21984 35771 533
21991 262 1989
21994 37403 -5725
21996 24313 5599
21998 14103 238
22000 7328 -3888
22003 25337 8452
22004 9740 -8157
22007 25086 -8713
22010 2784 6170
22011 7415 8157
22012 34941 8998
22017 2127 7908
22019 37780 4872
22020 12424 7896
22028 26 8867
22030 718 735
22032 5088 1383
22033 31992 5539
22036 32762 3651
22049 10098 5784
22050 38454 -2431
22052 18402 4421
22053 17938 -2360
22057 32783 -7897
22058 35123 -8636
22060 24500 5485
22061 33975 2769
22062 1091 5095
22065 26660 -3742
22068 25864 3652
22072 19924 9889
22084 22352 1884
22087 2417 5976
22088 34059 -6609
22092 38784 -1072
22103 3141 -6439
22105 38197 -50
22106 22544 314
22107 38239 4637
22108 2937 -4870
22109 20238 3517
22114 21415 8319
22115 2293 -8499
22116 5384 -5215
22122 25424 4104
22133 20927 6289
22134 16296 6786
22136 18096 -2290
22138 25155 3714
22142 2291 -5209
22144 11041 7671
22145 37384 1567
22150 8401 9622
22152 15634 4910
22160 8919 -6336
22162 26053 6185
22172 9091 -4673
22173 21011 6173
22175 21999 7614
22177 34748 6685
22180 17838 201
22182 25124 -1462
22188 37188 -1521
22189 8020 -2037
22192 13451 -9378
22193 13251 1359
22194 12707 2981
22195 8128 -8417
22199 29450 -9461
22209 5772 -6825
22214 34774 2586
22217 27835 5802
22218 6500 -8554
22220 31772 -7860
22221 25873 6099
22223 17717 6076
22232 35018 4876
22235 7486 -6800
22238 38469 4172
22239 6661 -363
22242 3114 2606
22244 13301 -4051
22246 30450 6027
22247 32083 -1483
22250 24397 -6926
22252 29454 7552
22255 25375 -1797
22259 30772 3081
22262 25276 -9923
22263 10678 9280
22264 32672 -9959
22265 33859 3710
22267 35781 2243
22268 28004 -6169
22270 17613 9335
22271 31285 557
22273 28961 -8429
22274 18956 -7831
22277 26644 -2860
22283 31934 -653
22284 39624 7067
22285 32381 7689
22286 20538 339
22288 17998 4375
22296 16961 4949
22297 5616 -8837
22301 10806 3758
22303 31151 1458
22304 23465 -9622
22305 20617 -2369
22307 3252 -3911
22308 17774 9001
22310 296 3582
22312 14327 -5684
22313 12267 -9545
22319 17946 -7769
22323 37347 9913
22326 34231 2190
22333 39939 -146
22337 39255 -3885
22346 34892 -9826
22351 35799 -7574
22352 33359 7886
22355 20090 -8344
22356 6941 1294
22357 13407 5323
22359 32239 -2286
22361 19035 -7628
22363 13984 2187
22368 22934 6118
22369 1327 -166
22381 3127 -3237
22382 14146 1755
22383 15599 -9771
22384 473 -7155
22389 12242 -3110
22390 16004 -8813
22393 29587 -1504
22398 2213 -9040
22400 7382 -3603
22402 32500 4882
22405 26788 -857
22407 39068 2645
22411 34110 -7677
