10000 13302
211 7326 9738
212 7640 8307
214 6841 -1109
216 6863 4398
217 8499 8548
219 1381 417
223 3103 -5874
225 6733 -3016
229 4060 -7890
239 1114 -9695
240 8773 5234
243 3974 -1645
245 7138 2014
247 3699 2131
249 480 -9595
252 5911 -2926
255 1689 1931
266 4231 -6177
267 2307 1453
268 3443 5431
279 2223 -839
281 9619 4770
286 8670 2850
288 2258 9092
301 4361 -4221
303 9269 4551
306 6297 6746
309 9486 1669
313 4283 2465
314 1115 -1553
316 1162 -4635
317 4482 5835
320 1187 -5217
323 3417 -4771
325 9791 -5227
331 2668 2692
340 684 7692
342 5155 7988
344 7962 2255
348 3636 8653
350 5428 8198
354 2689 1532
358 3071 -9014
362 1970 1660
363 3402 9260
366 4181 3815
367 7677 6495
368 3781 -811
369 3147 6244
370 3011 -3661
374 5916 -3702
375 4576 -1594
377 9936 6052
378 3370 -1031
382 2965 -1118
385 5070 541
389 9942 -9588
390 629 -8405
394 7780 630
396 4191 -7613
402 2098 -7719
404 2855 -1627
407 7519 -947
409 5893 -998
415 8257 2099
420 8238 -5822
424 9794 -9480
433 5803 -3614
434 6372 8311
438 9796 -8994
440 2809 -6220
442 1267 -5402
443 2913 5954
447 3685 -2917
450 5013 3963
452 7994 -4631
456 7749 2160
460 688 -4271
464 5306 1135
466 8367 -9040
467 4617 -3644
468 5420 8038
470 3152 5910
473 3506 -316
477 2179 -6579
481 3017 -7383
488 5369 6187
490 2155 9350
491 6592 -3407
492 2223 6392
501 3521 6246
503 1064 2291
504 8979 -949
506 1991 -8607
508 229 -7002
515 6119 6680
518 9523 9573
520 8753 1509
522 5831 27
523 4059 2517
526 8524 -8302
528 4724 -1659
530 6324 8139
534 3240 9816
536 9076 8478
539 4527 -827
542 7393 -7910
543 3322 -9643
545 2518 -1495
547 7356 456
549 5330 -1449
551 1072 7627
554 5368 -7107
556 3956 4564
557 1336 77
560 2265 8391
563 6194 8587
573 9014 -5195
581 2151 365
586 1887 1939
587 7876 9028
588 8578 -9327
594 4047 -2469
597 1646 -8389
598 1838 -2445
599 7019 371
604 3722 -76
606 4843 4938
610 332 4359
611 8140 -6606
618 2232 9020
619 1050 -6225
620 139 6455
621 1677 8169
627 9236 470
629 5924 -1886
632 2048 -6959
635 8485 6443
638 5985 -9846
643 9017 -7706
645 2392 4284
648 4249 -3336
651 2614 -2260
652 426 4149
655 1845 3248
657 9958 2961
658 5089 -7287
665 2301 -4928
666 8843 -4162
667 3749 9604
670 8242 -3415
672 5798 -8129
675 2701 8535
678 2409 4533
679 1703 7612
683 6101 6614
684 5034 -1166
694 9561 -4244
695 7121 6092
696 9235 9778
698 3501 1819
699 1562 -5446
705 9191 -1015
708 9709 2533
709 2126 8766
710 2192 7917
717 2934 -1478
721 5929 7323
723 5811 -6264
725 8465 -6604
728 4546 -7267
730 2175 -5663
736 5791 3335
737 2044 666
738 7302 8204
740 457 -9626
741 4826 -3002
742 8688 978
743 8665 -4087
745 1301 436
749 7536 -3120
750 1379 -9103
752 8464 3723
753 76 -4900
754 8418 8768
755 518 -3330
760 1420 -4661
761 2807 8646
763 4512 -8592
766 8849 -7884
774 6410 2042
775 7807 -4335
780 3368 5
781 1813 6202
786 8357 -496
788 8363 -1994
789 401 6817
790 1466 6529
796 2795 1916
797 2177 9685
798 3210 -980
799 6499 7120
802 1348 -6540
805 7156 8552
806 5241 627
808 2910 -7425
809 9335 625
810 3290 -5682
816 908 -9188
819 8844 8233
823 5415 9436
827 3617 8859
840 1885 8605
841 4655 -4307
842 7432 -2204
845 9971 -1753
848 3349 -2768
849 9159 -4907
856 8923 304
858 4941 -9550
863 5413 1933
865 8514 4941
867 6518 -4350
869 5231 2434
870 8494 3789
876 1061 -8454
877 7342 -4470
879 8026 -2630
889 1467 -909
894 5474 -1230
895 1276 -2156
901 3858 -331
903 7489 -8433
905 7733 -3401
910 7180 5666
915 6716 -1366
918 8471 -7926
921 7644 -8611
924 7937 8507
929 383 2899
931 6983 4471
932 5298 7404
934 4264 -2775
937 1422 7335
945 5492 8018
950 3869 -6968
957 3024 9539
958 1004 9699
960 4264 1846
962 2288 7330
963 1098 688
964 4247 -9676
967 1120 8074
970 8580 -8575
971 5268 6230
973 2311 4166
975 4683 9338
982 622 4004
983 9639 8483
984 2652 -1492
985 586 4530
991 776 -1360
993 9787 -2625
994 9448 732
995 4151 -7076
1001 635 2591
1005 7864 4059
1011 1697 550
1013 1680 6065
1016 5480 7225
1017 4488 -238
1019 8534 -5389
1022 2830 -7702
1026 4456 2857
1029 4282 -8760
1030 3462 4283
1037 7883 -9888
1038 7377 9807
1042 4054 8153
1043 6586 -4625
1045 6127 -5898
1046 9793 7285
1048 3011 4968
1049 6860 -2913
1050 5308 479
1052 2662 -3997
1054 9452 8361
1065 3459 -6185
1067 1204 9708
1072 3803 2267
1073 3620 9903
1076 1236 4199
1080 321 2315
1092 5419 -6052
1097 2323 -7814
1098 3511 7313
1103 7387 -3320
1104 8204 -2331
1113 8867 -8951
1116 123 8770
1118 8060 8520
1120 3772 -7384
1121 8916 5198
1123 8163 6861
1125 6465 -4717
1133 715 -1171
1138 7834 -1611
1139 6510 5532
1140 1559 9465
1142 2320 -491
1143 5136 -9568
1146 9513 -6996
1147 5000 -5931
1148 3383 -2025
1151 9522 -7154
1155 6115 -6322
1159 6940 6808
1161 4474 5143
1164 8575 2887
1170 2776 -1460
1175 8950 -2990
1180 901 8502
1182 461 5613
1184 869 -1298
1191 8548 -7582
1193 4913 3545
1197 6631 3847
1202 4533 -243
1212 1661 -6845
1223 6639 -6182
1226 217 -7797
1235 3229 -210
1239 3560 -300
1242 8153 -3531
1249 4199 -8338
1253 609 9843
1254 5576 5352
1255 8005 -4811
1258 1945 8811
1259 1849 7492
1260 662 -1351
1261 263 4721
1265 4113 7822
1266 6061 -8795
1267 2734 -9705
1270 3469 -8508
1271 1073 -3793
1274 6935 -1252
1278 1874 -6109
1283 6491 -6251
1285 6986 7139
1288 8605 -670
1290 190 -1033
1293 3488 -6094
1298 7657 8794
1299 4407 -7212
1308 258 -3834
1314 6636 -1012
1315 9388 9660
1317 3512 -6843
1318 1265 -388
1319 5952 3094
1320 9619 2995
1321 7856 -8185
1324 5286 -4758
1328 2796 -6779
1333 8072 5379
1334 5830 6644
1348 1667 -612
1352 1785 -9129
1353 1392 2202
1355 2377 -707
1359 7241 -5981
1364 1827 -9379
1365 9047 -1370
1367 183 -6334
1374 2254 332
1375 2484 -7484
1379 8114 8569
1390 351 -6290
1392 6494 -706
1393 1852 -6727
1397 6941 -6662
1399 850 -5979
1403 9026 1054
1404 6409 9852
1405 9067 4814
1406 8592 6015
1407 616 -4195
1416 4178 -2587
1420 6301 -5410
1422 8061 -8006
1425 8802 8510
1428 838 -983
1433 5570 -9061
1434 9858 -4894
1439 8090 -6301
1440 5692 924
1442 5940 2216
1443 7118 -3113
1445 4452 5757
1449 4557 2169
1450 3848 3765
1452 4943 1084
1453 4295 986
1456 7622 3400
1459 2567 -8756
1461 6816 -7771
1464 285 9891
1465 497 341
1466 1418 -7453
1470 2931 -4040
1471 877 -6683
1472 9985 -2519
1474 7228 8641
1477 8518 2522
1478 5701 -3421
1479 9191 7419
1485 5018 2137
1486 9839 7836
1491 2693 632
1494 5407 5360
1501 3580 2938
1502 5035 -1534
1503 3056 -2423
1504 4677 976
1505 2923 1264
1508 8319 3692
1510 6299 -876
1512 5120 -1127
1519 2394 -7263
1522 8129 -3133
1523 131 5687
1533 7877 7907
1535 3985 -9947
1542 31 9571
1545 1622 5921
1546 3795 5441
1549 3870 5431
1550 4331 -1708
1559 7249 9649
1561 9037 -974
1570 9220 6321
1571 3398 -1371
1575 5503 8882
1578 4415 -9958
1580 1473 -4942
1587 8357 4367
1590 1668 -1220
1592 8156 4217
1594 2385 1009
1598 8487 -6592
1599 4927 -2659
1601 9870 -5705
1606 6741 -6864
1610 5041 -3733
1611 9702 -6829
1613 1186 4134
1616 9267 -9282
1618 7509 3479
1620 6881 3199
1621 2423 -3671
1623 613 5760
1626 4936 -1188
1628 682 6959
1632 6464 -3627
1638 8976 -5824
1643 7391 2106
1646 5343 9060
1648 4478 3067
1651 3326 -8106
1652 3606 5784
1653 866 8487
1657 310 -7419
1662 9910 -230
1663 2509 -4027
1666 2011 -913
1669 4748 7211
1670 9264 5631
1673 8528 -8652
1674 8586 -5589
1680 8163 -5595
1681 7401 -7756
1684 3526 -5470
1685 9980 6539
1687 4049 2639
1688 642 8501
1690 7439 6138
1695 6144 -2981
1699 694 4599
1700 2549 6355
1704 3427 8295
1705 7587 2576
1706 1812 6094
1707 586 1189
1708 1487 -9656
1712 1993 -7229
1719 7681 -4222
1722 7409 -3893
1724 3143 4164
1726 3297 -4989
1727 3935 -2252
1735 7288 2208
1745 2624 -4705
1747 2766 -7128
1748 850 -6167
1749 6328 8697
1750 2954 5166
1751 6655 8068
1754 7761 7185
1756 9511 -8750
1761 825 283
1762 2225 4898
1766 7156 7616
1769 7578 -7705
1770 6344 -4651
1773 1878 -7197
1774 6069 -1648
1776 8056 -3687
1777 5220 2495
1779 3010 -5227
1782 8807 -8423
1792 2913 6823
1800 7355 -5450
1803 9203 -6643
1806 6221 946
1807 3779 6122
1808 4343 -8750
1811 227 7527
1812 966 -2565
1815 4179 -8580
1820 1999 5471
1823 5698 -4700
1825 1648 -3839
1827 7237 -6178
1830 117 -2404
1832 9902 3723
1833 5513 2715
1840 5436 3740
1845 751 -27
1847 146 4542
1848 225 -8188
1850 2529 5120
1854 5485 1536
1859 864 -8772
1861 4982 -130
1862 7909 -9945
1863 2369 -5910
1867 4279 -148
1870 6358 -2767
1871 877 -3188
1872 1900 4294
1874 775 -2980
1878 2214 8680
1879 1011 -3441
1880 7797 -4469
1881 4229 8305
1883 9353 -3746
1886 6689 -287
1887 4351 4001
1891 9682 8717
1893 7759 2981
1894 5021 -9423
1898 1068 -4238
1901 6292 4607
1902 8277 7238
1912 3496 6523
1914 3905 -4744
1919 3408 6311
1920 4466 -7389
1924 7066 5509
1938 897 1719
1941 1683 -8341
1942 4096 6203
1946 2771 -9748
1948 7656 -7157
1949 5307 -319
1953 8184 -217
1958 415 -2120
1960 5360 -5794
1962 1883 6049
1964 3481 -5884
1968 6897 5274
1969 9710 -9006
1971 1798 -8091
1973 7232 8131
1974 7849 -8501
1975 3996 -6937
1978 1287 -6929
1979 485 -1540
1980 1664 7291
1986 3671 1638
1987 3852 4944
1997 2598 -5765
1998 7341 6170
1999 7093 6987
2001 2623 -9259
2004 8992 -4704
2010 3123 5702
2013 8137 3653
2014 7908 937
2015 6373 1205
2016 9805 6673
2019 2449 -6928
2023 2824 -1195
2026 5280 5469
2028 8747 -5393
2029 2761 5499
2033 6878 -8623
2035 2690 -247
2041 3818 -2968
2042 4688 -3218
2045 154 -2587
2046 1269 7408
2048 5406 -6712
2050 6422 278
2051 5305 -1662
2063 1177 2390
2067 5767 4866
2072 5504 9583
2075 9239 2357
2080 6383 520
2086 2490 4790
2089 2835 -6568
2091 4781 6794
2092 5657 -334
2093 7652 -7772
2094 5785 7544
2100 62 5275
2105 1509 5887
2108 7647 -9311
2111 2038 3440
2112 6429 -7571
2116 4460 7875
2123 8925 9869
2127 8131 3259
2128 1388 -1765
2130 4047 -4298
2140 9314 5806
2146 4779 -5291
2147 8785 4353
2149 8070 -6527
2150 500 -6316
2151 5989 -1660
2153 6352 4053
2156 9208 -2013
2157 3006 -2448
2158 406 8917
2160 866 6867
2161 7999 -890
2163 6620 8771
2169 6191 -1098
2170 41 -7352
2171 4043 -427
2175 8206 3920
2176 2562 -3816
2181 2966 -9523
2183 2517 -1759
2192 8446 5358
2195 367 3248
2201 1682 -5177
2202 5488 5962
2204 3054 -9202
2207 4684 -6775
2210 7767 -3478
2214 4150 5866
2215 8744 -855
2221 2932 9834
2224 419 7002
2225 5614 6516
2227 5487 95
2230 7476 6400
2232 8359 -3992
2233 6931 -6299
2235 4499 3854
2237 6153 -1991
2240 3044 9058
2252 8203 -2386
2258 1411 -7697
2259 144 8757
2264 9358 7419
2265 1911 -6274
2266 3653 -4346
2267 1815 6467
2268 3455 -3789
2269 3042 -4856
2273 3794 -5734
2274 9626 1378
2275 726 -1549
2280 9612 6545
2281 7893 9134
2283 865 3447
2285 6329 81
2288 4074 7926
2289 1571 -2843
2292 9234 7305
2294 5586 -4645
2296 2071 9984
2297 8452 -9381
2298 4709 2580
2301 6688 -5302
2302 1555 2666
2308 5197 -7305
2311 1883 2104
2313 1536 -2272
2322 5824 3452
2323 7753 7966
2327 5820 5999
2329 6683 4502
2330 5671 -4733
2331 5801 -7429
2342 5035 3052
2345 2821 -1711
2351 8638 -2620
2352 9020 -272
2356 8946 -5513
2358 5795 -9329
2363 2580 8789
2364 9161 8634
2366 1415 -9406
2368 3798 -6833
2372 3409 -3633
2374 9158 -7829
2375 2657 9331
2380 9906 -1888
2381 4942 -3475
2383 9368 -3264
2389 8128 8445
2396 8386 -3884
2401 1948 -5559
2404 18 -1005
2405 3972 5506
2406 2788 7986
2407 4869 -7979
2408 4810 -2798
2410 5249 -37
2414 4973 2149
2415 6506 -5486
2417 7225 -6422
2418 1872 -8556
2420 910 -4276
2425 388 5615
2434 5856 -1040
2442 9221 812
2443 8934 -6330
2445 1637 -2536
2452 745 1336
2454 7851 5448
2455 9422 -4859
2456 1145 -6608
2457 5754 8808
2465 8891 5310
2467 176 -8341
2474 9028 -7771
2475 7527 8981
2494 3572 214
2497 8129 9536
2499 6143 4377
2500 9328 704
2502 6775 8549
2503 8582 -3343
2505 2760 -2202
2506 7600 -2494
2507 8109 6770
2508 6903 6458
2510 4472 -5278
2513 8013 2574
2515 9019 -6348
2522 1568 -3711
2524 7739 -1500
2527 5985 -2798
2529 9608 2550
2534 7568 6018
2550 788 -616
2551 2542 -7281
2552 3650 3134
2558 3272 9314
2559 2869 5644
2562 5992 2845
2568 331 -3000
2575 1718 -1710
2576 6916 -5411
2580 5524 9856
2581 6842 3231
2583 9140 9599
2584 5493 4475
2585 6909 7084
2586 1824 962
2587 9384 4659
2590 4389 3164
2592 605 1832
2599 3227 9935
2605 9291 9634
2609 8661 8796
2612 3409 8763
2613 2677 -2257
2618 4989 6202
2623 9151 -4566
2626 95 3966
2633 2041 -7203
2635 4158 6870
2637 2049 -15
2638 2900 -3420
2640 840 -2039
2643 8285 564
2644 5921 6924
2648 5008 4663
2650 7166 -6623
2652 2539 -6517
2655 4021 9949
2656 2572 -1155
2664 1085 -6162
2665 3859 5490
2666 7318 4962
2668 7808 -3694
2672 8328 -3492
2673 1143 7262
2676 7595 -5840
2677 7921 5317
2680 7976 -3763
2681 8605 2160
2685 781 -9091
2687 297 9894
2691 9127 -3470
2693 331 2407
2694 8354 2164
2696 3446 1766
2700 9764 -2112
2701 5397 -2526
2710 8103 6039
2711 5003 -5140
2713 1840 -8486
2716 6729 8309
2717 34 -7149
2723 4544 1532
2725 9316 -8321
2726 8757 2490
2727 4827 8151
2729 8207 8736
2732 6527 -2848
2733 5072 -4838
2734 2905 -6588
2737 5765 -1206
2738 3986 9133
2740 3301 -6201
2741 404 -2358
2749 2955 -6030
2754 4421 -1002
2756 1865 3864
2759 842 7378
2763 8426 -9179
2766 4473 9028
2768 6144 -3058
2770 8462 629
2775 2977 1860
2778 8041 4677
2783 2932 -2375
2791 8325 -3451
2792 7005 -9817
2793 4508 -7542
2796 4802 9258
2797 3257 3159
2798 5838 -4770
2799 5880 2106
2803 4256 -3032
2806 4293 3826
2809 676 7054
2812 5153 -5649
2816 2226 -3281
2819 5845 1843
2823 7105 8777
2830 8237 -3636
2840 5610 5681
2842 1694 4989
2845 933 -5012
2846 4805 6852
2849 3559 1254
2850 2972 -243
2856 760 1889
2858 6984 1351
2864 7957 7650
2865 6519 171
2867 5435 -3218
2868 3295 -7509
2870 3709 -3571
2875 8513 7800
2876 9381 2791
2878 2840 3515
2881 7470 1591
2882 5775 5139
2886 8069 -5185
2890 8952 -3670
2894 1346 7255
2896 5461 614
2900 646 4104
2902 7186 -9897
2903 4957 2175
2907 8958 458
2909 2327 -8031
2922 4869 -6381
2924 397 1132
2925 768 3446
2928 3628 -5025
2929 6166 -6862
2931 5779 -8150
2933 9706 3344
2941 3975 9857
2942 6479 -5762
2944 6704 1108
2946 8450 -6745
2948 9641 -9496
2955 6743 -6234
2956 4690 5986
2957 7442 3975
2965 582 4419
2969 4274 2199
2977 2864 1020
2981 4919 3837
2988 3942 -6798
2989 7073 -4017
2990 7196 464
2993 8658 3393
3005 4797 -4218
3011 2053 -4149
3012 4366 -4096
3016 927 -1750
3024 5481 267
3028 5343 6167
3029 4968 -6886
3030 5101 -7338
3034 8957 1203
3039 9322 6405
3041 3839 -9807
3046 125 -7937
3051 5154 -9172
3052 5722 -8800
3053 7753 -5572
3055 5665 -7480
3057 9644 -7968
3059 3084 9415
3060 8592 7884
3063 8648 4944
3065 1671 -766
3066 2335 -8677
3067 9912 -3497
3069 9805 -6240
3070 7872 5466
3075 3061 -5676
3082 6266 -171
3085 1197 8669
3088 7850 3603
3091 9447 8427
3092 1384 -9010
3096 9331 6605
3097 605 2717
3098 3728 -195
3099 6097 4376
3100 5898 -6167
3101 8682 -2777
3104 4954 -8088
3106 6739 5599
3119 160 -6737
3121 5131 -1160
3122 801 255
3127 185 7135
3128 8592 1111
3135 5948 -8235
3136 3816 3683
3149 799 5927
3150 4153 -9480
3152 3440 7021
3157 4163 6324
3163 6885 4699
3165 8000 8422
3167 5438 9053
3173 4105 9390
3176 1720 -3604
3177 1801 897
3181 1906 -3434
3185 1300 8003
3191 6965 -2624
3192 9771 8127
3197 5607 5693
3200 9810 4811
3203 7052 -7958
3204 1110 -5935
3207 5418 -1662
3216 4261 8872
3218 7105 -1688
3224 6595 1269
3229 9545 7055
3230 9799 6866
3232 7096 2892
3234 7027 4970
3237 2949 1578
3247 1141 5775
3249 5378 1104
3250 6785 -9474
3251 5978 8685
3258 4404 9825
3259 4907 6209
3261 1971 7427
3263 7234 -2265
3264 6638 -273
3265 6751 -5192
3278 3223 3721
3279 4839 2160
3282 6210 1945
3283 5635 -3032
3286 6265 6606
3287 7538 -4221
3288 6735 3429
3289 1342 -4699
3292 868 998
3294 214 -1373
3297 168 -8078
3301 4464 2278
3302 7960 -8694
3313 2609 -4667
3316 7211 -2997
3319 8687 6627
3322 561 4623
3330 2868 2832
3333 590 -9831
3334 5633 -8577
3343 7260 -3239
3344 4739 -8861
3347 5227 1282
3348 1676 -8890
3349 9975 -4671
3351 3193 3932
3358 8221 6207
3363 4260 -1975
3364 2844 2414
3367 6148 -4146
3369 6529 5065
3371 7275 9964
3373 5869 7999
3374 1557 -4451
3381 6448 -6880
3383 8506 -3308
3386 3621 7996
3389 7995 -1221
3390 1822 9563
3400 1560 1822
3407 8284 -8214
3408 3734 -3599
3411 13 6689
3412 9164 2285
3415 2299 -4226
3420 5231 -9620
3422 6996 -5067
3423 8348 -5108
3425 6534 -4936
3429 9228 -1132
3434 7410 5608
3435 7080 5501
3437 4305 5349
3438 3575 156
3442 9472 1932
3450 2775 8175
3452 217 5018
3458 1079 4288
3460 1410 -5575
3463 555 1177
3465 8465 7274
3466 4812 8930
3471 5044 8498
3475 1604 -5402
3482 8633 6831
3487 2385 5616
3502 9643 807
3504 9049 257
3508 9568 -5215
3509 7972 6370
3512 1779 -5905
3516 7166 9633
3522 8679 1736
3525 4217 4978
3526 9140 -9831
3529 1017 5134
3534 3472 -8091
3539 7368 -4311
3543 1141 9862
3548 4171 9673
3554 2058 2588
3558 5492 -6842
3561 2283 -4322
3562 8987 2535
3563 865 3569
3564 7967 -971
3566 8477 -9857
3572 783 5767
3573 730 6225
3574 524 -380
3575 9025 -3787
3577 1110 -7919
3579 3247 -1275
3581 6747 -1830
3587 3408 6437
3588 9864 -7672
3589 2420 8563
3590 4001 4965
3591 4652 -304
3592 5261 2600
3601 9389 -4173
3602 595 3081
3603 9290 5108
3609 4559 -6232
3610 3708 2387
3611 181 8770
3615 5329 719
3617 6699 -2422
3618 6136 710
3619 3763 6676
3632 8150 104
3634 4065 8655
3636 9928 6238
3641 3415 4142
3642 624 9275
3646 682 -3300
3650 3584 -699
3651 2463 -5784
3653 4066 -59
3657 4351 -3740
3662 6747 6990
3664 7398 795
3665 2463 4448
3666 2553 -6127
3672 539 -4198
3673 2650 1411
3676 6993 -3476
3684 5437 3723
3689 9080 4468
3693 5287 -3040
3694 7628 8110
3696 2233 -6827
3698 8065 8493
3704 8314 100
3707 6946 -809
3715 4984 -1686
3720 8896 3504
3721 193 -4486
3724 4723 121
3726 1080 -8481
3727 7657 1830
3728 4323 390
3732 8255 905
3737 2481 8640
3738 7767 8481
3739 4298 -9815
3740 5186 -7930
3742 2390 5817
3743 6899 2023
3744 8427 -3737
3745 5053 -7949
3747 2285 -5301
3757 8491 6587
3762 4574 6584
3763 7843 2994
3768 3322 -6090
3774 6525 6685
3777 3090 4638
3778 5058 5934
3781 2916 -5174
3787 2056 -2483
3788 9296 -2050
3789 2516 6618
3791 4000 -9815
3793 1551 6544
3796 1202 2148
3802 5230 -6696
3806 704 -1494
3812 9557 -6220
3813 6099 -7960
3818 8393 8498
3819 3311 3547
3823 2470 7222
3829 2099 -3641
3830 4471 -2721
3835 6313 7235
3851 555 -4705
3852 5701 6059
3853 217 -1060
3854 8887 -8802
3856 1788 -94
3857 475 9837
3858 8581 2941
3860 7864 -6604
3861 8322 6493
3863 6069 7442
3865 9464 -2713
3871 2444 -8987
3875 1549 -633
3878 2151 -4389
3879 8839 7290
3880 2809 4892
3885 5274 5631
3886 7835 6451
3894 8715 -4856
3901 2546 3982
3903 4330 3521
3904 331 -8797
3906 6314 -3213
3910 1208 1677
3911 3023 2766
3912 1006 -5079
3915 3417 5640
3918 356 -7529
3919 7726 -9970
3921 8770 -2622
3923 9921 -165
3924 9287 9921
3928 6405 8233
3931 4883 -6307
3932 915 -6490
3936 5699 -4028
3938 6272 5155
3939 1926 -3513
3951 6422 -8290
3955 3919 -6786
3961 3114 8683
3962 5219 2487
3964 3419 -5043
3965 2424 -1419
3966 3345 6397
3967 4579 -3979
3968 7125 3160
3969 4629 3472
3974 120 1962
3976 6204 3402
3979 1943 3958
3981 9527 3543
3984 9766 8677
3986 4614 7718
3989 4797 5130
3992 5400 8721
3993 7798 7032
3996 5889 -9386
4002 1376 8033
4009 1082 -4804
4010 3572 -1794
4020 3640 -9867
4022 5613 8421
4023 6640 -940
4027 1520 -6953
4031 7615 8871
4038 739 -274
4040 3519 4220
4042 6766 -8868
4043 6666 -8043
4050 2278 -590
4054 468 -2740
4057 7580 5728
4060 6562 -7209
4061 3559 8646
4074 679 8158
4075 6508 -4998
4080 9291 -7070
4086 3797 7407
4090 5998 -8173
4092 3038 -4603
4093 7906 -5927
4094 1108 -6029
4095 5666 654
4097 2565 2533
4103 6414 1892
4104 3307 4704
4106 6651 -8655
4113 8121 1909
4116 3336 -6480
4117 3540 -3403
4119 9329 -9529
4121 4128 8522
4130 8306 -1847
4133 1927 -4446
4139 7136 3755
4142 9552 8668
4147 6323 -7880
4151 6449 7130
4152 2791 4108
4153 102 -5217
4155 9292 9429
4159 7248 -9781
4168 7387 7120
4173 7059 7939
4174 3125 9709
4175 9515 -4978
4176 7425 6751
4178 35 2689
4180 9538 9134
4181 562 8984
4187 1610 865
4189 7542 7709
4197 89 4286
4199 3056 7935
4206 3535 1593
4217 7445 3668
4218 1811 5805
4221 1481 2502
4226 4772 -9340
4229 3836 -2551
4230 770 373
4233 5473 6555
4235 7287 9756
4238 8863 -2078
4240 3443 -1801
4241 9178 7602
4243 7893 -2922
4244 7232 -147
4245 8309 -9406
4246 9709 -3724
4247 6479 -6421
4254 9956 6215
4260 1762 9978
4263 9233 7845
4264 5978 -2823
4266 2921 9856
4271 7192 928
4272 3079 670
4274 3921 -7931
4275 7789 4240
4277 2681 -9773
4279 1581 312
4289 3587 -8871
4293 8509 -1627
4294 2023 4194
4297 9991 -7036
4301 2805 -345
4302 9509 4785
4303 5484 1043
4304 7466 -7464
4312 8814 -8939
4313 268 -8446
4314 7320 2663
4315 8428 7642
4316 6727 -5618
4321 5957 -8204
4323 4081 1062
4324 7428 -9350
4327 7616 8340
4328 3701 983
4330 5935 -5059
4336 5000 5548
4344 4901 -3249
4348 5876 5567
4352 7886 -3739
4354 6942 9264
4355 1969 4381
4360 4074 -2413
4361 1336 3567
4371 5433 6403
4372 4543 9531
4373 5367 9358
4374 9408 8764
4379 528 2553
4381 8720 -5834
4382 1514 3751
4385 8516 9985
4394 6355 2615
4395 3401 -8778
4400 4047 392
4401 7314 4677
4402 6920 7440
4405 6109 3545
4408 9846 4887
4417 4276 -1144
4418 1662 4233
4420 7530 -7184
4421 2113 -7643
4423 4898 7652
4427 6820 -2360
4428 9679 -3276
4430 7756 2649
4431 998 3710
4432 7382 -974
4434 3990 -7356
4438 1134 6098
4439 9213 3661
4440 1572 2762
4442 5674 -7466
4444 5885 -6509
4447 5104 -2157
4448 5962 7272
4449 9634 8697
4450 9665 -4548
4458 5667 -7104
4459 2171 560
4460 7582 485
4462 4599 1341
4464 1638 -6014
4465 3027 -2563
4467 7281 -4410
4473 547 5521
4480 6012 -7619
4483 3503 2505
4486 7717 -3907
4487 9772 -2269
4489 5512 -1140
4491 904 -8375
4497 9765 -8915
4498 9956 -3704
4502 3572 -3573
4503 1954 345
4513 745 -3700
4514 1808 8569
4517 4053 7826
4518 1775 -4008
4521 5108 -1968
4523 4717 2240
4526 6590 1022
4527 5075 -7745
4534 4253 437
4537 1682 6255
4542 9388 -7634
4543 6200 4779
4544 1600 4597
4551 9488 -5201
4552 961 -7194
4554 2772 -7782
4555 6707 979
4563 2417 5722
4564 3163 -2667
4566 3008 6992
4568 3844 -1279
4571 2810 -2720
4574 6089 1927
4576 7436 8559
4580 8748 9860
4581 2370 415
4584 1647 1249
4601 3876 -9518
4602 8355 -3791
4603 385 9013
4604 4142 -6136
4605 7532 2943
4611 2568 5512
4612 1924 5273
4619 1956 58
4621 6146 5435
4623 1765 -4027
4625 8536 3437
4626 6205 1686
4630 6770 9117
4631 8569 3639
4634 26 9597
4637 6949 -5123
4644 6326 -6539
4650 7603 -6877
4654 1092 -3319
4655 3213 4060
4656 4726 9801
4658 9342 4908
4660 4990 -9767
4664 6117 2721
4666 5265 -5507
4667 3065 1567
4669 628 -3953
4670 9031 -9264
4671 2914 8910
4672 4380 -686
4673 464 -3757
4675 4758 1210
4677 327 -8504
4678 2176 1083
4680 2142 -5900
4682 6024 -1728
4685 204 -8528
4692 6853 -1008
4693 7733 -7304
4700 5356 8662
4703 1005 -5291
4706 185 8499
4708 856 1354
4709 7429 541
4711 5325 9228
4712 1416 -3198
4720 3947 -6355
4722 2788 4438
4723 7088 4390
4727 6594 -938
4728 4324 1883
4729 5416 60
4731 1777 -7132
4733 773 8584
4734 1589 1872
4736 8450 -6403
4738 4092 -4672
4740 5211 -2110
4741 4015 -4844
4742 6455 8863
4747 8368 -1377
4748 9790 2015
4754 8857 8855
4758 6352 -2612
4759 7355 -2029
4763 690 540
4766 695 2027
4771 8412 6689
4777 9040 4170
4778 3615 7538
4782 4981 1772
4784 7416 -7194
4787 5828 -5047
4794 3135 379
4795 7766 3563
4798 6966 6567
4800 7591 -1441
4801 4314 3295
4805 9709 -474
4806 8500 1242
4810 3811 5630
4812 8638 -3025
4819 5816 7538
4820 9289 -3041
4826 1568 -5534
4831 2277 3203
4835 4555 6598
4839 5192 7928
4841 7122 2484
4845 4460 -8634
4848 2118 5079
4849 7511 532
4850 2031 5183
4853 2876 -1102
4854 1194 -9646
4855 6981 5044
4858 3398 -2128
4866 9821 6224
4867 1259 -454
4869 3112 -3457
4874 8939 -8114
4876 6468 6990
4879 352 4815
