10000 13287
9980 9981 -316
9981 9982 -3451
9982 9983 -7154
9983 9984 9846
9984 9985 -3727
9985 9986 7996
9986 9987 7948
9987 9988 -4529
9988 9989 3753
9989 9990 4901
9990 9991 3910
9991 9992 -3455
9992 9993 -8722
9993 9994 2589
9994 9995 2866
9995 9996 6038
9996 9997 3829
9997 9998 1763
9998 9999 9797
9999 10000 -9405
2 5498 7062
5 3342 -4987
7 571 -5257
8 8081 9559
12 4528 -4195
14 8476 -5053
16 262 4972
17 2131 -3229
21 8214 4358
27 4159 -385
28 9148 3627
30 9618 2480
37 6812 1657
46 5591 -9862
63 6003 -596
65 2115 -8172
67 9529 8382
73 4527 2195
75 9 1948
76 4465 2977
78 2757 -3823
80 8766 3580
81 1478 9428
82 1594 -4900
83 2292 -982
85 4518 5229
86 1597 -235
88 5100 -5031
90 7868 7656
92 1509 -2690
94 8106 -9770
96 3774 6879
103 7526 -6398
104 6333 -5165
106 136 -8592
107 1243 -7527
109 9209 1572
119 9258 2278
126 9062 440
128 564 -2053
130 691 -7406
133 4667 546
135 5856 2672
139 5380 -9069
140 3523 9867
145 7979 4678
147 7340 -3990
148 5196 -1111
150 6290 1226
152 5708 3764
154 3098 -7408
159 718 6718
169 8003 7987
171 1827 7386
174 5698 8522
176 1157 -1790
177 2151 4080
178 6374 -3687
186 5373 1145
192 504 -6880
203 4906 9456
204 4638 -2363
214 8385 9947
216 820 6552
218 7689 397
219 7105 -2977
222 5262 7114
224 1132 -4572
231 2816 -4505
232 1226 -9589
236 5235 4768
240 3454 4926
241 2382 -743
242 1990 5371
243 8308 3236
248 2098 -5421
249 6439 -1169
251 1638 -795
253 6269 1211
254 4755 -4358
256 8475 -2204
257 3799 8709
259 3725 -7042
265 1425 7845
268 3198 2119
273 6813 -6792
278 6100 -9535
281 8165 5519
283 4853 5954
284 6871 -9947
285 2463 -5881
288 8830 1093
289 9536 7693
290 5947 3775
292 9693 298
294 3288 -2235
299 9415 5775
302 6259 -1027
305 1514 -864
306 3580 -3428
310 4152 4268
323 5021 -7597
326 9134 2434
334 9596 -3482
335 1652 3125
337 2353 6581
338 774 3936
346 3195 -6198
349 1129 1827
352 5861 -7338
355 5550 -8450
359 7329 1416
360 8785 -5142
367 4661 -7609
368 6464 -5355
369 6456 -6642
372 9561 -6192
377 7136 2651
378 6834 -5899
380 4954 -6233
388 3850 -9104
389 1505 3252
399 8225 686
400 9804 5271
403 6856 1627
406 4163 584
409 2181 6106
410 829 7126
411 6425 400
414 2744 5439
415 6992 -3277
420 6504 -9670
421 6642 9213
423 5425 3558
425 7643 -7245
426 7303 -9467
428 9437 -8355
429 533 -3076
430 3110 -9640
440 9168 -39
441 2003 -4497
444 1432 -8448
449 4256 -4554
450 1 7807
451 8970 3066
453 8867 7078
454 8620 6783
457 9402 1562
458 4361 4582
460 626 4292
462 7826 -2443
465 2138 -7159
466 1749 9399
469 6166 9547
472 1120 6276
477 6919 -946
485 5796 3316
486 5496 4674
487 8479 3759
489 3798 -8990
492 2021 3127
494 7979 711
495 744 -4050
500 8560 1232
502 6988 -8944
507 890 -2938
508 3507 2358
509 6928 3569
512 8409 8506
514 9083 9581
515 2472 7794
517 2809 -7990
519 5831 -7043
522 5940 2164
524 4069 386
530 6310 7168
538 830 1613
540 5140 -8356
545 6365 6324
550 9137 -5601
553 5489 -7114
555 1219 -1011
558 6087 7315
559 3454 4413
560 6330 9190
561 1197 5305
571 8622 767
577 9914 -1975
578 9158 3219
579 6077 -4560
580 5934 5859
581 1879 7044
582 6817 3403
583 8111 -3637
591 8091 -3738
597 6547 858
601 1130 648
612 5923 6821
623 8508 2621
629 1073 4133
635 9845 -8424
642 4088 4205
643 3000 4797
644 9776 1633
646 8713 6220
652 6547 5088
654 4905 8769
656 8029 -4400
657 888 -3088
659 5455 -6137
661 1 -4130
663 5479 5348
667 1773 -5953
675 6721 9330
676 7619 3862
678 3439 7183
681 6754 -3646
683 3316 -5683
689 256 4856
690 4748 5209
692 2715 5437
693 3385 9212
694 3203 -9433
696 2231 179
702 8630 7217
704 5323 -7143
705 3519 1527
707 6720 -7675
713 7309 8162
714 3819 7418
715 1906 -1378
716 2076 2553
724 5416 -3255
727 3735 -4620
728 8346 9115
735 4053 -7631
737 8080 1503
747 9915 -8336
757 9028 5097
760 1288 -8223
762 4337 -2598
767 8165 -225
769 2488 6099
772 4735 -3282
773 9526 -317
775 7218 -8327
776 6188 -1810
777 1607 -7932
780 2703 2465
783 8994 -5783
786 3349 -3970
788 535 2092
793 5204 -8519
795 6465 -8499
796 7835 -1412
797 7368 7613
804 4751 5735
805 8985 -8820
806 1129 -6435
808 3686 6558
812 9730 -1767
814 5969 -6921
816 984 -352
827 9623 -79
829 5326 5821
830 8928 -8333
834 7772 1549
837 8748 -814
838 2779 2994
839 2930 -2722
840 8160 4104
841 2340 -127
846 7794 3088
854 7162 6892
858 8868 -8740
859 5213 1825
862 8267 7988
864 8978 1490
867 7844 -7856
873 1298 -201
877 6766 -1105
878 6595 -6658
879 736 -6709
883 1713 -2073
884 8567 -4064
886 8074 4328
887 6642 482
890 5811 2458
893 1384 7338
894 125 -825
896 4120 5072
898 3649 7233
901 2078 7084
904 2450 -6974
908 9161 -8298
909 4796 -3000
912 7854 -420
920 2786 -1186
927 9126 -4028
929 6467 -7695
931 2937 -3154
934 1728 -7715
935 5832 9221
942 9227 9665
943 9715 2362
948 8877 3697
952 7224 389
954 8063 -5835
962 8774 1169
965 3700 -5175
966 1238 1233
967 2366 1696
968 6679 2803
975 2101 9155
976 5314 6180
978 6825 9740
980 9785 7733
981 2473 -5834
983 2630 2092
985 6039 -2934
986 8377 -8569
991 5241 -4779
993 6276 -3466
999 2349 -805
1000 1887 -5242
1001 5220 1849
1005 2071 8270
1006 5227 822
1007 7186 -3074
1009 7499 5770
1011 188 -8626
1012 1803 -3487
1013 9726 -2709
1017 2538 9693
1022 2005 -8212
1024 1272 -79
1027 9140 -591
1028 6674 -7711
1030 567 9535
1032 6603 -8413
1034 4108 4718
1036 9825 -3598
1037 3274 7889
1038 1835 6276
1043 5397 -5039
1049 4695 -8154
1053 9063 1414
1056 6435 5579
1059 6387 2059
1061 3501 -3317
1062 3330 -1343
1065 3338 1462
1069 729 8272
1073 9322 7878
1076 8721 699
1077 8320 -7635
1079 5042 1726
1089 4626 3609
1092 8579 -9565
1095 6100 -2870
1100 5390 -5699
1101 2327 6012
1102 2548 -8717
1107 2182 8717
1108 5672 6381
1109 2277 7651
1110 7269 8924
1112 7665 8129
1115 3707 858
1119 1162 -7232
1120 328 5825
1123 2419 5974
1124 1362 6823
1130 1066 195
1132 8999 -5225
1133 2463 -3013
1134 3557 -6431
1138 58 -4714
1141 3559 -3892
1144 6441 -3914
1151 4422 5876
1154 7325 6672
1157 7096 5083
1161 5922 8363
1165 7782 -9407
1167 5234 -7292
1181 4757 -3717
1182 8245 -3591
1184 71 7194
1185 2968 -5387
1186 5224 -3443
1189 5956 -7526
1196 9761 -438
1197 3142 -5925
1198 2251 -9286
1200 1548 -4499
1202 8686 -3135
1205 1273 -6331
1210 4652 9571
1213 71 3387
1217 9405 4262
1218 350 5107
1222 7099 717
1229 9180 -7
1230 3393 4732
1233 3349 -9207
1234 8026 9215
1235 9979 -7906
1236 6963 -9091
1240 2659 6932
1251 6265 -7038
1252 1432 -7508
1253 7707 -2662
1256 1059 -717
1257 6106 -6676
1259 5703 -2135
1262 489 5357
1267 9078 -1324
1274 5556 -1817
1279 6625 501
1290 6941 -493
1302 8708 -770
1304 370 7977
1315 876 -5385
1316 6758 -197
1319 4232 -3532
1321 4932 -2405
1323 9895 7026
1326 2255 -4553
1333 8825 -7216
1335 1349 3659
1336 1882 1239
1339 1330 2872
1341 5732 7974
1347 1580 4504
1348 7774 -9551
1349 9549 5061
1350 4549 3940
1351 3383 6398
1354 5010 7392
1355 4406 -8887
1356 9312 9362
1357 3242 2178
1358 1884 7130
1359 9144 -9252
1366 4382 5320
1367 5836 -2645
1368 9198 -7590
1370 7611 -4257
1382 9333 8040
1383 6978 7524
1384 3647 5744
1385 9938 9796
1390 4297 7737
1392 9936 9590
1394 2570 -2940
1396 6759 -709
1400 3320 2649
1402 6950 7355
1403 9412 -862
1408 8886 8809
1410 9408 -338
1412 8282 -2839
1413 1982 3020
1417 9571 -2280
1421 1519 8995
1422 3595 -1082
1428 1624 -1740
1435 4858 2105
1439 7358 2279
1442 2159 6715
1444 3175 952
1446 8747 1457
1447 7489 6335
1448 286 1303
1453 1783 5625
1455 6774 6064
1456 4284 5922
1466 5247 4768
1475 5445 9218
1476 7113 -2539
1479 4231 -9837
1480 394 260
1487 8175 -9191
1488 5235 -2255
1492 4946 -1019
1494 9932 -7494
1503 9636 -5805
1506 2688 5089
1507 5340 -6211
1508 8676 5921
1510 9968 7151
1514 8201 1830
1517 591 -3859
1518 2997 4931
1519 6716 -5142
1520 6191 -9664
1522 721 2209
1525 2015 6160
1526 4212 -8624
1528 6209 -4353
1533 7181 -552
1535 9661 286
1536 1289 -910
1539 7505 4711
1545 8883 -9622
1547 646 7160
1550 1612 3083
1553 2830 8649
1555 8466 -4956
1558 7605 6494
1561 2881 -753
1567 2293 -7925
1570 8216 8743
1571 1679 7821
1575 6323 -7479
1577 6305 -703
1580 4088 5999
1585 7064 -3003
1586 5069 -7389
1588 4055 -6116
1589 4077 7835
1592 7084 1228
1594 4130 -9714
1595 8225 6646
1599 9060 9487
1602 2920 4555
1603 8561 5093
1618 6796 -1769
1619 6300 -9284
1623 4174 -5185
1627 6248 734
1630 6233 -1018
1631 2365 9446
1633 4997 4840
1641 5859 -5022
1642 36 -289
1643 4015 -6001
1644 7017 -7086
1645 7320 -5887
1646 892 6669
1650 7885 -1794
1651 2059 -5697
1652 6237 9810
1663 9001 -2189
1665 6392 8282
1670 1406 1319
1671 2937 1268
1674 7177 8556
1676 3004 7335
1678 722 6090
1679 770 51
1693 8540 1045
1694 7205 8958
1699 247 2806
1700 2335 -9510
1701 6373 -6775
1704 4599 8163
1708 936 -1950
1716 9270 8237
1722 4182 -7707
1724 4296 -3763
1728 6314 9640
1738 4303 8180
1743 6742 9325
1747 2759 6583
1748 1891 -1839
1753 625 6344
1755 6194 4943
1756 5208 4588
1757 1131 47
1758 4908 -4595
1764 3177 -8937
1766 4287 1845
1768 4838 -4104
1770 5111 -4967
1777 1225 952
1779 5888 1671
1784 8652 -1666
1786 9656 -2338
1787 7320 -3245
1795 8892 3789
1797 5657 -2006
1801 2682 -4588
1803 9758 -8961
1808 1071 -3475
1810 3270 -5468
1813 6456 -2103
1815 1303 3445
1816 6230 6637
1817 6304 -5872
1818 8184 -8974
1822 6530 1049
1824 8 -7339
1827 1504 2029
1828 9074 -3612
1830 6673 -3558
1831 8347 6712
1833 453 6946
1838 9335 1396
1839 3274 -6369
1840 8285 1614
1843 57 4190
1849 7408 -3353
1853 5442 5321
1854 3531 5236
1856 8706 -6322
1859 6073 4104
1860 7028 -8801
1861 6882 -8435
1863 7084 -43
1865 1780 -3479
1867 3422 -2087
1868 9927 -8270
1879 8371 -8878
1880 8661 -8258
1881 3109 -3362
1883 3401 3037
1884 5126 4552
1886 780 -3299
1891 8742 -806
1894 8797 -5169
1899 7469 -4110
1903 5085 -8211
1911 9877 -8433
1915 7529 3757
1922 1687 -5622
1926 5087 7793
1928 9988 4619
1929 1584 -4839
1933 7742 4101
1934 9213 -7660
1936 7682 -7485
1939 3194 3034
1943 1364 -7965
1948 2395 -3056
1952 7316 6276
1958 2009 5556
1960 9863 9514
1963 5818 -2640
1966 9896 7511
1969 499 9562
1972 4613 -8541
1984 6576 7387
1985 2108 873
1989 7333 2939
1990 6414 5004
1995 73 -4508
1998 3998 9842
1999 4648 -4031
2000 4978 5602
2001 7963 4910
2003 3086 -8032
2005 4602 -9792
2008 1900 658
2012 4985 -857
2013 1330 -8108
2015 8889 2115
2016 7736 3406
2017 9590 -3768
2020 8545 -4583
2022 1181 7567
2028 6196 -1195
2038 6169 4704
2040 5812 -452
2047 7262 8126
2051 1478 -1093
2054 1355 7369
2057 921 7511
2058 3603 -8769
2059 1980 -6137
2061 7426 2216
2065 1121 -911
2071 4153 -4734
2079 4502 139
2081 6704 -5070
2082 3169 -6624
2091 6067 862
2092 5323 9392
2094 7304 -4237
2097 988 -9186
2098 8532 -2455
2100 7421 -7711
2103 1379 311
2104 6769 -61
2105 4481 -8736
2106 356 5051
2107 8980 4164
2108 2338 9239
2113 9809 6572
2115 1720 -5513
2123 7455 2470
2124 2143 7333
2125 3455 9433
2133 1522 -1173
2135 7237 7575
2136 8152 -5696
2138 8583 7836
2141 5669 -3230
2145 494 9027
2151 9690 -5294
2154 3198 -8265
2157 7396 -4070
2162 2929 5482
2164 4488 -113
2165 1739 4822
2169 8231 -9204
2179 5086 -781
2180 8168 -4014
2182 3343 -6563
2183 170 3898
2185 3053 737
2189 3245 -1698
2191 3328 4043
2192 150 -870
2194 6993 8445
2201 2329 6578
2209 6121 3468
2210 7390 49
2212 8272 -8076
2213 594 2153
2215 1392 -659
2217 4194 1944
2219 9249 3563
2221 7759 -1968
2225 7645 -9564
2232 2685 -2698
2233 1759 670
2234 8731 3425
2236 3091 3869
2237 5892 -5125
2241 4300 -5196
2243 5976 4875
2246 9997 9633
2253 6931 9168
2255 2374 -4335
2257 1664 9105
2258 3352 -8171
2262 8831 6104
2263 8231 3067
2264 3380 -3888
2271 6542 -649
2273 7735 9353
2274 2920 9906
2283 4132 -9157
2288 7631 -2635
2289 4104 7000
2290 6910 7550
2291 3993 -1854
2296 4196 -6613
2305 8336 -775
2308 8210 -6527
2309 8915 -6214
2313 6856 9971
2314 4093 -259
2319 1226 -7156
2325 7021 8376
2326 4447 7573
2328 4476 -4619
2329 2969 -5709
2330 8630 2199
2332 6801 1926
2334 8758 6455
2335 867 -9498
2336 4456 8926
2337 5114 -9636
2339 8105 -5573
2341 3238 -7348
2344 6666 -7943
2345 4483 2026
2346 4108 -1963
2347 5542 -5750
2348 5799 4352
2352 4862 -7722
2353 3837 -7315
2360 2005 -1313
2361 5636 -4227
2363 3163 4083
2366 7299 -4843
2367 7691 -9995
2368 3420 -5380
2375 9953 -5507
2379 3360 1660
2382 2844 9714
2384 3427 6433
2388 3322 -8754
2391 8187 6034
2392 9418 5726
2395 2084 -5456
2403 977 -2258
2408 7753 6893
2409 9922 7964
2412 9000 -2558
2419 2130 216
2422 8763 -7550
2425 3017 6601
2426 7135 4008
2431 1130 -5748
2432 3188 3419
2435 3445 -1240
2437 5859 -8927
2438 6154 6605
2439 5863 4725
2453 535 2232
2454 3067 599
2455 1041 -9492
2457 1011 -3845
2458 9336 3173
2459 7023 -6587
2461 419 850
2466 7484 6789
2469 5096 -8107
2471 4070 -4974
2476 4808 8857
2483 5247 -5347
2491 9579 -8759
2492 9311 2150
2500 8664 -8223
2501 5274 7256
2504 5979 -6375
2508 1584 -4460
2509 7769 5249
2511 295 -129
2514 84 -4870
2515 9519 4822
2521 2466 -5519
2522 5076 -4295
2526 5351 3694
2527 9807 7411
2528 5132 -8090
2530 1306 -4206
2531 8066 1563
2534 4319 -6901
2535 500 6032
2536 101 -2475
2537 4832 4015
2538 2982 -436
2539 2922 9877
2543 9156 -1698
2547 9441 2892
2553 7361 2362
2556 4868 6315
2557 8868 6110
2559 6378 6301
2562 5674 958
2569 3496 -8081
2571 8971 -1776
2573 4435 3470
2574 5471 -7131
2579 6660 -788
2581 2733 4820
2592 5678 -6482
2594 8459 4948
2596 4091 5601
2598 8911 870
2603 5431 -9919
2605 89 191
2609 9640 -8192
2610 5013 -7805
2612 293 -2515
2621 1397 -2982
2622 7817 -7075
2629 7084 8961
2631 4478 -8495
2637 2516 -48
2645 2887 8860
2646 3452 -9871
2649 5526 -6454
2653 4498 -1566
2656 6043 8135
2657 9479 1010
2662 82 -8797
2663 1526 -8217
2665 1047 3987
2667 9900 6673
2669 8818 -8042
2674 5500 -463
2675 4549 -2786
2677 8326 -2188
2678 4893 -576
2679 5021 -442
2680 1976 -8000
2681 1357 -4073
2683 9456 5185
2687 8070 4816
2691 1497 6201
2693 103 -6801
2694 6162 -2443
2695 5384 2589
2698 8209 -5617
2708 398 -7866
2709 8905 -5889
2714 5181 3791
2722 77 8442
2723 8939 7107
2725 9790 -2965
2733 5227 -9276
2735 3186 -6029
2736 8483 -131
2747 8875 7336
2751 8954 -6136
2755 1161 6573
2758 2138 3404
2760 3822 -6653
2761 4676 -9191
2762 5007 507
2766 1538 -115
2767 2090 9025
2768 8664 9060
2769 5746 6885
2771 8710 3177
2773 8303 -4747
2774 858 -8607
2778 24 -4880
2780 6677 9895
2781 1331 6779
2782 7727 -7558
2784 7759 3158
2786 263 2953
2788 5825 -1616
2790 6013 -7756
2794 4052 8358
2795 605 -7516
2799 5875 2151
2800 2951 -7030
2801 851 -696
2803 2901 8480
2804 6660 9629
2805 4920 782
2806 653 -9714
2808 501 -9404
2810 7783 -7459
2813 5114 7308
2815 3667 -7275
2827 2022 4435
2831 3068 -2030
2836 4841 -7602
2838 9001 -5214
2839 4777 8474
2840 2423 4063
2842 4990 -4241
2846 8012 1414
2849 5465 6066
2851 4957 2546
2854 152 -73
2863 5421 -3984
2864 6072 -9771
2865 1442 4582
2873 6594 -8536
2874 704 -2219
2877 7658 -240
2879 3636 -44
2881 4452 -1338
2882 2457 -8340
2884 6264 2579
2885 7934 839
2888 2310 93
2892 1233 3915
2893 8775 6725
2894 9025 -4798
2895 9462 -7218
2902 5639 -4364
2906 900 1899
2910 8675 8897
2916 974 4582
2924 4352 -2381
2928 4882 3181
2929 2458 4818
2934 3988 443
2935 8191 -3608
2937 2079 -1817
2940 2022 1794
2946 5177 -925
2951 6891 9187
2955 3405 -2479
2957 1411 8476
2959 2440 -275
2962 1157 175
2963 4335 -2965
2964 9375 -2791
2969 1001 -5291
2971 8441 -1774
2973 2557 -6024
2977 2931 -703
2978 9191 -7966
2983 8906 -4829
2984 3575 7090
2989 1831 3784
2990 5436 -6924
2992 4680 5999
2994 9091 1996
2997 9452 -2851
2999 2504 -3305
3001 5237 -9459
3002 2315 -1545
3004 9081 4130
3008 6278 1941
3012 1872 9230
3013 4721 -9512
3020 4216 7379
3022 4420 -7248
3026 7516 -814
3030 6746 7671
3033 5223 6380
3034 8649 9796
3036 1154 -7436
3038 3044 8510
3042 9989 -959
3049 2239 8980
3069 8929 8440
3072 6123 364
3073 7643 -6091
3074 2956 -1749
3079 6604 7088
3080 8337 4634
3081 1361 -373
3082 9624 -4024
3083 4902 9553
3084 1430 5491
3086 552 -2588
3088 8023 -6497
3089 1687 -6394
3090 3615 -2840
3091 3847 4076
3092 1182 7244
3098 7294 -5409
3118 5928 -6609
3121 8351 8245
3128 6878 3838
3131 730 -4936
3133 4783 -9711
3134 4349 -5780
3137 9354 6776
3138 307 -7869
3147 1634 -966
3151 6337 -4635
3152 1554 5175
3156 6125 9600
3160 5810 -9427
3161 7153 -3069
3165 6675 -1276
3167 5022 -5492
3169 3723 7713
3171 5618 9395
3172 4605 -4121
3175 9619 -5242
3177 2455 4516
3179 8225 -6208
3180 2120 7718
3182 1963 -8601
3183 6877 -7069
3184 4550 8829
3187 9575 -4053
3191 6000 4772
3195 8094 8869
3205 7990 -1529
3211 70 5027
3216 9104 797
3218 8888 -1186
3221 7053 -3750
3234 842 -6678
3236 5642 3445
3238 699 -8738
3239 1807 -4815
3241 1227 9716
3244 3295 238
3248 8373 9699
3252 9746 -1962
3253 7790 -1257
3258 213 -8751
3259 2309 -3399
3262 4509 1235
3269 7663 4293
3271 1639 8482
3273 672 2460
3274 9258 -5043
3278 110 -517
3291 9076 -6568
3292 9689 3161
3293 5443 -8263
3295 7191 -3548
3296 6983 4201
3299 762 -741
3300 2703 -7711
3306 2016 -4189
3309 3164 -8201
3311 6332 4386
3313 3835 253
3317 2497 -3054
3320 3294 5693
3321 1668 -202
3322 8420 2672
3325 1985 1947
3326 6456 5945
3327 5626 2334
3329 7108 -7640
3330 6230 2345
3332 9226 -8183
3340 2437 -386
3343 619 -3072
3348 678 -6248
3350 1125 6000
3357 1371 -6579
3362 9753 -4223
3365 8681 -7467
3366 5777 -8681
3369 5779 7716
3370 2660 -750
3371 4485 -910
3373 7262 7445
3376 8296 5278
3379 8474 2504
3384 5452 -6734
3385 9258 -4501
3386 9207 1172
3387 5873 2500
3391 37 -6725
3396 2652 -4453
3402 1824 5675
3405 309 -9746
3406 7008 8238
3407 9668 -7827
3408 3786 7276
3410 4077 -8024
3420 1484 -8075
3421 6151 3249
3422 8299 -7655
3423 1893 3022
3427 2338 -6563
3428 3352 -2401
3429 5160 -3401
3430 4636 -976
3433 3626 -2748
3436 3155 2339
3437 7829 -8897
3438 1838 -7120
3439 3352 -1994
3440 3072 5946
3441 6562 -6507
3442 3692 -9764
3445 437 6803
3448 4678 5231
3450 807 -7318
3452 7760 -3980
3455 3019 -4510
3457 8841 9195
3458 3118 -1933
3460 5987 8877
3463 4435 -275
3464 4670 -7392
3468 2482 8903
3476 3669 6873
3479 642 -1067
3481 4525 -7034
3493 9752 986
3494 9293 4168
3496 5332 -5459
3504 4351 -7029
3508 8046 -3573
3510 9370 -6162
3511 2896 2624
3517 2793 -3810
3522 848 -8061
3529 2312 -7536
3535 4730 5540
3536 5160 5598
3537 1168 -2145
3543 780 -3272
3546 7968 -4551
3547 9630 -9086
3548 147 3642
3551 6300 -9572
3554 5028 -3931
3556 2344 -4918
3557 7182 -3849
3558 8532 3619
3559 7952 -4460
3560 9273 9902
3565 4620 -2263
3570 3040 7048
3571 7767 9207
3580 9636 8938
3582 841 1514
3583 8069 8854
3585 293 2112
3586 4277 -4695
3589 2316 9314
3590 1484 1681
3593 91 4934
3598 2634 -1488
3611 36 6705
3617 1185 -1146
3618 6077 -2261
3619 5985 7500
3620 1137 -7420
3625 5847 -3613
3626 5515 -4052
3628 3560 -4264
3630 7524 -7219
3634 3208 9605
3636 365 -9469
3642 6434 -6350
3643 5493 -1112
3644 8546 5460
3653 8936 3841
3660 2079 7411
3663 3805 -9916
3665 2737 6163
3666 7551 5313
3671 1551 -6501
3672 9994 7570
3674 9045 8019
3676 2354 7601
3680 9071 -2448
3688 1163 3160
3689 8583 -6747
3690 928 -6427
3691 7240 -6906
3693 4232 -3342
3694 2603 4672
3697 3227 -7139
3700 3372 9143
3702 9556 9613
3706 9224 7972
3707 4120 3705
3710 7990 -2798
3713 4422 4196
3716 5660 -6887
3719 6196 3847
3724 1252 5500
3731 9367 -2687
3732 6465 -9218
3734 1641 -8355
3737 7902 -7817
3738 2249 -9895
3743 7300 4665
3750 3346 -8224
3755 3489 5099
3764 8547 -4352
3767 3009 -5882
3768 2254 -374
3770 5301 -9620
3771 4937 -3198
3772 5497 -342
3777 7894 -3452
3778 9755 393
3780 2080 -7790
3782 5387 9041
3791 6356 5685
3792 2797 6350
3794 6054 1542
3797 31 -7977
3798 9262 1572
3800 1969 2855
3801 302 -535
3804 8415 -6570
3806 8373 -8955
3809 2519 394
3812 6365 -6687
3814 3939 1611
3815 3961 4553
3817 2013 2472
3818 371 7848
3820 3288 1960
3833 885 3430
3836 5335 3679
3840 9855 929
3844 5362 -1387
3846 763 641
3849 133 -1054
3855 4453 -9970
3856 4574 2393
3857 6030 1202
3858 5979 7114
3862 2993 5572
3867 855 2080
3869 6317 7601
3870 6643 1505
3871 8996 6976
3875 1775 820
3883 9705 -8280
3884 5695 -5060
3887 7117 473
3889 8638 -1795
3895 5481 -4087
3900 8315 -1772
3908 3901 -731
3912 9232 525
3918 9819 -3714
3923 6012 6039
3924 1688 -7730
3926 3315 -6434
3929 3763 6406
3934 1700 -193
3938 3813 2624
3942 8852 -2075
3944 7020 7241
3947 9410 1424
3949 5583 -810
3951 6004 -1690
3952 4142 848
3953 3701 7940
3956 5891 2499
3957 9602 7396
3960 977 -3229
3962 9504 5957
3966 5383 9764
3968 8303 -232
3970 5358 -1246
3972 1923 -2623
3973 70 7304
3978 4541 -2737
3985 4297 -1039
3990 9781 -377
3997 82 4143
4004 8548 4893
4013 3204 -7887
4018 5689 3896
4030 4136 -2290
4033 6185 2855
4035 8660 8651
4036 6942 9766
4042 4018 -1747
4047 5203 990
4049 6698 1113
4054 8729 -2719
4055 9136 -7243
4056 5828 8590
4057 7826 -7624
4060 4880 6751
4061 1836 -8838
4066 8798 2048
4069 5404 -2009
4070 2245 8953
4072 9494 6579
4077 836 7200
4078 8484 1257
4080 3066 2082
4089 4175 -2776
4091 9508 -8938
4093 3238 -4105
4096 3679 5455
4100 3599 -9985
4101 2890 -1779
4107 7630 -6899
4109 8083 -6374
4115 7724 5906
4117 1186 1733
4118 4520 1695
4120 536 -7763
4121 16 962
4123 3772 -8504
4125 8335 -7233
4128 1815 662
4130 7229 -8728
4135 4116 -6416
4136 488 1233
4138 6349 5635
4139 7030 -131
4140 6832 5461
4143 901 8116
4146 5382 857
4150 5393 -4368
4158 1445 4566
4160 8809 9614
4167 3662 9618
4170 4450 6850
4173 7788 -5122
4175 7277 1061
4185 6414 2810
4187 5736 -579
4188 9950 1705
4189 4089 3331
4191 770 5243
4192 929 -5767
4199 5437 3402
4201 4844 4623
4207 2620 5021
4208 5078 5877
4210 3627 999
4211 2932 7601
4216 3678 -3302
4218 3483 247
4225 701 -6014
4227 4011 3144
4231 8664 1014
4234 8789 3323
4236 1984 9477
4240 4727 9817
4243 3903 -2503
4246 7421 -9423
4251 5068 3843
4252 414 -8120
4254 6734 3601
4255 7007 -30
4258 8692 4069
4261 8783 6535
4267 4804 -6322
4268 2465 2422
4271 2664 6534
4275 6005 9943
4278 5278 -8913
4286 6767 -4347
4295 2265 -9957
4304 5844 -170
4305 888 5739
4306 8442 -5980
4308 8686 -9095
4311 8075 7314
4314 4608 -7016
4317 2449 -3476
4319 7320 -1019
4326 4667 6144
4327 5426 -7240
4329 8419 -6810
4331 3400 -9695
4336 5650 -3541
4344 3762 230
4349 3649 9336
4353 8161 811
4355 3208 8910
4357 8081 3347
4359 7706 8394
4362 5268 -7832
4365 4375 4872
4370 590 2340
4373 7545 9172
4374 9255 -2692
4375 5469 6306
4377 184 -6849
4380 6035 -4772
4386 5692 2653
4388 753 4032
4390 6761 8859
4394 4727 -2059
4395 4738 2465
4398 1273 -1991
4399 3687 -8795
4400 8099 -9098
4402 5586 1561
4409 1913 8581
4411 56 -3850
4419 267 5866
4421 4607 -1712
4430 2841 -766
4432 7066 3952
4440 7986 8853
4445 5985 6280
4449 4446 4793
4452 5252 -7175
4453 2006 -905
4462 9407 6554
4463 6069 -3643
4469 4410 838
4470 8333 7687
4475 9827 -8081
4483 9208 -4646
4485 91 498
4486 5775 2711
4487 3646 -107
4490 5188 -7846
4491 6122 -8757
4498 9764 -4168
4500 6745 5711
4506 8938 -3357
4508 7136 -9981
4511 270 -8138
4514 194 586
4515 3293 5737
4517 4636 4782
4518 1219 -193
4523 8699 -8296
4524 7959 -5664
4527 6760 -4551
4530 3845 4999
4545 2835 1993
4548 8954 5836
4549 6777 300
4550 4987 693
4551 7354 -7550
4558 7182 9987
4559 8061 -8109
4567 685 -5622
4569 6105 -9794
4580 7681 -1817
4581 8128 -5741
4586 6857 964
4588 7970 9418
4590 4866 4824
4594 2992 -9949
4596 6120 -7208
4597 8204 -6484
4599 9306 -3891
4602 5570 -9294
4603 5989 -5578
4610 2829 3473
4614 8339 690
4618 3761 5261
4619 3384 1765
4621 3715 -3822
4624 1652 8666
4627 5716 5900
4635 4807 7415
4637 5738 4459
4639 7501 -8317
4640 2932 3176
4641 190 -2618
4642 3828 -6663
4643 8580 919
4644 9635 -1399
4646 3333 -4543
4648 1128 -888
4649 4003 -1603
4655 1207 -1107
4660 2850 909
4661 8923 3909
4666 1730 1485
4672 2721 2747
4675 3083 1990
