80000 106587
20019 71366 -7103
20020 73081 2483
20024 74064 7973
20026 56505 -9163
20029 27279 6475
20034 62089 -390
20037 8888 -6809
20045 12472 5567
20049 66806 -7334
20050 64179 6671
20052 11946 3407
20057 78648 4636
20065 55667 9102
20066 18662 1001
20069 78380 955
20074 78062 1090
20075 18990 -4930
20083 17566 -5870
20085 21253 2078
20087 51016 -7171
20088 77960 -7354
20089 34713 -7853
20092 74115 5917
20099 24659 604
20103 24001 9834
20105 67021 9016
20115 1007 -6187
20116 75477 -857
20117 3059 -3289
20119 79354 -5116
20124 26021 6848
20125 59291 7304
20126 19504 -6717
20127 55128 -8613
20129 5079 150
20130 33749 3672
20133 28100 963
20135 14208 -9814
20143 20299 8215
20151 63093 4835
20153 34234 1406
20154 70413 4935
20155 79061 445
20157 5208 -2112
20158 12324 1944
20159 65124 -5312
20166 56663 -445
20167 69832 -3146
20169 2808 -7323
20176 18305 -4532
20179 24175 -4501
20181 2705 -4767
20182 69049 6577
20187 53290 1549
20188 8740 -5566
20197 37786 -900
20200 47447 4715
20202 25810 5707
20204 44686 -3943
20206 75874 -6493
20209 65110 -4527
20212 41696 -2351
20213 51289 4594
20215 37656 -1602
20216 68572 9185
20217 62360 9566
20218 36844 -3028
20219 65280 -8018
20223 77719 -627
20225 21018 4302
20226 71621 -4662
20227 36585 -3843
20232 14253 3752
20241 66301 5343
20243 24499 4628
20252 59740 -4763
20253 68669 -6985
20258 63234 2477
20261 31617 -4980
20263 74200 2850
20269 78214 7197
20273 28669 1214
20277 8154 6137
20279 53568 -99
20281 42113 -7691
20282 51625 -1802
20292 25781 -799
20293 373 1508
20298 9998 1138
20302 65684 -5989
20303 79291 -7610
20304 36443 7104
20306 57617 3720
20311 69748 6742
20312 28389 3965
20314 24124 -9268
20315 48877 1908
20317 41339 8079
20325 49291 4917
20327 17946 2438
20332 71382 -1982
20333 78983 -906
20338 9153 8353
20342 72680 -6514
20345 5516 -1782
20349 12386 -8860
20350 6664 105
20354 33133 -268
20355 27824 -8898
20357 56943 -2966
20369 71453 -9894
20370 4241 2930
20371 7274 -9923
20375 1495 -4916
20379 68288 -7531
20380 1115 -3767
20384 48249 6354
20385 29771 6929
20386 9634 7053
20389 60337 1218
20391 30087 -9972
20397 30249 -5911
20398 10573 -1287
20402 66457 -6119
20406 4953 5144
20413 41437 7810
20417 50969 4542
20419 47406 -5319
20420 52684 -2288
20422 42869 -3676
20424 4779 2383
20425 58364 9197
20432 29675 -641
20433 45764 -191
20435 20343 -2615
20436 6644 8521
20439 35162 -5321
20442 7877 6701
20443 77603 3279
20447 9790 6582
20448 55403 5276
20449 59219 -3906
20450 60735 -1101
20451 470 2006
20452 23042 -8574
20453 30822 6195
20454 73408 -730
20455 14903 -9477
20456 61125 817
20460 76044 -4972
20461 18302 -670
20464 74333 -86
20465 60953 3082
20466 76029 5523
20467 39888 2205
20469 67216 2302
20472 53926 3011
20473 49678 9255
20474 27082 -169
20475 79548 8991
20477 15613 -1441
20482 53702 3793
20484 62800 9597
20486 60350 -3352
20491 12111 6611
20494 28305 8894
20497 35423 7084
20498 77998 -6001
20508 48360 2535
20510 26374 5088
20512 64292 -3734
20517 43240 2075
20518 59828 1991
20520 35934 -7575
20525 74893 -9009
20528 55589 -1974
20532 58415 9490
20541 38549 8453
20544 75314 -6007
20546 71955 -1601
20548 11332 -9036
20551 6569 3762
20553 6684 -7315
20555 71822 -7263
20557 53610 -2961
20562 15007 6152
20564 69089 -8913
20568 35156 786
20571 43888 -3564
20574 25305 2578
20576 56365 1296
20580 3750 9133
20583 57278 -3566
20584 15415 1605
20585 69615 1723
20588 66045 -9980
20592 39651 -5404
20594 66553 -168
20598 65695 7874
20602 58096 -2154
20604 70726 -6377
20614 73652 -6213
20616 41294 -4240
20618 30667 7232
20621 62230 1622
20623 55170 367
20627 281 -4744
20628 45966 -5434
20629 77939 8477
20631 11950 -9352
20632 62360 7639
20635 23461 -4722
20637 42588 -4038
20641 1395 2012
20642 56451 -6069
20648 45070 -1343
20650 49050 8620
20651 37306 -4810
20661 37570 2729
20668 26730 -6058
20669 9275 3981
20681 69468 -786
20684 54371 -7295
20694 17563 -905
20698 66980 6226
20701 77849 9385
20702 58678 3920
20706 37588 6266
20712 8130 -2053
20714 54611 -277
20715 69271 9432
20723 73475 6765
20730 27936 6243
20733 56903 5086
20734 74130 -3743
20735 14180 -876
20740 50788 7182
20741 49438 19
20745 59289 -6032
20748 29790 -1735
20752 36960 1559
20755 60981 -3449
20756 14704 -4603
20757 74194 -7782
20761 23033 8758
20763 21867 5140
20764 29723 -562
20770 65690 6696
20772 67876 -9336
20773 10334 7978
20776 28483 9393
20780 9161 -3221
20783 61506 7283
20784 73362 3208
20785 70397 3513
20795 11380 -8244
20798 8299 2831
20799 34988 7089
20801 66381 -4308
20813 20985 1228
20818 48276 6229
20819 51365 -5648
20821 65840 -4233
20827 18357 641
20829 74671 -6463
20833 60077 8984
20843 54621 9037
20847 36444 -8416
20849 45128 -9124
20851 11140 -6715
20856 3383 -6183
20857 69935 9020
20863 48974 2264
20866 37240 1217
20867 36598 -5026
20868 40052 2698
20869 76201 -4546
20872 17828 440
20873 42579 -8352
20874 63865 -9628
20876 37143 -6601
20880 50390 3447
20882 52760 8186
20883 53321 1190
20885 12066 -8750
20891 51682 -4278
20893 53597 5276
20899 67530 6225
20900 60991 -9577
20904 32590 7599
20905 24006 -5955
20906 69349 4226
20907 26116 -9835
20909 27722 -8740
20910 70928 386
20912 56866 -521
20915 22625 -8413
20918 27887 3389
20919 5200 3013
20923 54453 -6591
20924 26583 9675
20929 64091 -8916
20932 75292 -2692
20936 52165 -3332
20940 30642 7895
20941 19633 8077
20946 55368 -7334
20949 53942 1177
20957 10431 -3237
20959 49661 -7571
20962 12414 -7302
20965 4531 -8296
20966 43376 -251
20968 33596 8710
20969 59145 5396
20976 52800 -9536
20977 11960 -4625
20979 62497 -8520
20981 65960 -7682
20982 35339 -2580
20984 24607 6595
20985 7129 5974
20986 76233 8411
20987 1827 574
20990 77657 -2975
20992 50214 5875
20993 60794 -8012
20997 8111 -5088
20998 28883 5690
20999 9696 -9334
21000 64759 -1998
21003 19267 1294
21010 76816 7640
21016 16849 5543
21018 13262 -9660
21021 10424 3235
21022 26442 9699
21023 20709 4360
21030 79505 -7957
21031 69637 -8368
21032 19197 25
21035 38964 -7587
21037 48193 2725
21039 72339 3688
21041 54599 -6488
21043 68753 955
21045 53761 -2864
21052 6747 -26
21056 42433 -1549
21067 1215 7926
21068 5038 -9735
21070 37756 -8940
21073 30043 4775
21075 71596 -8120
21077 39805 -6849
21078 25777 -1826
21083 38977 -9955
21084 28412 4446
21089 7396 5053
21090 4266 4509
21095 36959 8403
21098 1237 -8957
21112 15618 -4197
21114 23448 -2541
21118 59359 -6957
21121 69868 8340
21128 32445 -966
21130 55794 945
21135 53177 751
21145 42723 8264
21147 13858 1369
21150 46822 -808
21151 51497 6176
21154 14639 -5159
21157 64384 -8350
21158 31653 -7505
21160 79287 -2730
21165 57653 -2431
21166 19988 -7893
21170 42014 -5834
21173 24523 8619
21177 42751 -1038
21178 77031 3312
21179 28040 3707
21182 1756 7102
21185 19629 -141
21187 60585 8905
21189 22278 6039
21191 29461 9576
21192 52416 -8082
21194 25582 2352
21199 17189 901
21203 12108 6850
21204 59008 84
21205 3876 -9937
21206 73673 6843
21208 37300 -4369
21213 13046 -386
21214 55165 -9915
21218 23638 -5700
21220 18055 -1270
21221 33542 175
21222 69215 -3579
21223 50594 -8784
21224 65944 4767
21228 7712 4839
21229 57897 8962
21233 12864 -9715
21240 70934 8198
21251 61400 -6437
21253 15612 -1662
21260 69405 6638
21266 24943 -1934
21267 72793 -3326
21271 44276 -6679
21283 15365 1380
21288 29686 -2295
21290 5097 -6271
21291 42032 -3466
21292 62019 5281
21293 38706 -1914
21294 67504 5080
21295 13558 6512
21302 68427 -9532
21305 2179 7745
21306 79086 -7283
21307 49559 -1126
21308 7520 3971
21310 45869 -9071
21316 6765 4962
21321 17868 -6128
21324 2426 -4336
21328 21570 -5976
21330 37477 942
21331 23734 9877
21334 23560 -7553
21337 74149 -4129
21341 68443 2905
21344 37642 -1439
21345 76780 5827
21346 73860 -2077
21348 49236 9215
21350 49186 3588
21355 56828 5919
21356 78629 6922
21360 1294 7563
21361 13451 -5352
21362 43422 497
21368 30244 -2522
21369 25241 -6983
21372 5384 -3427
21376 30396 9334
21379 9890 -1730
21381 1833 2642
21384 72650 2062
21388 78105 -2664
21391 22754 -4026
21394 4487 -3905
21395 74214 -5562
21397 4704 8956
21399 69646 -9676
21404 58693 4406
21407 4594 7690
21411 15419 -6290
21413 21582 -1435
21414 35990 1662
21419 26319 5105
21423 40495 3231
21424 52531 -8151
21425 11650 -6650
21430 40884 -9132
21431 69770 8131
21440 15366 8572
21442 67074 -4199
21449 36899 8433
21450 11427 3791
21451 17163 -9091
21454 45823 -7415
21455 61943 589
21456 19495 9344
21471 34748 2915
21477 6793 -6563
21481 73622 1954
21483 31373 -1593
21484 54514 -5343
21488 59680 3404
21491 28074 -8289
21492 55196 -6447
21499 65198 6124
21500 39084 5537
21501 48339 1492
21503 47320 -1627
21504 53073 6036
21506 25716 1224
21510 67466 4577
21513 21787 4270
21514 32712 -6340
21515 71529 1481
21518 22371 7354
21521 2127 -6572
21523 13390 9275
21525 46740 -7179
21526 312 -7088
21533 37286 8437
21537 70092 5775
21540 76322 8351
21543 79249 8660
21546 76282 -5816
21548 61379 9856
21551 54504 8899
21552 15751 -3205
21555 54663 -8322
21557 34520 1683
21560 68098 -9585
21565 51375 -8183
21567 6008 -3005
21575 21035 6895
21584 32571 -9193
21588 66297 811
21589 31577 5831
21596 73594 6758
21601 33014 3851
21602 49132 -5766
21604 1960 -2201
21605 20136 1335
21606 3438 -3713
21608 65453 -3930
21609 74940 -7438
21612 72454 -6660
21613 70849 9765
21616 36166 5923
21622 43584 4801
21623 2269 -2199
21624 30042 -6525
21625 64373 8198
21626 75615 -6127
21636 29818 3597
21638 199 2649
21639 2345 3872
21642 77198 -6433
21646 2607 -8514
21651 17759 7996
21652 45279 9097
21654 77805 -3928
21655 49796 -1578
21660 36280 9501
21664 3325 -1867
21665 8725 9690
21669 41508 1000
21674 8108 -2236
21679 13012 -7124
21689 47046 9521
21692 50356 9968
21693 73064 -9203
21704 46748 -1404
21709 1199 -5581
21712 38032 2635
21715 72178 -6461
21720 40693 5629
21726 34154 -2823
21727 38638 -8757
21729 8873 -5244
21731 34282 -9058
21733 22516 -9788
21736 8673 4482
21738 73022 967
21740 30928 -4918
21742 61974 -4109
21745 60508 -53
21747 43154 1868
21749 34136 -7181
21750 66541 -3754
21753 49666 2076
21757 65222 7453
21758 47540 -9899
21760 76234 3207
21761 21127 -5539
21764 66688 -3814
21773 50107 7918
21774 63514 8460
21778 10900 -3931
21783 57986 1933
21784 28316 3613
21786 17292 1687
21787 76336 5770
21790 24688 -6281
21791 73660 2951
21806 62659 8297
21808 74896 -6638
21810 77009 5201
21813 65458 2585
21818 63612 1927
21823 71209 314
21826 14372 4987
21827 51824 -7524
21832 42016 -5859
21833 33547 50
21834 71802 -7476
21840 64587 8107
21844 57519 3513
21845 75744 8778
21846 25374 9454
21848 17625 3220
21850 31452 -9441
21852 72654 8843
21854 74127 2230
21856 41739 -6581
21857 77575 -8157
21859 21853 -952
21866 40495 9736
21867 27690 -7935
21868 28311 7619
21870 60956 1127
21882 32585 -2073
21883 4584 4191
21885 62315 -9425
21886 30949 -1344
21888 35658 7572
21890 75674 -5994
21892 51488 -5553
21893 72370 -9461
21894 1547 4963
21895 27823 -163
21903 16036 94
21904 8711 146
21905 68084 8863
21908 32764 1945
21909 39410 -366
21913 3020 -3888
21917 50636 -5307
21923 1418 3238
21925 64909 -7043
21932 74499 4817
21934 39144 8210
21936 43209 -3449
21940 54833 7530
21955 70773 -6535
21957 46449 -179
21961 28592 -8544
21962 45450 1165
21969 53675 -5530
21970 18426 9801
21971 3110 -6051
21974 42593 4360
21976 60324 7710
21977 37825 -7124
21981 19991 -6949
21983 52531 -9461
21985 4638 3525
21986 31190 4949
21990 15136 7075
21994 69739 -4985
21999 68620 -738
22007 72350 -7112
22010 71090 8230
22011 22238 368
22015 33207 -8689
22016 20123 3033
22023 61652 4823
22025 35451 8648
22027 43165 -592
22029 73325 520
22031 62830 5547
22033 7554 -2292
22037 19272 -6759
22040 28378 -5925
22041 32752 -7688
22045 74788 6684
22049 40908 -2938
22050 36188 -8222
22051 78152 2631
22053 28843 1963
22055 79734 7862
22056 62080 -1375
22059 43621 -1351
22060 47159 1359
22061 72042 -7605
22063 30257 -534
22072 21237 -2942
22074 40700 -2760
22075 55884 -3285
22076 19412 5070
22079 30357 -9516
22082 43088 3318
22085 70524 -2379
22093 33474 -9982
22094 25972 -1246
22098 5251 -1638
22101 19791 -5851
22104 41148 -8117
22109 43515 2909
22113 36705 -2900
22117 74292 -4608
22119 61357 -3737
22120 14727 6181
22124 64502 4318
22126 21947 696
22131 14404 -4512
22136 79914 6148
22140 34653 -6301
22141 72639 -509
22146 33015 5699
22150 35650 5383
22151 75999 7440
22159 68687 -6016
22160 42848 1820
22161 69150 -5294
22162 63090 8435
22170 34024 8572
22177 58639 988
22178 74902 -5383
22182 41669 7179
22189 5494 7283
22192 79931 -4865
22194 40047 9309
22195 4304 -6613
22199 27561 -4488
22203 69495 -43
22207 46784 -3844
22211 31676 8238
22212 28933 -475
22214 2836 -4052
22216 20273 8114
22217 42122 3889
22219 48883 -745
22220 34469 -147
22222 18244 -8282
22223 34553 7833
22224 60005 9481
22225 31495 3767
22226 64851 -3142
22229 58846 3106
22232 19776 6342
22235 28641 -2440
22237 25753 5581
22240 340 2514
22242 57122 -4818
22247 64540 5430
22248 62558 -3039
22252 9771 6004
22253 10189 5366
22255 25765 4610
22256 54690 -5777
22257 54109 8076
22259 6523 -4716
22260 52743 -597
22261 11582 -8130
22267 60893 -3964
22268 58972 5035
22270 11661 -1874
22276 61816 -8531
22278 39531 -6190
22280 5504 -4877
22281 17258 -5398
22282 65102 6216
22290 72009 2736
22291 14231 1417
22292 49335 3109
22310 37782 -7665
22311 45805 -1800
22312 10854 -6722
22317 31328 2748
22322 2062 8596
22326 24756 2441
22330 51500 7008
22338 75537 1596
22342 75576 3183
22345 51808 -1647
22354 5489 6557
22357 53314 8689
22358 27591 7460
22365 76384 -9606
22366 41487 -9690
22367 54527 4152
22372 47562 7054
22374 45340 -2515
22378 67245 1388
22379 21663 -3748
22382 71805 -6045
22396 1472 2189
22399 66598 6524
22403 59262 -8101
22409 49273 -3597
22410 59652 -8827
22411 62510 4913
22415 15673 1117
22417 32853 -8252
22423 4899 355
22424 78013 4212
22429 5485 -461
22432 77547 2014
22434 74441 -9554
22436 64555 1777
22438 78928 -9006
22445 23058 7027
22447 26667 -347
22452 74147 4093
22453 55620 278
22459 67415 -9942
22460 10788 -1886
22465 42477 -2604
22471 47964 -137
22473 34122 -8386
22475 4198 9387
22478 69214 9025
22481 65826 8175
22483 33513 -4716
22485 26500 1835
22487 42001 -9556
22489 15926 -7755
22491 30535 733
22492 78665 624
22494 32876 7377
22499 59575 8317
22503 36083 5711
22514 23284 6538
22523 45346 -1464
22528 44910 -8725
22530 18371 -9665
22532 41235 -8708
22533 8706 -5073
22539 30851 4841
22540 50523 3248
22546 9833 3696
22548 18951 -2335
22551 77794 -7913
22552 4592 -925
22557 36635 5505
22558 55047 9770
22561 37394 -4618
22565 48024 75
22569 11994 -9507
22572 26667 -3429
22574 73316 -7738
22579 68771 -3221
22582 19654 5666
22590 16032 -6801
22598 67208 -7821
22600 66111 -4560
22604 55689 -5903
22613 67640 -4061
22618 21207 1762
22619 42815 -9478
22621 17577 -8248
22625 35792 -3117
22626 29243 -1576
22627 23576 -8835
22629 69191 6340
22631 10849 -6638
22636 34535 -9255
22638 46411 1577
22642 73932 7191
22647 42975 -3858
22648 78963 -8658
22649 55103 -2801
22652 5090 -6841
22653 3215 4032
22655 35034 5788
22657 74129 -3306
22661 32188 7796
22662 46984 -9418
22664 46916 -5847
22667 38757 1667
22670 72579 -7244
22674 66071 -5221
22675 57892 1361
22685 1577 -7898
22686 33801 -1369
22687 61610 8087
22693 79687 9586
22694 78264 -1719
22696 51522 -5190
22699 31416 -582
22701 70678 9853
22702 29785 6486
22704 56640 2593
22706 69519 -710
22707 46590 -4003
22708 29959 -7399
22711 16346 -4674
22718 44634 -8648
22720 27371 -157
22722 2220 -2185
22726 77957 6500
22727 79324 3659
22729 71553 8949
22732 56337 3189
22733 33075 -5694
22734 50234 -3977
22735 32530 6064
22739 21482 9138
22753 62222 5211
22755 70508 -6949
22756 5949 -5969
22761 71882 4455
22762 58580 5803
22768 50740 -8170
22771 32671 -7022
22774 71269 -9282
22777 36889 8511
22779 28158 -8161
22780 21251 -3921
22790 60468 -6054
22791 34834 -1153
22792 28154 -6508
22795 62382 8523
22799 58857 -8913
22809 8493 2817
22810 26957 4186
22817 25428 -4812
22819 51379 -9611
22822 42620 -4929
22826 16346 8635
22827 14936 -8244
22828 9410 -6673
22830 66484 -7959
22832 20247 1419
22834 51333 -7920
22836 29133 -9554
22844 60367 -2171
22850 26981 6500
22851 56964 -1099
22852 23768 5295
22854 66865 6730
22855 58977 2157
22857 11124 -4826
22863 74365 4811
22866 25330 913
22867 9306 815
22869 26357 -5995
22875 19909 3341
22878 26282 922
22881 75596 -7513
22883 18211 2498
22886 9823 -4172
22887 37163 -5598
22888 54660 317
22889 36689 9504
22891 43677 4543
22893 65907 7988
22909 46273 -5270
22910 43942 -8483
22911 52160 -6416
22915 72007 6693
22918 56100 -959
22920 68591 -9146
22921 58922 -4242
22923 32254 -794
22929 59639 6785
22933 29589 6588
22935 53768 -8555
22938 55445 2703
22941 76470 -591
22945 24513 -896
22946 59452 -3614
22948 34089 -5618
22952 53631 -9679
22953 43684 -7852
22954 64662 -673
22955 60309 6734
22957 16262 -1038
22960 7736 -6385
22961 26439 -2463
22962 74530 7358
22965 5663 -5596
22966 68680 9193
22975 34891 6416
22983 29824 1711
22984 17648 -76
22991 7827 7014
22993 72417 9305
22994 1158 -1335
22996 58069 -1941
22998 5072 -8202
23000 3863 1977
23001 46945 5884
23002 4009 -1331
23005 71770 4659
23010 34864 -8285
23011 5147 -9374
23018 27226 -4370
23020 7334 -7011
23021 1754 -2298
23026 30361 -9215
23033 45788 4845
23036 22717 7170
23042 40861 -6541
23044 13710 4871
23045 64120 5643
23046 77956 4029
23047 15809 8875
23051 66916 -75
23055 28378 -8008
23061 52118 -6947
23064 41712 9442
23065 60240 7811
23066 70279 -4881
23067 48957 8898
23069 38941 -3965
23073 67841 -4122
23076 64390 -8130
23078 7089 1134
23081 38753 9042
23083 43911 -8196
23085 44987 -2067
23089 65461 2081
23091 9696 3045
23094 22002 5545
23095 23168 -7157
23096 48441 7431
23097 71054 4490
23098 78539 1385
23105 54982 6518
23106 74611 -1556
23110 66800 6718
23111 31975 -1612
23112 73875 -1747
23113 59531 -2031
23116 16186 8275
23124 18699 746
23129 30637 8629
23131 25147 -1263
23133 60944 -4192
23134 42806 -5250
23145 48177 8383
23146 21759 -7716
23147 39842 7047
23148 62953 -2626
23151 61600 9156
23153 75412 -1427
23159 782 -3990
23161 17132 -5344
23162 55848 9838
23167 10513 4924
23178 40329 -3704
23181 11459 -6031
23183 58900 -3925
23185 12988 -1423
23189 52975 3271
23190 77160 751
23193 7368 -4086
23195 17643 -779
23198 2331 7420
23202 45873 8364
23203 42845 -306
23205 75219 -368
23207 15603 7497
23208 19446 -1466
23209 48609 9751
23211 48364 3450
23212 39068 9335
23213 66492 9369
23217 71434 -1591
23218 74855 8048
23219 73835 -2248
23222 16594 4241
23224 16523 5764
23226 3690 3279
23228 46234 -1588
23230 52693 -2363
23235 21875 9872
23236 1934 -2667
23241 63910 8284
23245 47119 -8837
23247 24138 -950
23254 57936 7620
23258 24007 4966
23260 16162 2821
23262 9277 4155
23272 21696 -7639
23273 26478 -7598
23275 35451 -5602
23278 21383 1702
23280 78532 -7317
23282 50358 -5130
23283 44429 1137
23284 19538 -7265
23288 53216 -8258
23289 43916 -5495
23297 42245 -5310
23299 24062 -3039
23300 73392 -6120
23302 9616 2735
23305 41263 -6652
23309 75323 -1025
23312 77208 1947
23314 72733 960
23321 5882 874
23322 47174 -7520
23323 13223 -5957
23324 1048 -2446
23330 12839 3679
23333 22126 -8498
23337 7613 -2109
23348 36107 -3582
23351 77095 -9168
23357 556 -9608
23358 45597 1480
23359 37866 7546
23360 17736 8879
23362 66106 -2104
23366 25146 -5269
23367 66670 -8070
23368 60360 2471
23370 45645 7816
23371 3457 864
23372 36949 -5358
23375 58949 8056
23377 46718 2505
23381 70653 7385
23384 59062 -537
23391 27336 -2181
23393 1069 -6412
23395 30369 3025
23396 73245 -1663
23401 69946 -9623
23402 18083 2399
23403 74272 7405
23406 75930 2947
23407 79477 8852
23409 79563 176
23415 73000 5529
23416 30509 4239
23420 11363 433
23422 50357 5258
23423 58761 2715
23427 11468 -558
23433 63695 -798
23435 75459 -2187
23437 20325 4027
23438 31568 -1658
23441 20937 3273
23451 14052 -6050
23454 38369 -9047
23458 24035 -2280
23461 51352 -756
23462 22795 6046
23463 10143 -9787
23466 79911 9436
23467 28769 -3147
23469 24826 9135
23479 76996 -1854
23481 36876 -8958
23485 48903 -4205
23488 43538 456
23491 17968 8357
23493 72676 -8836
23494 66050 -3708
23496 72416 787
23498 19501 -7140
23500 50379 1504
23502 17131 -2566
23503 16121 3787
23505 25453 -7082
23510 9758 -5974
23523 65719 -6023
23526 76175 9802
23528 58441 8868
23529 41493 3287
23534 17429 -4675
23535 54145 -2067
23536 76532 -7712
23543 75213 -2468
23545 19547 -7598
23546 7547 584
23548 17627 -424
23551 30188 1607
23553 48034 4231
23558 63284 -2413
23568 25171 -7240
23570 34485 3056
23572 49519 -2397
23577 66790 3930
23581 61653 -9054
23582 16457 9061
23583 40224 -3041
23585 30706 2635
23588 60019 -4242
23589 39918 6180
23591 3894 -8555
23594 27406 7622
23595 64738 8910
23596 32304 536
23598 61134 -362
23600 48823 -6814
23601 30905 -500
23611 62653 1937
23612 24284 -9077
23615 14377 733
23616 4895 6850
23621 12076 5671
23622 47419 -2216
23624 46014 -4407
23625 20740 4113
23627 57694 2889
23638 32109 5806
23639 49104 2186
23640 74537 6583
23643 50029 7000
23649 28220 1993
23656 17113 8972
23667 59185 -7041
23668 11177 -8004
23670 68695 2767
23671 20829 -9486
23672 6209 -8545
23676 28089 -7132
23678 54586 3364
23681 48745 -7777
23682 12621 -4440
23685 25863 2392
23688 25664 5224
23691 73734 -8540
23694 32422 -8680
23704 1296 4759
23711 60633 -4403
23712 26157 3253
23719 4694 -2295
23720 4441 -6166
23722 15378 6675
23725 44884 -9430
23727 23429 1696
23735 76397 9750
23743 64607 -4555
23752 74002 208
23754 45033 5213
23761 49351 -6761
23764 58283 1812
23765 66244 2935
23768 73325 8179
23770 36385 891
23774 6832 -9641
23775 62570 7514
23777 54902 4384
23778 74829 -5150
23789 48090 7363
23792 65510 -4626
23793 9540 -8497
23794 16523 -8108
23795 20361 -5663
23796 42220 -2602
23797 75948 3149
23799 30073 8330
23804 30595 5128
23812 77464 5011
23813 13037 -2162
23825 39301 9689
23827 69305 -664
23828 3605 -5076
23833 32623 5945
23838 27019 -9575
23839 67280 -4420
23840 20772 1208
23841 38108 -6376
23846 37418 616
23849 55349 8068
23851 69739 4915
23855 23676 -765
23857 3410 -1593
23860 63073 7722
23864 13762 6397
23870 13921 8442
23874 13876 821
23876 68284 -7039
23877 344 -3150
23878 29144 -495
23883 51927 6091
23885 6972 -9950
23886 30903 -7336
23889 24034 -1848
23892 53738 -9470
23897 50602 -1444
23904 12044 -117
23908 44640 -1097
23909 68068 -6980
23910 4064 8219
23911 5223 -3993
23913 17470 8003
23919 71701 -1173
23920 5896 -8575
23921 73750 8377
23929 28463 -9750
23931 23385 7913
23932 27866 -5429
23933 33414 -3521
23935 17728 -9390
23936 26510 2867
23938 54520 -1833
23941 38642 978
23942 14330 9062
23943 7293 -4873
23947 42330 -5179
23948 56687 9783
23950 41547 -9089
23951 43261 -2199
23953 23616 6649
23958 20979 -2770
23959 47633 -5523
23961 5518 -1724
23962 60767 3594
23966 71685 1833
23968 30503 7489
23970 57205 -469
23971 79525 -6686
23974 388 6110
23976 532 -7893
23978 17347 -3257
23979 38277 3378
23983 65492 -2599
23985 75290 5728
23990 74909 -6199
23992 21733 4592
23996 42211 3997
24004 65389 2151
24009 45206 1980
24014 60200 -7905
24015 14934 -8926
24021 69443 7613
24022 72765 -8868
24023 15707 2351
24029 59108 -9626
24034 40281 9372
24035 74109 -2704
24036 6753 9264
24037 23778 -1683
24044 41670 5020
24045 68088 4614
24049 6172 6858
24051 12156 -800
24056 65268 1699
24059 8358 -8105
24061 17443 -5138
24063 69027 -3021
24065 41445 -3006
24068 30581 -9046
24072 23899 4471
24074 42201 3626
24075 29983 -3445
24076 49485 8141
24080 33021 7822
24082 3891 5020
24085 57937 -4238
24087 46249 -7687
24091 12502 -9411
24092 56739 8217
24095 63461 4537
24098 18719 -7391
24099 29773 -8826
24102 65017 3069
24103 37831 2934
24106 63563 4873
24112 5578 -951
24114 63208 3807
24117 79687 6060
24120 30649 -4119
24122 33419 -8031
24123 15359 4868
24125 2724 -1232
24128 33025 6466
24132 3598 -80
24137 43251 3805
24139 33008 -6176
24144 46556 -5062
24145 33907 -7223
24152 5525 -6639
24155 63679 4680
24156 21174 7967
24157 60815 7627
24160 30902 -1199
24169 69187 -2910
24174 60237 5321
24180 17127 6466
24183 61457 8135
24184 20871 -4440
24186 58065 -1690
24192 56444 -1283
24193 77781 -3101
24194 34770 8328
24195 25357 -1060
24199 67877 -260
24201 15039 -5025
24206 53788 7425
24209 3375 -8090
24212 918 -6238
24216 54632 -5369
24217 66066 -9571
24220 29187 -3195
24221 5909 -3775
24222 63928 -2926
24226 79286 -9629
24228 66466 5765
24229 27045 5163
24232 17978 -2237
24234 36641 3285
24236 65724 -713
24242 70998 -4013
24244 38512 4743
24245 14516 581
24247 46282 -1725
24260 13507 -1372
24261 7776 575
24262 42417 5197
24265 46465 -6848
24267 16669 2641
24270 14384 9315
24274 38884 -5456
24275 70698 -3945
24277 53311 -6720
24293 40462 1851
24295 3528 8004
24297 66533 5109
24298 29739 -3447
24300 51615 -5787
24305 67656 8496
24306 72428 5063
24308 8304 2182
24312 44585 1351
24316 79112 5172
24322 61294 -8116
24326 55498 499
24327 1364 4019
24329 31115 -9873
24331 30376 4322
24335 37329 -3891
24337 41676 -4537
24338 67895 -4284
24340 46951 -1269
24341 16727 -8950
24342 24968 -4959
24345 65882 -9502
24346 50726 -2284
24353 31962 1668
24362 5183 -8921
24368 14785 2168
24369 46697 4055
24383 11892 -7370
24384 15581 -1843
24385 54679 2451
24386 5031 6149
24387 10571 6310
24388 65582 1275
24392 56206 3247
24394 9762 -2968
24397 40612 -6299
24398 62869 8978
24401 50682 1004
24404 12542 7660
24407 39843 -8667
24409 63202 -8291
24411 42519 -3378
24415 57400 -6603
24416 39063 -8950
24420 42123 2706
24421 40153 -1597
24422 79362 -2612
24423 4019 3237
24424 45169 7709
24426 36828 3988
24430 29099 263
24433 38403 4990
24434 58285 -6579
24438 50534 -1381
24443 15406 -6272
24446 70374 -3230
24449 29481 3322
24451 59149 -7733
24455 50566 5200
24458 21773 5395
24461 67767 320
24462 35046 -7208
24463 76307 -7615
24464 74374 -9735
24465 19506 -2732
24479 55042 8334
24480 11426 2619
24484 28524 -559
24496 29221 -8120
24499 9485 867
24505 19430 8979
24509 22872 9
24510 75916 3394
24516 887 -74
24518 13715 -7140
24520 36933 9349
24521 33972 4505
24522 53093 502
