20000 26671
9769 5596 4308
9775 2908 -3874
9776 12176 -1901
9777 1862 2176
9779 6761 2721
9784 14911 -1091
9790 1443 -8433
9791 570 4012
9794 10730 -7633
9797 19870 8865
9802 17826 -6364
9804 11732 3556
9805 11079 3481
9809 2289 1463
9811 8359 5026
9815 13042 1840
9817 16697 -1441
9826 11232 7179
9827 18532 4260
9835 15855 1728
9842 982 8586
9845 12607 4951
9846 578 3341
9847 8755 5756
9849 5268 9431
9855 5844 -803
9859 6779 -5655
9860 15521 7170
9861 16706 -863
9863 7929 -7936
9876 7596 5217
9880 9749 2574
9881 1938 -24
9887 9980 2252
9895 17330 -7663
9899 3875 -8659
9900 18455 -9442
9901 4335 -1891
9909 2652 -2202
9910 4317 9578
9921 13045 -8334
9922 10041 -6555
9923 19690 -5390
9924 10630 -566
9933 3162 -3685
9934 7372 -137
9935 3682 7748
9940 15496 2714
9945 346 -4761
9949 18530 -6889
9953 4553 -9905
9962 4404 -8247
9967 19003 6783
9969 3336 -8452
9975 11168 -603
9979 17662 7827
9982 11986 3969
9986 12104 -7646
9989 11769 5232
9990 19589 5048
9995 16067 -2257
9998 9170 -1144
10002 15180 162
10003 13081 6923
10004 10243 1998
10005 11945 6270
10007 13401 3444
10014 15298 -1459
10016 12444 -2195
10018 2996 -9456
10019 10213 -1324
10024 2519 -8387
10025 15290 2470
10026 7102 -9873
10028 7921 2219
10032 11779 605
10033 11306 8897
10039 10780 3615
10040 13819 -2250
10046 1094 -7700
10047 1742 9901
10048 5641 -928
10056 19569 -8239
10057 9388 -9330
10060 14280 -5532
10067 13568 9337
10068 18448 -5728
10074 224 4386
10077 17490 -4629
10078 10067 1075
10081 19009 -5819
10083 14079 9921
10087 8481 -5537
10099 8477 6682
10100 4392 -3621
10104 2345 -9597
10107 4216 -7215
10108 7226 -9035
10110 11436 1019
10117 12158 8286
10119 5339 -7158
10127 13827 -776
10128 10374 5805
10130 15033 -918
10133 3156 9534
10135 19280 -7518
10136 4164 9176
10138 16883 1886
10140 19165 -3358
10142 2341 8463
10143 5013 1068
10144 3525 5460
10145 5696 -7656
10154 9751 -6460
10155 2512 -9019
10161 17207 6110
10163 7087 6249
10165 48 -5143
10169 9165 -9492
10171 17757 -7823
10173 12159 2589
10174 19615 -3659
10176 17439 -6493
10181 9607 -1574
10183 15994 5198
10184 5544 -9514
10187 17148 3747
10192 14508 2609
10193 19897 3587
10196 8483 -5264
10198 3058 -4509
10206 19092 -2384
10207 2033 -6491
10208 13904 6021
10212 8208 2187
10224 6037 7514
10227 8943 4273
10228 4643 -2088
10231 14372 -5767
10237 9653 -5232
10239 2352 8781
10241 13392 -5348
10243 5196 -2238
10245 18730 989
10254 12002 6998
10256 3380 -5110
10261 19570 -1087
10264 8811 1483
10267 1981 5231
10269 13446 2200
10272 12179 -8327
10274 3569 -3485
10275 7858 8031
10278 9478 8040
10290 15243 -5459
10294 6782 6065
10297 11277 935
10302 8914 -4865
10303 13645 8748
10306 9296 -9322
10307 12257 457
10309 4114 8864
10310 381 -8632
10311 15792 8091
10312 12356 -4175
10318 3277 8104
10319 18025 2921
10324 8342 3660
10325 1 -2839
10338 3221 -5848
10342 19623 5349
10344 10688 3210
10345 4472 -4406
10348 1871 -9410
10350 19092 1561
10353 7788 -3637
10364 5804 1185
10367 15560 -2919
10376 10083 -9072
10377 18736 -3877
10378 10597 2681
10379 18024 8750
10380 299 -5169
10381 9686 -6565
10382 17964 -8398
10394 1833 3521
10399 6186 -7504
10400 7053 9850
10402 9183 -8558
10407 8721 7422
10410 15785 -8295
10413 11976 -7266
10416 4807 -6789
10419 19472 1924
10422 11331 -2716
10426 7662 4961
10428 1218 3724
10429 15041 -6694
10434 14111 -5448
10436 17532 -8166
10439 18186 -6638
10443 19165 6193
10444 491 1345
10450 15625 8599
10460 6379 8817
10462 14022 -2728
10465 18136 -6616
10468 16223 -1764
10470 3072 -8896
10472 10455 -6862
10473 17602 -5074
10474 14795 -7956
10476 5647 -5784
10479 11663 -3101
10480 14408 1567
10482 5128 -1996
10483 1072 -6863
10486 5234 7337
10494 7100 6739
10496 5426 -9140
10497 16310 905
10506 13614 -7047
10516 3836 3071
10524 11882 -3038
10525 7986 -9137
10526 17775 8366
10530 1083 5193
10535 6540 5934
10540 14676 414
10542 10721 -6200
10545 19431 -5560
10547 1773 6363
10552 17240 -2610
10553 8385 -629
10554 15963 -3224
10556 12941 7657
10557 5745 -6791
10561 16034 -322
10562 14420 -4960
10563 10235 -8119
10564 10127 3883
10566 9651 9893
10574 943 -9388
10582 8888 -3046
10586 150 -4563
10587 15419 2514
10589 19138 -3883
10592 17271 9757
10604 12772 887
10608 3716 -8379
10609 8032 -7693
10612 7009 5615
10616 16106 8783
10617 14674 -6821
10620 5650 8203
10626 11655 513
10635 14914 -7340
10642 3829 -307
10643 2747 -3174
10644 10409 6585
10645 18287 -1886
10649 10494 3943
10653 9576 3280
10660 4185 -8606
10661 11873 -9201
10664 13415 5686
10665 14632 -1740
10666 8367 9176
10672 8150 -7344
10673 12393 5099
10674 1564 9305
10675 16067 9519
10676 4106 -7899
10679 5713 2529
10681 1956 -9191
10682 9833 2167
10683 17287 188
10684 8471 -9210
10688 5190 4431
10691 11135 -2783
10692 6898 1130
10693 1598 -7269
10696 2256 -4664
10700 3918 3565
10702 6407 9338
10704 4684 809
10707 4759 -3059
10709 19041 9192
10710 16056 -2767
10711 6307 9781
10714 10020 2021
10717 8619 -365
10720 6184 -5759
10723 16575 4412
10730 19708 -4271
10745 15160 1019
10746 4903 6842
10747 2793 -6237
10748 13363 4126
10751 9970 -4140
10753 19002 8505
10763 15836 1724
10770 4889 9412
10771 19871 -2566
10775 729 -7359
10777 5719 -3995
10780 11530 -8558
10782 7312 -3065
10788 17229 8226
10791 19644 -2612
10795 19526 -5511
10798 13127 8874
10802 14665 1735
10808 16774 -2914
10811 13870 -5336
10814 12003 -3067
10815 8073 -6281
10816 19456 -9458
10817 15759 213
10825 11272 1596
10827 9057 -2251
10829 9272 -4893
10830 16790 -7254
10833 7993 -5574
10840 18221 6320
10841 13693 -8775
10846 4375 1781
10850 14698 5792
10851 1222 6567
10853 9530 -8123
10854 16323 -8850
10856 16374 -471
10869 19740 5682
10870 1293 -5560
10873 9687 -8768
10874 5055 7806
10875 10546 -5980
10876 8918 6262
10877 18520 -8359
10881 11385 -9097
10882 5860 3612
10888 18021 -2286
10890 15328 4523
10894 3779 -8631
10897 14946 -9392
10899 15113 8187
10902 13044 -9285
10903 19358 553
10904 18767 3514
10906 18444 427
10908 254 1836
10912 18036 -115
10914 14133 9958
10918 681 -2937
10919 7202 8026
10921 17931 -2492
10930 5006 1080
10935 7700 3176
10938 4409 -9307
10959 18124 -664
10963 4792 -2847
10965 14004 7329
10967 11426 -7617
10968 18742 -606
10969 9161 -7959
10972 16069 9562
10973 1144 -4227
10974 1662 -8791
10982 18429 3532
10985 5097 -744
10986 14838 9274
10992 3715 -2805
10993 12488 -1043
10994 6703 3438
10995 6936 -3294
10998 11533 -3376
11000 16334 -3972
11007 17122 1930
11008 11122 -9551
11010 16382 -6312
11012 1804 -8573
11014 6782 7192
11016 9407 8824
11020 1526 -4761
11021 16565 -5954
11023 12366 -9047
11024 11838 -9843
11026 6784 -5920
11031 13885 2372
11037 4424 -9553
11038 366 7762
11045 13148 -7790
11055 4976 8266
11056 2470 3984
11059 8799 -1896
11061 17812 -4723
11065 5730 -423
11066 13008 5805
11075 16259 119
11078 5097 -9291
11079 15404 -9892
11083 19358 -2540
11086 273 -7457
11088 13304 1991
11089 12998 8977
11098 8090 -3827
11104 2976 -8735
11105 18285 -7746
11107 3791 -8409
11110 310 -9073
11114 12580 -7128
11115 4111 -1095
11118 18167 -6219
11121 11776 2685
11129 1938 -5500
11130 11452 9334
11133 1516 6648
11139 5728 -4298
11145 483 5465
11147 79 -2667
11148 4441 2502
11151 6757 -7953
11152 12742 -8534
11154 9842 -8746
11157 2346 -3306
11158 4482 -9740
11163 8934 3110
11164 14063 212
11168 14753 4104
11170 15779 9562
11174 8127 -2062
11176 4082 -936
11179 1685 -3121
11186 11107 8264
11188 10806 -3993
11189 3191 3807
11190 1622 -6461
11192 4645 -9322
11194 7746 -6494
11195 15923 1610
11196 2244 812
11197 11172 -2088
11208 17707 -5124
11211 9487 -7181
11212 17629 -7324
11214 4958 -3367
11217 6116 -2971
11218 13223 -4086
11219 11261 -7174
11222 9104 -7613
11227 5100 -8368
11230 16151 129
11236 15206 7035
11237 8376 8892
11240 2434 9669
11244 4245 -380
11246 8980 3187
11247 4797 -5721
11249 18097 -4841
11254 18961 243
11257 16522 3355
11258 2942 -2107
11259 11988 -3877
11263 372 5357
11264 5987 6493
11268 4203 4952
11272 167 -9151
11273 357 -6898
11274 9601 -1615
11276 2694 9004
11277 13415 4798
11278 15417 -5189
11288 2428 -1381
11291 17608 -3441
11294 15484 9645
11297 16936 2570
11298 7012 6400
11301 15144 -1830
11305 5014 -3272
11316 8422 -6948
11318 10414 6882
11320 2538 -3950
11321 7159 -6340
11322 18728 -2939
11326 2676 9773
11327 19337 839
11331 16393 -6560
11332 18384 -746
11333 19968 -4642
11334 3801 -1592
11340 19896 -9613
11347 18880 418
11348 4405 -4765
11351 5171 -8539
11356 1157 -5503
11357 14342 9457
11358 4803 8720
11359 14299 3273
11366 2155 7565
11367 15307 -8575
11368 14248 -5544
11369 6640 -3198
11378 1861 -476
11380 4561 1164
11381 19178 -9089
11382 11481 -2093
11384 16169 -7679
11387 3246 7349
11389 9575 3412
11390 10654 -4530
11391 19607 2815
11392 2265 5888
11394 13676 9793
11398 17881 775
11400 10092 -8521
11401 13841 950
11402 7649 5194
11409 10750 -2790
11415 18984 1188
11418 11426 -1059
11419 6396 6477
11423 3601 -2246
11424 2544 3487
11426 7646 -2580
11428 13829 9607
11429 4650 -6153
11431 11793 4634
11432 4694 7483
11437 19793 7353
11438 304 9402
11445 2788 2287
11447 8726 -7191
11455 11562 3844
11458 2010 -2126
11459 9681 4984
11462 2569 2588
11463 7322 -8245
11464 45 4961
11473 19921 -1469
11476 8982 -8172
11478 17324 -6491
11479 15512 -1950
11480 5789 7373
11482 1413 2020
11484 14039 9157
11488 1790 -5287
11490 9233 4186
11494 9302 9459
11498 14503 -372
11500 19717 -9620
11501 15657 4687
11502 5940 -6831
11505 9933 5497
11506 627 -9499
11509 8105 -2726
11511 18750 2042
11513 8563 2301
11516 15384 -9787
11517 1057 -1561
11519 18038 1542
11520 13431 477
11524 6195 5900
11525 17301 5808
11526 8102 -9134
11529 4212 2470
11531 19737 -2623
11534 18641 -3662
11537 14126 455
11542 16994 -508
11551 14324 4126
11553 3302 4343
11554 19215 -6430
11556 7078 -90
11557 11288 6256
11558 3760 -8921
11565 14814 -6422
11566 19268 -307
11567 19627 6159
11571 9162 5782
11576 4178 8219
11577 3319 8296
11580 17692 -5635
11581 19555 -6843
11585 4333 7439
11588 12585 64
11594 8554 -384
11599 19268 -8344
11600 14607 3148
11605 9792 9298
11607 11042 -1409
11613 5027 -7006
11618 10719 -4024
11622 5938 -4723
11624 9460 9043
11627 11965 -4776
11635 19582 1111
11638 7703 863
11640 6093 4567
11647 19024 -2563
11649 2740 1499
11651 19068 6008
11653 13474 4580
11654 5846 5241
11655 12204 8415
11663 459 -6190
11665 11485 -8424
11675 3619 -515
11676 7802 5937
11685 15633 -6766
11687 12947 -569
11688 8422 7079
11693 17945 2705
11694 104 9455
11697 7802 3539
11700 9273 3145
11702 11654 -8123
11707 19215 -3469
11711 4069 -4549
11712 3518 -7178
11714 8478 -6322
11716 16827 -2644
11719 16340 -9835
11730 13463 2432
11739 12961 4293
11744 4043 4860
11746 10675 1711
11749 7205 3870
11750 18516 1591
11751 7196 -7725
11754 12159 -7641
11757 16750 4249
11761 18727 -2699
11762 1407 -2684
11766 2167 4616
11768 6474 1407
11771 19894 8226
11772 7021 -8797
11778 11496 6530
11782 10071 -3605
11783 17387 -1300
11785 11209 -3259
11787 927 8916
11791 204 -7419
11793 16455 5296
11796 6159 -6110
11797 11494 5014
11808 12479 8882
11809 12455 1735
11810 19278 -2522
11813 7481 3609
11818 18314 -4478
11820 291 8672
11821 3406 5804
11822 11246 -3353
11824 8940 -6022
11826 6843 -4036
11827 16123 -363
11829 2975 3055
11833 19095 9032
11836 12964 -7355
11841 13643 -6892
11842 18716 4765
11849 11520 2091
11852 4814 -33
11853 14957 5639
11854 9456 -8839
11855 19717 -7594
11860 369 8632
11862 19023 -8711
11872 17125 -9937
11879 17384 1515
11883 15149 2132
11884 7294 355
11888 6347 -9788
11895 1391 2063
11898 17821 1656
11902 16405 -5572
11905 4054 -5388
11908 631 5638
11909 18755 6849
11913 19971 -9892
11920 17686 2300
11922 16678 -4445
11924 11719 -3202
11930 11101 -2217
11933 6738 -8397
11934 2553 7814
11936 3960 8234
11937 713 -4572
11940 12337 2160
11943 18130 2532
11946 96 -117
11949 4777 -5279
11953 17048 336
11956 9663 2307
11963 16218 712
11967 5430 -8552
11969 1881 -5072
11975 9161 6873
11976 18786 2001
11978 4149 -4812
11981 11610 8078
11982 2616 9415
11983 11204 1699
11990 262 4756
11993 16736 7719
11995 10570 -6037
11998 6027 8554
11999 18115 -3260
12001 14483 -6235
12007 18045 -5917
12008 9826 -201
12012 12236 8260
12015 17845 -912
12016 3945 -1963
12021 9797 7045
12023 13558 -7367
12024 6769 -273
12026 18925 -50
12033 482 7564
12039 19793 -9269
12040 3709 4595
12043 17925 6731
12044 5342 1791
12046 17054 1646
12051 17816 8287
12059 7262 -3935
12060 9654 -602
12063 3581 -76
12064 17277 -3649
12066 8276 -2807
12068 15894 8389
12072 8559 2968
12077 12209 -1121
12078 15175 -3752
12081 17149 -57
12086 16074 3634
12090 7129 -690
12095 16509 -2028
12097 15776 848
12098 14409 -3528
12102 9044 6259
12104 420 1628
12108 3913 -924
12111 9176 2291
12113 11655 -3968
12120 5193 -952
12123 7347 -5914
12129 13277 5904
12131 8970 6756
12140 3590 9267
12142 7901 7591
12143 3994 6191
12146 13730 1448
12147 15163 -2201
12148 15513 -286
12149 8544 -2688
12151 15342 6454
12157 1840 196
12158 6339 3232
12160 18601 -5167
12164 10897 4394
12169 16572 -2941
12173 17445 149
12174 3320 1403
12176 10274 -648
12178 335 -687
12179 13894 1996
12183 15051 5300
12184 10613 2388
12186 16293 -3230
12190 1510 -6294
12193 17665 -8323
12200 877 2728
12202 18355 4998
12205 9980 7819
12215 354 -8485
12220 7174 -3379
12224 10203 -4425
12228 15664 -9545
12230 10805 5783
12232 4732 -6332
12235 13065 4383
12240 12028 4361
12243 17536 4441
12251 3272 852
12252 9083 1393
12253 19313 -5622
12254 5393 -8104
12258 13471 4682
12261 13328 428
12262 5927 -8393
12263 8650 2752
12266 13043 9349
12268 9086 7691
12272 10702 1583
12273 9487 6413
12286 9066 -4703
12292 5924 5080
12294 13319 -2455
12295 7765 6682
12301 15151 3709
12303 3093 -813
12310 761 -2241
12311 1712 6484
12340 11705 -102
12346 829 8455
12347 15071 6880
12348 6925 -5654
12349 17446 -477
12351 554 2817
12352 12003 4576
12355 16008 -6155
12356 16071 9668
12361 3993 2464
12364 5606 -7196
12366 16294 501
12369 6082 3994
12370 11395 1838
12372 3842 -5797
12374 9222 -6868
12376 14875 7343
12378 19419 -7883
12380 15863 -8090
12383 16947 -6323
12387 3013 -6239
12390 4685 -9510
12393 6585 -1310
12396 18245 -585
12398 10798 -765
12399 10561 9789
12400 19987 3509
12405 9334 5532
12412 13264 323
12433 10735 1107
12443 19496 -5438
12454 3343 5667
12455 4549 -7917
12458 17357 7883
12459 16536 2485
12464 12540 -8224
12465 3250 -7222
12467 3650 5116
12468 18191 2860
12469 15702 4638
12470 11921 4812
12473 15571 -1556
12478 7486 3614
12479 13321 -4417
12482 7382 5642
12486 9819 -491
12492 7182 7413
12493 6951 5875
12496 18395 -1654
12501 12781 -8069
12502 5807 9312
12504 39 -3380
12507 9092 147
12511 9812 1765
12514 8867 6751
12516 1105 -3362
12526 14268 -6738
12527 4727 7596
12529 15099 -8704
12530 273 8434
12532 12883 -7562
12535 5457 -690
12540 6868 9357
12547 358 -6035
12548 6305 8574
12549 17187 -2478
12551 1729 -6471
12556 9605 -2733
12557 328 1206
12563 470 -397
12566 2683 4530
12568 9525 3984
12570 8568 6194
12571 14913 -6824
12574 918 1711
12577 15678 -1139
12581 8256 3198
12582 4466 9122
12589 3245 -9838
12590 534 -3576
12591 12981 -5290
12597 9159 -2046
12598 4355 9258
12601 2721 7760
12602 15728 -8921
12605 18168 -1827
12607 2523 150
12608 13433 -4928
12609 15511 6781
12610 15110 6402
12611 16729 -2377
12612 12996 2964
12613 7834 2717
12615 1863 -60
12617 16036 2443
12621 18970 -3432
12622 2406 -1768
12623 12110 -2355
12624 17754 7796
12627 12938 -7296
12628 490 -4419
12629 15335 -9693
12633 435 -6495
12634 6982 -9401
12639 1112 -3038
12640 12979 -5885
12642 4707 5206
12647 2972 -1112
12648 17866 1066
12649 768 1
12650 13243 8656
12653 12695 -783
12659 16286 8690
12660 10756 -9602
12662 8875 -1024
12668 14295 6253
12669 11366 7285
12670 7461 6575
12673 17048 2
12674 1377 -881
12677 15658 -3803
12680 7827 -3245
12690 16503 2701
12691 1092 0
12692 19847 3672
12693 8579 -3254
12699 9406 -1298
12711 11080 9835
12717 9540 6826
12718 16513 7995
12719 14323 -5274
12721 7669 -3447
12728 10631 6392
12731 649 3467
12737 3227 -931
12739 947 -5565
12741 8747 4796
12742 3079 9449
12744 6390 -7793
12745 17524 -4687
12748 11258 -4232
12749 7610 -1067
12751 7391 6052
12754 7047 -2552
12755 11250 -5648
12756 19850 -5059
12761 8327 -3172
12762 8056 -427
12770 10518 7054
12772 14250 7093
12786 9754 6599
12793 5705 -236
12794 3128 -1022
12798 5237 -8258
12799 4232 -5628
12801 8850 1552
12804 8807 5873
12806 16453 269
12813 18458 -9783
12815 11054 -1519
12821 4458 -8123
12823 13561 -7325
12825 17786 4481
12829 19862 -1496
12832 16029 5892
12835 17960 6935
12839 18420 -5454
12842 5356 8729
12846 1625 -2096
12849 2109 396
12852 8575 -6512
12853 16996 8907
12866 16419 -8003
12871 656 441
12873 17008 3952
12880 5745 -2816
12882 10671 -2804
12883 5896 5338
12884 1536 -9219
12886 533 5587
12887 18714 4556
12890 662 8023
12891 14771 -9560
12894 19520 4628
12901 14959 -2640
12908 12899 8686
12909 12317 2728
12910 9153 -9496
12912 16271 9723
12917 13488 8442
12926 5185 2078
12927 5593 4787
12929 16603 6042
12932 14906 -6325
12933 254 248
12935 8716 3052
12936 3145 -5789
12937 16906 2541
12938 8573 -6549
12941 6448 -4180
12942 16968 6399
12946 17573 7859
12949 15545 8332
12951 10961 762
12954 15871 -412
12959 14369 -3754
12969 13329 -8792
12971 1309 -1014
12972 9346 -2347
12978 3222 3876
12981 4908 2957
12982 18155 -5621
12986 4036 -4087
12988 18566 1827
12997 7873 1613
12998 5903 3747
13001 15955 2520
13002 19884 -9231
13003 2948 7349
13005 16898 5283
13006 5730 5461
13008 9509 -4811
13010 9667 -6456
13014 13933 770
13016 7781 6673
13024 8683 -2453
13025 12455 3886
13026 12871 8880
13029 14194 -420
13031 15049 8144
13034 477 -2248
13036 18190 -8002
13039 15318 5117
13043 1012 4916
13044 6282 -8202
13047 9850 -3803
13048 18206 -8420
13051 11067 -8254
13052 19152 5645
13053 3404 -2904
13054 7927 -4063
13055 13132 8110
13056 8765 6727
13058 18682 4988
13060 15876 -4198
13061 5225 -8655
13065 18520 8179
13073 6154 -3417
13078 6938 507
13093 3513 -6659
13094 11534 1873
13095 9594 5308
13096 6908 -3286
13097 1812 -9342
13107 1976 4328
13109 6980 -745
13111 17540 9470
13113 14759 8063
13114 18197 -2285
13122 4693 -7797
13128 17517 1264
13130 14911 -8610
13134 9518 -4136
13138 18682 -3624
13148 12977 2898
13154 10511 -2356
13155 1912 -6635
13159 9926 -3895
13165 12294 -7148
13166 4357 4799
13168 9685 -7637
13172 2722 -65
13176 2102 1047
13177 16301 -301
13180 6604 -9499
13181 19312 -3545
13183 4341 7218
13185 19260 -1680
13187 11875 -3375
13194 2709 3937
13197 4578 83
13202 5861 8810
13203 17573 -2951
13204 15581 -2197
13206 10940 9343
13207 15603 1745
13208 17829 -1970
13212 5931 5622
13215 5138 7541
13217 11354 -1077
13219 8823 -257
13221 17521 -3642
13227 9144 -1364
13230 12510 9691
13232 17035 -8562
13233 10764 -4938
13235 8204 -1152
13243 16348 4408
13248 5404 5195
13249 6761 -5774
13250 8959 625
13252 13575 -8563
13253 12260 -6739
13254 5760 -8815
13255 989 3850
13256 9854 6188
13258 17402 9669
13261 19399 -8916
13262 6575 -5802
13264 5060 7640
13266 5088 6805
13267 2236 -6749
13268 6522 7106
13269 10542 -3538
13270 9242 -6139
13272 1273 -2451
13273 1388 -6885
13281 9062 -7586
13282 3464 -1606
13284 10476 2962
13286 13275 -7667
13287 8698 -1988
13288 4375 3293
13290 943 1343
13291 3953 5947
13294 12001 8770
13298 4292 3146
13301 1084 -9109
13305 14999 5319
13306 17746 9349
13307 7021 2986
13308 19308 -4244
13309 15666 -2839
13310 1613 -548
13311 3983 9532
13314 2598 -1867
13316 19724 8725
13318 16244 -3367
13326 13979 276
13327 11858 -4632
13329 11090 -7302
13330 19198 -9307
13331 9510 -8264
13332 8500 -5583
13335 14228 -5397
13337 19198 7154
13339 1559 -7769
13341 922 -9053
13345 9210 -8555
13349 9992 -2288
13352 8547 -3071
13354 800 -6912
13355 8366 -6794
13358 10371 -8848
13362 483 7467
13363 500 7364
13372 5263 -7016
13373 15998 4098
13374 12879 6636
13375 5325 4642
13376 18350 -5639
13380 15563 -4632
13383 11236 -7393
13385 2036 3651
13386 16047 2812
13388 3417 613
13393 14876 5840
13395 1174 -2655
13399 2198 -5825
13407 423 -7975
13408 2375 -9336
13411 14975 -7194
13414 15403 -2897
13415 9323 6903
13418 5632 1959
13419 7027 905
13423 8221 -451
13425 15699 9916
13431 3850 -7796
13433 14149 5107
13434 9427 -8767
13436 13334 -2398
13438 4328 -7418
13441 13374 -8610
13443 367 7212
13449 19412 -6341
13450 19290 1427
13457 18148 -9845
13459 9379 5429
13467 9156 2894
13468 480 8901
13471 7732 -136
13477 14121 8454
13478 16433 6020
13479 15532 8945
13480 18251 -7360
13481 2884 641
13483 4661 -1971
13484 13568 6028
13486 11321 1033
13488 4040 6020
13489 6735 -999
13490 676 8607
13491 3866 6098
13496 19503 -5261
13499 16122 -5364
13500 2526 3080
13501 9558 -1613
13502 4163 -3843
13507 6853 5009
13509 4556 3620
13512 10702 -1899
13514 17506 -8987
13516 9343 3067
13517 12932 -6686
13520 6463 -3048
13521 14330 -4261
13524 11999 8134
13529 1632 6594
13530 14956 -2068
13532 18967 -2536
13536 1722 -9512
13538 13758 8564
13540 13640 8260
13544 9943 -2702
13546 15179 5778
13550 616 993
13568 19397 3966
13575 15408 9155
13577 13663 8779
13579 12660 -8190
13589 12551 -5796
13601 12239 226
13604 11740 6325
13606 18276 -7330
13610 6970 5467
13617 17709 5645
13619 16609 8771
13620 12934 3697
13621 15626 3218
13629 518 8978
13630 5094 9364
13631 16284 9085
13632 13013 2740
13635 2106 4718
13636 15823 -4005
13637 15938 7078
13638 5880 -3267
13647 15805 -6113
13648 5631 4721
13650 5156 3423
13651 10386 -9898
13653 16296 -6964
13659 19203 -5031
13661 17135 8829
13663 12535 7789
13664 17265 -492
13665 11378 6251
13672 12647 9756
13675 1602 -5177
13678 12554 9354
13679 18196 9794
13681 11498 -69
13683 343 -9372
13684 2709 -636
13686 4573 -5748
13687 6647 -7377
13688 3964 -398
13689 13894 2545
13692 6042 -4994
13696 15356 -9598
13697 256 3536
13699 16769 -5348
13700 7961 -4106
13704 11650 472
13708 18702 4078
13711 5034 4598
13712 9136 7649
13714 7003 -7026
13716 16885 7856
13719 12258 5193
13720 2875 -1140
13724 16601 -3569
13725 1543 9833
13726 7970 8786
13727 15150 9666
13729 1785 -214
13730 10229 1174
13731 14903 3872
13734 5614 -1969
13736 13323 -6188
13737 16790 2557
13739 19912 -1458
13744 11843 -65
13747 13607 7441
13752 7417 2783
13757 12682 -2969
13758 18915 -8155
13759 16248 -3088
13761 8243 -1805
13764 1343 -4573
13771 15391 5191
13772 12774 3848
13773 5737 3374
13775 8015 -7516
13778 1585 7419
13782 5681 4676
13785 7006 5115
13793 14076 -3822
13795 15054 3240
13797 12628 -964
13802 15870 7312
13806 16823 -7543
13807 8084 9886
13811 1917 6574
13813 6198 -7189
13815 4168 1516
13817 18875 -2871
13818 3566 7575
13823 2527 -679
13825 8892 -7892
13831 3605 9915
13834 17690 -7213
13840 17640 -3836
13841 1121 8137
13843 15253 -8957
13845 8108 5600
13847 8318 -9128
13849 1387 4229
13850 8723 4866
13852 130 3898
13854 19437 -9162
13857 6789 9589
13859 8645 2035
13867 10369 6245
13869 7805 5238
13873 10081 -1525
13881 17247 -2864
13885 1448 6960
13887 1910 -8323
13893 17257 813
13897 4626 6310
13898 11234 -7944
13902 6367 3936
13903 19507 -6056
13904 298 -9921
13905 5993 5509
13907 1925 6184
13909 3800 -3419
13912 19397 1279
13917 3081 -6927
13918 14287 749
13919 16031 -1613
13920 7925 1607
13925 15711 -5897
13932 10105 -7941
13933 3620 -3142
13935 9382 6600
13936 16975 -4515
13939 6168 1429
13940 6774 3426
13941 11542 -8289
13942 11535 -9778
13943 13823 6367
13945 15180 9130
13947 9416 -1313
13948 6675 -8748
13951 11134 -8213
13954 15499 -6045
13965 3456 2734
13966 6218 3134
13969 9729 2373
13972 8145 -9116
13974 5014 -1259
13975 15407 7802
13976 7849 -9088
13977 317 5133
13980 16441 -22
13985 19769 8957
13986 2952 -9327
13987 3191 935
13992 12727 9546
13994 2839 5780
13995 6981 3693
13997 832 5158
13998 18525 6733
14000 18901 4654
14006 14412 -3710
14007 13705 2042
14008 15514 265
14010 15598 -2885
14012 17236 -960
14013 9224 6102
14014 15731 -67
14019 13865 -7387
14020 9500 -1807
14026 17761 -7210
14027 18000 3892
14031 13148 3673
14032 7121 -7735
14033 18264 -2378
14036 6889 9064
14046 8854 -8801
14047 6579 -7052
14050 19904 -7226
14052 15630 1274
14063 8448 4421
14064 14882 7736
14065 4571 2088
14066 4961 5389
14068 17132 -6785
14070 14465 -3963
14077 357 -745
14078 17218 7354
14079 14808 -1437
14087 722 7814
14089 17258 740
14092 13814 -7853
14093 19804 7989
14094 532 -1053
14099 4476 -6431
14101 9941 5622
14103 17964 4002
14109 19198 9989
14113 10769 -9768
14114 3574 -5364
14122 17042 -4621
14123 11881 -1289
14125 11782 -3322
14126 11506 -3202
14127 3835 -1086
14128 8466 9655
14132 19002 9629
14133 6476 6980
14134 199 3549
14137 2666 7091
14139 13017 -799
14142 13530 -7957
14143 14063 -1956
14144 5656 -832
14145 6856 4782
14147 16314 -9070
14148 6791 1171
14149 9443 688
14151 5294 -4005
14159 5120 5404
14161 15770 -4572
14164 14596 -3622
14165 4771 -5861
14166 2019 5366
14168 13916 4083
14170 2471 902
14171 11420 -1510
14175 18649 -8319
14176 2550 -6046
14177 3013 7454
14187 3007 2024
14188 17663 4722
14191 7158 9476
14193 14265 -6921
14202 2621 -3533
14203 270 8191
14205 18096 7324
14208 15363 -9703
14212 2985 -5767
14214 7041 6005
14216 19470 -3023
14220 18375 2152
14221 10717 1668
14224 7620 1824
14225 16185 -631
14230 1929 7089
14231 12761 8434
14233 15235 8072
14242 9929 5890
14243 19357 -6974
14247 14452 -1249
14252 5652 4128
14253 17695 4443
14256 11069 -9774
14258 5481 -5153
14269 12999 -4374
14276 11126 -1115
14277 15759 -487
14282 5066 -4445
14283 19079 8871
14286 8719 4190
14287 15789 5272
14291 7856 -336
14293 17406 8711
