20000 26671
18795 18796 2886
18796 18797 1626
18797 18798 -6506
18798 18799 6616
18799 18800 -8130
18800 18801 -7621
18801 18802 3862
18802 18803 -6843
18803 18804 -7621
18804 18805 -4503
18805 18806 2293
18806 18807 3425
18807 18808 -6345
18808 18809 -8774
18809 18810 7880
18810 18811 -736
18811 18812 4009
18812 18813 -7479
18813 18814 316
18814 18815 -4535
18815 18816 5543
18816 18817 7472
18817 18818 -6696
18818 18819 -4906
18819 18820 -6325
18820 18821 3700
18821 18822 1627
18822 18823 8462
18823 18824 6732
18824 18825 -3320
18825 18826 -5711
18826 18827 4546
18827 18828 1047
18828 18829 4163
18829 18830 -5912
18830 18831 5752
18831 18832 6679
18832 18833 5446
18833 18834 7999
18834 18835 5794
18835 18836 -7034
18836 18837 -4475
18837 18838 4147
18838 18839 7000
18839 18840 8388
18840 18841 -4776
18841 18842 -8372
18842 18843 9836
18843 18844 -5771
18844 18845 8802
18845 18846 -8933
18846 18847 3292
18847 18848 164
18848 18849 -8396
18849 18850 3929
18850 18851 4114
18851 18852 3293
18852 18853 6159
18853 18854 -1517
18854 18855 8026
18855 18856 7298
18856 18857 -8337
18857 18858 1824
18858 18859 -3177
18859 18860 8314
18860 18861 567
18861 18862 -2215
18862 18863 3097
18863 18864 -2254
18864 18865 -2753
18865 18866 2520
18866 18867 7569
18867 18868 -1401
18868 18869 -4037
18869 18870 9898
18870 18871 -1139
18871 18872 9885
18872 18873 7112
18873 18874 330
18874 18875 732
18875 18876 9209
18876 18877 4123
18877 18878 -4905
18878 18879 -9764
18879 18880 2010
18880 18881 4487
18881 18882 7215
18882 18883 9656
18883 18884 -8319
18884 18885 4890
18885 18886 -8214
18886 18887 -5421
18887 18888 3601
18888 18889 4531
18889 18890 -9585
18890 18891 2725
18891 18892 5819
18892 18893 -9431
18893 18894 -290
18894 18895 8634
18895 18896 8486
18896 18897 229
18897 18898 -7780
18898 18899 -70
18899 18900 5778
18900 18901 -5105
18901 18902 -2619
18902 18903 2232
18903 18904 -7518
18904 18905 3043
18905 18906 -2254
18906 18907 9731
18907 18908 4339
18908 18909 5834
18909 18910 8160
18910 18911 -8373
18911 18912 -1272
18912 18913 2779
18913 18914 -7267
18914 18915 4233
18915 18916 602
18916 18917 2184
18917 18918 -4552
18918 18919 -8601
18919 18920 8869
18920 18921 9088
18921 18922 -8539
18922 18923 871
18923 18924 -8441
18924 18925 9101
18925 18926 -8442
18926 18927 8274
18927 18928 4681
18928 18929 -5680
18929 18930 -4574
18930 18931 6056
18931 18932 2069
18932 18933 1434
18933 18934 7059
18934 18935 8453
18935 18936 5503
18936 18937 2482
18937 18938 1581
18938 18939 195
18939 18940 7307
18940 18941 5863
18941 18942 4375
18942 18943 -1478
18943 18944 6624
18944 18945 -2520
18945 18946 1046
18946 18947 -8433
18947 18948 -2483
18948 18949 7335
18949 18950 -4756
18950 18951 1879
18951 18952 -8868
18952 18953 9750
18953 18954 -8194
18954 18955 7638
18955 18956 -6767
18956 18957 -740
18957 18958 -3323
18958 18959 -9271
18959 18960 -6532
18960 18961 2075
18961 18962 922
18962 18963 -5205
18963 18964 -4168
18964 18965 6097
18965 18966 8361
18966 18967 -6686
18967 18968 -5064
18968 18969 -25
18969 18970 8887
18970 18971 6043
18971 18972 8716
18972 18973 -1282
18973 18974 3166
18974 18975 -4107
18975 18976 4825
18976 18977 -9410
18977 18978 -7999
18978 18979 -4372
18979 18980 4341
18980 18981 -5924
18981 18982 -4541
18982 18983 -7581
18983 18984 -1851
18984 18985 7025
18985 18986 1048
18986 18987 -1128
18987 18988 3120
18988 18989 -7151
18989 18990 -1995
18990 18991 -5746
18991 18992 -2762
18992 18993 -2184
18993 18994 3973
18994 18995 9895
18995 18996 371
18996 18997 1460
18997 18998 9258
18998 18999 -4462
18999 19000 2474
19000 19001 -6612
19001 19002 6386
19002 19003 3996
19003 19004 -9674
19004 19005 -22
19005 19006 1288
19006 19007 -8713
19007 19008 -3483
19008 19009 2756
19009 19010 -1369
19010 19011 -7054
19011 19012 -2587
19012 19013 7988
19013 19014 34
19014 19015 6755
19015 19016 -423
19016 19017 -4646
19017 19018 7658
19018 19019 -4154
19019 19020 -1238
19020 19021 6592
19021 19022 -752
19022 19023 6085
19023 19024 -7523
19024 19025 2958
19025 19026 -9641
19026 19027 -3178
19027 19028 7446
19028 19029 -8058
19029 19030 -8140
19030 19031 -200
19031 19032 6553
19032 19033 -1332
19033 19034 -2441
19034 19035 5237
19035 19036 968
19036 19037 1213
19037 19038 -5733
19038 19039 -4728
19039 19040 -3285
19040 19041 835
19041 19042 9683
19042 19043 -6615
19043 19044 1216
19044 19045 -4034
19045 19046 4032
19046 19047 -2071
19047 19048 -7572
19048 19049 270
19049 19050 8697
19050 19051 -6824
19051 19052 887
19052 19053 5812
19053 19054 9943
19054 19055 -6817
19055 19056 7089
19056 19057 1346
19057 19058 9086
19058 19059 -912
19059 19060 -1913
19060 19061 8738
19061 19062 -4459
19062 19063 9544
19063 19064 1217
19064 19065 3087
19065 19066 -1429
19066 19067 -396
19067 19068 -4320
19068 19069 6164
19069 19070 1087
19070 19071 8002
19071 19072 6960
19072 19073 -6286
19073 19074 5482
19074 19075 -163
19075 19076 537
19076 19077 -8117
19077 19078 -3667
19078 19079 -5286
19079 19080 1611
19080 19081 -1233
19081 19082 -3693
19082 19083 -8229
19083 19084 -2071
19084 19085 9485
19085 19086 1006
19086 19087 -4490
19087 19088 -8201
19088 19089 -1563
19089 19090 657
19090 19091 -2487
19091 19092 -4146
19092 19093 5872
19093 19094 3944
19094 19095 9986
19095 19096 -4142
19096 19097 5054
19097 19098 -2089
19098 19099 1912
19099 19100 4160
19100 19101 -604
19101 19102 306
19102 19103 1911
19103 19104 -5066
19104 19105 -6993
19105 19106 -1310
19106 19107 2023
19107 19108 2785
19108 19109 9014
19109 19110 8555
19110 19111 1635
19111 19112 5356
19112 19113 -6440
19113 19114 4576
19114 19115 1652
19115 19116 7635
19116 19117 2804
19117 19118 -218
19118 19119 2691
19119 19120 8922
19120 19121 1221
19121 19122 -4965
19122 19123 590
19123 19124 -1864
19124 19125 -5920
19125 19126 -5162
19126 19127 -4816
19127 19128 1279
19128 19129 507
19129 19130 6148
19130 19131 8954
19131 19132 -7003
19132 19133 7115
19133 19134 -1803
19134 19135 170
19135 19136 -9301
19136 19137 -7940
19137 19138 -5351
19138 19139 9280
19139 19140 738
19140 19141 6048
19141 19142 -8790
19142 19143 -1174
19143 19144 -2373
19144 19145 -5335
19145 19146 8596
19146 19147 -1611
19147 19148 -9839
19148 19149 8597
19149 19150 6738
19150 19151 6078
19151 19152 7812
19152 19153 4634
19153 19154 1701
19154 19155 -3917
19155 19156 303
19156 19157 471
19157 19158 -4855
19158 19159 -1509
19159 19160 6656
19160 19161 -6401
19161 19162 -7582
19162 19163 -7982
19163 19164 5278
19164 19165 7576
19165 19166 -5870
19166 19167 3241
19167 19168 3744
19168 19169 -6704
19169 19170 589
19170 19171 3485
19171 19172 5824
19172 19173 -2671
19173 19174 3131
19174 19175 647
19175 19176 -5332
19176 19177 -4924
19177 19178 3472
19178 19179 -1232
19179 19180 -1266
19180 19181 7261
19181 19182 -2247
19182 19183 5700
19183 19184 -4878
19184 19185 -5821
19185 19186 7534
19186 19187 8673
19187 19188 9653
19188 19189 3712
19189 19190 3959
19190 19191 -8795
19191 19192 5505
19192 19193 -8368
19193 19194 1166
19194 19195 1143
19195 19196 9925
19196 19197 -218
19197 19198 1147
19198 19199 -785
19199 19200 1390
19200 19201 -2693
19201 19202 -9061
19202 19203 -2089
19203 19204 294
19204 19205 -8494
19205 19206 -6939
19206 19207 1606
19207 19208 -9772
19208 19209 -3362
19209 19210 9736
19210 19211 -4539
19211 19212 3546
19212 19213 2239
19213 19214 -96
19214 19215 -1197
19215 19216 -1551
19216 19217 1392
19217 19218 6764
19218 19219 -3677
19219 19220 -741
19220 19221 -5796
19221 19222 2337
19222 19223 1939
19223 19224 7594
19224 19225 6543
19225 19226 -125
19226 19227 -8634
19227 19228 -8569
19228 19229 -2604
19229 19230 7276
19230 19231 -952
19231 19232 2287
19232 19233 4926
19233 19234 -7067
19234 19235 6411
19235 19236 6418
19236 19237 -9386
19237 19238 -7486
19238 19239 -9367
19239 19240 -3587
19240 19241 -4362
19241 19242 -3597
19242 19243 3698
19243 19244 -8783
19244 19245 580
19245 19246 -4649
19246 19247 -5769
19247 19248 -3895
19248 19249 -3153
19249 19250 -5505
19250 19251 7120
19251 19252 8205
19252 19253 4843
19253 19254 -5614
19254 19255 6552
19255 19256 -1303
19256 19257 7998
19257 19258 -823
19258 19259 -3338
19259 19260 8173
19260 19261 -6944
19261 19262 -7311
19262 19263 567
19263 19264 1150
19264 19265 3325
19265 19266 -1886
19266 19267 7498
19267 19268 -5241
19268 19269 -6061
19269 19270 -1585
19270 19271 -3875
19271 19272 5951
19272 19273 -9009
19273 19274 -6022
19274 19275 8050
19275 19276 -277
19276 19277 6122
19277 19278 842
19278 19279 -5526
19279 19280 5301
19280 19281 -7076
19281 19282 2212
19282 19283 -9550
19283 19284 -3668
19284 19285 -7063
19285 19286 -6101
19286 19287 8515
19287 19288 2427
19288 19289 77
19289 19290 8997
19290 19291 -4503
19291 19292 9115
19292 19293 7013
19293 19294 645
19294 19295 -6827
19295 19296 4231
19296 19297 1786
19297 19298 -3922
19298 19299 7953
19299 19300 1005
19300 19301 5724
19301 19302 -5260
19302 19303 -3593
19303 19304 4932
19304 19305 5588
19305 19306 -6382
19306 19307 9625
19307 19308 -4032
19308 19309 -9718
19309 19310 4846
19310 19311 -4048
19311 19312 -2274
19312 19313 -4129
19313 19314 -8032
19314 19315 4128
19315 19316 -5518
19316 19317 -6235
19317 19318 7786
19318 19319 6686
19319 19320 -2054
19320 19321 -8061
19321 19322 7841
19322 19323 4575
19323 19324 9877
19324 19325 8882
19325 19326 -7950
19326 19327 -466
19327 19328 1900
19328 19329 -5872
19329 19330 -6908
19330 19331 -3285
19331 19332 -5996
19332 19333 -7723
19333 19334 -2655
19334 19335 -6645
19335 19336 416
19336 19337 3626
19337 19338 -3852
19338 19339 1175
19339 19340 -1475
19340 19341 8674
19341 19342 3375
19342 19343 640
19343 19344 4395
19344 19345 7762
19345 19346 -7378
19346 19347 5454
19347 19348 -2636
19348 19349 -182
19349 19350 -3830
19350 19351 768
19351 19352 -6088
19352 19353 -891
19353 19354 5440
19354 19355 -5426
19355 19356 -3495
19356 19357 8853
19357 19358 4738
19358 19359 -6577
19359 19360 7276
19360 19361 6552
19361 19362 -2037
19362 19363 7610
19363 19364 -4287
19364 19365 7043
19365 19366 1046
19366 19367 -1117
19367 19368 -4800
19368 19369 3090
19369 19370 -7395
19370 19371 -2823
19371 19372 231
19372 19373 -3119
19373 19374 -4603
19374 19375 2173
19375 19376 1658
19376 19377 71
19377 19378 -1239
19378 19379 2406
19379 19380 -2310
19380 19381 -2339
19381 19382 9065
19382 19383 8054
19383 19384 6318
19384 19385 1778
19385 19386 -1447
19386 19387 26
19387 19388 2058
19388 19389 -5112
19389 19390 -9708
19390 19391 4632
19391 19392 6952
19392 19393 -1011
19393 19394 -376
19394 19395 -999
19395 19396 9472
19396 19397 -1316
19397 19398 9771
19398 19399 9339
19399 19400 854
19400 19401 529
19401 19402 -2097
19402 19403 -4915
19403 19404 -1410
19404 19405 6477
19405 19406 -323
19406 19407 7979
19407 19408 -1720
19408 19409 7200
19409 19410 9063
19410 19411 8608
19411 19412 -46
19412 19413 -2036
19413 19414 5625
19414 19415 3787
19415 19416 3850
19416 19417 -6597
19417 19418 -9218
19418 19419 9171
19419 19420 -55
19420 19421 1304
19421 19422 9953
19422 19423 -8329
19423 19424 8640
19424 19425 7796
19425 19426 6677
19426 19427 -6989
19427 19428 -6585
19428 19429 72
19429 19430 7154
19430 19431 5285
19431 19432 -8307
19432 19433 5441
19433 19434 2368
19434 19435 -4989
19435 19436 -7962
19436 19437 3995
19437 19438 5361
19438 19439 3199
19439 19440 2263
19440 19441 1936
19441 19442 8293
19442 19443 -3164
19443 19444 -9170
19444 19445 -2028
19445 19446 -7747
19446 19447 -9301
19447 19448 872
19448 19449 2832
19449 19450 -7380
19450 19451 2906
19451 19452 1788
19452 19453 -8442
19453 19454 5863
19454 19455 6531
19455 19456 -1206
19456 19457 6892
19457 19458 4098
19458 19459 3888
19459 19460 -5977
19460 19461 -1578
19461 19462 -4631
19462 19463 -5207
19463 19464 4282
19464 19465 -8056
19465 19466 2429
19466 19467 7754
19467 19468 -8075
19468 19469 -3999
19469 19470 4387
19470 19471 -6010
19471 19472 -7079
19472 19473 9507
19473 19474 4025
19474 19475 -3524
19475 19476 7177
19476 19477 4614
19477 19478 4313
19478 19479 -4461
19479 19480 8492
19480 19481 5290
19481 19482 -3095
19482 19483 2663
19483 19484 -744
19484 19485 -8259
19485 19486 9783
19486 19487 -9470
19487 19488 -1042
19488 19489 -2722
19489 19490 -306
19490 19491 -2858
19491 19492 8271
19492 19493 5805
19493 19494 -3764
19494 19495 9883
19495 19496 -2247
19496 19497 2445
19497 19498 2292
19498 19499 -3214
19499 19500 301
19500 19501 4771
19501 19502 8337
19502 19503 12
19503 19504 -392
19504 19505 -5035
19505 19506 -8710
19506 19507 7315
19507 19508 -8107
19508 19509 -1766
19509 19510 -8639
19510 19511 -2962
19511 19512 4746
19512 19513 -2955
19513 19514 -4363
19514 19515 2348
19515 19516 2194
19516 19517 3711
19517 19518 -1890
19518 19519 -8598
19519 19520 -8348
19520 19521 1051
19521 19522 -4190
19522 19523 -1828
19523 19524 7468
19524 19525 5627
19525 19526 3852
19526 19527 1081
19527 19528 6763
19528 19529 7121
19529 19530 9738
19530 19531 5765
19531 19532 3229
19532 19533 -123
19533 19534 4438
19534 19535 2332
19535 19536 -2231
19536 19537 -5973
19537 19538 5308
19538 19539 -2488
19539 19540 1334
19540 19541 3135
19541 19542 -4847
19542 19543 2853
19543 19544 -9006
19544 19545 -3517
19545 19546 -260
19546 19547 4946
19547 19548 1513
19548 19549 -6773
19549 19550 -7994
19550 19551 -5483
19551 19552 -6083
19552 19553 -9982
19553 19554 113
19554 19555 -6004
19555 19556 -6813
19556 19557 -4494
19557 19558 3051
19558 19559 -1990
19559 19560 4267
19560 19561 7089
19561 19562 8000
19562 19563 -5841
19563 19564 -1322
19564 19565 -9036
19565 19566 9998
19566 19567 3832
19567 19568 -2721
19568 19569 -2081
19569 19570 -5474
19570 19571 643
19571 19572 2083
19572 19573 -181
19573 19574 1647
19574 19575 -3344
19575 19576 -6279
19576 19577 -4114
19577 19578 2676
19578 19579 6095
19579 19580 6670
19580 19581 -9642
19581 19582 9868
19582 19583 2400
19583 19584 1237
19584 19585 -1798
19585 19586 -7881
19586 19587 9439
19587 19588 -8198
19588 19589 -3808
19589 19590 454
19590 19591 -6782
19591 19592 -3514
19592 19593 -3835
19593 19594 -2546
19594 19595 -3609
19595 19596 -4051
19596 19597 5719
19597 19598 -5054
19598 19599 3254
19599 19600 -3057
19600 19601 6953
19601 19602 -8084
19602 19603 -7710
19603 19604 814
19604 19605 -9705
19605 19606 -3483
19606 19607 6662
19607 19608 -7352
19608 19609 5516
19609 19610 -8584
19610 19611 -5722
19611 19612 6127
19612 19613 -2374
19613 19614 5191
19614 19615 6092
19615 19616 -2374
19616 19617 -9708
19617 19618 7815
19618 19619 7168
19619 19620 -1790
19620 19621 -3806
19621 19622 6414
19622 19623 -6024
19623 19624 -7779
19624 19625 5978
19625 19626 7035
19626 19627 -7204
19627 19628 -8731
19628 19629 -3655
19629 19630 -352
19630 19631 -3151
19631 19632 9170
19632 19633 3720
19633 19634 -9143
19634 19635 1145
19635 19636 236
19636 19637 -6691
19637 19638 -3297
19638 19639 -9427
19639 19640 -605
19640 19641 -6608
19641 19642 1612
19642 19643 658
19643 19644 5278
19644 19645 -7822
19645 19646 7390
19646 19647 -6012
19647 19648 9395
19648 19649 9168
19649 19650 1958
19650 19651 4193
19651 19652 -4617
19652 19653 -9052
19653 19654 1001
19654 19655 -2892
19655 19656 562
19656 19657 -4155
19657 19658 7914
19658 19659 1664
19659 19660 1284
19660 19661 2703
19661 19662 4615
19662 19663 7897
19663 19664 -4212
19664 19665 -2378
19665 19666 3842
19666 19667 -8309
19667 19668 -1613
19668 19669 5470
19669 19670 -3638
19670 19671 -4059
19671 19672 6172
19672 19673 9620
19673 19674 5114
19674 19675 8293
19675 19676 2432
19676 19677 1837
19677 19678 2521
19678 19679 9675
19679 19680 -5355
19680 19681 4317
19681 19682 -5976
19682 19683 5129
19683 19684 1755
19684 19685 3386
19685 19686 2818
19686 19687 -7155
19687 19688 8244
19688 19689 7051
19689 19690 8366
19690 19691 2320
19691 19692 6846
19692 19693 6769
19693 19694 851
19694 19695 -3473
19695 19696 -9702
19696 19697 -1777
19697 19698 5234
19698 19699 4039
19699 19700 -8713
19700 19701 -2272
19701 19702 -4584
19702 19703 4373
19703 19704 -4790
19704 19705 -7417
19705 19706 8780
19706 19707 5987
19707 19708 -1894
19708 19709 -7973
19709 19710 9046
19710 19711 6574
19711 19712 -1297
19712 19713 -1806
19713 19714 9158
19714 19715 7638
19715 19716 858
19716 19717 1339
19717 19718 6180
19718 19719 -3673
19719 19720 5278
19720 19721 -1633
19721 19722 1840
19722 19723 -1680
19723 19724 -7374
19724 19725 -1749
19725 19726 -236
19726 19727 6608
19727 19728 3225
19728 19729 -1239
19729 19730 -5297
19730 19731 5622
19731 19732 -9731
19732 19733 3207
19733 19734 1292
19734 19735 8473
19735 19736 3282
19736 19737 -584
19737 19738 2390
19738 19739 -2056
19739 19740 2645
19740 19741 -9069
19741 19742 -3650
19742 19743 -645
19743 19744 8128
19744 19745 -2040
19745 19746 8927
19746 19747 2892
19747 19748 5257
19748 19749 -1075
19749 19750 -4609
19750 19751 -1435
19751 19752 -4824
19752 19753 7595
19753 19754 -3624
19754 19755 5556
19755 19756 -264
19756 19757 3728
19757 19758 9479
19758 19759 567
19759 19760 5004
19760 19761 -3793
19761 19762 7376
19762 19763 -1824
19763 19764 -1437
19764 19765 -314
19765 19766 7389
19766 19767 6443
19767 19768 -2151
19768 19769 8750
19769 19770 -4168
19770 19771 3188
19771 19772 5255
19772 19773 -5538
19773 19774 -2390
19774 19775 959
19775 19776 -7322
19776 19777 3826
19777 19778 -1468
19778 19779 -3918
19779 19780 5753
19780 19781 3379
19781 19782 5603
19782 19783 4486
19783 19784 1773
19784 19785 -4850
19785 19786 6965
19786 19787 3292
19787 19788 4623
19788 19789 -8613
19789 19790 -7494
19790 19791 4124
19791 19792 -9032
19792 19793 89
19793 19794 2784
19794 19795 -7309
19795 19796 8293
19796 19797 -5934
19797 19798 -3136
19798 19799 -2452
19799 19800 -2995
19800 19801 62
19801 19802 -7562
19802 19803 -1418
19803 19804 -5479
19804 19805 -5315
19805 19806 -2101
19806 19807 -1724
19807 19808 7799
19808 19809 6992
19809 19810 -5212
19810 19811 7972
19811 19812 2804
19812 19813 4404
19813 19814 -2862
19814 19815 3864
19815 19816 -6822
19816 19817 -5882
19817 19818 7084
19818 19819 1661
19819 19820 -1554
19820 19821 -8822
19821 19822 -7917
19822 19823 7632
19823 19824 9208
19824 19825 -5697
19825 19826 -36
19826 19827 8868
19827 19828 9156
19828 19829 1147
19829 19830 -994
19830 19831 7392
19831 19832 -5001
19832 19833 8318
19833 19834 1449
19834 19835 -8620
19835 19836 -9519
19836 19837 3319
19837 19838 8448
19838 19839 1599
19839 19840 -4662
19840 19841 8444
19841 19842 -5838
19842 19843 -244
19843 19844 -9917
19844 19845 -4655
19845 19846 -9949
19846 19847 5169
19847 19848 -702
19848 19849 -1245
19849 19850 9637
19850 19851 8243
19851 19852 7668
19852 19853 3583
19853 19854 -4158
19854 19855 3206
19855 19856 7170
19856 19857 -289
19857 19858 1406
19858 19859 -3208
19859 19860 5450
19860 19861 5318
19861 19862 -8664
19862 19863 -8213
19863 19864 7838
19864 19865 -168
19865 19866 -6388
19866 19867 -5865
19867 19868 -2738
19868 19869 5096
19869 19870 -6925
19870 19871 5027
19871 19872 4460
19872 19873 -6051
19873 19874 -2408
19874 19875 9179
19875 19876 -4517
19876 19877 -8721
19877 19878 -7760
19878 19879 -2900
19879 19880 -956
19880 19881 7863
19881 19882 1137
19882 19883 -5733
19883 19884 2041
19884 19885 -8414
19885 19886 5428
19886 19887 2547
19887 19888 8894
19888 19889 -2997
19889 19890 7756
19890 19891 -1872
19891 19892 -2394
19892 19893 -6651
19893 19894 -13
19894 19895 -2619
19895 19896 -803
19896 19897 -6400
19897 19898 -2956
19898 19899 7392
19899 19900 9939
19900 19901 5999
19901 19902 -4603
19902 19903 3816
19903 19904 6856
19904 19905 8431
19905 19906 -5141
19906 19907 7620
19907 19908 -8660
19908 19909 6686
19909 19910 -6590
19910 19911 -1281
19911 19912 -1140
19912 19913 -7599
19913 19914 1550
19914 19915 66
19915 19916 -497
19916 19917 4530
19917 19918 5393
19918 19919 3760
19919 19920 1990
19920 19921 8963
19921 19922 7956
19922 19923 -2757
19923 19924 5225
19924 19925 3098
19925 19926 -9742
19926 19927 4044
19927 19928 1016
19928 19929 8058
19929 19930 5365
19930 19931 -4239
19931 19932 6621
19932 19933 -7098
19933 19934 8088
19934 19935 -7444
19935 19936 4717
19936 19937 -7813
19937 19938 -3526
19938 19939 3820
19939 19940 -5889
19940 19941 7831
19941 19942 4910
19942 19943 -4108
19943 19944 270
19944 19945 -93
19945 19946 -9580
19946 19947 -6164
19947 19948 -3153
19948 19949 -8740
19949 19950 -9701
19950 19951 787
19951 19952 8460
19952 19953 4564
19953 19954 589
19954 19955 -9192
19955 19956 9795
19956 19957 -4635
19957 19958 7754
19958 19959 -3179
19959 19960 -993
19960 19961 -5889
19961 19962 9276
19962 19963 -9112
19963 19964 -7181
19964 19965 7496
19965 19966 4691
19966 19967 -7318
19967 19968 -4998
19968 19969 6579
19969 19970 6704
19970 19971 2236
19971 19972 -1576
19972 19973 -4573
19973 19974 5745
19974 19975 -9987
19975 19976 7703
19976 19977 -9933
19977 19978 -691
19978 19979 -8967
19979 19980 9183
19980 19981 -2909
19981 19982 -8072
19982 19983 3877
19983 19984 -1923
19984 19985 -6457
19985 19986 3832
19986 19987 -4421
19987 19988 -7993
19988 19989 4021
19989 19990 -9150
19990 19991 -9223
19991 19992 4019
19992 19993 -8824
19993 19994 -270
19994 19995 -5691
19995 19996 -439
19996 19997 -8409
19997 19998 -6160
19998 19999 4186
19999 20000 -2263
5 15834 -3116
10 11589 -7388
14 18512 4825
17 10957 7283
18 6681 2229
20 6501 5374
21 3332 -5318
23 18137 -4854
25 3068 -5622
27 7926 -2136
29 2765 -4101
30 9406 -3092
33 11234 7732
34 2309 -2583
37 4356 4074
38 11595 2649
43 6062 -325
44 7740 -731
54 16636 8907
55 10774 6880
56 2743 9428
59 17650 -1246
64 4807 2738
66 16419 8842
68 6288 7787
72 1371 458
73 8782 2041
78 9787 -4461
79 7286 6160
87 15750 7872
88 2103 -8659
91 3672 -4378
93 17754 -7978
94 9513 9771
95 19496 -4516
101 4799 8046
102 1712 -2087
105 15839 -1136
107 8084 -1753
110 3361 4192
111 1367 -9268
112 3933 -9737
120 8468 589
122 8404 -1604
124 9683 3960
128 6912 -33
130 718 90
133 4857 -2449
134 5784 6504
136 18936 1192
141 8481 7359
143 1987 -6537
145 19894 -567
151 1408 5775
158 1234 -1149
159 10647 7461
160 14557 -5819
161 2902 1077
167 12193 7731
171 13729 6283
172 6046 7624
179 19492 8731
186 7266 -629
194 3063 -6173
196 16665 -171
199 4195 -3508
200 1855 8773
205 7078 3489
207 18172 474
214 2957 2698
222 16096 2957
228 11574 594
233 349 8899
240 18658 -5007
246 1578 4604
247 10845 6989
248 15610 -6726
255 17504 7943
256 4925 -1004
263 5067 -9928
264 9890 4095
265 6771 963
267 13539 5670
271 2798 -2800
272 2126 6201
274 7273 1016
277 11000 1911
278 13117 52
279 5995 1166
284 18001 7991
287 12868 1904
293 17180 8820
295 44 -6802
298 19666 742
303 17988 1787
310 7920 -8696
311 14096 -8450
315 1583 7876
325 17118 -3545
327 308 6029
329 3057 2696
330 10764 9228
331 12279 -3260
334 8377 -7156
336 13204 6384
340 15006 447
341 3926 7702
343 17663 7822
349 11956 -3340
354 9543 8676
357 14666 -2585
359 5449 5337
362 8323 5186
363 11859 2403
366 1117 6797
368 7091 -7236
372 5720 -7263
375 15181 4479
379 12217 -590
380 650 -6694
381 1715 -7996
382 11576 -9115
383 9850 -5437
391 210 9782
393 16014 2959
394 17202 3179
396 6267 7836
397 1585 -8082
399 10562 -7991
400 3138 -3396
405 19157 3682
406 17183 5122
407 13606 -9078
412 4544 8699
414 4091 4911
415 5148 -2516
416 9506 -6651
419 19483 1816
420 17253 9135
422 13405 -8595
424 14510 114
425 2046 9518
427 14580 -7039
431 5703 2650
432 14262 -527
434 13304 -6471
438 4440 3375
439 10323 -4352
440 14757 5931
443 4543 7486
447 14336 -7751
448 13728 8649
449 5224 -2250
451 12467 9916
454 12961 -5739
456 17263 -1236
457 1529 -7221
460 1922 642
463 8117 -1370
468 8797 -8676
469 11594 2449
474 3276 1050
475 10567 -291
477 12317 4516
480 12389 -9659
483 18370 -7154
484 18288 -6334
486 2697 6601
492 3415 7104
493 15305 -964
495 13916 4251
499 1789 7170
500 12460 1668
507 3841 229
509 7594 6338
512 19156 9919
513 11139 8633
522 11454 -3721
524 10585 632
525 146 7145
527 4461 -1149
529 12864 -4899
534 11252 3062
535 3422 6162
541 4992 1307
543 13229 5795
544 14001 -1618
545 2212 -4094
552 6068 2069
555 2859 9922
558 14121 623
559 13159 5247
562 1776 6776
564 2652 3642
567 763 -3192
574 13051 7260
576 1883 -3054
577 13947 -9745
583 7615 -3017
586 7898 -1853
588 5632 9510
594 5354 -4403
596 6726 6215
597 15364 -4124
600 15495 -5589
602 5589 -4781
604 16638 -1322
606 19042 -7406
607 14872 -9563
610 10880 9732
617 8657 6572
618 667 1971
621 12511 -3929
622 9110 -1028
623 3447 5026
625 4609 -8132
626 5105 -5216
629 4253 119
632 2124 -9426
636 11302 3635
638 4206 6822
639 7049 3226
641 9132 -3483
645 3805 6946
646 14939 -438
647 6560 2507
649 14484 -7176
651 9515 8589
653 6087 -8904
654 4728 2678
655 12391 7450
656 8596 -1147
657 14294 8146
658 2038 -7036
659 17063 7443
664 2212 1442
665 9850 -6596
667 5425 677
671 11677 -1590
672 17220 -3526
676 1760 -9687
677 6777 -7587
679 18141 4863
681 16304 -4509
683 19781 972
684 3130 -7202
696 469 -2603
700 15977 -1560
703 7261 -7815
705 436 -9332
707 9634 3488
708 11634 -4789
711 7608 2237
715 16985 -8722
717 290 9487
718 12294 760
723 16022 9596
726 2753 -1090
734 16879 1493
740 2677 -2924
741 9700 1934
743 17985 8432
746 17902 -6941
747 19044 3644
748 9555 -7345
750 16516 6832
751 15428 2802
753 6732 -4576
755 13712 6738
757 4569 7436
762 18185 3846
765 18907 5114
766 13963 7745
767 17942 5670
770 5948 1151
773 12432 1577
775 12334 5408
777 2939 1641
782 9546 -2987
785 18983 -565
786 77 9115
787 4688 -1635
796 1095 3582
798 19869 1015
804 3158 -6785
808 3934 -2445
809 628 -904
813 15925 7450
814 6315 -4841
819 3520 -1636
826 598 8133
833 1253 1360
835 5143 9642
837 6356 9484
841 7476 8261
848 9103 -7213
849 11860 -5323
853 13418 8699
854 4368 5101
859 13968 -7840
861 11790 3418
867 41 542
868 14717 2527
870 7473 2369
873 6608 5979
881 2269 3420
889 16389 -1243
895 3091 -9650
896 12375 -5192
898 19651 -8282
900 2341 8352
904 15100 4102
906 7520 -2329
911 5972 -2874
912 11264 8371
914 218 8595
916 1164 -8024
917 2056 2964
918 5482 -6743
921 14160 213
924 10215 -1059
929 3929 -2850
932 2846 -1586
