20000 26674
10338 15109 5627
10339 11711 7883
10354 9808 3532
10358 17517 4686
10360 6729 9648
10364 4609 -2976
10369 3259 -5849
10370 3978 -296
10372 6553 6647
10373 3858 2000
10374 6121 -3199
10376 15441 -4697
10380 11560 9727
10382 16542 -2804
10383 2153 -7221
10386 10143 -6158
10387 17524 3871
10388 603 -3598
10398 7039 6517
10399 13355 5101
10401 12753 -416
10402 3166 7812
10406 13222 4367
10407 19162 -5129
10408 2539 6198
10410 8591 1816
10412 608 7339
10419 3613 -770
10425 2926 -1689
10426 10929 4323
10429 2637 -5892
10431 997 -4244
10432 9217 -4788
10437 8225 8702
10439 13664 -7488
10444 15973 -4436
10445 2113 -2296
10446 8072 8958
10448 12736 -6617
10458 15420 -3664
10465 19395 2188
10466 17571 5998
10467 7894 7611
10469 427 2259
10470 15629 -6345
10473 1704 8702
10475 19103 9489
10476 16069 4344
10478 12935 4419
10490 13856 -2295
10492 9485 5201
10493 13011 9559
10498 3576 -3703
10506 9939 7688
10508 3952 332
10509 14004 -9012
10514 6440 -2303
10516 9442 -501
10521 3637 4581
10522 16403 -5201
10523 19059 -4298
10525 6881 -1222
10528 4494 -9444
10529 13894 -3020
10532 16911 -4316
10539 19740 1186
10543 7889 -712
10544 16933 -9211
10546 16308 5771
10553 18448 -8210
10555 2846 -7362
10557 17809 -5902
10558 160 1423
10560 2043 -5497
10561 12592 -2931
10563 19228 4001
10565 12876 8068
10569 6242 686
10578 2412 2115
10579 4799 -1024
10583 4933 -1293
10585 10347 -2882
10586 3831 7065
10588 17276 -9673
10590 7854 -2517
10591 18345 5981
10595 15825 4196
10598 8432 -1452
10599 2945 -5831
10604 10302 -7719
10606 11949 4811
10607 966 6391
10611 6649 2937
10612 19418 -3637
10618 4286 3845
10621 15509 1577
10622 14091 457
10623 1785 9756
10627 2454 2741
10634 5103 -2593
10636 4902 4202
10641 19089 3547
10642 5198 -8902
10643 8532 -9169
10651 16024 5038
10658 16106 6357
10661 13856 3614
10669 17044 6596
10670 3063 -8887
10671 4075 7912
10680 17474 7934
10682 174 -3497
10683 11535 2447
10685 8433 3812
10686 18563 -5238
10689 11003 5274
10699 9305 1052
10702 568 7040
10703 8006 6585
10715 19646 4478
10718 15936 -4056
10724 4244 -7000
10726 13015 9165
10728 12615 1441
10730 595 -8800
10732 2771 -6648
10736 13292 -771
10740 4927 9398
10743 19132 -4663
10745 6749 7459
10748 12203 -697
10749 8826 -9561
10753 12052 -9211
10755 8798 -647
10758 16856 -2012
10759 11551 1151
10762 13213 -2725
10764 16901 -3235
10765 10827 4844
10767 17057 6266
10768 6447 7532
10770 2938 -5711
10773 3982 7400
10775 19495 3725
10779 5322 61
10782 6893 9876
10783 6310 723
10789 7561 9260
10794 5263 749
10797 18142 5438
10798 12743 -4997
10800 407 7799
10801 12303 6027
10803 14090 -2956
10804 9269 -5778
10805 17412 -1565
10807 233 -5728
10809 10520 -3484
10810 9309 -1422
10817 11500 -4939
10818 5692 1967
10820 10048 7864
10821 19308 5044
10824 6988 7723
10825 10614 9752
10827 4824 1039
10830 13989 8838
10834 7143 -7786
10835 18326 -1850
10841 18834 3432
10842 11608 3387
10844 8475 5386
10846 19720 -9484
10851 17997 -8154
10854 13789 1403
10857 10825 4798
10859 1728 -6519
10860 17072 -1435
10861 4645 9490
10862 12138 -9903
10863 7239 5084
10864 1334 6504
10870 17201 125
10873 12708 7294
10874 1427 -185
10879 7520 2393
10880 11582 855
10882 15814 4702
10884 18264 7571
10890 17508 -8689
10899 12034 -911
10901 6688 5111
10902 2419 8832
10903 11382 -8411
10906 7231 -4805
10907 8806 -4295
10910 7733 8797
10922 9111 3257
10925 8428 364
10926 9379 5198
10927 10590 -792
10928 8500 -8803
10929 3504 -5126
10930 9058 -905
10935 8826 -1622
10936 16202 2093
10937 18810 -6645
10945 19874 -426
10946 9120 7347
10947 1109 -6124
10948 1185 -5493
10950 8211 -5579
10955 5907 -9766
10959 17203 -5930
10961 8163 -5425
10963 4197 4844
10966 18400 -607
10971 9222 -9949
10973 11848 1043
10977 13504 7076
10981 15484 -9710
10984 1231 5559
10986 15623 -5433
10987 9145 8686
10989 19430 -4771
11000 16101 -6383
11001 9595 2417
11008 15453 -4756
11015 15777 8840
11022 11487 1614
11027 4254 -5059
11028 2213 -1178
11030 17460 8462
11031 12647 5571
11038 5295 -3923
11042 8031 7264
11045 6688 -5182
11049 3076 -342
11052 15825 2975
11054 1718 -2310
11055 13718 39
11057 169 -7077
11058 18361 -214
11061 15921 76
11062 15872 -9214
11065 13495 9954
11069 17874 2703
11071 14836 -9032
11072 5458 1334
11073 11231 3372
11074 18382 -9887
11078 1604 -181
11081 13755 3491
11085 4872 -5812
11090 603 -5066
11091 17015 6255
11093 13851 1424
11094 1838 -4124
11095 719 -7412
11096 11109 -5494
11098 14090 -6646
11099 4207 6441
11104 14001 -7041
11109 10226 8386
11110 11903 -6096
11115 2618 7076
11119 14771 4552
11125 19859 -8191
11128 127 9153
11130 1593 80
11135 5463 4899
11137 19371 -7178
11139 15459 9715
11144 1126 3507
11153 15984 -5688
11154 7355 4047
11156 3848 3265
11157 15197 -6155
11161 11069 -7314
11162 17196 6421
11164 951 2484
11165 8197 -5975
11167 10013 -8810
11169 10830 -1850
11174 3629 8261
11178 17667 -9075
11181 5855 7762
11182 17756 6327
11187 415 -7297
11188 15363 -5639
11192 2121 2659
11195 9645 -1624
11199 11313 5719
11208 10682 -3869
11210 9828 -3590
11213 3406 2162
11214 4574 565
11217 15456 801
11220 13018 -1571
11226 16801 8830
11227 15561 -630
11230 15379 6178
11232 6425 -2907
11233 6194 -6890
11240 13919 -3332
11242 17795 -2288
11250 1597 -8625
11253 9600 2853
11256 3757 -1397
11261 3644 4449
11264 5626 -9116
11271 3954 -8626
11272 2016 8241
11274 2985 7867
11280 10295 -3247
11282 14456 2473
11285 17839 9824
11287 19195 -5301
11288 13542 3182
11289 2515 8004
11290 4048 -2760
11292 19621 8807
11293 2837 -3079
11295 17059 7234
11297 16372 4739
11300 4859 6284
11305 3813 5113
11310 19815 -4104
11312 11663 -9198
11313 15637 -687
11317 7047 3842
11319 14135 2178
11321 4397 7813
11322 11414 559
11323 13110 8359
11329 19300 7182
11339 5884 613
11344 2843 1194
11345 13495 2806
11351 6626 5623
11354 12242 4935
11355 2898 -2184
11362 13722 1529
11365 15116 -8668
11367 6497 3427
11369 11604 4831
11373 19263 -8264
11379 16675 -11
11381 12558 -5841
11382 8474 7013
11386 2997 4674
11387 8641 8770
11389 8094 -365
11391 8005 1014
11392 1321 44
11394 11481 -2710
11402 16545 3162
11403 6542 7929
11405 18608 1162
11407 15976 -9593
11408 8172 -9319
11415 7803 -408
11418 15943 7857
11420 16183 -7384
11421 788 972
11422 11665 -4560
11424 749 159
11425 18775 3238
11429 18386 7207
11432 18499 2123
11433 11535 6562
11445 13272 -2999
11450 8574 -6060
11454 9404 2695
11459 8917 -1155
11460 4183 4659
11462 19232 8826
11467 16911 -5197
11469 8717 -9904
11471 17372 2377
11474 5125 1136
11476 16637 -345
11482 14360 6284
11484 11092 8296
11486 8887 7473
11487 16398 8915
11488 19069 7532
11490 12128 6308
11491 16732 -8206
11492 18514 542
11494 6060 -2005
11496 12845 6305
11499 2782 3787
11500 4483 -8392
11501 18688 -521
11507 7979 -9121
11508 12387 3743
11522 1458 1096
11523 7149 9977
11525 18718 -1720
11530 4144 4939
11531 8151 4027
11532 15381 -7578
11538 18123 -3479
11539 10984 -7220
11540 8559 -2287
11541 3528 -5724
11543 9136 -8177
11547 1133 9949
11553 11743 9487
11554 5567 -5740
11559 3472 8427
11569 18834 -7345
11575 12701 -4102
11578 5598 -3608
11589 8287 2649
11592 10461 -4264
11594 18655 -4112
11600 19968 5406
11602 19520 -1591
11603 14343 7400
11606 19325 6256
11608 379 -8448
11613 1329 -1177
11615 17722 338
11616 15956 5300
11619 19190 -2148
11628 4030 -8613
11629 17967 -9061
11633 12367 1750
11640 16966 -9671
11644 11381 5094
11646 2543 -8409
11648 16486 -6655
11650 16546 -3983
11651 6824 4065
11652 18628 -7012
11657 14396 3580
11659 17261 1798
11665 1620 -8475
11675 7103 -3707
11677 18810 5237
11680 12224 -316
11682 16502 679
11683 3590 -5521
11688 10222 -8450
11692 5558 2023
11696 16027 -6699
11703 18455 -6219
11712 4594 -3058
11714 822 -2610
11718 15880 -1576
11720 2940 6291
11727 2508 1645
11728 3250 -3353
11729 10055 6925
11731 13167 3707
11739 19684 5549
11741 16627 -409
11746 2227 8055
11747 16715 -7047
11748 334 -3664
11751 13486 8051
11755 19700 -855
11757 6981 -1898
11758 9162 -749
11759 10630 -5643
11761 13597 -6646
11773 13846 1118
11776 4741 -6189
11778 16197 -4667
11779 7764 -1764
11782 13514 2628
11785 11656 1209
11786 17796 9793
11788 2540 4023
11789 5277 -6282
11791 3777 5636
11793 6775 8843
11797 18026 5269
11798 668 3400
11800 11640 9724
11802 2436 -7138
11806 17288 3886
11808 15321 2030
11810 10228 -8184
11813 3735 6839
11814 11912 -3929
11818 14107 7056
11819 19115 -9425
11823 2072 7945
11827 19265 -4594
11829 7752 -7733
11830 7288 -5661
11835 6008 -4381
11839 16633 -5123
11843 320 8476
11845 1459 -7642
11848 716 8942
11849 18020 8204
11853 4224 821
11860 3822 -8626
11861 14500 -2273
11863 9318 -7648
11867 17473 5738
11868 8685 -5757
11873 17725 7734
11880 14039 -4560
11885 11136 -9624
11890 3863 8447
11893 8371 7334
11894 13534 -8003
11897 17847 -2593
11898 469 5090
11901 831 -2572
11903 11737 9987
11906 12544 -5922
11916 2538 6555
11919 16808 961
11923 11618 8834
11929 10871 -4848
11933 13192 -6674
11934 344 5364
11936 7757 9322
11945 19238 -7456
11947 15158 9003
11948 17348 846
11951 7703 1987
11952 12319 -6269
11959 8144 1386
11964 18394 -6585
11965 17370 -38
11973 2922 5759
11975 10016 -5558
11977 11752 -4840
11980 17132 8783
11984 7703 9518
11992 15582 1611
11997 19535 3954
11998 14756 -2785
11999 18771 8214
12002 5765 5774
12004 18791 8603
12005 8410 4549
12007 16498 -6261
12012 1330 7731
12013 5324 9943
12018 7794 -7335
12024 6502 977
12027 9646 -7962
12029 18599 -9380
12031 395 301
12036 7963 -5896
12038 7264 -9626
12041 2578 1619
12045 13883 9528
12049 11653 6144
12051 13954 145
12054 9460 -9828
12055 14967 4289
12061 9672 8777
12070 5871 -6638
12073 2257 4053
12077 739 -1622
12078 18896 7631
12079 16696 -8542
12080 9354 5811
12084 29 -2110
12089 17874 -913
12091 915 -1188
12093 19782 6059
12098 15137 -8791
12103 5740 2318
12107 19496 -4101
12109 13323 8798
12111 14795 -1246
12113 17187 5015
12114 16873 -436
12115 15237 -6709
12120 10175 2311
12121 19926 2229
12127 13108 -6271
12132 19746 -9438
12135 14008 -5013
12136 16271 -2200
12137 15761 8044
12139 9063 8513
12140 6809 -4622
12146 16708 1582
12148 19523 -8950
12153 6957 -731
12158 10142 -5936
12163 295 -2117
12164 4539 -3784
12171 5325 2949
12173 3949 -3033
12175 5597 4501
12177 7886 3192
12180 10147 1459
12183 4664 2690
12185 6814 -3148
12191 4197 -8756
12199 976 -5772
12202 5000 -654
12204 8660 -4772
12205 16736 277
12212 12765 5544
12214 17849 -5430
12217 13472 -6692
12218 2970 -2959
12219 11668 8398
12224 4271 -5442
12226 10381 7690
12230 4960 836
12231 13408 4020
12236 3919 -8510
12239 14447 -8995
12243 4374 4131
12258 6641 5652
12259 15477 -6146
12260 11712 453
12261 14647 -4882
12269 14205 7157
12273 13007 3898
12275 19377 -6165
12278 13703 3098
12279 12860 -6217
12280 1314 6396
12289 19229 9315
12291 6772 8241
12305 19296 4096
12307 19734 -7782
12311 595 808
12316 19671 3007
12317 4083 -9942
12321 721 -1096
12333 4893 -7435
12335 468 9995
12341 19021 1290
12342 12124 -6807
12345 4562 -4110
12348 17920 2189
12349 3162 2514
12351 7748 5176
12370 19941 -2501
12371 13637 9963
12372 12403 -7746
12376 18520 -205
12377 18582 -1728
12383 17245 -7155
12384 938 6022
12386 7105 179
12388 831 3279
12391 16126 -6492
12393 16671 1945
12396 15489 1300
12398 9396 -5658
12403 14256 8774
12406 2325 -6575
12407 3001 6799
12412 10268 86
12413 10309 8895
12414 15096 -1556
12416 7280 4727
12421 4876 5770
12423 9326 -2819
12429 11166 -173
12437 12338 2931
12440 17419 -1404
12444 9245 6233
12445 16567 7420
12447 5129 -3739
12448 1068 -6517
12449 17124 2728
12453 8489 7292
12454 15147 -5515
12457 5041 -8812
12459 12226 2073
12469 18132 -1236
12470 8154 9564
12472 14580 -1940
12474 4814 7452
12477 13926 4286
12481 4778 -8500
12483 6678 -1358
12484 4470 8066
12490 16670 4183
12491 6266 -5729
12493 10305 -3799
12494 3639 -4592
12495 17364 -107
12496 7789 7587
12499 6383 4606
12503 12783 -702
12508 16626 4297
12511 16946 7504
12513 3821 -3532
12514 2534 -6438
12515 13545 855
12518 19008 -4731
12522 2171 -3427
12523 4661 6336
12525 11164 8904
12527 3078 3598
12542 4242 7278
12543 13064 -6712
12544 7098 -5929
12545 15064 148
12546 18846 -1212
12548 9088 3334
12552 16014 9609
12557 15492 722
12558 10961 -50
12560 10652 1497
12566 787 -1675
12571 4392 -7139
12572 18686 -9815
12575 5356 -4492
12579 5392 -3393
12585 16747 -212
12589 10895 2982
12592 852 3388
12594 19020 4124
12601 7403 -6337
12604 18980 -6935
12607 9215 2468
12612 15355 -3523
12613 19750 703
12614 14649 98
12617 11376 -4043
12620 13579 -3152
12624 4092 7461
12628 9706 2594
12629 18127 -2845
12638 5996 7269
12641 7850 -6176
12643 18964 -8304
12645 14803 -4477
12646 9690 8960
12647 15804 -9912
12648 8693 -8557
12650 18209 -1876
12651 11547 2693
12655 14441 2285
12661 14984 9245
12662 3390 2258
12663 7452 -9303
12665 6189 -674
12669 2939 8191
12670 14599 -1422
12672 19511 2755
12675 12764 8288
12677 19191 1401
12678 14191 9983
12679 5989 -642
12681 6484 -768
12685 12152 -7269
12686 10813 -3008
12698 3596 4792
12702 9687 -9604
12704 19935 -6814
12705 4849 -1297
12707 1541 7634
12708 2777 -4963
12711 15170 5364
12719 3817 3986
12720 12073 4464
12721 9224 2564
12725 13588 7311
12729 1918 -7361
12730 4700 -1236
12731 6736 6185
12732 6622 4181
12736 8316 5707
12737 4452 -3752
12739 12350 8604
12740 15368 -2338
12743 9897 5487
12745 1711 -4348
12751 17060 -5230
12754 4660 -2095
12756 2278 -1974
12758 2822 6600
12759 13944 4599
12761 4766 -4196
12765 3962 4926
12775 1688 -6436
12777 16155 -1965
12780 16723 3411
12787 4524 4671
12789 4976 8673
12792 3706 -9003
12794 4913 -6230
12798 1176 -3417
12808 15408 4628
12813 19762 -7948
12826 2297 -2817
12827 18098 -4758
12828 5322 1100
12832 1151 -6752
12833 9185 767
12834 19907 9723
12835 9301 -6346
12842 3962 5208
12844 1848 5908
12848 4895 -2842
12849 13920 -9554
12853 11569 3046
12855 8847 5818
12857 7805 6880
12861 14083 3253
12863 16635 -1648
12864 3232 -867
12866 1176 -1905
12867 12059 -6467
12872 4467 3139
12875 219 8227
12877 1392 5870
12881 11499 7316
12883 19 -3879
12884 17252 -9023
12887 19725 -3131
12888 19211 -6317
12890 5653 613
12894 14333 -4440
12895 5889 -4716
12896 1748 -7950
12899 5939 -8339
12901 18189 -6970
12909 1993 4189
12911 7938 -5902
12912 10998 -5396
12915 11704 -5648
12919 11447 8485
12924 13498 7706
12927 16721 662
12929 3749 -9581
12933 4974 9427
12935 5412 8766
12937 241 3401
12938 7631 -3213
12939 18366 -7516
12945 1893 7529
12946 11440 9910
12956 340 -2380
12961 3216 -4088
12964 958 1928
12965 15111 4386
12967 9333 -7269
12968 571 8494
12969 12713 -3314
12973 11869 -8249
12974 15307 6302
12976 9456 -2578
12977 16265 -5756
12982 15319 -6927
12988 11157 -4531
12989 1521 9480
12990 2730 -606
12991 2342 6425
12993 16147 3106
13006 17999 -1124
13017 17671 -2643
13021 717 -3100
13025 8451 -7654
13026 1343 4320
13027 8486 7713
13032 11578 5183
13034 5848 -3971
13036 17064 9820
13037 14910 -383
13038 14510 1133
13039 7563 8658
13040 886 -7714
13047 18008 -7651
13049 9433 8389
13053 7571 3028
13055 16975 5691
13059 17638 -9831
13065 3357 197
13067 10453 1308
13068 17092 1868
13070 9443 -2951
13071 1704 -3889
13072 15726 6427
13074 16022 -600
13080 10117 1570
13082 8637 6207
13085 6412 -5769
13096 4616 -9926
13099 6582 -6516
13100 18645 8825
13101 14863 -1389
13102 12508 6120
13105 19019 -5289
13107 2059 -5732
13110 15137 -488
13112 13678 7247
13120 11790 -1904
13121 12222 526
13123 17349 -1389
13127 2503 -80
13130 11454 -8380
13131 13633 -2991
13135 19775 2167
13137 17184 -1923
13139 17916 5791
13143 16713 -8717
13144 15780 -8116
13150 1279 -8934
13152 12456 -129
13155 1143 887
13158 10841 789
13161 3003 -3610
13162 13914 -7673
13164 1998 2146
13165 17953 -3482
13166 10364 -8656
13170 19107 -1832
13172 10105 1825
13173 696 5352
13175 11320 -8985
13176 2042 2786
13177 8127 3423
13179 18214 7284
13186 1463 6593
13188 13750 1623
13189 19077 -6970
13190 16227 4121
13193 194 793
13195 11089 -6065
13197 846 7910
13201 1265 -4891
13209 11718 -9355
13210 7396 540
13212 8128 1379
13217 11751 8548
13220 3387 8549
13223 5369 -4412
13224 7392 9233
13225 7952 -6050
13228 6677 -5776
13234 5206 -8165
13240 1684 2819
13244 18906 45
13246 17540 7662
13252 10381 5554
13255 19069 -7194
13256 6958 2330
13263 5901 -7281
13273 910 -703
13279 10731 4666
13280 13187 6730
13289 1406 -9135
13290 9942 -8019
13291 11555 -6780
13292 13491 -992
13301 18997 4861
13302 1036 1566
13307 2832 4958
13309 10506 9333
13311 3239 203
13312 947 8536
13314 19877 -4838
13318 15539 -7285
13322 538 6655
13323 18630 337
13332 15233 -7423
13333 13948 -6310
13336 18082 3767
13338 10097 1042
13341 13414 1748
13343 3843 -5835
13344 589 9439
13345 14603 246
13347 18027 7067
13349 3337 -4738
13351 19382 -4944
13352 1216 1950
13355 13102 -3148
13356 11148 2465
13359 8582 -6886
13365 1940 3956
13367 19752 1213
13369 11924 -8734
13372 4516 1942
13374 1906 -582
13375 12418 3855
13376 15354 -3400
13381 5720 -2779
13383 15678 -2540
13392 6234 2724
13396 14470 8183
13397 12485 -7532
13399 1140 1170
13400 7839 -5974
13401 1063 -880
13406 14994 -2487
13411 14780 6058
13415 2762 9673
13416 1278 -3408
13417 4935 6759
13422 13702 -4617
13423 11501 -6431
13425 562 3875
13428 11915 8316
13430 7397 9198
13431 3532 8142
13432 9272 -4875
13436 7468 4933
13441 643 -7598
13442 12402 -4412
13450 14099 -5629
13451 2003 -4365
13457 1354 -3453
13458 4675 -577
13460 1967 -528
13462 4446 9149
13467 7400 -9255
13469 6605 4034
13470 19283 -5729
13473 17186 5314
13475 1406 -1542
13478 19306 4455
13482 11933 -5560
13487 14249 -2211
13489 15023 5988
13492 12480 2980
13496 6517 1205
13498 5533 8725
13503 13935 -7515
13504 17322 -7016
13508 8400 -8575
13509 809 6375
13511 7544 -8000
13515 8329 5378
13517 17331 4006
13519 11456 -2327
13521 7334 2202
13522 19929 -6663
13524 4682 4400
13525 9081 -8418
13529 554 3878
13530 8497 -4618
13531 19712 -14
13534 1057 6138
13537 14451 -1634
13540 2512 -9837
13541 8806 -8294
13551 18302 6367
13554 8803 -2816
13562 14259 -3306
13564 5845 5898
13568 12392 -7132
13571 2940 63
13576 12453 -290
13577 17629 7938
13578 19689 -9832
13580 17027 9484
13585 2556 -5542
13589 18540 5218
13591 6350 1865
13598 2817 5916
13603 515 -1212
13604 11119 -8741
13605 18269 -2505
13610 6110 2715
13614 6872 -5492
13615 17861 -8682
13616 7041 4057
13619 12615 1107
13620 4015 -614
13622 19026 3683
13625 15278 8158
13627 16034 2306
13628 5865 -8192
13629 5601 -7110
13634 17099 9285
13636 15413 3260
13637 11571 2505
13639 6901 -6162
13640 12964 -2340
13641 14093 -6501
13645 5851 2320
13646 11416 -5754
13647 8418 1557
13653 10130 6022
13654 6004 -9366
13655 16149 7717
13662 5378 6598
13669 15232 6684
13670 5188 7432
13671 15089 -5169
13672 2561 -116
13674 1602 5048
13678 12542 7512
13689 13012 889
13691 5633 9599
13693 18968 59
13695 3758 -8544
13696 16191 -9934
13705 18841 4944
13706 19288 3420
13708 17881 -7268
13713 11710 -9592
13716 17371 -8395
13718 10195 1195
13719 19171 -7572
13724 9649 6270
13729 12047 -4735
13734 3175 3055
13737 922 -9284
13751 975 -9440
13755 15795 4261
13758 9324 2840
13762 15678 8619
13763 10931 994
13766 14686 -9921
13770 8320 -8514
13773 4921 3524
13774 994 9160
13778 1874 9756
13785 11337 6048
13789 6959 8829
13790 18070 9849
13796 8269 8956
13798 17808 1735
13803 9508 -5780
13804 690 4828
13805 4863 2281
13806 2638 7708
13808 8690 -7037
13810 1919 6257
13825 14992 -6583
13834 6382 -9622
13837 15161 7540
13841 1371 -5424
13844 17206 -8863
13846 19597 -5957
13847 6573 -1438
13848 14297 -5725
13849 17147 -3392
13850 17648 3017
13859 13932 2462
13860 1000 7199
13864 1515 -2820
13870 4907 -8505
13875 10254 4793
13887 4046 1897
13891 7794 -978
13901 30 9461
13905 14460 4991
13907 5791 8007
13909 18432 8936
13911 16246 -9441
13912 7867 -1535
13914 2249 1056
13915 8564 -3052
13916 1766 3979
13917 3113 5167
13918 2929 -3477
13920 11180 -1532
13921 3723 -620
13926 7858 -800
13927 13158 -8069
13929 14376 217
13930 7673 -4608
13935 4642 2248
13938 12398 -4389
13939 14451 3185
13941 4272 9575
13942 7865 -5148
13945 3610 -9302
13949 11289 -8242
13957 13756 -1591
13961 9032 -8000
13962 8529 -2747
13963 4310 4482
13974 17231 -9927
13979 9408 7750
13980 16057 8647
13981 18800 -5828
13984 3008 -1707
13990 967 189
13992 15060 1826
13994 18424 2527
13995 7537 3815
13996 5031 2744
14004 7978 -5114
14007 15617 -5076
14012 19149 2413
14013 2924 -576
14019 4085 2836
14021 9268 2402
14023 6817 6824
14027 10375 4208
14028 13877 7731
14029 10598 -6546
14031 1334 931
14033 18199 528
14036 14886 -5471
14043 7676 -6408
14044 16453 -5
14047 13424 5336
14051 18752 -384
14053 4756 -246
14058 11515 -900
14062 5671 9053
14063 18213 -2475
14064 12828 1732
14070 1784 -6595
14072 13060 830
14073 13610 5437
14074 15659 7964
14075 13709 -8622
14080 931 2179
14082 3660 6924
14084 11712 -2054
14086 5782 -5676
14088 288 -6756
14089 2851 -9251
14091 12084 -1769
14093 10922 -5712
14098 357 -2902
14099 19944 -1108
14100 12160 5027
14101 12021 -9942
14114 17212 3408
14115 11542 -2333
14117 255 3244
14118 480 3283
14120 16559 8498
14122 8232 -4637
14123 9339 -2300
14126 8650 803
14135 4809 -1561
14140 16772 1277
14142 6118 1330
14144 2813 -5731
14147 4747 6958
14158 2430 -4000
14160 2070 -6449
14165 13075 -678
14171 4168 -3999
14173 1200 2544
14175 15459 3160
14181 8501 -8819
14185 290 -1689
14186 17746 5310
14191 9770 -1449
14195 9640 8585
14196 1330 -2408
14199 7263 9551
14200 15521 -8739
14201 19456 6192
14204 8869 6345
14207 12199 -8531
14208 6479 4506
14213 11028 -8211
14214 1106 2212
14221 17166 -5473
14222 19947 1822
14227 15357 5137
14228 11497 153
14229 1978 8347
14231 7776 -5915
14234 17061 2816
14235 8765 4015
14236 2751 4964
14238 11665 -6433
14240 16199 3086
14241 6838 -6143
14247 1036 5419
14254 12616 -2475
14262 11542 -9996
14263 12852 5154
14279 17671 3382
14290 5783 7384
14291 18351 138
14294 12118 -8555
14296 13745 -509
14298 6190 500
14299 12416 -8013
14300 19597 3227
14301 4281 4491
14307 130 -9698
14317 3021 6530
14326 5654 8997
14329 8629 -9092
14335 17761 -2896
14336 2519 7866
14337 196 3605
14338 18372 -8402
14340 14313 -6417
14347 19736 -5497
14351 2037 -1365
14356 12780 -5085
14358 837 5787
14359 2973 8664
14363 19889 8392
14365 14242 7889
14366 2826 -7131
14367 6438 7493
14368 7987 -5063
14369 3152 6817
14372 18559 8299
14379 13272 6712
14382 19007 8795
14384 12680 461
14386 12399 -3832
14394 1271 -407
14396 41 4284
14401 19274 -2100
14403 4408 8454
14408 13141 -8520
14415 2057 2003
14417 17673 914
14418 6170 -6431
14422 19960 7933
14424 7411 -3624
14425 2830 -2893
14426 18073 8604
14427 10220 -583
14431 2985 -4702
14432 10387 -7628
14434 1878 -4709
14436 2187 6749
14442 9048 -6853
14443 5993 -5151
14444 10157 5452
14446 9922 253
14454 5406 8873
14455 868 9970
14457 17809 -2718
14458 7024 7044
14459 8954 1701
14461 13241 1823
14463 18725 -4132
14464 12766 4122
14470 10458 1946
14479 11306 -3294
14484 18157 2476
14486 5438 6041
14488 12 4273
14491 7045 -233
14494 8070 1389
14496 5561 7808
14504 26 -4106
14508 16886 -565
14510 10607 5521
14512 3913 3744
14514 435 -7840
14515 14737 6982
14516 15244 -4300
14518 13994 9937
14520 2975 -3409
14522 14753 6868
14524 9318 8728
14525 10134 5545
14528 18343 1483
14529 13607 4263
14533 11374 -1328
14536 14222 -6312
14544 4240 -9698
14550 8428 -3238
14555 12349 -3732
14563 25 4147
14565 17861 288
14566 18943 1319
14567 19002 -5600
14574 15665 -7550
14577 898 2323
14578 5173 -1453
14581 1808 1063
14582 3087 -8615
14583 13622 2207
14584 984 817
14585 544 5337
14589 7690 -9108
14594 11800 9090
14595 1502 9843
14597 515 4205
14598 1899 8670
14605 13784 3239
14607 12088 -3559
14610 7448 9814
14612 17389 9305
14613 3110 -9574
14614 12853 8699
14617 11635 -9669
14618 10030 -9846
14623 19032 8962
14624 4052 -3565
14629 8153 1435
14631 19323 -2263
14632 9224 6317
14633 18878 3923
14634 7838 7182
14638 13777 -7402
14639 6929 -7155
14646 3014 -6313
14648 8769 6681
14650 15372 6493
14653 2309 -8877
14654 18145 -7505
14662 14176 6038
14663 3095 2267
14664 5297 5293
14665 14875 -3644
14666 19743 -9523
14667 14674 9468
14670 3027 3701
14673 17463 6803
14674 6126 9745
14675 5080 -1018
14678 15242 -4025
14679 2831 -9554
14683 637 -6559
14687 14003 -1404
14688 377 5901
14689 19247 8560
14692 18109 -3606
14694 4177 7064
14697 10194 -3662
14700 7459 1931
14708 18922 407
14711 14644 -5427
14715 10206 -2939
14717 2790 -1386
14726 11405 -3141
14727 12721 1613
14729 14766 -2811
14735 17712 -2714
14738 5967 -7701
14740 13242 5407
14748 295 -4626
14750 17356 -8209
14753 4801 -7430
14754 16064 133
14755 19335 9401
14758 18389 -2216
14760 602 -2121
14763 12706 -2317
14765 15945 -1297
14770 142 7701
14774 3446 8073
14775 5246 -1596
14776 12817 -4410
14779 2854 -8624
14783 19624 -4443
14784 14586 -8613
14785 10591 7945
14786 15315 231
14787 15502 -2620
14790 1546 8102
14792 19128 -9265
14804 5780 -4148
14806 5322 4353
14807 15724 -599
14808 5445 4208
14816 8949 -1022
14817 14132 432
14818 6941 310
14820 17307 8285
14822 9103 -3404
14823 18116 -2634
14824 6412 -5951
14829 7453 -5102
14831 5725 -4604
14833 15154 2704
14835 16306 -8640
14837 5345 -1103
14839 6649 -845
14842 16421 -7939
14846 1398 5374
14847 16145 33
14851 18215 5418
14853 1079 7958
14855 15480 9421
14859 11166 2004
14860 10040 699
14862 18033 -2756
14867 9830 -6975
14869 19830 5210
14877 13211 -9826
14884 19244 -3237
14893 8987 9751
14897 8599 6391
14898 5361 1681
14899 15662 -8786
14906 13348 7293
14907 18135 -1842
14910 15751 5601
14911 951 7757
14913 1284 -6675
14917 14754 8789
14919 8827 -268
14926 7675 -4587
14927 8616 -170
14928 2599 9640
