100000 133214
68551 65446 -7987
68556 89804 -9516
68557 85194 -8504
68559 83133 6551
68564 79184 9939
68566 89885 7130
68567 77253 1834
68568 76791 -5079
68574 28819 8733
68585 49669 -6448
68586 91536 -8262
68588 9474 1976
68590 84523 9787
68595 75702 -2774
68602 63273 6185
68603 85639 9883
68605 93928 9772
68607 46582 3524
68608 8075 -3802
68609 39853 4278
68614 97319 2721
68617 84356 -5833
68624 15706 7982
68626 37958 999
68630 73966 8110
68642 17482 4395
68645 69289 -7266
68648 76867 5486
68651 56160 -314
68653 37942 -7825
68660 81461 -1112
68661 91318 -2511
68664 5319 -6566
68665 62031 5403
68666 87665 -1477
68668 79687 -6701
68672 64482 8496
68674 72362 1685
68681 60273 162
68684 22360 -929
68685 31741 -3697
68692 72232 -9132
68696 61087 2803
68701 47627 -3296
68702 24401 -8432
68704 20132 716
68705 85107 8824
68706 40469 1148
68709 38332 1461
68711 99094 -3079
68712 4276 3783
68715 38551 1122
68716 24491 4592
68718 54711 -4550
68719 68068 9857
68720 47315 -6995
68722 19264 -7491
68723 88265 9901
68724 26034 2915
68725 15102 2715
68729 23802 2287
68732 34676 -1772
68733 747 -3568
68736 95627 5245
68737 60939 2707
68738 68180 -600
68740 66410 -3901
68743 60466 -9792
68745 67646 9795
68746 43576 6349
68753 42568 -8808
68755 71824 9602
68757 44279 5440
68760 14029 -1224
68762 8746 -6608
68765 22452 -8021
68768 49043 3868
68776 70838 -4800
68777 46241 4390
68779 66024 4520
68786 64217 1106
68789 1392 -5040
68792 48838 9505
68793 98583 4826
68794 66846 9225
68796 31489 -4768
68797 52475 -8755
68801 53320 -1942
68808 19672 -5754
68809 73290 3061
68810 59411 -2880
68812 72141 -9370
68813 51311 -4556
68815 11836 -9773
68819 10243 6040
68820 83103 -422
68821 64149 5684
68822 82400 -2454
68824 78569 -3523
68825 71948 435
68831 44858 8162
68836 40227 -7551
68840 263 1027
68841 30916 3817
68842 53062 7400
68847 45478 1562
68848 91890 3153
68851 65983 4940
68854 74688 -4368
68863 51434 -9159
68867 34449 -5950
68875 24193 8625
68878 52395 -6398
68881 20120 312
68882 74676 -7128
68884 9382 -705
68885 98802 578
68886 13876 2778
68888 52885 3707
68889 87497 -2713
68894 85196 -6334
68897 69742 4591
68898 36602 9986
68900 59201 -3817
68903 14873 6550
68904 58218 -3878
68908 83262 2607
68910 14388 -2506
68914 98000 5251
68920 14337 -8786
68921 80297 564
68922 36387 -280
68924 11105 6758
68927 43936 -3510
68931 18155 8638
68932 83685 943
68933 15324 -9088
68938 51384 -2310
68942 31778 -9754
68943 88521 -257
68945 30171 1712
68946 84739 9658
68947 50233 7211
68949 4569 8275
68950 76928 6849
68953 92825 -2698
68961 11501 6139
68963 8772 232
68966 41089 -7455
68968 12659 -5088
68969 57712 -3420
68975 35323 8147
68978 99999 -4173
68987 89200 -7410
68992 36505 8903
68996 64189 6366
69000 30378 169
69002 23010 -9290
69005 99079 6192
69006 25238 7416
69009 13927 -6800
69011 39650 3223
69016 27263 3649
69020 24925 6494
69022 22861 -9951
69023 7748 -9753
69027 81988 5545
69040 5873 2603
69042 71080 3809
69045 42076 4765
69050 6816 7621
69058 76302 5719
69061 30314 -5364
69062 48014 -3171
69063 16563 -903
69068 20984 -4254
69069 68854 4002
69071 9432 4338
69072 98431 -8748
69074 11357 -1876
69077 36484 -7484
69078 89378 -6138
69092 55222 102
69096 30740 -5200
69109 48230 -8338
69110 96208 -540
69120 58083 -8981
69121 95280 -7454
69129 97569 7818
69137 2256 -5002
69140 99914 -8617
69145 19947 -321
69147 60843 8192
69149 31018 4056
69154 50545 -2388
69156 33312 -4156
69157 54651 -6804
69160 31296 6095
69167 11722 3108
69168 40474 8258
69170 84843 -3750
69173 632 5093
69174 54925 -426
69177 25192 3953
69178 77460 -4463
69179 49052 -9882
69184 48466 8673
69185 10890 -4333
69188 47205 4868
69192 78817 9528
69194 42851 -3770
69195 90591 8445
69202 67043 -9249
69203 91225 -4346
69207 69985 4571
69213 87177 -8222
69220 4762 -5203
69227 73812 -9650
69233 9580 -1203
69245 20169 -3976
69247 9126 -9146
69248 31943 3956
69250 55208 6868
69263 54806 8927
69264 52608 4038
69265 14896 -5591
69267 66533 9269
69268 8701 -94
69274 22587 -8509
69275 7807 8251
69277 68300 4099
69279 69212 -7268
69282 89099 6294
69283 18715 6240
69287 77971 -8082
69289 44029 3268
69291 2654 2211
69292 66881 5049
69294 37116 8281
69295 13366 3454
69299 43913 -4474
69300 11095 -8537
69303 20760 -2051
69307 63429 -8750
69308 77043 5230
69309 68070 -8390
69310 90029 -2339
69316 10557 9660
69317 31446 -4869
69319 91645 5233
69321 4804 -8813
69323 56485 1446
69325 6083 -146
69326 79020 6109
69329 48952 -4907
69335 44294 -2037
69336 10331 -9319
69337 61412 7059
69341 36081 -3928
69355 91052 3733
69360 77857 4223
69367 48639 7908
69368 89783 -8511
69376 19588 4367
69380 46741 -720
69383 99708 9759
69387 7070 -7779
69393 64083 -3626
69397 72874 -4311
69398 29811 -5406
69402 21475 -7171
69408 15036 1977
69412 9988 827
69414 61794 2973
69415 4566 -1640
69418 58276 -9836
69421 40388 -3839
69422 32110 -680
69423 98727 -744
69425 35040 -2874
69426 18698 2420
69428 30070 -3999
69429 12828 116
69430 96661 -1721
69444 10065 7147
69446 60732 9364
69456 57520 4986
69460 60150 9109
69461 12024 -2210
69464 20886 -7914
69465 42877 5083
69467 68008 -5527
69468 95556 3081
69469 8059 -6300
69470 5679 6381
69475 24390 -682
69476 85224 7293
69477 2752 -9343
69481 60452 9625
69486 81495 893
69489 64179 2008
69490 33656 4512
69495 42622 3624
69496 7578 3079
69497 91776 4192
69499 22282 -4532
69500 92305 -8275
69502 89758 -5428
69507 32964 8020
69521 7045 -8603
69522 60850 8913
69523 2638 3986
69524 72516 2223
69528 26720 4019
69531 36682 4366
69532 6445 2345
69533 16704 1875
69535 72020 -8281
69536 64846 -6646
69538 17885 -8540
69540 58163 -6301
69543 92109 -1340
69546 95443 -4067
69549 43710 -6642
69556 67413 -9120
69557 67425 -7845
69562 99641 9914
69564 77081 -1805
69567 43081 -5744
69571 50572 6808
69572 20000 7593
69576 83993 -2067
69582 15405 -1365
69584 16053 -8168
69585 23998 -2549
69590 21808 -9355
69594 80145 2151
69595 38437 56
69596 24375 -4453
69597 33911 -638
69598 14237 9711
69600 17314 5328
69603 32289 -4237
69614 25663 -8629
69616 97436 -9309
69630 9253 -3758
69631 74909 7592
69634 72022 -7237
69636 36713 -9496
69640 63996 -233
69650 74741 8379
69652 93966 -502
69653 36166 9892
69654 3954 -7013
69656 40533 -9097
69657 46144 -1501
69659 85399 -203
69660 47593 7867
69663 839 5731
69664 56951 3874
69667 68752 9037
69669 65354 -2720
69670 41014 -5644
69671 40379 5474
69672 94184 6137
69676 65104 1848
69677 23788 8743
69679 47135 -7348
69681 52357 -6295
69684 23919 -3041
69686 29257 2724
69687 83037 -7118
69689 4881 -6081
69692 59484 1772
69694 53179 -6907
69698 98664 -9224
69700 43528 1586
69705 61391 -6763
69715 83559 -1572
69716 55259 8627
69717 15050 -5260
69719 9533 8450
69720 84639 9585
69722 65196 4054
69724 33094 1612
69728 21211 4431
69729 13532 -2243
69731 97358 3436
69735 1186 -974
69741 54097 9069
69743 82124 8546
69746 1518 9203
69753 87288 -4538
69756 26332 -3162
69759 43091 -1047
69760 15105 -311
69766 24384 -3092
69768 31525 -3131
69770 12880 3223
69771 31075 -1688
69775 44515 -9688
69777 79772 7212
69778 44557 9
69783 79891 -5254
69784 41215 -3335
69788 4575 -1193
69789 38886 516
69793 65853 7881
69795 93919 595
69797 94586 -1593
69799 39224 1151
69805 41007 -5776
69806 93762 -6425
69807 31974 56
69808 94748 5423
69809 95730 5213
69810 86690 3384
69813 20034 -1114
69815 23598 668
69816 97236 1472
69820 67133 -6404
69823 32510 8185
69825 30711 815
69827 41045 -1704
69829 80633 4835
69833 39504 -7973
69836 42693 9141
69839 9207 1526
69843 94284 5695
69852 67616 5478
69854 7413 -1252
69855 4929 6643
69857 6110 3507
69859 70243 -51
69860 16655 2389
69864 89334 2759
69865 96763 -211
69866 31147 9496
69867 20362 8051
69869 83809 6276
69876 98749 -2284
69879 63404 3104
69881 5434 8195
69882 32343 -549
69884 43015 1941
69885 33036 4066
69890 98514 2877
69892 33049 -4031
69896 86268 -5711
69899 56064 3089
69900 27081 2857
69903 73794 -34
69908 3382 4158
69909 83502 3072
69911 47887 -738
69914 87793 -3195
69915 58777 2374
69921 21757 -1033
69924 53124 -8026
69931 37929 2353
69934 12085 -1223
69951 85241 -9729
69952 16290 -7100
69955 61258 -2678
69956 88777 3798
69960 89357 8867
69961 28342 1365
69962 71754 -3032
69963 82906 -5497
69977 11743 984
69981 97158 682
69983 96560 5999
69985 57319 8177
69988 89766 8330
69992 39927 8771
69993 69321 6387
69998 34011 8657
70001 70587 3482
70005 71212 4014
70007 96580 -2262
70009 42172 -2641
70012 52072 -7555
70013 28106 9090
70014 67236 -9615
70015 6490 -6810
70021 11312 6164
70024 34978 -2137
70026 3676 -9193
70028 39823 5912
70029 83092 -6726
70034 31437 -3228
70037 76219 -3208
70039 42934 3939
70042 61219 6333
70043 86676 -4447
70045 65348 4281
70046 89986 -9118
70047 12572 3111
70050 20501 -5568
70053 72066 -266
70056 67751 2573
70059 53279 7521
70060 94391 -2866
70064 8855 -2191
70071 13217 -8313
70082 25737 -9618
70086 41809 -7433
70091 20132 -8895
70095 58097 -1610
70102 87691 -312
70103 71879 3141
70105 97484 -5393
70107 56265 3759
70108 21858 -3295
70109 65050 -6829
70111 69467 -6478
70115 20654 7777
70128 47555 4727
70130 45755 9221
70132 80618 -1802
70134 70072 7341
70135 27639 8940
70136 71605 6833
70138 11171 9246
70139 5197 2185
70141 43245 4524
70144 91125 2243
70150 75826 -1215
70153 40056 -858
70158 73961 4712
70162 40094 -8491
70163 51481 -2118
70171 7154 8676
70176 31415 -7327
70181 42298 -1623
70183 68765 1052
70184 87845 -2177
70187 56548 -5032
70190 32269 -5159
70191 75307 8117
70195 33608 2105
70198 32581 -1662
70204 59080 5156
70208 25223 -2305
70217 36874 2280
70224 45398 56
70227 92159 7982
70229 92620 5688
70230 14294 -2097
70236 58339 1040
70239 40613 4681
70252 63333 -5297
70254 41617 -3470
70255 58331 -4801
70258 1611 3765
70263 70957 8576
70264 25253 -8472
70265 98347 -4050
70266 2049 591
70267 8282 3232
70268 6865 7187
70276 16761 -5
70277 82011 5048
70281 12627 8575
70283 82686 6239
70288 20969 -127
70293 63763 6268
70294 83296 4232
70297 55703 3589
70298 2115 -5253
70299 97471 7985
70302 96151 6150
70303 92734 -7166
70306 5287 7969
70308 20804 8719
70312 71982 -857
70313 95497 -9613
70314 5145 -7723
70315 73696 9870
70320 20357 9450
70322 82173 -1051
70331 87633 -346
70335 46473 9091
70338 42252 6145
70339 92913 950
70344 15325 423
70345 18670 -4339
70349 94953 -6125
70350 78799 37
70353 23395 9970
70358 18207 3068
70361 60089 -7744
70366 83310 -16
70368 29722 -6412
70369 3359 -9606
70372 15841 4188
70374 18830 890
70375 20527 1871
70390 26030 -9479
70392 94579 -7181
70393 18829 -1501
70396 31801 9629
70405 20976 -8803
70409 19091 -3567
70410 60538 -5264
70411 82701 857
70416 8784 -1720
70418 10387 7481
70421 25243 4494
70426 24361 -7167
70430 14076 9953
70434 30906 -3518
70437 55693 -5207
70442 42167 173
70445 8119 8828
70447 48313 8729
70448 24673 -2851
70449 1610 6457
70458 21282 950
70459 16487 -3776
70462 53992 -5712
70467 67592 -236
70474 87895 5095
70481 26616 -7757
70483 39816 4421
70485 63804 -7693
70486 43380 8233
70487 69935 9805
70488 62212 7287
70490 55093 -1936
70492 75809 381
70494 86394 -4306
70498 13168 -9963
70499 27359 3942
70501 20882 -7608
70504 41506 1233
70505 50708 -9963
70510 7097 2015
70511 25920 9303
70512 91428 9804
70514 99452 6522
70515 83433 -1328
70518 25082 6581
70521 86190 -319
70525 39229 6989
70529 27907 9058
70543 13566 -4827
70547 62621 8467
70550 35147 6574
70551 10872 -3523
70558 75899 -9641
70561 1639 -9963
70570 23210 -1925
70572 31487 7148
70573 82506 4770
70574 81929 -5804
70576 86635 9548
70578 26798 -8620
70583 29708 -8662
70586 19792 -3280
70588 99037 -1933
70592 44990 -5553
70593 54715 -2087
70596 30334 8302
70598 51249 2876
70600 7027 3411
70602 77035 -419
70615 15528 -367
70617 60028 2332
70618 72476 -3584
70620 77874 -8909
70621 98066 1137
70623 50793 9889
70626 23683 1278
70627 49530 -6221
70634 74198 5739
70635 97135 2755
70636 95521 -6534
70638 20448 4131
70639 28428 6708
70641 17064 -5868
70642 12475 5459
70643 90392 4263
70644 59053 -6162
70648 17753 6670
70650 82488 1667
70653 43079 9268
70655 66449 -7198
70659 74928 -614
70661 99520 3534
70662 26711 -5149
70669 31288 5034
70671 27746 -3168
70674 28481 -1672
70676 77818 2319
70680 39614 1571
70681 87621 467
70683 27275 5409
70690 99378 3759
70691 88623 -8328
70692 53598 6069
70696 28209 530
70699 61174 -6685
70701 48938 4798
70706 94740 -696
70707 69388 2322
70711 23242 2155
70712 92312 1470
70715 56555 6122
70724 49696 -9457
70726 62223 -7294
70727 11654 6883
70736 88972 1700
70742 59895 -8378
70746 4489 -7752
70750 41688 -7485
70751 93178 -4219
70755 73342 316
70763 67889 -501
70776 12527 -7281
70779 18475 6568
70780 81630 6092
70786 21058 -8190
70790 44048 -3560
70792 83020 -8928
70801 8880 -2339
70803 76488 1704
70804 27094 -50
70807 53271 6221
70809 93176 -4648
70813 19947 4564
70815 33663 5871
70818 47438 248
70822 6104 8838
70826 82054 -9098
70830 17403 1980
70834 64095 -7036
70840 63354 6584
70843 16607 -7068
70847 2061 8665
70848 64325 637
70849 63344 -8510
70853 97899 -6975
70857 42483 -6376
70858 25950 2063
70859 31315 -8592
70864 44620 -267
70865 47944 -3372
70866 77579 -9850
70871 1138 -4024
70875 12043 -7922
70876 86977 -591
70881 65786 -6477
70884 48766 -1773
70886 25199 7723
70888 30022 -2091
70893 8283 -8398
70894 84159 8890
70897 79170 -1221
70902 17588 9389
70906 30606 -2808
70908 90244 -1619
70910 15312 -7466
70913 81021 6294
70916 64733 -3704
70921 75231 3455
70922 9887 -8996
70926 66510 -1442
70927 21716 4681
70928 11031 -6866
70931 51493 -1431
70934 38939 -1954
70938 13741 -8341
70939 29636 7400
70942 28792 6106
70943 20049 -9710
70950 17959 -3528
70952 20529 3152
70955 89652 -6442
70956 47875 7392
70957 58047 6501
70958 48155 -6108
70962 9911 5357
70969 89156 -8236
70972 93992 2778
70976 39582 -4719
70984 75537 -7201
70986 55684 689
70987 52492 -6343
70988 60343 6387
70989 84814 -3771
70995 68037 -7103
70996 64956 4434
70997 12839 2445
70998 84017 -6790
71003 45589 -4048
71012 79798 5649
71013 14477 6470
71017 52287 8066
71019 22827 -4612
71020 47192 -6451
71024 63350 6069
71030 73438 1480
71031 31952 -2841
71034 25970 1965
71036 86325 -6923
71037 57755 -5310
71041 57811 7583
71047 2850 1416
71049 88354 2385
71051 46386 -8821
71053 32220 7001
71054 29141 -5382
71056 78138 5758
71059 17913 201
71065 91277 -7657
71067 44099 -5082
71069 11304 -1274
71070 89216 899
71071 76823 9001
71074 3156 -6581
71080 51408 -4964
71082 85850 -361
71085 83329 1166
71089 98986 -9181
71091 50229 -1558
71093 20015 6973
71094 27023 5354
71098 25 5082
71099 77884 -7622
71100 60266 291
71101 22125 6929
71102 25578 555
71103 93146 8157
71105 57716 5273
71107 87882 359
71114 81852 8084
71115 50531 -3368
71124 91370 3324
71127 64073 322
71132 11377 7842
71138 7880 -9969
71142 90882 1440
71145 13738 3602
71147 88485 587
71155 48101 -9669
71162 97054 7040
71164 34988 -8732
71165 76771 2177
71166 5963 -1099
71170 93082 -5826
71175 12040 -1216
71178 72126 3081
71186 67995 -8476
71190 41979 -5494
71193 71561 -2347
71196 3231 2705
71200 63394 -1569
71203 9752 5083
71204 18902 -5197
71205 64074 6239
71207 45522 3899
71209 27225 -4769
71213 11235 3664
71216 37303 2680
71221 47387 -1555
71222 78209 9682
71236 32936 -8952
71238 53452 7213
71239 84498 8996
71240 64113 1270
71243 27778 -4173
71249 37688 5574
71251 93895 -4541
71252 31975 -9099
71255 55307 2103
71256 81785 -3232
71262 23053 2467
71263 33703 -573
71265 86871 -3055
71268 74251 -3005
71274 44161 -7789
71276 15775 -5336
71280 18812 -8381
71281 58062 3799
71286 44360 8547
71287 71285 -6404
71292 46279 3076
71293 78365 -5897
71294 13735 9123
71295 4017 -2387
71296 45606 6854
71298 41749 7006
71301 35397 -1705
71305 38429 3253
71307 32445 -2658
71313 52811 -5005
71314 9822 -2470
71327 45610 -2372
71329 71680 8240
71333 35009 -9806
71337 91284 -824
71338 28109 5849
71339 5124 -9043
71342 62954 5832
71344 51065 -9056
71345 36704 -6275
71348 61765 -3147
71349 57681 -3917
71350 6734 5772
71353 9469 4826
71356 175 -7924
71363 9234 5239
71364 93082 -5901
71366 92079 8124
71367 26849 -7555
71368 75038 4991
71375 90192 9274
71378 64186 6925
71379 53078 -111
71384 21592 -3884
71396 88396 -3512
71400 48954 -9164
71405 1577 4577
71409 79790 3035
71411 26076 1025
71412 76124 -4907
71419 57938 -1370
71421 54019 -2535
71428 97289 -7034
71429 36632 7563
71431 12126 -4409
71438 98678 -5352
71446 30084 2519
71449 70008 5105
71450 70122 625
71454 9378 -9430
71455 57419 -6118
71456 43292 -3767
71461 43254 -6810
71464 7247 -7966
71465 87050 -6106
71471 75067 903
71472 22328 -1101
71474 7085 -2956
71475 11714 7205
71476 50683 -9527
71479 16471 641
71484 47800 7034
71490 88638 2661
71491 1197 -9252
71494 38637 1330
71496 19729 4665
71497 80202 500
71502 63502 7544
71503 37375 -3393
71505 69458 -2630
71506 87220 -9630
71507 92171 -9803
71514 73377 8381
71515 87844 4389
71516 39199 1900
71520 92475 -9195
71531 34331 -5074
71535 66111 527
71540 37878 -4563
71546 48546 4423
71548 7632 -5952
71554 13476 -7084
71558 98989 2710
71561 6584 -8604
71563 28560 5941
71564 76266 -5987
71565 14390 9568
71566 90362 -5214
71567 89329 -1203
71568 45029 -7564
71572 29345 243
71575 3791 4494
71577 3451 -4062
71580 33676 -4951
71581 58101 -429
71582 78619 4636
71590 31586 5170
71591 8207 -1224
71594 20529 -7751
71595 60193 1236
71597 65891 6079
71598 15420 9295
71602 78207 7875
71604 62724 -572
71608 41249 8480
71609 1048 -5800
71614 4342 -8038
71618 87314 -4949
71625 88178 3214
71626 15045 -9933
71629 58874 1848
71632 27652 7762
71637 21799 -6052
71643 48826 -3925
71644 56023 8225
71645 35687 -3959
71648 65143 -1821
71655 22874 1648
71662 37984 9730
71663 44385 8928
71665 57466 -2843
71673 60141 6683
71681 27557 4390
71685 69756 583
71688 65890 2175
71691 17343 -1701
71692 63121 8234
71695 49335 -3217
71698 29623 9392
71699 9244 5245
71700 85956 7109
71713 18997 8925
71717 48199 -325
71718 18358 4513
71721 85988 1235
71728 6991 -6212
71732 38699 8473
71733 41566 -5419
71738 42609 3524
71740 23138 9304
71742 9534 4051
71748 96019 7498
71752 13531 6581
71753 61446 6255
71754 37468 509
71758 21264 -3454
71759 59367 -1678
71768 92535 -9188
71769 82415 -985
71770 99713 141
71774 21065 5292
71775 55700 -7140
71778 6271 1337
71784 99811 6068
71787 51044 -1111
71788 31468 7225
71790 30083 7603
71793 70270 1843
71795 4778 6408
71797 49682 4305
71799 10311 -6377
71804 90895 -8921
71805 11054 6963
71809 58713 199
71814 36711 -7599
71815 70860 -5049
71817 89679 705
71819 39996 -9973
71821 45364 1709
71824 2830 9860
71826 38581 3324
71827 44696 6654
71830 3521 5217
71841 9929 8719
71842 27825 6062
71844 11931 -1425
71847 97178 793
71849 53165 2969
71850 45581 3594
71851 96997 -2350
71856 37988 8472
71860 64642 6253
71863 73531 -523
71864 44125 9233
71871 47615 -6875
71874 43489 809
71875 31594 7928
71879 71891 8259
71880 4437 9268
71881 78955 -6841
71900 25384 1487
71904 942 -3698
71906 41655 3044
71907 26553 729
71908 29211 -251
71911 54506 2353
71915 82061 -6182
71916 39967 5798
71917 27779 -7091
71920 86563 -8147
71929 14603 -1282
71932 70287 -3474
71939 59753 -7845
71940 85644 -1551
71943 1763 -7034
71946 53070 899
71947 67400 295
71949 31295 -9553
71952 48362 -6383
71955 79862 -8986
71958 47429 6957
71959 72267 -8301
71960 6111 4878
71961 74013 -8099
71964 14290 6715
71965 79728 -2773
71967 13083 2419
71972 37221 -6003
71977 62470 -8308
71984 33956 -9958
71988 78161 5391
71990 33444 -1204
71993 10539 6393
71994 32725 -9584
71997 76938 -2760
71999 31425 5261
72000 9686 -2126
72001 99634 -8826
72002 39244 -2835
72003 71363 -7249
72012 88229 4307
72013 29688 -1391
72015 22795 1875
72019 83726 6944
72020 97152 -7230
72021 38427 -6054
72025 59084 -8739
72026 50307 -1588
72027 34852 457
72030 87957 -4453
72031 3714 -9541
72033 30163 -7570
72034 3318 2604
72036 37702 -7268
72037 98281 -9664
72041 14577 -7583
72042 55847 9736
72047 47413 -3776
72048 36305 6483
72050 30940 7898
72051 99214 -8045
72056 17938 3810
72059 78691 -9272
72061 35699 -5096
72063 63218 -1026
72065 77052 8240
72066 44410 7353
72067 25160 -9483
72069 36293 -61
72072 42759 5672
72073 71015 -5199
72081 66584 -9283
72083 70495 6161
72088 11799 2223
72089 75781 -6760
72093 67032 6103
72094 24090 3654
72096 65778 -1610
72099 22557 3913
72103 69754 5830
72105 450 -9854
72106 20938 -2617
72107 3194 3278
72108 88538 5364
72113 74543 -1555
72128 46989 -4511
72130 60010 -7222
72131 53572 7694
72132 67678 -2099
72134 54491 4363
72137 17831 -4795
72138 43375 -7712
72140 28622 -2956
72144 6288 6047
72146 33790 -5798
72147 79432 -810
72152 77892 1074
72153 13836 -7320
72154 20144 -3433
72155 65412 -6699
72158 58189 7296
72164 80430 5051
72172 63542 7228
72174 2920 -3363
72177 76974 -9850
72178 97109 2087
72185 37791 -116
72187 69776 7188
72188 96301 -3342
72190 54689 7309
72192 33583 -6950
72193 67087 8344
72194 83779 -7856
72196 66940 -52
72200 12852 7166
72201 96042 -4968
72207 16244 -131
72210 6130 9575
72214 75770 -9690
72218 44451 9432
72221 49662 3889
72225 33496 6430
72226 84895 8963
72227 27223 -8842
72229 45854 -5963
72230 86681 5163
72231 30703 -29
72234 34958 -9265
72236 72654 -9671
72238 9833 2992
72239 47115 -3625
72241 76557 9654
72246 86369 3229
72248 76595 4876
72250 58775 3909
72256 85235 6156
72261 96573 1774
72267 41138 -3532
72268 6606 -1474
72272 43491 -3912
72273 33123 6441
72278 49805 5825
72280 28803 5154
72284 50974 -1130
72286 54248 7269
72287 63683 5159
72288 44080 -759
72289 50322 1652
72302 50918 -4840
72303 57811 5237
72306 8095 3864
72307 91764 -7465
72309 58488 3691
72311 90968 40
72313 59286 6847
72314 7267 -6658
72315 94379 9359
72317 20609 -4053
72320 19916 -314
72321 25345 2062
72325 20761 -1121
72326 10991 -8820
72327 31762 -7063
72330 47513 487
72334 66374 -8089
72336 6879 -2830
72339 82442 -9265
72340 80682 -294
72346 4749 -4288
72347 17065 6003
72352 14637 -2419
72354 26846 258
72355 32260 4735
72358 18635 3133
72359 56079 4956
72365 89255 5713
72366 75628 -9895
72367 13631 2966
72368 30853 9686
72369 59842 -2829
72371 56815 1089
72374 55282 -1059
72382 15186 3494
72384 73260 3727
72387 75368 3436
72390 61471 3878
72395 28132 -5210
72398 56237 5645
72400 23827 3810
72410 64908 3189
72413 78418 8132
72418 15008 3025
72420 99821 -5260
72421 65882 829
72425 5957 -5102
72427 56641 6477
72428 26150 1479
72431 67190 9991
72432 41402 -7214
72439 30182 -7986
72444 45963 -1877
72448 13914 9194
72449 99118 -5054
72451 24980 -1896
72454 67732 -2702
72455 16948 72
72458 51641 8719
72459 20478 -8783
72463 47816 -6301
72464 12265 -9226
72465 34993 -4016
72467 61507 7175
72468 60192 1336
72472 18327 9328
72473 41605 -1852
72477 60083 2912
72482 73506 -1928
72485 55183 -8783
72490 76845 2844
72491 29745 -5590
72492 2051 -2481
72493 91511 1159
72496 63084 -8867
72498 60253 -3702
72499 54965 5011
72504 72079 -7971
72510 44424 -5986
72518 40729 8840
72519 37426 3976
72525 19822 -4707
72526 52282 -8720
72529 62066 8583
72532 69821 3161
72534 60072 -9731
72536 38507 6211
72538 99546 3970
72541 85324 -5744
72545 85374 9994
72546 83409 -9071
72548 13474 2985
72555 8275 2693
72556 74847 9586
72560 71895 -9072
72567 74510 4755
72568 23447 -1881
72572 30110 2161
72574 14257 9474
72575 9366 987
72577 2146 -5280
72579 44942 8478
72583 89741 9350
72584 42952 -1198
72586 86860 203
72590 5390 -8357
72591 73816 1042
72594 1965 -2455
72595 23815 -8666
72601 54135 -9460
72602 99781 -6802
72603 88550 2261
72604 98092 6978
72607 5149 8684
72609 59371 2959
72613 70902 -1910
72614 33586 -3004
72617 49448 1482
72618 4742 -404
72624 37220 -6492
72625 84568 -7982
72626 12899 -2622
72627 38285 1466
72629 45402 -4963
72633 17425 4060
72635 40105 -7237
72637 2948 -1925
72639 80547 -2214
72642 69491 3377
72651 99965 -3389
72653 16698 -7225
72654 79595 5572
72655 76238 -2639
72657 3532 -8879
72661 79203 4439
72663 46531 -7714
72667 61440 -9210
72675 84903 9855
72677 76179 9120
72679 20920 8783
72680 41644 -8690
72683 5724 -8967
72686 11029 -7834
72692 49559 6176
72693 22060 929
72694 41729 -3292
72697 45983 -9171
72698 93819 2735
72706 31111 2271
72719 59399 -6226
72723 28524 313
72727 49572 -7674
72734 70062 5373
72735 60346 -1408
72737 46787 6042
72738 40713 5282
72741 51514 -1371
72742 17958 -2395
72747 26219 -4823
72749 73753 -8969
72750 50580 4651
72754 89341 -2419
72756 78061 3482
72760 82022 792
72762 48935 -5369
72766 18021 5169
72768 72219 -2453
72771 4467 -5916
72772 51886 8205
72773 95442 -47
72778 55165 -9002
72781 69368 9657
72789 37441 6857
72793 80858 -4133
72794 40042 -3255
72796 35713 4173
72797 2585 433
72810 49342 -8561
72811 89141 -8767
72813 81641 5573
72817 24843 7818
72818 61582 7491
72819 89611 4567
72820 55537 5311
72821 21369 5238
72826 52060 -2900
72830 9893 -8930
72833 94227 -9290
72835 85004 -7699
72839 71909 5897
72841 37829 2449
72842 24609 2704
72848 7246 -9985
72855 96519 -2861
72859 80650 7865
72864 2246 -5687
72865 81872 3167
72866 65277 9644
72869 59710 6529
72870 92595 8476
72873 58688 6939
72876 10301 3124
72877 10296 1852
72878 35446 425
72881 21738 7428
72883 1864 -6238
72888 27638 8049
72890 69037 2130
72893 97517 -8010
72895 85372 -5502
72897 68542 8347
72899 9275 -9959
72901 80415 -8351
72910 19382 1713
72914 59999 -8503
72918 63440 -9840
72920 80326 9084
72926 15494 3681
72935 77444 3447
72936 36246 3148
72938 76596 -9420
72940 57525 -2548
72944 69632 -2452
72947 13627 -1454
72953 45727 -7826
72954 47282 -658
72959 8894 9544
72964 59825 -5688
72968 12739 -7778
72971 73914 9778
72972 53511 0
72973 31678 -2519
72975 96780 2508
72976 71647 -702
72982 21745 -6114
72984 72846 -8210
72988 77762 7191
72994 11239 -897
72995 51659 6249
72998 29647 5503
73000 14616 1977
73002 59699 5100
73004 29962 3493
73006 99933 -3167
73011 72868 -1533
73022 22314 -9192
73023 79076 9825
73024 69654 7609
73036 36698 27
73037 72049 -4305
73038 40842 -6997
73039 62707 -9851
73046 5594 -2614
73048 66108 6756
73052 98697 7684
73053 50167 9991
73062 95231 5571
73063 97429 -5305
73067 26227 8734
73069 62917 3552
73070 73456 8969
73073 6868 9060
73078 47659 -8508
73079 44205 -9998
73080 56536 9214
