40000 53243
15456 17738 -338
15460 14961 -8930
15463 30636 -6009
15465 31260 -4813
15466 31003 -3583
15473 38315 7995
15476 11623 -3710
15480 21599 3354
15481 2325 8508
15482 7492 5769
15483 33383 1605
15485 27475 -3147
15487 24596 6193
15491 15235 -7826
15494 22211 5400
15495 5221 5482
15497 26654 -848
15503 33675 9284
15504 3803 7604
15505 11551 -3686
15510 37683 -7556
15513 25028 -4349
15515 18288 -6979
15518 39926 -7359
15524 17724 5811
15528 4604 9487
15529 13573 458
15530 4857 -942
15533 5958 -4049
15538 4576 -2463
15539 16961 6972
15551 33629 9253
15554 12898 -7632
15561 11375 -847
15565 25682 3434
15568 19044 -8834
15577 21512 -5923
15578 21401 938
15580 34621 -3492
15584 35756 7826
15587 37532 -1145
15590 29784 -3247
15591 12521 795
15593 11259 -2360
15595 32599 -8654
15596 33737 -1087
15603 2186 3198
15604 13502 589
15610 39016 -6264
15613 23164 -5817
15614 25998 -6353
15621 35124 4285
15632 881 -7873
15637 2138 7576
15638 22805 -4296
15641 28122 1213
15642 37745 -6996
15643 28443 -8130
15644 20552 -1558
15651 1236 -3969
15652 19757 -3197
15653 24493 -3899
15665 8976 -812
15666 26791 -8862
15668 29141 4412
15670 2649 -5019
15672 28674 5500
15673 22078 -982
15675 34662 234
15679 5591 3979
15680 32432 3149
15683 14273 -3106
15691 3128 -6363
15692 21612 4663
15696 18492 -1935
15700 5001 -683
15701 38089 1951
15703 32267 6960
15705 22695 -9062
15706 9894 5388
15708 27362 -5722
15709 33988 -4692
15710 29343 5205
15714 12591 8261
15715 14137 -5679
15720 29648 -1195
15725 29974 7117
15732 13992 -1368
15736 22573 -9050
15738 15714 2479
15743 5924 6295
15744 15608 5985
15746 11129 8368
15748 9484 7437
15749 35825 -9639
15750 34368 -4927
15755 26337 5913
15758 407 -9806
15760 38884 -8074
15767 29550 5982
15771 22945 5744
15772 18076 -1189
15773 2420 -3673
15776 4538 3045
15777 25554 585
15781 10764 -4191
15782 18461 -8805
15783 32413 1602
15785 32592 9622
15786 9993 -9125
15792 32337 -5348
15797 16552 -7765
15811 24339 -8605
15815 3187 9084
15817 35991 4406
15820 30345 3374
15826 28872 2178
15831 26362 3668
15833 29679 9306
15837 26861 8708
15844 19643 -9100
15853 13069 -2848
15854 7018 8819
15857 11904 4758
15863 29709 672
15864 10625 -6064
15865 6615 -5171
15867 32097 -6492
15868 16800 -8656
15869 31352 9196
15871 13109 6210
15872 38014 5834
15877 19356 -3735
15884 18743 -22
15888 4412 -6261
15890 14587 8819
15891 1601 -562
15892 4524 2000
15893 6117 6198
15894 4447 7815
15896 12214 -9022
15897 701 9118
15899 36200 -4113
15901 12667 -920
15902 35698 5728
15910 33434 3550
15913 19103 -257
15914 9339 -1295
15917 10343 -6312
15920 3497 -7740
15922 6704 -9151
15927 8784 7672
15931 11907 1216
15933 20983 -1637
15935 5716 -5573
15937 35851 6808
15939 8064 -9465
15946 35950 -859
15949 11613 -9210
15954 18818 2198
15958 18664 -9462
15959 19400 5010
15963 10504 -2873
15964 11640 3875
15965 13499 -3187
15968 3543 -2257
15970 21891 5567
15971 2771 2150
15975 17120 5724
15977 23155 -3861
15979 13369 2081
15980 21953 -2450
15981 20386 5271
15986 14888 -788
15990 3836 -9418
15997 4835 7141
15998 7171 -7807
16002 1254 -4970
16005 14571 3233
16006 15192 9195
16007 29349 -4125
16009 7896 301
16011 9555 -4090
16012 22431 2581
16013 8697 -5454
16021 34710 4594
16022 12260 -1979
16026 35388 -8053
16028 30781 -6129
16029 6644 -6655
16031 37228 6267
16037 32766 2691
16039 9105 -9507
16040 26685 553
16042 22898 -8043
16050 21515 -7579
16051 6323 389
16053 18791 4074
16055 32332 7051
16056 8755 -6929
16057 5450 -629
16060 5749 4364
16063 1450 7514
16068 22371 5755
16069 29721 1226
16072 11401 -7272
16075 15400 -5646
16083 1793 498
16093 11239 -2225
16098 30938 -4177
16099 2186 518
16102 14816 -5446
16103 21760 -4769
16104 22312 -3630
16108 37566 7888
16117 15402 9818
16121 1368 9378
16124 12844 7870
16125 11902 -9642
16127 39298 -8081
16133 16688 -2324
16136 18617 -4464
16137 30115 7760
16138 20210 2699
16141 25039 -9538
16144 13823 5089
16145 32368 1122
16146 31624 7633
16147 6399 -6716
16148 9452 399
16150 5621 975
16151 11115 -9936
16154 36638 8972
16156 23472 7009
16162 36895 -3127
16165 32470 -4215
16168 11008 -6315
16170 1858 -1451
16171 31956 1740
16172 33628 6108
16173 517 1985
16181 24919 252
16188 525 1939
16195 14647 2111
16198 17024 9261
16199 20640 5228
16200 21928 9120
16201 30446 -2730
16202 10825 -7075
16209 7543 -371
16212 4119 9041
16213 7842 -1991
16224 27106 -913
16229 38109 -4052
16230 32086 -6193
16232 30227 -5527
16233 8111 4271
16245 39434 -3069
16247 33731 7843
16249 12495 -6867
16250 8335 9741
16255 2688 6007
16256 32575 -1166
16257 28887 -5565
16258 9101 1812
16266 8597 -4541
16270 28843 -5243
16279 12292 -2508
16281 29648 4498
16282 4251 2484
16284 29195 -1942
16285 8601 -9056
16287 20722 -4004
16292 13736 -7884
16295 21263 8784
16296 10933 -3614
16300 35832 3577
16304 6318 -7072
16305 4318 3042
16308 21445 1182
16311 27887 -8691
16313 30343 -265
16314 29111 -7884
16316 37187 6579
16317 39867 -3880
16319 36043 -2031
16320 28277 989
16324 33235 9892
16327 13386 1182
16328 6693 8218
16331 38951 -7728
16332 36969 3442
16334 8476 3690
16335 34828 8750
16337 37342 7413
16344 1259 -8712
16349 18467 7293
16353 5837 8728
16363 22734 -1957
16364 8815 9319
16369 32922 -9636
16372 18270 -2757
16374 30299 -5146
16377 23677 -7345
16378 25600 -6063
16381 28495 -9602
16391 11643 -6922
16395 21882 -7577
16401 28085 6051
16405 24217 4273
16407 36584 -694
16411 32644 2320
16416 11153 4818
16417 7069 -5333
16419 7316 -8564
16426 17162 9559
16427 4958 3350
16431 32906 -7916
16433 39492 -8382
16436 24288 326
16439 22746 9460
16440 33089 -335
16441 28959 -4070
16443 26579 -7089
16446 19768 5000
16449 11100 -6587
16450 18636 2959
16454 33705 -2211
16455 4270 -6196
16456 11541 -6014
16460 13074 8203
16461 28285 7490
16464 8475 -4924
16472 5416 8208
16473 10631 7449
16474 8586 -5291
16476 12701 -7457
16477 11028 -1577
16479 7061 2457
16481 8636 8380
16483 8528 2352
16484 39371 -19
16485 10418 -3398
16486 17872 -3058
16487 12831 5043
16489 32030 6637
16496 29644 4345
16500 20833 -6701
16503 12096 949
16506 28284 7340
16510 31098 -3774
16514 33081 3884
16516 10638 4704
16522 24988 2058
16523 4238 2284
16525 34011 1817
16529 32239 6252
16535 30 -9023
16538 19966 -6804
16539 34235 -7759
16541 11404 950
16542 10172 -9031
16544 24335 4280
16546 29837 6186
16548 22915 -3428
16549 6355 -1436
16550 18867 -5477
16551 28573 -2379
16555 25658 7838
16560 35428 -3870
16563 8603 -2129
16566 30292 9283
16573 37532 3778
16574 7983 9984
16575 18314 -5756
16577 7321 9105
16578 22504 222
16585 16911 -2692
16593 1517 -5475
16594 39263 -5439
16596 14860 3923
16597 21097 -3452
16602 17078 7987
16603 34621 5812
16604 13489 -2354
16608 37010 7304
16609 17460 9195
16610 10335 -8265
16616 15641 8585
16617 15365 3021
16625 36065 -7255
16626 16007 2538
16630 7001 8238
16636 21966 -4380
16637 29154 -7320
16639 27212 5860
16641 7728 -4492
16646 12662 9898
16647 32440 2656
16650 31437 507
16651 36016 -1086
16662 296 8121
16667 12053 -5312
16670 32591 5387
16675 2995 -3841
16677 4851 -1050
16678 30494 499
16679 29464 5608
16687 25315 5800
16694 10411 -8508
16696 7174 7139
16697 4383 5886
16698 29233 -8160
16703 27718 4165
16704 636 4908
16705 36805 -1146
16709 31204 1294
16713 8396 -3164
16714 39854 -8291
16715 22326 7671
16728 12085 1096
16729 37960 8376
16730 30991 4757
16731 13354 -9050
16732 4097 -3798
16734 14001 -5934
16746 29338 -6206
16748 17352 7669
16751 18175 -8903
16752 8296 -2670
16761 31578 7118
16762 6987 -8072
16765 28992 8309
16768 32022 -7740
16770 12361 -7746
16776 38739 -6062
16777 20335 -4938
16778 11615 -6149
16781 33555 7032
16787 4621 9857
16789 31902 -8279
16791 23205 8778
16803 16107 6993
16804 36492 -2154
16806 36353 2325
16807 18999 7470
16808 18067 -9173
16810 37749 -7703
16811 7944 -6871
16815 33265 3152
16816 4775 -8175
16826 8644 -8766
16827 2907 -6497
16831 23632 9355
16834 7946 7960
16835 21724 -9089
16836 27214 -6197
16837 32024 4250
16845 30500 -9899
16849 13956 -5379
16850 32409 8808
16853 4529 -5654
16855 8914 5131
16857 10648 5675
16860 33480 -6101
16861 25236 -6832
16864 17619 2948
16867 2481 3430
16870 27312 -4259
16871 7791 3162
16879 21359 6631
16883 4534 9936
16885 24603 -5563
16897 5419 7474
16898 22428 4199
16900 24849 -8253
16901 34600 -3549
16904 35995 -845
16907 29770 4160
16908 19143 9399
16911 22274 7821
16912 10035 7689
16914 5111 -8683
16915 30088 -1513
16917 20956 -8011
16927 17129 -2056
16929 39187 17
16931 13011 6460
16934 24798 -8166
16935 19223 -1865
16937 22143 -2206
16939 31734 2962
16942 17743 9448
16944 1649 3662
16945 29685 685
16947 33467 8316
16948 1779 -5961
16949 23232 5056
16953 9989 2912
16955 5204 7495
16963 20041 7480
16970 37880 -6505
16972 34757 8850
16973 15563 9784
16978 32669 1487
16981 22238 8868
16982 8972 3926
16987 29652 -8722
16989 31924 -9204
16990 29123 8001
16995 3329 -8069
16998 12547 4727
17005 17410 -9343
17011 112 -6034
17014 6303 2750
17019 20540 -5817
17021 19966 -666
17023 28024 5998
17024 23269 8694
17027 11809 3883
17031 23725 1463
17033 36157 -5459
17036 15626 -4241
17037 3160 2503
17040 588 -4552
17042 12559 2435
17046 3498 -8375
17050 13762 9345
17052 29525 3676
17053 28595 -1127
17055 18974 3015
17060 34304 -6800
17069 698 -9591
17071 29005 1171
17078 37498 -9205
17084 7720 9471
17088 3415 9405
17093 29457 618
17097 22524 -3939
17098 3313 -9536
17100 22639 -4618
17103 25535 3906
17107 13267 213
17108 14327 8934
17111 1507 8899
17113 35071 4258
17120 30325 4740
17128 28891 -6707
17130 8500 1635
17132 16932 -6594
17133 37630 -3958
17134 8913 -1682
17137 38144 7515
17140 31692 4613
17146 3143 375
17150 1226 -7357
17151 19811 -8641
17152 7518 -3229
17166 32361 -1069
17169 22895 -4087
17170 32516 2872
17171 28565 -1543
17178 36190 -1985
17181 9275 5437
17185 31220 -2830
17186 34207 -1878
17193 23919 7657
17198 24816 -8079
17201 35633 -1393
17202 11178 -5781
17208 19360 -2135
17211 11047 -1112
17212 20793 -645
17214 23653 -9026
17218 30802 6943
17229 37587 -2954
17232 36015 9053
17236 29700 -4216
17237 24327 685
17241 36598 -451
17243 10500 -4292
17245 9696 6470
17249 19929 -8537
17250 19285 9037
17253 6027 -9033
17255 19835 -748
17262 21619 7910
17264 35557 -5100
17267 425 -5502
17270 21015 -1881
17271 21750 -6168
17272 31847 6533
17274 30893 6924
17277 37818 6550
17287 18400 75
17289 14075 7589
17297 25786 937
17301 19758 6613
17302 38365 -7273
17305 20837 345
17307 25673 -11
17310 20506 -5600
17315 10560 1577
17319 12545 1518
17320 11498 9116
17321 39723 2529
17333 33215 2271
17336 682 2343
17340 23806 9533
17342 35028 -2882
17344 2215 -1907
17345 31148 -9486
17347 26953 -7146
17349 16911 -6724
17350 32692 -8051
17354 23821 -2793
17356 25818 -9379
17358 9002 884
17360 28586 -9836
17362 19462 7032
17365 11454 -1513
17367 32712 -8584
17369 22906 -2273
17371 10052 -5221
17372 5374 7820
17373 11164 5003
17375 38480 9483
17379 19286 8309
17381 12082 9893
17383 7076 -2936
17394 38386 -1178
17396 19485 3898
17399 23375 3272
17400 1928 -114
17410 20989 4008
17412 36223 7931
17413 27534 4146
17415 38225 4921
17417 16482 -6863
17419 29153 6263
17425 24239 6306
17426 35570 8341
17428 39320 5339
17431 11536 -9151
17432 31914 -249
17433 32982 -3661
17436 28557 -8271
17439 11348 -2509
17441 15756 -4584
17444 29399 7154
17447 878 -5300
17448 39133 5756
17451 22278 -758
17457 9350 -2915
17458 26096 4879
17465 24593 9534
17469 11166 1277
17471 36908 -9156
17472 35812 -4299
17473 31296 8608
17475 20265 7768
17481 32933 1844
17484 34366 3129
17486 25866 4306
17487 37020 -3137
17489 22246 4438
17493 26140 4737
17502 29688 7211
17508 16757 -1947
17512 19514 1403
17513 7958 5543
17519 37218 4823
17520 35905 7952
17522 25342 -5191
17523 30248 -9510
17528 29210 5482
17533 34576 3392
17538 1149 3994
17541 32885 3848
17542 1444 -8979
17548 36579 -4926
17549 9341 5306
17551 35734 -8924
17552 22651 -7126
17553 14833 892
17554 30934 9497
17558 12444 -3392
17564 35535 -9052
17568 30591 -9318
17575 8563 3354
17578 8485 -4711
17580 7592 -6630
17583 6306 -9072
17593 29313 -2251
17598 34644 -2690
17600 9856 6843
17601 28912 4267
17602 11211 -3421
17603 5807 9606
17607 16743 5626
17609 21289 -9138
17611 3043 939
17613 35952 -9184
17614 28678 6829
17617 28442 4606
17621 39805 -3607
17638 2942 8533
17639 37661 4757
17641 2464 9324
17642 31738 -4549
17647 19440 -5312
17648 32200 -6670
17652 6347 -3533
17653 18643 -9847
17657 14949 5295
17659 39649 -6727
17663 28085 193
17664 34751 8515
17665 7674 -2842
17666 24572 6428
17667 8748 7639
17670 37532 -4984
17671 32061 -4473
17676 29856 -7465
17679 34984 8983
17681 27461 -8917
17684 12806 -1431
17691 17177 4043
17693 2706 -4711
17702 4273 4001
17704 18724 2837
17706 15278 -1573
17707 33236 637
17709 22479 -4696
17710 18939 9443
17711 19926 -9793
17715 4890 8165
17717 39982 -8784
17718 19780 -8852
17721 18737 6281
17722 7953 -7132
17727 7019 9006
17728 14254 -2307
17732 37649 5823
17733 605 9131
17738 2438 -8753
17740 14802 9091
17746 37679 6910
17748 4227 3662
17750 27649 -1446
17751 39636 -9127
17752 542 3487
17764 17075 6494
17765 12307 -7425
17766 10335 -9155
17768 37124 3977
17769 4753 -6235
17776 14500 309
17778 2606 -8607
17779 4189 -154
17781 14039 4088
17784 769 2137
17788 37637 -4761
17790 26334 7041
17795 2224 2558
17798 14629 -7787
17803 17323 -3417
17807 27200 767
17808 128 905
17810 29024 -6766
17815 16085 4851
17832 29084 9012
17833 9502 -1845
17835 31703 645
17837 672 -762
17839 28934 -1013
17840 14093 1716
17850 12907 -4593
17851 26417 6685
17852 36369 -6430
17855 4640 -7927
17860 11479 -4844
17861 7960 -339
17864 24123 7162
17865 6812 9110
17870 24123 7554
17873 16051 -964
17874 14406 -9827
17878 3614 -1976
17882 25711 142
17885 19971 -9090
17890 26496 4162
17891 36819 6604
17895 25760 1351
17899 24945 -2473
17900 11235 -4727
17904 17604 3365
17905 29166 2242
17907 30430 -1107
17908 18812 -2074
17910 20836 5601
17914 27615 920
17916 9640 -4972
17917 14808 -1965
17920 39230 -3833
17922 30457 -4052
17934 18552 -1228
17936 36797 3186
17942 24456 -3491
17944 35523 1004
17951 17026 -3136
17955 4703 3092
17956 36322 -2401
17962 30270 4288
17964 15695 1268
17968 18403 -1006
17972 23190 2103
17977 24801 -3485
17978 17877 6525
17984 32924 -8205
17985 35967 -7965
17992 2971 -8169
17998 3264 -1172
18000 283 8442
18002 39391 -46
18004 35681 6529
18011 4439 -5442
18013 39959 -7967
18015 19154 6167
18016 26226 -2516
18017 18906 1477
18018 39958 -9937
18023 20840 274
18032 35643 -3847
18034 29981 1027
18036 3908 4077
18040 35615 -2060
18041 24474 -8437
18042 902 -2723
18052 28448 3916
18057 15642 -8931
18058 22470 -4672
18059 24693 -5615
18060 7515 9701
18061 11113 1706
18062 31268 -322
18063 37659 4356
18064 9505 -6322
18069 6293 -3441
18071 12720 -5225
18078 27835 -9951
18083 20785 5793
18088 5596 1419
18090 18986 -8717
18091 22634 6448
18095 2081 -9837
18097 9905 2615
18102 34434 1154
18109 34898 -1084
18115 21022 8775
18117 34735 5788
18118 33586 -3335
18119 25679 8227
18127 17729 4897
18130 8699 5374
18131 16932 6802
18142 38796 -4889
18145 9741 4247
18147 39760 -9637
18148 26820 -5115
18149 9596 2181
18153 35155 4462
18159 19589 -9931
18161 29975 -445
18162 5496 4723
18167 28591 6733
18169 12615 -3433
18175 38242 -7490
18177 24434 -5396
18182 33168 -8233
18184 34016 1497
18192 23705 -6467
18195 6240 5932
18202 29448 5131
18204 26717 -6859
18208 22232 -6805
18210 28640 -8893
18212 3548 -2732
18221 35177 -4470
18224 30365 -6454
18228 16790 2128
18230 23176 -9703
18232 22077 -1830
18241 28385 5200
18242 26190 3174
18243 11782 -1176
18245 9378 -8805
18246 36178 337
18248 24045 -4324
18251 14877 -7159
18252 16011 -1802
18257 20492 -8533
18260 28413 -3389
18263 10886 9731
18266 20542 -5874
18269 18045 137
18272 22648 2164
18274 10801 6567
18275 16310 3973
18279 18923 8623
18283 19220 3052
18286 32379 1532
18287 9075 8812
18292 2119 9066
18295 23852 -1079
18296 30416 6027
18298 1979 -5340
18299 28565 232
18300 29328 -2594
18302 10338 -6367
18304 8716 2339
18309 34356 1991
18318 18571 -369
18319 28468 -8314
18323 12933 8518
18325 9368 -4065
18328 15333 -2330
18329 21306 -5021
18333 19551 8642
18335 32899 -2341
18338 20947 2553
18340 26987 -428
18341 28374 1553
18343 30933 -3693
18344 9412 -1685
18347 36025 -8566
18348 19481 4520
18354 38320 -7346
18355 16442 -8372
18357 39297 -7493
18364 13659 -4837
18366 19290 -9224
18369 26354 -8167
18373 20216 -3788
18376 3053 7436
18377 16491 5654
18380 10551 -6610
18382 24680 -3761
18387 5299 9372
18392 16131 8800
18393 37410 -5986
18395 21679 9244
18398 25841 8141
18399 17286 -6671
18400 11740 2898
18402 19779 -419
18407 15649 -5237
18408 29351 4519
18409 26518 -9450
18415 20796 3632
18417 35408 4609
18418 17945 3170
18420 23141 -7204
18423 38053 -7234
18424 5002 5124
18425 13767 2823
18431 13935 4675
18436 30229 8374
18439 22048 6600
18442 3295 7573
18444 37963 5244
18445 7756 7804
18449 35636 9512
18453 18207 -1174
18454 29875 9949
18455 12304 4211
18458 17997 -4638
18462 3624 -4313
18464 12933 3592
18471 22261 -4167
18479 10021 -7671
18480 21337 2665
18481 22355 -1038
18493 14159 9465
18494 18066 -7280
18499 1475 -5488
18500 14727 7931
18501 30136 -5580
18503 4143 1410
18504 19557 -4273
18505 33431 -3944
18510 30676 -5363
18511 4597 -3860
18513 16728 -4782
18514 364 9512
18521 27723 -1923
18532 28934 -1306
18533 10914 3488
18535 29223 6341
18538 22275 6041
18540 16987 -8982
18543 8872 -8
18546 36697 -1412
18548 31299 -8005
18550 15960 1005
18551 428 -6824
18553 33771 -8706
18562 35656 -9855
18566 5860 -4866
18571 15776 5244
18573 22348 -5752
18578 39670 -8949
18579 29430 -8168
18580 3235 -9697
18581 73 -9312
18584 1860 -5068
18586 30507 954
18591 30891 -1910
18595 11315 2728
18598 34387 2176
18600 2093 1754
18601 1679 9064
18602 17672 -2048
18603 15100 -383
18610 33299 2686
18612 3800 1779
18615 37350 1440
18621 4703 6020
18623 17173 -7371
18629 21363 -1343
18632 11007 -3468
18633 13796 -1716
18636 24602 -2559
18638 3204 -3164
18646 2870 1286
18651 24657 -2591
18654 14774 -2634
18655 8430 -7987
18661 24502 1918
18662 24503 2717
18666 38963 4178
18668 10712 -4949
18670 1844 5898
18674 319 7080
18675 12288 8300
18676 21418 -857
18679 12983 -4797
18680 14716 779
18683 28451 8018
18685 2829 -3117
18686 34520 6449
18688 19698 7271
18693 39521 -2098
18708 24461 1538
18709 6950 -5262
18712 15723 -7101
18716 9914 -4827
18717 15304 -1277
18718 24312 -6020
18719 18264 1813
18721 29265 -8296
18724 33556 -7859
18725 6053 -5061
18730 7418 579
18731 5089 119
18733 12054 9260
18735 33194 9005
18737 22407 -4556
18738 24859 -9549
18744 39704 6933
18745 4071 1648
18746 33272 -2492
18748 2767 -5118
18751 21423 -6470
18754 12869 3241
18755 37085 -345
18757 28408 -9208
18758 31342 -6010
18759 12870 1948
18760 12849 2387
18762 38712 5790
18763 25738 5903
18765 10011 -4401
18769 23415 6199
18770 37442 5220
18771 8820 -1169
18774 27914 6350
18775 15976 7733
18778 9675 1266
18781 6100 -8282
18787 19691 2095
18788 11970 -2626
18794 17897 -7601
18795 6441 -712
18801 39215 -3799
18802 16335 -2743
18803 37193 2025
18806 22831 -3269
18813 12644 -2147
18814 29184 5420
18819 20773 -9067
18823 31235 9532
18824 3517 6058
18831 29597 3008
18834 28195 931
18835 14191 1211
18843 550 -1558
18844 17542 6957
18848 35536 -7245
18851 23473 3622
18852 17020 9561
18854 7440 -581
18857 18078 3621
18859 23993 4463
18860 6965 8942
18862 1337 5731
18865 19586 -9121
18869 11061 8228
18875 25519 1869
18876 3384 -9496
18879 28121 -9107
18881 5034 8075
18887 8647 4140
18896 12341 -593
18897 36976 9094
18901 26234 4215
18906 17046 2100
18911 38782 4329
18912 16204 -8572
18913 21716 8470
18914 35701 8428
18915 746 -9425
18919 11829 -1183
18920 4735 4719
18924 39529 3588
18926 6143 5579
18927 16746 8668
18928 36520 -3417
18939 3871 -2221
18940 3919 8874
18943 22662 5076
18951 9634 -9735
18954 5800 1581
18955 32395 -5463
18959 7480 8238
18962 5096 5500
18963 5046 -73
18964 30821 2738
18970 23253 -445
18971 23336 -7160
18972 11599 2254
18973 15487 3995
18980 13148 6625
18983 27788 2531
18985 39045 4792
18986 32463 -1134
18989 17064 5009
18990 700 -7700
18992 2640 -1689
18994 14417 -1411
18995 6611 -1149
18996 26057 -2404
18999 32832 -7234
19001 17212 -4931
19004 16497 -1717
19010 7337 -6165
19012 30383 8169
19014 29392 8645
19018 23664 5009
19019 24108 2825
19024 24640 -3161
19026 17648 3727
19027 1111 7065
19028 14568 -4870
19032 27994 5651
19033 25875 2428
19038 4330 7412
19039 27800 -9310
19040 29539 -2225
19041 8520 -7356
19048 17332 -9310
19049 39858 5736
19050 35191 664
19052 33825 -1405
19053 31034 2541
19057 14567 6019
19061 37000 -335
19070 11436 919
19073 4165 8659
19076 25382 -5833
19078 12120 -5286
19079 24494 -5534
19083 16188 -4623
19085 19095 -1638
19087 37890 4818
19094 9917 -1541
19100 27679 -710
19102 17209 7339
19104 24180 -6844
19107 26550 -1380
19112 18173 -7772
19115 27651 6301
19119 13740 -3134
19120 13617 8027
19123 2928 2459
19125 21133 5150
19126 21402 -9555
19129 37610 -2339
19130 13568 -3262
19134 18871 7165
19136 21109 4638
19139 7236 4331
19140 4 8812
19141 20896 -4032
19151 13138 -3810
19152 34214 8111
19158 33246 2732
19163 14222 -8640
19167 8551 7937
19168 21027 -5029
19171 25637 -6290
19172 35177 797
19177 33090 8423
19179 31092 2282
19181 7578 257
19182 21449 -7298
19186 14896 3651
19188 25137 8005
19197 32175 629
19198 29930 7214
19199 15420 1444
19201 16862 1235
19203 36050 4403
19204 23629 -2039
19207 24673 1836
19211 29576 4257
19212 18497 -9765
19213 3699 9109
19217 18103 -9962
19218 9794 -4960
19221 1562 -8602
19222 35628 -5023
19226 30264 5943
19230 19059 7907
19231 22722 3220
19232 39042 6943
19237 20085 5366
19238 23545 3386
19239 25533 -9142
19242 24939 3758
19244 26519 5629
19249 24460 4671
19253 25380 1398
19254 33680 8948
19257 23809 2632
19263 38684 -3405
19269 39351 -1247
19270 12457 1814
19272 38148 -4700
19275 10852 778
19276 1976 5597
19281 13668 481
19283 9199 -7985
19284 19039 7609
19285 4390 -3938
19288 27821 6673
19293 20596 6277
19294 12924 -3016
19299 32051 9218
19300 26847 2196
19301 580 8313
19303 32430 1182
19305 1366 -5603
19307 14267 -2550
19309 20117 -3279
19313 37838 1200
19314 11036 2474
19315 26241 -9854
19317 12521 6057
19318 38058 2750
19321 18622 -392
19322 13950 -4913
19333 6974 -2890
19335 32202 3557
19339 21065 7157
19340 3491 99
19345 24260 2950
19348 37532 -3794
19349 20396 6042
19350 25152 5060
19353 9466 1244
19355 27606 7757
19359 39575 -2017
19364 889 9000
19365 7831 457
19366 34348 2214
19370 14186 -3492
19381 31487 -8628
19382 28920 -6104
19383 32816 9887
19388 28599 8727
19389 18943 -7930
19392 31955 89
19397 8854 -6479
19398 22914 -5439
19400 498 1583
19405 21486 -8296
19406 9608 4044
19410 5939 4253
19415 6241 4597
19416 23090 -4566
19420 13082 4584
19421 36231 -7228
19423 3387 -9546
19427 14951 -5761
19429 15265 -926
19431 8609 2600
19435 33686 8898
19441 15519 -8106
19443 10898 1286
19445 19160 -1718
19447 14614 -8428
19448 20508 -8307
19450 14559 2966
19451 12926 3666
19456 21834 477
19459 2557 5818
19462 9179 2875
19463 18341 -7570
19464 17459 -4408
19476 14610 -1460
19482 28156 9106
19483 29521 -7112
19484 13926 6411
19485 22811 5333
19487 15089 9464
19490 18883 3607
19498 16267 9473
19502 19297 -3833
19506 35637 -6661
19508 15823 4448
19519 30152 8906
19521 4945 6617
19523 1536 4948
19524 21490 -4991
19530 5990 7897
19531 36541 -7298
19532 39001 658
19536 6652 5020
19539 37665 -4057
19543 9767 5112
19544 24194 -2796
19548 33970 2573
19550 39504 -225
19552 1731 4196
19556 5427 -7115
19562 32519 -5478
19564 22362 -7045
19567 28651 2581
19570 15491 -1708
19571 20052 1514
19572 35685 -4631
19576 13761 -930
19581 39105 5436
19585 26239 7078
19586 31685 -574
19587 15236 -9585
19588 28122 -377
19590 11110 8689
19597 24964 3762
19599 8062 8211
19602 26520 -2382
19603 6805 6694
19605 529 4631
19606 19036 -4815
19609 11184 6576
19612 3120 -8970
19613 20949 -3558
19615 22095 -9399
19616 38692 3915
19619 20696 -3029
19621 15437 2127
19625 33408 -9239
19627 1551 960
19628 5187 2902
19631 10914 -518
19639 14931 6245
19643 23720 6875
19646 5989 8313
19648 7455 -1397
19651 23060 -9683
19654 9224 -5659
19659 17046 -9924
19664 32873 -996
19665 26566 -3730
19671 30880 9816
19674 6619 6184
19676 16159 3069
19677 1894 -9396
19679 13775 3801
19680 16314 919
19683 31527 7415
19685 18797 8374
19688 36375 -9670
19690 4831 -6488
19691 28366 9939
19694 33921 -1477
19695 14436 -8413
19698 6867 -7227
19700 12928 9280
19701 4080 2805
19702 29132 1209
19706 14415 3926
19708 39973 8900
19716 3516 8209
19718 1035 349
19719 14476 -7654
19721 17206 -3840
19722 12084 -3644
19723 943 -4301
19726 33988 9316
19727 14818 -7827
19730 19740 4067
19731 5469 6479
19733 573 -4980
19735 33572 9181
19736 35865 -897
19741 27473 -8075
19742 38044 -3931
19746 1679 -7514
19759 38986 5781
19765 1179 -1179
19774 7139 -7789
19777 27331 -9527
19778 36957 -4379
19779 26052 -9978
19782 39335 -8021
19787 26662 -8249
19792 3494 -2543
19793 14220 -4817
19795 39152 -3888
19797 27891 5467
19799 22777 3024
19801 1034 9677
19803 19708 -6205
19804 3619 3132
19806 9785 -7137
19807 21928 7329
19808 25986 -2048
19811 23022 -1277
19818 24442 688
19819 24492 -4722
19821 30811 -2521
19822 37071 -6195
19825 13905 4583
19826 36286 343
19830 29658 8402
19835 21368 -4619
19836 26009 9838
19840 2435 -1148
19842 26376 -6720
19843 1486 1883
19846 31521 2935
19849 28495 -3183
19855 2288 2713
19858 2500 -3221
19862 16275 -2560
19863 15893 7844
19865 10313 7443
19873 39159 -6052
19876 36686 746
19877 7716 -8168
19879 37235 5162
19880 16760 1111
19886 39606 -3960
19887 20378 8740
19891 36444 1176
19892 36789 2353
19895 8108 -4188
19898 38744 -9754
19901 21981 7948
19910 15920 -5859
19912 28278 -258
19917 25889 -4745
19918 17570 8367
19921 14852 5529
19922 13735 9976
19923 22010 6717
19935 34564 5698
19937 20177 -5950
