4000 5316
2238 214 -1117
2240 1262 3174
2252 2557 -8304
2253 1329 5799
2256 3416 879
2257 68 8526
2258 2498 9574
2259 664 777
2264 3892 5657
2270 3608 2366
2273 2328 3060
2274 1204 -8184
2278 3882 4730
2279 2193 8711
2280 2025 -4280
2281 2886 2136
2282 1440 9491
2283 778 9495
2284 2670 9862
2285 3591 -6680
2286 2587 -7000
2287 901 -8946
2288 3640 -8134
2294 1662 5439
2301 1584 -9216
2302 2885 -7056
2304 3916 4683
2313 3742 -2738
2318 2051 1634
2321 3559 -4797
2323 383 -3129
2329 1668 6605
2330 199 -5172
2338 2120 4090
2339 1000 738
2340 2062 -4674
2342 3850 -1962
2344 2725 428
2345 3416 -8250
2347 3839 -8822
2352 1784 -4301
2355 1165 -7180
2360 212 -1524
2361 1003 3332
2363 2253 -9301
2368 1882 833
2370 2765 380
2372 2787 -7844
2373 2675 1347
2374 3163 5050
2376 2452 9849
2379 3401 -7671
2381 3632 3480
2382 3096 -8914
2383 2571 -9731
2384 818 -5750
2387 2570 4215
2391 2484 8649
2396 3461 884
2397 2459 -2423
2402 3352 8923
2405 15 -663
2406 1082 -724
2408 83 -2362
2410 3742 1361
2411 1384 7704
2416 2850 -6865
2417 860 1402
2420 105 735
2421 116 5817
2426 2474 1398
2428 3636 9846
2430 227 3239
2433 1601 -1348
2434 2084 -5369
2436 49 -8022
2438 1522 -8169
2441 2563 -8624
2445 2679 -4201
2448 2575 -6687
2449 3718 2708
2454 1411 -7930
2456 217 -9045
2457 2684 5736
2458 247 -375
2460 404 -6404
2461 1361 3482
2462 291 -3363
2463 2110 -8168
2466 260 -555
2467 2302 -9355
2472 1740 -4245
2473 1497 7436
2474 264 -6242
2480 2524 -3724
2482 3682 9831
2483 2409 -9761
2484 1379 -8404
2485 2734 -4402
2486 1648 -5624
2491 431 -5619
2494 1877 -7959
2500 3854 -9629
2502 762 -6804
2503 1166 6987
2512 3000 2840
2514 2502 -7273
2516 2763 7696
2522 197 -9749
2528 1256 -852
2529 823 5709
2530 1391 6782
2532 2232 4727
2533 3624 -2789
2534 678 -8382
2538 2051 1457
2542 3620 -5219
2547 1854 9485
2548 1409 4158
2550 2777 -1507
2551 3011 2953
2552 774 -9841
2555 3705 -1428
2556 1683 -8681
2561 3239 6992
2562 2251 7912
2563 2410 9602
2568 1418 4946
2569 2683 -6639
2575 2563 78
2577 383 5278
2581 2895 -1390
2583 1703 8952
2586 1119 7398
2589 3593 7084
2590 775 6501
2597 3076 -5335
2601 1983 8129
2608 1116 -793
2610 1480 2730
2611 1375 9727
2612 1804 5665
2613 1003 5871
2620 644 7329
2621 2398 -662
2625 3505 6155
2626 3318 7494
2632 2644 7047
2639 1669 -8226
2643 32 115
2650 2935 4755
2651 3254 7812
2653 3398 -3512
2657 1755 2408
2661 739 -3837
2669 2844 7334
2670 2630 2463
2672 2175 -6581
2676 2785 -5632
2682 389 9148
2689 380 -10
2690 2371 -3013
2694 2402 -4129
2698 3803 -9813
2700 1394 -1665
2701 3766 7048
2704 3650 6099
2706 317 -1265
2708 2090 -7808
2709 3338 -4609
2711 224 253
2714 2294 -4445
2715 2301 -7476
2716 1444 6776
2720 3241 -3219
2723 548 -9398
2724 3550 -9440
2725 2312 7268
2726 1060 1976
2728 1370 7345
2731 2429 -6120
2733 3655 -5596
2736 296 1266
2738 3314 -2521
2739 3809 2315
2740 3511 -3406
2744 679 3677
2745 1185 5637
2753 1819 9498
2756 1003 -8248
2759 3784 -5882
2760 727 5670
2765 1846 -2291
2767 1139 -6177
2768 2033 -2722
2770 1198 9522
2773 3629 3974
2776 3542 -7450
2780 938 9212
2782 2230 3654
2785 3643 6551
2788 3735 2287
2789 3636 -751
2790 776 -2291
2794 1302 3894
2801 1601 2844
2805 3974 7203
2806 1452 5772
2812 1981 -9954
2813 529 -4651
2814 1968 2918
2815 2748 -7468
2822 1585 -435
2824 3766 5221
2835 1676 -4944
2845 1097 2654
2852 1316 -68
2854 2220 266
2856 3294 5384
2857 1086 -8952
2858 1277 -8349
2862 2410 -1561
2867 2883 -3310
2868 1734 -3285
2872 1539 3548
2873 1057 828
2874 561 -6008
2879 3415 4213
2885 3001 1679
2888 2887 4829
2893 1300 4115
2900 81 -6958
2902 1168 1156
2904 3642 3877
2911 62 -1795
2919 2746 -5456
2920 3979 -2547
2923 3101 -8600
2932 1267 9405
2939 466 -3786
2940 3887 5787
2943 2480 6602
2947 140 2654
2952 2099 9900
2955 3525 8981
2960 1314 -903
2961 2889 436
2963 2040 4819
2964 749 5164
2968 2927 -962
2970 899 8600
2972 1089 6796
2974 3532 -9278
2975 3232 -8039
2977 1190 8896
2978 856 -3548
2979 1240 -6263
2980 3082 8040
2982 3714 -1935
2986 1178 2899
2994 1400 -6824
3009 881 3370
3010 1868 -919
3012 2453 -5394
3014 478 7430
3017 3314 -7865
3025 3731 -3286
3026 3718 9619
3028 2310 -5203
3029 2650 -6542
3031 2251 -4494
3033 1952 -9902
3035 2499 6118
3036 3944 4145
3038 2832 -8811
3041 3718 6609
3043 1581 -6996
3047 3047 -2044
3049 2568 6358
3050 1041 -2826
3051 1818 -5609
3052 2123 -3181
3054 3012 3423
3055 1600 -4529
3057 248 8838
3058 3957 8853
3059 1802 -3265
3064 1722 56
3070 2866 6935
3072 3068 8900
3073 73 -4375
3074 2126 -2700
3075 854 9731
3089 2276 5273
3091 1983 -2884
3098 1592 -6095
3100 777 1935
3102 2210 -3859
3103 3928 -1651
3104 1829 -4905
3106 2907 4481
3108 1162 2183
3109 2149 4592
3111 2023 9126
3117 2705 -6585
3123 744 4378
3124 376 7814
3129 793 -8811
3141 1002 -2488
3144 278 -4201
3147 2525 -3074
3148 3774 -2104
3152 1294 2482
3154 718 5905
3156 1713 1052
3157 1119 -8548
3159 337 469
3161 3932 -1214
3164 3330 1211
3175 993 9527
3179 1614 -5097
3180 2784 542
3184 3519 -6939
3187 2736 7689
3190 131 6655
3192 650 9907
3200 3471 1250
3203 119 -5117
3209 1686 -8269
3214 1455 -7301
3215 3252 -7767
3217 621 -7106
3218 2900 9806
3219 88 7511
3227 1708 1295
3233 3969 -7383
3234 3369 -2321
3241 2575 -4671
3242 368 -9462
3247 1029 -6554
3248 2753 -6232
3249 1738 9764
3250 3585 3088
3254 2669 -7871
3259 3961 1333
3261 2086 8466
3262 3096 3661
3265 2197 6493
3266 313 6368
3268 2748 -9682
3269 2707 1485
3270 2675 4738
3271 1693 -9312
3274 3494 1399
3275 2419 -9795
3278 3606 6595
3279 3811 7493
3285 2004 -7756
3288 3698 5334
3293 639 -4547
3297 3595 -8890
3299 2686 8712
3304 2505 8052
3305 601 7332
3307 3124 2207
3308 614 2974
3312 353 8110
3313 1381 -3457
3318 644 7549
3320 2143 -528
3322 1305 -4236
3327 3657 -5810
3328 2431 -8582
3329 2808 5456
3333 1096 -3207
3338 3666 -2009
3340 129 -6712
3342 3546 5907
3353 3671 3087
3358 2135 -8897
3361 2683 2887
3368 128 3086
3372 3664 -2932
3378 348 8919
3382 86 1053
3383 2648 -9957
3386 1272 1120
3388 3501 -9626
3389 3523 -1877
3390 348 -8199
3398 1371 5565
3399 3815 9331
3401 3429 -5110
3407 1077 8392
3409 1031 -8564
3415 1624 1178
3417 3736 -3621
3418 1461 -7317
3419 63 7541
3421 8 4420
3428 3779 9100
3431 3287 6167
3434 2333 5775
3438 3404 -5776
3442 1744 6846
3444 2137 3301
3447 57 -6321
3452 3584 6894
3453 1189 6326
3454 1438 -629
3458 2869 -2699
3459 1833 -4085
3461 2720 -3113
3463 3426 -5641
3465 3501 -5986
3474 416 2686
3475 597 1987
3479 942 8502
3480 2938 1296
3484 3221 9281
3486 1476 -4702
3491 1095 -1472
3492 2865 -5831
3493 2609 -4429
3498 1696 -756
3500 938 5492
3502 2277 -8799
3505 3642 -6472
3507 2423 -465
3508 2591 -8344
3509 1050 3318
3512 3058 -4979
3513 830 -2145
3517 431 -3893
3522 714 2685
3523 3708 -4238
3524 3162 2947
3525 1535 697
3526 2015 3150
3528 3731 5874
3531 2647 -6512
3534 1408 6752
3540 1226 -1650
3545 3100 7858
3548 3420 -4927
3551 1229 8447
3559 239 8857
3566 2843 -5019
3567 3845 2604
3569 583 8815
3571 252 2832
3572 1931 6828
3573 1416 -9543
3575 1807 509
3582 3071 4724
3583 2000 -7554
3584 2821 932
3587 1539 -1058
3588 2447 8503
3590 904 -14
3591 2161 2687
3600 3616 -5978
3601 1258 6252
3603 3613 -6577
3605 2154 -212
3607 677 4251
3610 1348 1139
3619 1283 -2182
3622 1963 -71
3624 3160 8679
3632 3610 -2997
3636 408 -7482
3643 1216 8262
3644 2918 -6719
3646 2533 8152
3651 3874 3902
3654 342 -9326
3660 1911 -9298
3662 74 -8553
3665 3929 -6988
3669 606 -3784
3670 838 -5927
3671 3064 -7912
3676 3026 7896
3677 630 -3785
3683 2685 -277
3687 3689 -4039
3689 3004 8033
3690 1689 294
3693 1329 5553
3694 2636 6811
3697 3855 4880
3699 2083 5167
3713 3910 -3986
3717 3262 6177
3722 437 2098
3724 901 1865
3727 2008 6377
3731 2500 6014
3733 2488 -6348
3735 2795 -1302
3736 3023 6104
3737 1318 -4787
3739 2122 9711
3740 1054 6063
3748 3169 6324
3754 915 -3626
3756 546 -2549
3759 3554 8965
3765 3238 -7429
3767 992 -3507
3771 628 -616
3778 1763 6451
3779 1015 1425
3781 1359 2102
3784 2406 8845
3786 1191 1413
3791 1752 3920
3797 791 -8511
3798 133 8234
3803 2727 1692
3805 2040 7652
3806 2735 9720
3808 186 3160
3813 2423 -6363
3815 3916 -1386
3817 1214 832
3818 2332 7283
3820 251 -6610
3823 1827 6644
3824 215 -1169
3826 3925 7740
3831 781 8931
3843 661 -9488
3844 3178 -3292
3845 2372 -7893
3848 1481 -266
3851 1438 1642
3853 1098 8982
3855 439 -5821
3856 3689 8669
3859 2684 679
3860 1366 1771
3865 2460 -2637
3869 704 -7472
3875 2642 7269
3880 2989 -5617
3882 1116 7394
3889 1888 3572
3896 3681 9168
3899 951 -3499
3900 2704 -4972
3901 2931 6967
3907 133 -4815
3911 3841 -8801
3913 612 3207
3914 923 524
3915 3112 983
3918 761 -3176
3919 1602 4662
3921 2286 -6471
3922 3147 8121
3923 1650 5274
3932 2492 2800
3934 2783 -6938
3945 128 -2791
3948 2536 -8063
3955 2846 7632
3957 2358 -5685
3960 2109 9861
3961 2648 -3884
3962 1606 -8013
3972 2847 -5049
3976 1950 -1371
3978 2396 8279
3979 910 6146
3980 487 6819
3984 499 -5760
3985 1353 1401
3986 2840 3540
3989 816 1169
3991 1616 1580
3995 1976 462
3996 867 -9117
