80000 106914
47509 26981 -698
47517 30536 -7903
47520 33987 7252
47521 63900 8515
47523 35316 -8929
47527 15668 9695
47529 35416 5472
47534 72570 -9405
47535 63940 5059
47539 28041 -2717
47540 53387 -6458
47541 59751 1529
47543 32229 7739
47544 78436 3865
47552 79821 1796
47553 30392 -5379
47555 74962 -5622
47557 79199 1389
47558 39822 846
47560 8856 -3260
47565 69250 1291
47566 78085 7611
47569 64786 2101
47570 65521 -4504
47573 45595 -3123
47576 40585 5542
47581 41112 8873
47582 38245 -6562
47584 57859 -243
47586 59301 2446
47590 43748 -3793
47594 40840 955
47598 36116 -7422
47599 8978 -2567
47600 21011 -1011
47602 78467 -2434
47605 51276 8903
47612 50586 -9798
47613 52390 7450
47615 51037 5829
47618 35194 -1505
47619 72789 -9606
47621 64642 2807
47623 50025 5550
47624 6352 -9920
47625 7558 -7889
47628 2063 5578
47632 44205 4654
47633 62380 1516
47638 43434 3864
47639 28663 8624
47640 27704 -4679
47641 75291 9329
47647 13475 -8623
47650 35918 -5245
47653 79643 -7673
47654 49123 -4456
47657 30227 -5485
47658 75914 -9386
47660 23789 1973
47661 66236 -1329
47664 50643 -2880
47670 17018 -4651
47671 30911 -2130
47677 49520 -1014
47681 21987 565
47686 45491 3525
47697 78889 -8743
47700 38060 -872
47705 42448 3390
47710 60707 6023
47711 32619 -3881
47716 35043 -8149
47717 62320 4101
47718 54601 3772
47722 44255 9587
47723 43882 -5411
47724 30075 8290
47725 25929 -8339
47728 27421 9432
47730 11982 3700
47733 77806 9819
47736 4504 3029
47740 22540 -5868
47743 65854 7007
47748 38999 7629
47751 62909 8330
47756 6956 -816
47758 78800 -6959
47763 38832 9459
47765 21253 7982
47766 34191 2871
47768 13341 -3399
47770 23350 3084
47776 26826 -7992
47780 26740 9053
47781 7919 -5042
47782 31964 -1108
47784 4953 8934
47788 67123 1001
47790 15544 -8257
47791 75240 -6611
47793 50833 6719
47794 63880 7621
47799 18461 -7527
47800 45134 2217
47803 56446 -3286
47807 26031 39
47809 20173 6698
47810 22059 -8224
47819 22703 8209
47820 9724 -4608
47823 22008 7235
47824 23257 9139
47827 3740 -1040
47837 34895 2570
47839 20894 -3449
47841 75945 1584
47844 59030 -8191
47848 24028 -9068
47850 15578 -7407
47854 19873 -3152
47857 50433 6753
47858 14670 1771
47861 63185 8299
47863 74903 -4976
47864 50908 6934
47868 49619 -4617
47869 27692 -3325
47872 10477 9756
47879 20528 5978
47882 26560 8213
47886 46801 8947
47888 67331 6456
47890 78454 -8432
47892 26067 5266
47893 48274 -9112
47895 9870 -9557
47897 2856 -3237
47901 44277 -9129
47905 24335 -5275
47908 31950 -3516
47909 30440 -2291
47911 2954 -862
47912 19613 6183
47913 7533 8181
47916 58683 8086
47919 42741 -7995
47920 25595 -4320
47922 26437 -6521
47924 28044 -661
47927 34186 2980
47929 62464 -7402
47936 61953 1447
47937 5126 -5889
47948 686 -1347
47951 2252 -920
47960 47588 8374
47962 63678 2642
47964 12621 -8619
47968 2403 513
47974 28598 -6616
47975 61191 -6368
47977 51561 -2842
47978 20330 652
47981 50316 4298
47982 20364 -7834
47985 19454 341
47988 23001 -9934
47995 31153 1754
48006 5238 4808
48009 59809 -3455
48010 65322 6759
48011 47330 477
48012 26564 -3094
48018 35037 5781
48019 65157 3054
48023 50899 -1928
48027 43440 9289
48028 36225 2119
48031 66898 5138
48034 40082 9467
48038 29620 -8688
48041 19807 -9427
48043 28667 4751
48045 22374 1683
48046 13246 8274
48048 55921 9179
48051 9226 6337
48054 28118 7159
48072 14964 -3065
48077 46701 -9639
48078 24887 2093
48079 21242 2153
48080 26433 -9262
48081 27429 5573
48082 48134 -7125
48083 17991 5933
48084 31805 -9996
48087 53238 7892
48090 45051 -7797
48091 46017 932
48092 60838 2974
48096 35036 7243
48098 11075 -9923
48100 69392 -898
48101 26122 -7004
48102 60924 -2711
48106 76970 3281
48110 27209 7357
48111 37664 -541
48114 26941 -2235
48115 44484 -8697
48122 68544 3148
48129 54136 7511
48131 60407 5706
48134 77462 -9578
48136 3684 -6714
48137 19298 -7526
48138 30770 6067
48146 43252 -8795
48148 8866 -8217
48149 45415 -8697
48152 26251 271
48156 75731 -2666
48159 48806 -2833
48160 10879 -2074
48162 68398 6151
48165 20765 9194
48167 14267 -3020
48168 50306 -169
48169 6425 3324
48170 12132 7525
48171 12092 -8809
48172 36383 -9799
48179 16051 -1144
48180 70900 -2252
48181 22129 -5930
48182 59030 7330
48184 65507 -5
48187 29969 7006
48188 20696 -4018
48189 60901 378
48193 57499 1517
48199 50001 1602
48202 70571 -8912
48208 59860 -4514
48211 70970 -1374
48214 6465 1496
48226 59058 9684
48230 66958 8418
48232 63662 2291
48233 30731 4946
48234 71570 -4526
48236 46239 2570
48240 72011 -5138
48242 31278 -6214
48251 38075 3674
48252 38050 -7457
48253 25690 2209
48254 39525 6643
48259 40757 -3594
48262 41437 9248
48265 41978 -1432
48267 18577 -9533
48271 58898 6967
48272 23305 308
48273 23925 5540
48274 32436 -2973
48276 28200 -7265
48283 29470 7458
48291 31156 -3783
48296 29659 -6847
48297 66602 -6256
48301 51632 6756
48304 77180 6047
48306 40997 4205
48307 43849 -4055
48308 28297 6777
48318 62715 -8960
48320 41142 -9645
48322 29259 4122
48324 37682 5417
48326 26339 8630
48333 596 1457
48337 65316 -556
48339 71745 1330
48340 10334 -408
48348 56279 -4242
48349 700 -3973
48351 68018 7738
48352 32941 9084
48356 49029 148
48357 35888 5673
48360 7982 -3766
48361 12284 -5445
48362 15811 -5877
48364 31976 5374
48370 68176 -1690
48376 3265 -2279
48377 4007 -8788
48384 10258 -9441
48385 15814 5857
48389 8641 -7833
48396 56765 -4724
48397 5601 8629
48400 14177 -2364
48401 8605 -1898
48403 55222 2622
48404 79610 6382
48405 49443 1996
48413 76341 2654
48414 38007 -7376
48416 27150 677
48421 10877 -3937
48423 60865 3471
48426 71080 -1384
48428 46767 -4545
48431 9056 -5438
48434 31784 -8731
48436 15089 4214
48437 20003 -5263
48439 34301 -923
48441 17201 -5774
48444 869 -2953
48447 49540 8491
48453 56176 2808
48455 6671 2810
48456 18602 4395
48459 32895 6328
48460 57680 4154
48462 28558 -1413
48464 8345 4210
48467 27684 -508
48475 79507 -4810
48476 78961 9511
48477 44280 -7996
48478 19373 -4694
48481 73052 -9846
48492 15378 5141
48494 41063 -8537
48497 51978 -640
48499 60274 -4236
48504 65971 2913
48507 72946 -4394
48509 9343 6435
48510 61806 -6256
48516 26872 2653
48519 64490 -4123
48520 77713 -3595
48522 10910 -2371
48525 53 -9131
48526 31462 -6769
48527 5198 -2768
48528 40725 -6857
48529 33226 2680
48531 33126 4361
48532 57683 -2843
48533 22063 7244
48534 12036 9543
48539 42373 -8901
48540 39392 7716
48542 23933 -8217
48543 15209 2792
48544 2031 8002
48549 54559 2245
48559 61149 8547
48567 6789 211
48570 55052 4817
48574 22279 -6219
48577 10508 2401
48580 31621 1828
48583 54703 -3386
48584 70282 -5567
48587 47854 1055
48588 66163 -4267
48590 26348 -2875
48594 66726 9882
48598 66389 -8564
48600 15976 8183
48601 45400 3569
48608 28497 669
48609 2838 -4941
48611 28660 6138
48612 8169 -4354
48615 73881 -2344
48629 7626 3192
48630 68528 11
48631 34053 -6894
48632 40041 4218
48633 69698 -1150
48634 34373 -550
48635 4826 -3299
48637 46523 4895
48638 12316 1198
48646 79262 -9268
48652 44619 1092
48654 11794 -6356
48658 251 2337
48661 6347 8610
48663 25884 -7410
48667 48876 -5990
48668 56994 -7574
48669 63564 2113
48670 7789 -6354
48673 74870 8120
48675 17045 4425
48684 55867 6742
48688 38578 7441
48689 4665 -4568
48690 16079 9262
48691 37912 -1984
48694 57533 774
48696 17297 2102
48701 63758 -2081
48711 79357 9211
48712 13620 -6924
48716 75851 7550
48723 77699 -309
48726 12586 -7309
48729 31757 -7107
48731 40913 2975
48743 64385 -2688
48744 4961 -2257
48746 4647 -237
48747 67440 2607
48749 68977 -7281
48751 2468 -2951
48752 5768 3528
48753 43099 -9348
48755 38070 -4069
48764 46122 -2792
48779 53286 -9162
48780 45842 2755
48781 79496 -8358
48785 48059 7016
48787 76715 -950
48791 75549 -4639
48792 36702 9873
48796 27638 -4433
48798 29371 -7441
48801 69229 -9781
48805 1422 4891
48810 60664 8588
48813 67310 191
48814 69898 -2760
48819 47997 1603
48823 57304 -5717
48826 53697 -4632
48829 15117 9715
48837 16592 313
48841 14837 5351
48843 55093 7791
48853 28500 1932
48854 44589 5653
48859 4174 3113
48863 62026 -8754
48864 40182 9819
48866 32051 4359
48869 1656 -5419
48871 43821 -262
48874 41599 -4488
48876 50353 -9607
48879 2988 -8517
48883 52791 -3469
48890 72948 5741
48900 58661 5092
48902 20540 -7789
48903 1381 -3982
48904 56486 2128
48909 53198 -5901
48910 47325 4023
48913 74514 -8388
48914 64461 -2142
48917 35550 487
48923 13769 -9747
48924 58564 -8138
48925 72920 -8882
48926 55605 7944
48927 49353 -6156
48929 65847 2044
48930 46695 7903
48931 39554 -670
48946 60668 1529
48947 46535 -6736
48949 5080 4867
48954 18051 9745
48955 55934 -2360
48956 34577 6905
48958 310 -2920
48959 10034 -3108
48961 67074 6390
48964 56710 -1228
48967 36621 -1793
48968 13598 6607
48969 20896 8708
48979 76604 -2224
48985 79265 -3289
48996 22794 -7470
48998 64521 9653
48999 24022 -7660
49003 28663 -8665
49004 62488 -1046
49012 5762 -2803
49017 76961 -7455
49019 59492 -1619
49022 45328 5303
49023 70137 7321
49024 10553 786
49029 21125 5040
49033 346 1374
49037 57062 5458
49044 61664 9743
49048 40464 2261
49049 15538 9853
49056 75361 9415
49059 7029 -3037
49064 38159 9638
49066 8327 -5986
49068 10404 933
49070 71893 9890
49074 76960 3956
49075 11378 -4469
49076 38080 5848
49077 19541 -926
49079 48640 -3424
49082 12130 464
49089 72993 -621
49090 29604 7213
49092 7164 -3046
49100 70520 -6727
49104 74472 3144
49107 55373 -566
49109 77046 9938
49114 27569 9234
49119 43478 3914
49131 9939 3693
49135 5217 1470
49141 63878 -5107
49144 76797 3727
49145 47795 -6258
49155 46577 -3440
49161 50413 -1882
49163 13952 -899
49164 29271 5382
49167 28168 6299
49168 63748 -8628
49169 39980 6867
49170 23894 9649
49174 18079 9201
49176 57132 376
49178 73571 6291
49181 46729 -6370
49183 74432 -7930
49193 1572 -517
49194 78077 7369
49195 23901 7359
49196 72993 -2037
49200 66252 8477
49205 38450 3544
49209 18260 -3715
49210 49933 -2623
49211 57183 -7068
49213 44073 6800
49216 60430 -988
49217 21493 -642
49218 37414 -1268
49220 6461 8626
49223 77549 0
49229 39006 8623
49231 20153 -1762
49233 45358 7536
49234 33427 -6475
49237 16046 -3055
49244 3434 -3049
49249 28957 3640
49251 55977 -9258
49258 78498 -7243
49272 16025 5638
49274 64183 5702
49287 68539 4997
49289 25043 982
49291 6354 9141
49292 58087 -2719
49302 74565 6831
49308 1525 1020
49309 9769 7211
49311 65338 890
49312 67039 6521
49313 21194 -2837
49314 12828 -4295
49315 19092 -5719
49316 61439 7668
49317 17169 -8671
49319 38650 7534
49321 12946 6668
49322 66254 -1205
49324 41288 -478
49328 74708 8124
49337 59917 -3536
49338 61097 5666
49341 55181 -6431
49342 21746 -1690
49346 29867 -2209
49347 57658 7728
49350 38470 -8916
49352 32580 -9176
49353 42114 7517
49356 33107 9488
49363 61847 8780
49364 18560 -4814
49368 37006 -1441
49369 45248 7319
49373 15955 -4479
49378 4267 5990
49380 49078 -8303
49381 51848 -989
49387 46475 4887
49400 59516 9928
49401 49132 -7263
49410 58261 -2967
49414 13390 -6521
49418 54870 4551
49420 66256 -3074
49422 55790 -3421
49424 76093 -3124
49431 79500 7866
49432 58641 8683
49437 51773 -89
49442 27830 4207
49450 44839 1128
49455 26886 -2193
49456 39737 -5754
49457 37111 6360
49458 60463 7663
49461 22867 -5390
49462 35124 -8620
49465 36902 8082
49467 9403 5090
49472 5819 -4026
49476 78730 -7259
49477 71485 8887
49479 13719 -9596
49480 41483 -420
49481 56895 -8800
49485 23435 909
49487 53780 7266
49490 35642 7065
49491 54052 7089
49495 21215 -9793
49496 34282 -9408
49497 3865 -5484
49501 70970 -9493
49502 62563 -6830
49503 78381 558
49505 24254 6795
49509 18191 8055
49514 54353 -6599
49515 16737 6550
49521 55513 3737
49528 8002 7862
49532 20549 -4021
49534 25642 -112
49535 14948 7865
49540 55499 5032
49542 63708 176
49548 61994 -8173
49552 66048 3118
49556 34882 3611
49558 39169 -7603
49559 22283 5676
49562 47228 -5686
49567 6322 -8080
49568 19114 4302
49569 25429 5540
49570 61603 -8903
49571 44954 -8006
49575 7700 -6732
49579 35686 -9328
49581 48291 -9920
49582 25535 -3377
49583 60794 -5958
49584 43625 6450
49585 75697 7738
49591 32591 8172
49592 62430 1005
49597 38543 -4826
49598 63504 -6720
49601 74434 -564
49604 68775 7415
49606 15855 1775
49608 76199 -5522
49619 31899 559
49620 34135 -2184
49622 31040 5666
49623 2645 246
49624 37217 5215
49628 65487 -8893
49629 38110 -1638
49630 12269 -6447
49631 2073 -7347
49638 57896 -1080
49640 47167 -5889
49644 1496 -9964
49647 67976 -3575
49650 17174 6620
49651 34659 -2604
49652 44937 6505
49654 6924 5665
49655 74015 6514
49656 9469 7038
49658 11734 897
49661 3440 8774
49665 53330 4271
49668 54423 8150
49670 61134 -1870
49673 5123 -8961
49678 2398 6131
49681 43033 3873
49683 35022 -2187
49684 47148 -2744
49685 18954 9939
49689 53271 -461
49690 15826 780
49692 65502 5183
49694 40024 4686
49695 13226 949
49702 34134 -8074
49704 20650 -2306
49706 57377 9093
49709 2976 4628
49711 12228 -5302
49713 11346 5661
49715 5273 -4146
49716 63631 -7578
49717 19633 -1305
49718 11377 -3035
49723 78252 -9507
49726 31898 -8531
49728 13340 -5478
49732 57449 5690
49733 26748 179
49735 30238 -4517
49736 39603 6093
49738 31636 5462
49739 32089 -9671
49741 49737 1324
49742 62161 5500
49743 1035 -7008
49745 50570 7558
49747 47232 -2290
49748 1282 4609
49749 61999 -1110
49750 40553 1087
49755 75195 5237
49756 51391 5119
49759 71156 -5212
49760 16778 -6125
49761 8033 -4503
49770 58617 8588
49772 10010 5875
49774 8715 -2846
49783 78510 -1827
49784 51832 -9459
49787 63166 -6606
49790 55124 -7297
49796 54899 -2893
49797 60727 -6765
49806 15256 2104
49811 61291 -8518
49814 55289 4428
49817 14404 -8174
49820 17232 6341
49821 51571 2303
49822 61465 -784
49823 29281 -574
49831 68559 7076
49833 12373 -9303
49834 54461 916
49835 54268 -582
49837 13525 9382
49838 10269 -6907
49843 76328 7977
49844 5352 -599
49845 77508 -6226
49846 24257 7870
49847 16458 -5872
49851 27240 -2835
49854 11590 3381
49861 66267 763
49866 56412 -8223
49867 74168 -9223
49868 44781 8054
49869 18094 3910
49871 53742 -142
49877 19918 6174
49887 53617 6140
49890 68954 -9590
49891 57554 -9544
49892 36281 -2204
49893 66852 5531
49894 54041 -7739
49895 558 -6921
49896 49050 -1857
49899 63803 -8353
49901 68091 3103
49904 20083 -2739
49908 53487 84
49913 43428 7540
49915 79765 1450
49917 33828 1148
49921 31982 -5594
49926 71121 -6430
49930 68021 -9001
49932 41961 -6714
49936 4297 2823
49937 42229 -399
49938 593 3371
49942 48546 2073
49949 67370 6323
49953 39490 -6765
49954 43642 -7612
49955 8332 -217
49957 26644 8204
49958 29667 -3835
49959 50457 -2777
49960 57055 -4800
49963 25521 9698
49965 62731 -2074
49966 73991 4251
49969 78817 4829
49970 61626 8881
49971 12744 -4705
49973 31512 -1387
49976 15569 6997
49982 18577 -7876
49984 7711 -8066
49991 56633 5439
49993 64332 -3697
49997 65620 -9019
49998 38325 9239
50000 64042 -1339
50006 17365 6471
50008 22319 -9086
50009 14550 6340
50012 18550 -3948
50014 20094 1830
50020 10470 -2707
50030 65107 -4063
50038 77842 -240
50042 6198 -6656
50046 36404 6900
50049 30943 -9848
50050 14624 -4660
50053 1377 -6534
50055 23555 9464
50060 58006 2781
50065 20593 5549
50067 9705 -5748
50068 65365 9017
50072 58418 -584
50076 42850 2192
50079 40500 -1561
50081 10590 -2642
50087 31267 9120
50088 12708 -477
50089 51655 6658
50090 47280 7381
50093 4868 6327
50095 25982 6457
50096 50822 4637
50098 71974 -6455
50100 38477 -1004
50101 68051 3911
50102 34000 9704
50104 13563 -3984
50105 53297 -29
50107 49746 -6382
50109 64273 1204
50111 38407 8063
50113 62235 9931
50114 71389 -7398
50115 32453 5590
50117 72665 7692
50118 25035 -3917
50122 26205 5342
50128 6017 588
50131 45293 7730
50133 5218 -1921
50134 33596 -1569
50139 12498 5138
50140 73755 -5583
50145 77146 -8128
50149 27865 9914
50150 4111 4202
50151 8351 -540
50154 47122 -405
50155 22958 -2004
50160 35539 7717
50163 56643 6144
50167 75590 -2278
50169 70546 8935
50172 54767 -5106
50174 65645 -428
50181 18036 6071
50182 25546 -8521
50183 46007 -864
50185 59536 -3460
50188 53846 -5699
50193 30734 8501
50195 53022 3699
50196 70795 6573
50199 13483 -1237
50200 28400 2915
50206 30117 -1128
50207 69803 144
50208 53725 -2954
50215 27031 -6292
50216 15780 1411
50219 61354 -3636
50220 78148 505
50222 29519 -3508
50223 12309 1731
50227 73858 -2480
50228 8852 6923
50229 16316 1477
50230 11942 -4669
50231 21740 7168
50235 63350 -7324
50239 10639 -1417
50242 33566 425
50250 54428 -4156
50251 37625 -2113
50253 40344 -6599
50263 33287 5206
50267 10110 8064
50268 55818 -8288
50270 2347 5959
50272 46876 995
50273 30137 -6516
50275 25906 6591
50280 45619 -6679
50281 76976 -7837
50282 23480 -2381
50283 40656 8632
50284 72794 -2099
50287 45393 -1855
50288 73436 -2234
50294 68136 9033
50297 11596 -832
50299 31617 2424
50301 73913 9399
50305 2474 1750
50309 4999 9657
50311 3632 4032
50312 28311 5638
50313 69624 -9033
50314 44173 7491
50315 6244 3809
50324 61204 3163
50330 51919 486
50333 30963 3767
50334 77317 -6847
50336 30767 5169
50341 42815 -6953
50343 57031 3540
50345 3814 -4258
50346 69644 -9845
50347 23934 644
50351 45023 233
50353 16152 5648
50361 67979 -4319
50365 1992 4923
50367 58501 8858
50372 66521 2433
50374 69934 -4112
50376 51086 3259
50379 5136 -5527
50380 14151 -9820
50387 48288 -5167
50401 15684 -6837
50404 51503 -7399
50405 26259 -5011
50408 48934 -5141
50410 77938 9071
50412 3069 -4429
50418 60297 6934
50423 14572 -9918
50427 49201 -3745
50430 16416 308
50434 13015 9897
50437 66436 -2365
50439 50694 -4523
50442 38393 -6495
50443 60824 -5514
50446 23850 5605
50451 19376 -1108
50454 38613 -2371
50456 76042 -6352
50457 55319 6113
50470 55435 3132
50473 71315 -4865
50475 1078 -2757
50480 16239 8511
50484 27184 2194
50486 19660 -9792
50488 42895 -2627
50490 50308 -692
50491 53054 4111
50492 1755 239
50493 23592 3939
50494 12567 4288
50496 56630 -3372
50497 35049 -1612
50509 24479 -3372
50512 54708 7839
50517 47934 -6393
50521 14899 -964
50522 43718 -8242
50525 58416 6943
50527 38060 5161
50529 64919 -8537
50532 18715 -7083
50535 71469 8801
50537 18364 -553
50539 69175 5889
50540 73961 2138
50543 4584 4054
50544 52844 -8900
50547 31968 -3240
50552 11538 7808
50554 74832 -7863
50556 34064 -263
50557 67020 1307
50558 39332 -7572
50559 69697 3929
50562 10226 -5354
50563 48351 -8322
50567 62945 -693
50568 26261 6437
50570 22241 7866
50572 68269 1844
50575 18291 3393
50576 19871 -8629
50579 29536 7749
50581 44689 7119
50583 66516 -2645
50585 466 5283
50588 9213 -3430
50589 63872 -5504
50595 69434 -1356
50596 31673 -9244
50602 41627 9292
50606 8017 -390
50616 24725 -3846
50617 61896 854
50622 70922 -7706
50627 66591 -5078
50631 598 -7202
50637 47332 -560
50638 912 -4336
50640 53302 3816
50646 9639 -7812
50649 6596 5165
50655 9416 8916
50658 3934 916
50663 60465 916
50671 15520 -5604
50672 58608 4978
50677 18693 -9287
50680 31210 -4789
50685 61095 1044
50690 32227 -1993
50691 63614 6378
50697 20043 -7087
50699 29567 -1100
50701 77636 -791
50704 51608 -4533
50705 44868 -3097
50714 69601 -9819
50717 55106 -5728
50720 16220 6667
50724 23443 407
50725 19850 6664
50730 27210 -2293
50736 15831 -5582
50738 77088 -4669
50739 49912 869
50740 27542 4828
50741 17810 8767
50743 51793 -5241
50747 8177 959
50748 51670 -6085
50749 5070 5891
50755 79111 4401
50758 76490 9186
50759 38488 -6804
50761 63716 8023
50762 39065 8243
50766 73363 -7249
50773 68509 7320
50778 4475 8243
50779 21295 -7793
50781 74474 5528
50785 25113 1045
50787 21315 3771
50791 24006 -7061
50792 75348 -1312
50796 57801 -1452
50798 54086 8070
50804 46569 321
50809 51275 4746
50810 23509 -5953
50813 45005 -8082
50817 64707 -4785
50820 27503 6940
50821 7105 3509
50828 39060 3625
50830 36371 -4704
50831 16649 -7144
50834 68881 -1247
50835 22689 6071
50839 63242 -7715
50841 76739 9396
50848 13673 -9662
50849 8124 -7552
50851 79542 -8705
50854 53260 3332
50869 1879 1621
50870 63942 -1515
50871 17923 -8798
50874 1757 -3304
50875 9427 -3983
50878 15757 5830
50883 15418 -6346
50887 66549 8188
50891 10075 9030
50892 34681 6406
50898 77597 -8793
50908 23405 5001
50925 25681 -884
50928 32345 -3812
50930 21058 -296
50933 49749 -9707
50938 57014 3783
50939 39795 -8651
50940 11459 3535
50943 72779 -7737
50944 6288 -9388
50945 46922 5667
50946 60204 -200
50949 60429 5545
50950 77378 1531
50959 64998 -9842
50961 12971 -270
50963 55348 -9255
50964 63916 4118
50968 1380 6468
50969 51092 4109
50974 74101 -5617
50975 2600 -6652
50978 69834 -8065
50982 16861 843
50987 66355 -5594
50988 12433 8410
50999 13790 -663
51001 8459 -9455
51002 24919 -2628
51003 54715 -5385
51008 39706 6675
51016 50298 4036
51017 63678 -7813
51019 51640 -8896
51024 77446 -5183
51025 15849 -1400
51029 28350 -5180
51030 10431 -9642
51034 4397 -1303
51035 62400 -9501
51036 34998 -3160
51045 45405 -2349
51048 63601 9043
51051 58151 5532
51052 36462 8683
51054 39442 3839
51055 63506 -6024
51059 29914 -9412
51060 71093 -5436
51072 56656 3523
51073 41826 -6582
51075 75213 -7870
51078 3367 -8585
51081 9854 -288
51085 19859 1726
51097 5547 5578
51098 74531 9499
51099 53917 9408
51100 67364 -1194
51101 20590 -8119
51104 79905 475
51107 58186 -2493
51108 34905 -5596
51110 73305 9220
51112 8435 3739
51117 35407 -661
51119 65208 -8512
51122 13833 -6076
51127 77248 511
51130 37606 -2600
51132 42481 6282
51137 39223 4050
51139 27813 5413
51143 44119 6689
51150 14063 -8670
51151 54673 4265
51161 19056 9007
51163 13679 6466
51164 24719 3819
51169 54188 8244
51172 24847 5794
51175 477 7517
51178 35839 310
51183 1934 2021
51185 22804 -9918
51186 14703 -6030
51190 47621 7476
51196 33748 3043
51197 3224 3656
51198 20691 7849
51199 11886 1731
51202 21997 5540
51208 8947 6477
51213 42877 -7598
51219 17284 2457
51224 69399 -5661
51229 11665 -5961
51235 28764 1986
51239 11362 -6045
51241 77610 6941
51243 39381 8922
51249 62727 -3071
51256 76582 5890
51263 41243 -2403
51264 49062 2269
51266 71811 6688
51267 12541 -2966
51268 74216 -6
51269 64547 6923
51270 79779 -9070
51272 46155 -9422
51275 59296 4658
51278 56917 7460
51284 10396 4645
51285 61795 6785
51286 3785 6860
51293 21266 -3539
51298 57716 1287
51304 15705 -7403
51305 15388 -8309
51306 77414 -181
51308 22605 5461
51310 65066 -8579
51312 29062 8305
51317 41045 -4511
51329 27398 9025
51332 1410 8070
51334 38324 -7825
51336 41398 -2928
51340 19831 -3950
51346 43911 -5879
51351 70672 -7510
51354 57998 -5446
51355 42884 2735
51357 75993 -4329
51358 5571 -8498
51360 38872 8278
51361 53845 -4838
51362 59964 -2341
51363 65328 -7960
51370 75153 8684
51372 60670 6232
51375 46964 -5600
51376 29172 5629
51381 67959 3884
51384 56490 9858
51391 16728 1140
51393 51684 -4406
51395 51714 1374
51397 25436 756
51401 77854 5456
51405 59838 -1573
51407 78166 -9195
51408 32954 1079
51411 30299 4151
51412 58453 2687
51418 44970 -6875
51420 24384 6708
51421 67184 6235
51423 48275 5637
51426 58098 -1560
51432 54954 -2498
51437 42710 -8415
51438 9868 5032
51440 60754 -5221
51443 71821 -7009
51444 70376 2411
51446 34346 -1482
51447 2928 5007
51449 43716 8161
51457 8843 762
51458 25105 9521
51462 23436 2685
51463 59917 7185
51464 53802 4694
51465 29517 -7084
51471 15938 -1438
51473 69004 7736
51474 44208 -7137
51476 45130 7226
51477 56606 -5732
51481 11042 612
51483 19567 9726
51484 21988 2414
51485 61561 7950
51486 11418 8251
51488 33891 9334
51490 37546 2827
51491 56907 2015
51492 59558 6306
51494 59542 5822
51495 30971 5906
51499 78298 6673
51502 23079 -8009
51503 70756 -4887
51504 24247 -2495
51519 19679 7684
51524 29132 -225
51525 18958 7881
51528 77318 -8664
51529 75955 6460
51530 9419 2821
51531 64438 -7208
51532 69913 -718
51535 4666 4795
51539 36531 -775
51540 30142 4441
51546 77596 9888
51551 66762 9874
51558 2575 4797
51560 45956 6045
51562 79081 9410
51563 11118 -6884
51570 11737 -7321
51574 56173 -1332
51576 65772 9806
51579 38481 1677
51580 48751 -6212
51582 7152 2431
51583 44867 9572
51592 72307 5578
51596 67250 -7066
51606 52934 2864
51610 41290 -8924
51611 5150 -3349
51613 37654 -9878
51615 63316 -3375
51618 18807 -496
51624 66984 -4303
51630 25860 7115
51633 19162 -8534
51638 34052 -9975
51641 16162 -8124
51642 13548 4113
51643 53679 5066
51644 10813 381
51645 75047 272
51646 47047 -15
51649 7168 -7028
51653 54956 -6619
51660 32834 5156
51663 47481 9739
51669 75916 -9084
51670 23004 5111
51671 77467 -9019
51674 26125 2997
51678 51507 -2868
51679 52040 5287
51683 74578 6541
51685 55568 -7474
51688 56287 -4185
51690 5501 -8894
51693 8423 6529
51695 76635 1701
51698 33447 6157
51703 61621 -988
51706 52174 -2315
51707 34300 4809
51709 17304 1941
51711 44320 8272
51713 63769 -4151
51719 37707 -6433
51720 77608 3745
51721 44153 236
51730 62240 -5391
51736 25520 -889
51739 55082 -3330
51741 56550 -3964
51744 51985 4658
51746 51953 -6946
51749 72479 -4163
51750 78362 -6189
51751 68528 -8367
51755 12947 7618
51756 26854 968
51759 25594 -2016
51769 65263 3637
51775 26577 8970
51779 66157 -5913
51782 70959 3541
51783 22483 1774
51786 19145 1174
51790 73901 -9424
51791 20530 404
51792 66364 -8785
51793 37034 2869
51796 30339 -932
51797 73374 42
51803 73019 -783
51804 593 3894
51805 67608 5138
51810 34056 -21
51811 33337 -2987
51812 9928 -8297
51815 33870 5816
51816 41422 3184
51822 65291 -7610
51826 23421 4438
51827 11779 9796
51828 42058 4152
51829 15581 -3787
51833 76418 6769
51835 34443 -9115
51841 89 3433
51845 79495 3257
51847 7988 -5513
51853 40269 -5945
51855 17183 871
51857 2056 -3995
51859 78550 9771
51868 9691 -4499
51869 3678 8547
51870 32975 -5695
51873 36892 -1174
51874 76922 -4425
51882 2506 55
51888 15167 -3769
51890 32846 5915
51892 9413 -4113
51893 69374 1973
51896 29638 7558
51897 11702 -3820
51902 69000 4175
51906 45590 8752
51907 64618 -2700
51908 35690 -4633
51913 20188 6972
51914 76450 -2048
51918 79945 3567
51925 38431 -8325
51928 25940 7680
51934 41270 -3630
51942 50779 3439
51944 13368 -3119
51945 40529 9359
51948 31668 -8891
51950 1158 5887
51954 64271 1282
51956 44085 -8554
51961 2109 3416
51963 7773 4408
51964 16929 4546
51967 41971 9784
51968 34825 -1374
51974 39612 8983
51981 8950 6642
51982 31198 650
51983 22232 -8841
51989 36776 -2378
51990 15530 -6624
