100000 133525
19803 94596 -2733
19810 71144 -1069
19811 63490 774
19812 46291 5121
19819 62533 -9112
19824 26703 -4460
19826 22045 -9479
19830 84474 4247
19831 14161 3497
19832 68904 1315
19833 53941 -3945
19834 28282 -4404
19835 64031 -8722
19837 29599 -9424
19840 67978 -1415
19841 69725 -2371
19852 15843 4213
19855 17931 -6686
19859 44404 3871
19860 74478 -2442
19862 96550 -7347
19870 2530 -9428
19874 16337 3688
19877 9275 -772
19880 89819 1907
19881 91858 3362
19888 30173 -1305
19889 7815 2787
19890 73556 -109
19891 78289 -4858
19892 65051 -7538
19894 81330 2503
19897 62987 3590
19900 84024 4608
19906 75221 9192
19909 45138 -1509
19910 14700 -1609
19911 96878 -9373
19914 53119 1303
19918 52497 9105
19919 51782 -104
19924 97150 -8380
19932 18682 -7519
19934 34697 -8532
19935 35091 -9046
19939 39992 3588
19940 9727 -3839
19941 16193 -8393
19942 27799 8377
19943 87705 -9712
19944 60486 6524
19949 19262 -4467
19950 13607 523
19952 39013 -6681
19955 58515 8912
19958 2674 4573
19959 15181 4614
19961 48170 7190
19965 67903 -8625
19968 77881 -1475
19969 11890 3338
19975 53947 -5910
19978 78936 -6627
19988 93182 -1803
19994 19886 -486
19996 33800 7335
19999 29708 -1019
20004 30963 1808
20005 3955 -9774
20007 7420 -3215
20008 6456 -2899
20011 49375 2795
20013 31331 -683
20017 80693 3196
20025 58707 66
20028 22597 -6125
20030 2944 6392
20031 61658 -3581
20032 92489 -4788
20034 42464 1119
20039 40642 -5924
20040 94382 -7639
20041 62204 -5011
20043 69869 -3982
20044 81308 -3293
20049 15585 -3005
20052 88535 7671
20056 17178 -1588
20060 5801 -9171
20062 51714 4322
20064 87884 1066
20072 72545 -2721
20073 6022 2510
20074 66796 -5841
20076 45915 -1449
20077 26317 8459
20078 25182 -1296
20081 60353 -8855
20082 57361 -5227
20083 18318 -9049
20085 54453 -2545
20086 20170 -309
20088 83070 529
20092 80433 -1585
20097 78869 -1097
20099 57869 3044
20102 50041 -3725
20107 66224 8027
20109 61002 -7067
20115 2773 -7671
20118 177 7834
20119 99951 -7176
20120 97659 1687
20123 76783 55
20128 97950 8846
20129 62681 -6684
20138 51648 -2977
20144 76880 -1082
20147 82129 -3487
20148 73087 -8108
20149 11456 -92
20154 60587 8883
20155 7826 -9501
20156 93565 633
20161 92850 -5303
20163 26907 -5608
20170 76302 -9083
20180 73799 4070
20181 22059 -1018
20183 93321 -2933
20184 45655 1480
20185 3721 2574
20188 63693 -7958
20189 94557 -1495
20196 6255 -8217
20203 30244 -5492
20207 94287 9387
20208 23937 1533
20211 34392 -9984
20218 15192 6331
20222 24592 7946
20223 97372 -3815
20224 18276 -7116
20228 45158 -6752
20229 48585 -9379
20232 64450 630
20242 3727 -7675
20243 61821 -9820
20245 15529 -1173
20249 4967 -6704
20253 32046 1672
20254 83546 1415
20255 97672 -2040
20257 20144 -8157
20258 9821 -3952
20259 42340 7777
20260 75946 -5824
20262 74198 954
20266 37990 -6700
20271 57684 9144
20284 28182 -2801
20285 67607 4022
20286 23320 -1653
20287 29179 4323
20288 13519 3107
20292 15092 -5070
20294 54901 -5274
20296 90317 -6675
20297 9574 -2616
20298 83483 7832
20302 19883 -5984
20310 38284 5322
20311 97062 -4666
20317 31427 -8190
20319 38700 -3935
20320 98104 6056
20324 91371 -3447
20325 30660 -3998
20331 35757 -1277
20337 34021 -8654
20339 3347 4020
20342 63352 -6577
20344 56264 -4606
20349 94878 8027
20350 1099 -8501
20352 60378 1824
20354 46645 422
20359 92824 2061
20361 27679 -8002
20366 85434 -3516
20368 2384 -7208
20369 89494 7575
20375 57274 -8228
20376 84844 2911
20377 9664 -8370
20378 7920 5284
20382 14731 -511
20384 77496 7334
20388 8887 685
20392 5659 830
20393 19145 -3661
20394 44719 1011
20395 79928 4563
20397 46715 8936
20402 59735 1941
20412 99626 -9163
20417 10999 -731
20423 34155 -6757
20425 75051 -9355
20429 18338 -3618
20432 14012 -2813
20433 55423 9359
20436 6748 2751
20438 84403 7787
20439 61563 -7335
20445 98282 -891
20448 82629 -7419
20454 40984 6874
20456 7943 -6425
20457 71576 2717
20458 27299 5547
20459 90008 5571
20460 71610 8687
20462 89377 9761
20463 15527 2726
20469 86151 7433
20473 71921 5657
20476 27337 -2053
20479 12755 8167
20480 48409 3987
20487 21872 307
20490 41003 -754
20492 88701 2019
20495 66530 -7160
20496 85675 -9084
20497 60951 -9389
20502 23504 -6476
20510 63523 9606
20511 22999 7363
20514 79705 7693
20516 56903 -9906
20521 42791 -2540
20522 30619 2666
20524 12146 -6677
20526 24882 4800
20530 54503 1821
20531 12902 -8332
20540 79099 -7691
20543 58317 3921
20548 67948 -4930
20556 13913 -3505
20558 92831 9364
20563 25692 -5915
20570 46333 -5938
20571 80910 -8383
20576 91507 -6215
20578 66609 7139
20579 19995 7078
20582 83672 6158
20585 53103 -3154
20586 97994 1816
20587 29886 -8239
20596 70800 1691
20599 26068 2346
20601 78574 -6299
20602 89724 7689
20604 20886 -1823
20606 61299 -808
20608 73968 -2098
20611 67781 3663
20619 72621 -2784
20624 10348 -3273
20626 10866 5275
20638 83425 6208
20643 18566 785
20644 93040 -7417
20645 81504 -1049
20647 36813 -9335
20650 78737 -6604
20652 79085 -9761
20657 92112 7185
20658 96060 2162
20661 55693 4584
20665 7108 -7230
20672 95167 4488
20673 97266 -791
20674 45223 -5150
20675 90910 2970
20676 91647 7132
20678 62199 -1673
20679 48940 -6692
20681 94520 -718
20683 54299 -9874
20688 31346 -8557
20689 58197 -6644
20693 25673 -120
20694 69790 4205
20699 39142 -5809
20704 34163 5805
20705 30586 3163
20706 33613 -7144
20712 85018 -4602
20713 92966 9722
20719 34070 4351
20724 91473 7531
20728 31491 597
20731 19520 -4756
20734 51312 -3008
20735 72941 -5376
20738 35962 6912
20739 52896 3212
20741 59988 9471
20745 65082 -9183
20747 49688 8871
20750 86930 4334
20751 93193 7891
20753 38565 -8241
20755 45738 -817
20759 7944 -4782
20761 80970 -9990
20762 90712 9683
20763 42149 1600
20766 81473 2033
20768 61022 -4145
20770 54087 5233
20774 27255 482
20775 47310 -2424
20778 36240 -7502
20781 50839 95
20782 48650 -6799
20784 89812 -6931
20785 59576 6968
20786 74869 5210
20787 13501 -4945
20788 1187 -4689
20791 11726 -3911
20793 50371 -219
20795 19401 -8113
20799 49135 2140
20801 45299 6364
20803 46300 -2854
20804 68044 3580
20809 60183 -6567
20810 12275 -596
20814 8200 -1706
20818 58653 -9807
20824 15374 -6519
20827 30394 1787
20829 60597 7361
20830 73441 -4909
20832 66189 2242
20835 73338 248
20841 46450 -4250
20842 67921 -5439
20848 41430 4747
20849 55940 -5670
20850 6777 8452
20851 98107 -4497
20858 35358 -6504
20860 28859 6202
20863 41627 5096
20874 42689 8112
20876 88318 9525
20879 68976 -2536
20881 39516 2301
20886 41119 -8970
20888 67832 7753
20889 47129 7905
20890 55794 7789
20895 45756 -6081
20897 44765 -1867
20898 48911 -4506
20901 36438 409
20904 5378 1190
20905 33103 -3019
20907 28936 3983
20911 99329 4280
20914 25400 -9807
20919 17420 9534
20924 21090 -8674
20927 94104 -3179
20937 8902 -9699
20940 73738 6964
20942 13323 -6826
20943 2152 -3615
20945 21098 -4603
20952 21979 5201
20954 80330 -6847
20955 40332 3927
20957 42912 -8356
20959 47829 3851
20961 83643 -6271
20962 68899 -7948
20964 81417 -6279
20967 51817 9818
20970 86921 -6927
20971 54379 2908
20972 39016 -4514
20979 41396 323
20981 91130 1571
20986 8887 -1068
20989 26177 9636
20991 54719 6155
20996 98914 7662
20998 41980 -9362
21000 30213 -7351
21004 55272 -9347
21009 49669 4104
21012 62786 -3234
21015 11634 -7595
21020 32109 7733
21026 85624 -4066
21028 48653 3493
21034 63217 2261
21035 82694 -6473
21044 674 31
21048 73771 -8821
21052 13050 -4979
21053 3093 -1054
21057 54508 -8166
21065 48496 535
21071 64028 6126
21073 21102 8828
21074 55483 7875
21078 23553 6256
21082 86506 1526
21084 57911 3599
21086 68798 -4806
21089 52034 -6551
21091 54992 -8247
21097 75960 -3113
21098 27796 -3405
21102 59393 2661
21103 12108 5662
21105 4810 -5108
21106 61664 6468
21109 15149 677
21110 80766 -9418
21115 39512 -8356
21120 3271 4939
21121 84397 -9636
21122 59202 6916
21123 79050 -9965
21124 27919 -8686
21127 48182 4466
21128 53119 5444
21132 69495 7958
21137 9681 8100
21138 42348 1370
21140 93198 6968
21143 54720 4297
21144 92482 4212
21145 25061 7010
21146 857 6469
21148 61841 -9558
21149 70091 -5901
21152 23277 -4168
21154 7005 -412
21156 32178 -1770
21157 446 -7314
21158 75676 -5733
21160 72137 -2335
21164 57869 2630
21169 57803 3181
21174 8098 -174
21176 47701 -9937
21178 51058 9169
21181 72753 -8675
21182 39657 9949
21185 18135 9713
21196 43409 -8900
21199 78283 -4896
21202 23202 -5664
21206 66924 9444
21210 35300 -5957
21211 97933 -6291
21214 20602 9707
21220 32821 4318
21223 36215 -328
21225 42200 6819
21227 80719 1056
21228 56439 48
21231 92925 7719
21233 9289 -7464
21237 8940 -3954
21242 25297 7430
21246 65806 -9964
21247 11260 9071
21249 60923 -5224
21255 62747 5553
21258 12851 -8222
21262 66068 -5181
21263 22619 -9701
21264 49460 2193
21266 53800 -5990
21272 35118 -4073
21281 60922 8582
21283 37275 2476
21285 18390 4141
21286 28022 -7229
21287 25395 9616
21290 9327 -1899
21293 79009 -4013
21305 56382 6291
21307 22076 1387
21309 64061 -5504
21312 67834 2277
21318 47423 -9262
21323 59944 6779
21324 58058 8449
21325 66804 -7847
21328 63072 -3804
21329 46684 9016
21333 66701 7686
21334 92121 9734
21335 3263 1704
21336 79861 3480
21338 70725 9163
21339 84761 -3694
21340 47931 8934
21343 80183 3068
21344 83958 -1259
21347 82684 -2519
21359 55413 1847
21362 75308 -5095
21363 19866 1026
21364 89726 -2616
21369 42545 7756
21373 99133 -4819
21374 77250 -1937
21375 55805 6367
21376 95644 541
21377 14226 -2328
21381 69088 -7592
21386 71032 -4866
21387 30724 9996
21390 48935 -1109
21392 85620 -5880
21393 10413 -6726
21396 25197 4082
21404 22784 8428
21405 10821 9539
21406 52518 1615
21408 79380 -2331
21411 15557 6584
21412 27740 -6869
21413 77368 7237
21416 27276 8257
21417 31080 255
21423 43962 7991
21424 28759 -9677
21425 16064 5327
21427 79618 4068
21428 11322 6777
21429 26883 -5133
21431 44210 -7139
21432 24969 -1731
21447 70019 -3834
21449 7677 -8542
21457 3362 2660
21462 10385 4470
21463 48831 3887
21465 9374 7607
21469 45281 7240
21470 94017 2602
21471 12412 3249
21472 6781 -8193
21475 44043 -1002
21478 31365 1420
21479 25982 -448
21490 89546 750
21491 53348 9822
21492 36366 -8620
21493 65600 894
21494 52784 -3293
21495 76788 -8319
21503 86466 -5175
21506 19910 -947
21512 75787 -3954
21514 78328 72
21516 24082 -1508
21520 98141 9175
21521 93038 6873
21522 58790 -782
21524 41423 1665
21527 33016 -7942
21529 99505 4686
21535 16649 7826
21536 33499 -6126
21538 31412 -773
21539 94302 6091
21541 87415 3359
21544 48673 -7592
21546 48064 6218
21551 11553 3140
21553 65271 -5697
21554 11338 -7618
21555 81669 3741
21556 66427 -9903
21557 78813 -2962
21562 32716 -5909
21563 14497 7491
21564 82103 -1895
21568 48310 9246
21571 85156 1765
21574 41841 -7977
21576 43385 7667
21578 87652 700
21580 19839 7962
21581 53451 -416
21582 81365 988
21586 82433 6953
21587 18026 386
21589 74139 -8395
21607 59089 -4485
21609 26313 -4847
21615 55163 8801
21620 85873 -1083
21627 47410 -1260
21629 56931 7913
21632 36817 -6108
21637 13014 8499
21639 79803 -7019
21641 90243 -5863
21643 31101 -2880
21645 95390 9252
21646 23694 510
21647 16565 4820
21649 27444 -6975
21650 28086 6327
21652 42098 -6434
21654 48061 5117
21660 12430 -5713
21662 37784 -6379
21665 65345 5470
21666 17091 5071
21678 12022 5981
21681 642 -1951
21683 46801 -2001
21688 49890 -6173
21690 27254 -41
21692 47695 1336
21694 72133 -9061
21696 32052 -8966
21697 84668 1072
21698 92100 -8750
21699 29870 9513
21700 72452 -8812
21703 1015 5233
21704 58374 1802
21706 14245 4893
21710 60088 2243
21716 68306 -4941
21724 93156 -2754
21726 87336 9833
21727 51536 1579
21729 25302 6607
21730 85211 -2965
21738 57819 -6594
21739 47573 1642
21745 91043 -51
21746 87551 -5711
21752 32993 7698
21757 25213 6789
21765 27505 -3599
21766 48735 406
21769 38049 5023
21772 91535 -6680
21775 72812 -2770
21776 61559 2989
21777 55696 4709
21781 47076 9761
21783 63803 -9308
21786 53067 -6109
21789 73922 -6145
21791 37525 4269
21800 34993 3561
21805 37499 7403
21807 75065 9852
21810 17684 -7688
21814 22591 -393
21815 69849 9938
21816 10360 1537
21819 51959 -9891
21820 14472 -877
21826 10278 -124
21834 20906 9929
21838 39010 7700
21840 49720 -1326
21841 98190 8709
21842 82646 702
21846 82010 9019
21851 48600 -9400
21853 26894 -9513
21854 13598 -5816
21856 76543 3631
21859 28158 -6013
21861 40126 8790
21862 17957 -3194
21864 46827 3342
21865 65168 7974
21875 36544 -4045
21876 21359 -1000
21879 47643 -2939
21882 69122 7058
21887 94956 2564
21888 100000 6861
21890 65212 8058
21891 11464 7279
21898 72421 -5331
21902 39432 -2320
21904 76575 7504
21905 54524 4854
21911 82519 -8517
21915 42389 2003
21919 93282 -4190
21927 68281 -9454
21929 78023 -3319
21930 28216 -3386
21933 24272 -8190
21936 60423 7230
21937 93089 -2776
21939 66939 3042
21940 26743 2066
21945 60626 2105
21946 19445 2587
21949 99277 -2258
21951 14988 2589
21952 45032 4701
21954 68957 -9678
21958 53500 -4597
21962 2108 -6554
21964 71637 5122
21965 90263 1126
21967 79554 7653
21974 20979 -8412
21989 85350 -68
21993 82083 -8210
21996 97781 2544
21999 92343 -1013
22001 92228 7364
22005 11409 2271
22008 36320 3937
22011 54698 -4934
22012 68884 2585
22016 84594 -7614
22022 53181 -6433
22025 69798 5184
22030 60156 806
22031 82137 1184
22032 74390 8808
22035 17288 8849
22037 55664 740
22039 35057 -7280
22040 31704 -9720
22041 74050 9619
22043 80525 -1386
22044 82197 -2089
22046 78914 -3951
22053 90918 1906
22054 14945 6508
22056 52513 592
22057 84671 5091
22058 83619 3819
22059 78061 -8507
22060 34816 5042
22061 15198 -7001
22064 76101 4592
22070 38054 8876
22071 44743 6968
22072 99114 408
22074 5521 9817
22077 66653 5057
22078 66985 5434
22081 22090 -1562
22087 2351 -9760
22089 99408 4295
22090 39265 -4820
22099 34154 -4228
22109 30145 1512
22111 36140 3796
22113 25666 2951
22114 95847 -4585
22119 61234 9968
22121 73473 38
22122 87176 -3459
22123 88875 6834
22125 62357 -2412
22126 61592 3106
22130 45929 4486
22131 54887 2223
22132 82557 3718
22133 43790 -3322
22134 10665 4142
22140 66877 7794
22141 43120 -2325
22142 14467 1347
22144 93152 -2813
22146 34424 990
22148 32042 -6168
22150 31814 -9749
22151 64989 -3202
22159 83653 6941
22161 5244 4949
22167 65048 6424
22168 42345 5612
22170 94917 -6799
22171 22371 -5240
22176 48465 7475
22179 36968 -4743
22180 37806 6156
22186 45163 -9628
22188 58252 8276
22190 64979 7069
22192 22829 -3023
22193 55814 1063
22194 53225 -1262
22202 9781 -5762
22214 3214 -8224
22218 20667 7652
22219 53667 -4287
22221 98998 -8322
22222 60384 7648
22224 23245 -312
22225 10446 755
22230 49388 127
22233 36400 4440
22234 4908 -1958
22236 97258 6040
22237 25199 -4035
22241 88860 6598
22248 16257 -7118
22257 69421 8676
22260 33751 9347
22263 21819 -1075
22264 14439 2992
22271 7098 -7005
22272 32266 -559
22277 51051 -4852
22279 19456 4845
22280 95206 3397
22281 54425 7977
22283 91009 -523
22284 82378 9132
22285 19217 2181
22289 40433 6636
22295 35446 -8954
22299 60378 -1681
22306 20754 -3686
22309 62174 -103
22312 22320 -3975
22316 18508 -7750
22322 62273 -726
22326 16199 6538
22330 83387 4609
22333 35292 -6458
22336 18148 -9672
22343 26258 2503
22344 49190 -2559
22346 44971 6393
22349 3332 1020
22355 66889 -644
22356 22965 -657
22364 1104 3664
22384 3550 5182
22386 30150 8292
22387 51589 6686
22388 73786 3319
22390 60664 8474
22391 34573 -6516
22394 42100 4542
22396 33843 4702
22404 73113 -4176
22406 94715 2239
22410 30953 9373
22415 36409 3495
22417 15491 2659
22425 54577 8718
22429 68115 -6970
22430 60383 6374
22437 3045 -5471
22442 24113 -5680
22444 12291 -7530
22446 78482 3708
22449 16380 -5485
22453 35737 -7316
22455 25445 -5173
22469 14530 8293
22470 20164 1565
22476 13629 3439
22478 19018 3612
22480 19749 4095
22486 65020 5975
22488 54329 -8710
22492 24651 -8243
22493 66793 7881
22494 59113 4902
22499 62691 -8209
22503 15893 7029
22504 70764 2895
22507 48258 8933
22515 19477 -2115
22517 6603 -5667
22518 73321 7049
22521 46954 -1055
22529 16879 -9338
22531 71369 -1163
22536 84760 6432
22537 65650 5940
22538 15202 -7856
22541 6217 3603
22543 52727 7118
22546 88813 926
22547 34984 3471
22550 68182 -3362
22551 90627 -1529
22553 56875 3001
22554 56739 9012
22558 45447 6002
22564 64329 8461
22569 75107 2907
22573 39203 -3336
22574 89170 -2652
22576 45296 7639
22578 25979 -8451
22580 40420 -2379
22581 42592 9424
22585 24805 7065
22586 99612 1368
22587 32656 7205
22588 2963 -8667
22589 43034 894
22590 16416 5461
22599 96782 3644
22602 70868 2103
22605 13458 7798
22608 49169 -1187
22610 368 8723
22612 21398 6466
22613 42515 -1510
22617 28054 -1661
22618 12116 764
22620 40393 -6719
22621 78149 -6323
22622 63199 -9294
22628 37180 -8377
22635 69939 -5729
22636 27648 5524
22639 96096 4057
22643 15429 8627
22644 21192 2202
22645 34917 548
22647 46827 -2504
22649 22629 -5275
22651 99794 2952
22652 46198 -2506
22660 13849 4862
22668 92581 5345
22669 41700 -237
22670 50730 9164
22671 96666 -1814
22675 73491 -8930
22678 22397 2475
22686 8852 7320
22687 74517 3913
22691 41141 -1029
22696 53838 -1616
22697 81098 -9993
22705 620 -4760
22706 72096 -3428
22713 66342 4071
22715 11284 4267
22716 46338 951
22718 76190 8224
22729 7233 5799
22730 2829 3249
22731 59208 3429
22735 29143 -9379
22743 93656 1062
22744 38838 -1384
22747 93915 2255
22751 78970 -4355
22752 77695 3568
22756 30067 -6442
22760 91280 1159
22761 92173 5811
22764 29028 -4366
22765 5847 -9386
22767 31689 7863
22777 87218 8771
22779 62609 -5010
22781 4304 -4773
22785 87668 1887
22786 15750 -8434
22788 53481 -30
22792 13346 -5051
22794 34061 -6058
22795 92234 -6645
22802 82104 7272
22804 15481 -7903
22809 24803 -3171
22811 54880 -9792
22817 96459 -7778
22819 88334 4261
22831 45668 -9661
22833 7513 7198
22835 33608 7520
22836 12118 -7273
22838 17438 -9902
22842 82767 -6944
22845 14238 3226
22847 18344 -6482
22848 43401 -8569
22854 51356 1692
22855 26830 2712
22858 83789 -9341
22859 33241 -487
22860 5684 -1554
22861 47104 -7056
22863 17928 -8712
22869 91142 -5934
22872 7494 4652
22877 82448 -76
22878 98353 4447
22879 47429 2508
22880 96407 -7814
22883 72057 3080
22885 21369 -4214
22886 57883 6820
22887 17670 -6888
22889 2395 -4785
22890 38304 9302
22892 33936 -2065
22896 69967 -9682
22902 26612 -6739
22905 33592 1631
22907 17911 7480
22908 40334 7805
22911 47098 -9923
22912 79548 6223
22922 64085 -6046
22926 63980 -5600
22932 87057 7576
22946 7334 -1748
22952 32699 4596
22953 3749 -2552
22956 59179 3676
22961 33389 6770
22964 72930 2282
22965 27121 -1249
22967 28683 1945
22969 19115 4185
22970 7490 9193
22971 55944 -3395
22972 3096 5141
22978 75150 2036
22979 90039 -2736
22982 11613 -9409
22986 27195 3875
22989 36064 -3953
22991 40104 9226
22994 73468 -656
22995 54155 -6805
22997 19145 6720
23001 62755 -6949
23002 44332 7072
23011 95261 4535
23013 58137 -1391
23014 41029 -4402
23017 26775 -7573
23020 13510 2679
23022 25998 795
23024 81284 306
23028 44690 -3345
23032 31096 -8356
23033 42719 -6245
23034 70701 -6541
23035 77729 6485
23042 97714 3804
23052 14815 -2149
23059 82514 2425
23062 65733 6427
23066 65968 4221
23069 34859 -7320
23070 26900 552
23072 96081 8809
23073 28083 7884
23080 80204 -2276
23081 17505 -7573
23085 65139 4722
23088 71490 -8437
23092 34519 5074
23096 49365 1135
23101 99082 1218
23103 24107 9079
23112 90103 2678
23121 58316 -666
23125 62106 -5785
23127 93737 -2911
23131 19305 -8834
23135 37213 -8617
23141 86548 -4453
23144 75327 8898
23145 52938 -7318
23146 50208 3136
23153 58044 -3991
23154 34842 -9974
23155 86690 320
23166 75824 -3027
23169 54298 -4466
23173 32003 3684
23176 88088 1741
23178 77844 7272
23179 18945 -5854
23183 61183 -9830
23184 76673 -3967
23185 51721 8654
23190 44075 -3204
23192 78989 -4729
23193 18272 9725
23194 34280 -208
23195 1180 -2202
23198 16300 -7900
23199 97526 -5338
23200 89727 -6413
23203 10812 -4657
23207 53663 3119
23210 7318 -2593
23213 17598 -105
23215 2582 -8867
23216 7953 4728
23217 96449 -3260
23220 71366 3985
23221 91490 1168
23223 36394 5033
23224 63399 4017
23225 36360 4257
23228 89303 7364
23233 95855 -3622
23236 54217 -6449
23238 31879 2957
23239 24751 -374
23246 84526 6507
23253 7676 7571
23258 4926 6793
23260 28113 -9628
23262 57549 -6646
23263 74291 866
23266 31832 4000
23268 91928 9594
23269 80 3957
23270 15613 468
23272 68463 -3769
23280 9714 -6004
23281 21246 4749
23284 20660 6580
23287 81788 7257
23289 3253 -5492
23291 19864 8552
23292 17169 3567
23294 67490 4116
23296 22047 8527
23297 53760 3732
23299 21818 -1859
23304 80652 -5977
23306 46362 -3656
23311 90817 6041
23312 96902 -2989
23315 75006 -3499
23318 65809 -32
23329 58734 283
23330 56807 -169
23335 4346 -4542
23338 11362 2266
23339 6918 -7172
23341 95481 2979
23344 82144 -9276
23347 71405 -1723
23348 46792 -3917
23356 62844 -3614
23357 86573 6047
23360 90555 -6528
23364 11483 -9947
23367 51544 1017
23368 79478 2948
23372 16322 2683
23374 38724 7361
23377 15583 4673
23381 90358 2079
23387 64271 -366
23394 17729 5845
23398 3410 1904
23399 31113 3292
23401 22526 2901
23402 92623 -3629
23403 81389 -3693
23405 20342 -8643
23406 7247 -6976
23410 99784 -8581
23418 79206 4851
23419 78441 -6346
23423 72043 -4124
23425 96458 -1946
23426 50883 -6488
23427 44965 8080
23428 9766 1178
23433 9093 -3725
23434 37040 5148
23436 63191 -3389
23438 11420 -5482
23439 59023 6789
23443 99285 -9847
23446 94838 4638
23448 72492 6645
23449 90833 -4921
23457 71969 3670
23461 5464 7102
23462 12933 -191
23465 71447 -8851
23467 6776 4318
23468 11768 262
23472 77642 8231
23475 56873 -992
23477 4810 -294
23479 32733 9094
23480 7983 8543
23482 40234 3703
23490 62584 -4158
23492 110 -4288
23493 74407 9554
23497 80294 7514
23498 12194 -4361
23500 99699 -6191
23501 90832 -4004
23503 74070 5250
23506 76534 -1005
23507 74876 9407
23514 76273 7650
23520 80507 6548
23521 5490 -5470
23523 67704 7935
23524 10701 8689
23527 8814 -5471
23529 1579 249
23530 45079 9873
23533 79541 -6389
23535 12539 30
23538 22287 5536
23542 70038 5573
23543 77105 9542
23544 66734 1106
23545 52077 8159
23549 41915 1257
23554 39665 -9520
23555 69357 8050
23560 57116 -3704
23564 62482 -2973
23568 94673 -7505
23570 23907 -120
23572 23494 6825
23573 18006 -7246
23579 79193 671
23580 57894 9262
23584 3567 9365
23586 72492 -6009
23587 78449 -3960
23590 13179 -7245
23591 84713 -3170
23592 72979 -1700
23597 1589 888
23599 22772 4017
23600 40273 -5227
23602 62015 -8003
23603 45770 9037
23604 83262 1816
23611 59613 -5497
23612 43774 -1868
23613 67411 3438
23614 82642 -6364
23615 24831 5022
23618 42015 -2602
23622 5656 4983
23625 27048 -4984
23626 86645 -3740
23631 37818 -7658
23634 17952 -7945
23635 67989 -6488
23637 11282 -4737
23639 90139 -2863
23644 46856 2714
23646 66439 480
23659 67822 -1995
23662 5930 -216
23670 68162 6779
23671 97326 -5402
23672 61684 -2061
23677 57062 -7577
23682 71142 -5436
23685 9399 -8288
23688 88297 -6071
23689 38601 -8975
23692 16135 8648
23695 70696 5030
23701 9226 7540
23708 21313 8616
23711 33830 8624
23717 21511 -1383
23719 15346 -8895
23722 3619 6458
23731 2530 2794
23734 70372 5612
23737 17632 7459
23739 68531 8353
23741 13463 7042
23742 91787 1629
23744 58985 1609
23746 81102 6112
23758 20478 1650
23768 5072 1274
23770 87294 -4807
23774 26049 7291
23777 77124 -8991
23779 7857 -5487
23783 77208 -9490
23785 27630 -1384
23789 58094 -5552
23793 32959 -240
23802 57791 4498
23803 1994 589
23808 16580 6445
23810 67479 4140
23811 48006 -2151
23812 60830 -8121
23813 72027 -6350
23814 51737 -1766
23815 78744 -6390
23816 99265 7342
23818 66065 -4197
23820 40472 -7321
23821 33864 -6389
23823 95580 -779
23836 80252 -4461
23837 60465 -6917
23838 68010 -2795
23842 2972 9672
23844 24022 -9308
23846 63266 677
23847 6851 4904
23848 97952 -7279
23851 65868 9625
23852 72944 1132
23854 63343 2366
23855 66575 2228
23859 37216 6047
23861 65431 -2242
23862 82709 -2758
23863 30213 -3403
23864 79513 4165
23869 23733 -9700
23871 96201 1727
23873 7979 -8156
23874 25922 -6837
23876 43016 -5425
23878 34668 6213
23881 60730 4835
23882 38586 -2358
23883 79449 -1065
23884 27638 -8731
23885 44177 1365
23887 77557 -5340
23890 38108 8303
23891 76201 -2610
23893 98158 8740
23897 21370 2661
23900 94178 -7942
23906 1072 7895
23907 81718 7506
23909 87212 -531
23910 27809 -113
23911 94864 -634
23913 13465 -9543
23914 15906 3262
23915 2142 9729
23919 2664 -3670
23922 5476 -5818
23926 11011 4272
23928 78541 -2225
23929 82183 5809
23931 51976 -8497
23933 32697 2168
23937 49519 475
23941 57685 -4182
23943 62253 -6618
23945 99198 848
23946 61553 7550
23959 78144 -2264
23960 30697 3626
23961 50095 -2470
23964 25980 683
23967 60084 2054
23971 30610 -1013
23975 17247 4129
23977 54316 -5512
23978 42879 -9176
23981 15590 -9785
23991 47913 -804
23992 67373 6151
23995 64899 -9585
23996 60247 -9999
23997 15405 -7357
24000 85218 4512
24001 5763 1244
24007 89389 -8955
24009 92782 -5615
24010 41074 8157
24011 7330 -8526
24014 37782 6371
24016 38401 -2236
24019 26182 -8727
24021 30508 -4717
24023 6454 -4474
24024 77538 -6395
24025 72648 -1761
24026 77068 -7940
24031 72571 -6754
24037 25952 -2399
24042 13572 7590
24046 13562 -6141
24048 41763 9520
24050 49990 3252
24052 28578 8393
24055 67502 -9672
24058 10725 -9151
24060 41473 2451
24062 75484 2390
24065 41013 -4945
24068 16900 9706
24072 12011 3413
24077 15044 2586
24079 66199 -4193
24082 62716 -258
24084 80539 -2633
24086 18807 -9775
24090 11996 8604
24092 63911 -1053
24094 11105 -5540
24096 73180 -7544
24099 11660 -8508
24100 42485 -6201
24101 21524 7018
24106 64236 -808
24111 33453 -2747
24115 76186 9300
24116 95708 -4109
24120 367 1763
24123 32594 3052
24125 23031 -5375
24126 50964 8125
24129 49551 -2471
24130 61985 2061
24131 90644 2378
24132 83882 7922
24135 62170 7378
24140 40324 -2126
24143 9993 -9657
24144 31278 91
24145 28188 -276
24147 6321 5595
24151 72345 3196
24153 70832 -7696
24154 90506 5455
24156 55264 5157
24157 9364 -4727
24164 88708 -485
24175 1074 -3114
24176 84887 -8493
24178 63137 -3237
24181 41452 -5562
24183 68931 7739
24186 70207 -116
24187 49148 -1200
24189 44656 -6130
24191 75332 115
24195 83263 -7362
24206 24981 5248
24208 6381 8944
