40000 53415
3537 29665 963
3538 8012 -4864
3539 14364 9905
3540 744 8279
3541 1541 -4652
3543 32538 8057
3544 30793 -7610
3545 13334 7910
3546 31961 1819
3549 38231 -5834
3550 809 5247
3553 4193 -6544
3554 32119 -4930
3556 2703 -6652
3559 8239 -1980
3563 33817 -9886
3566 7278 -4387
3567 18786 -5799
3571 23316 -7072
3573 16674 7290
3575 22856 9411
3577 20974 -803
3581 16931 4926
3586 20455 -9374
3587 14206 3894
3588 12073 -303
3594 11818 3672
3596 5124 4654
3603 29871 -7854
3608 32267 380
3609 13307 2219
3611 24230 5561
3612 10064 8572
3613 16721 7113
3616 5834 -7911
3617 8998 8360
3619 15355 4143
3621 23235 -645
3623 2615 -5805
3625 31706 -4818
3627 1356 -1499
3628 15191 -9120
3630 6478 -4923
3631 24455 2554
3635 23563 -972
3637 31745 8540
3638 24893 -4036
3641 31396 -5507
3646 39931 3231
3648 15082 9075
3650 5693 8459
3653 29365 -5376
3655 14093 -4456
3657 38643 -2256
3660 4588 -8961
3662 28525 3148
3663 9621 9354
3664 2314 2859
3668 28736 6443
3671 36666 8171
3675 27274 2041
3677 35330 8207
3678 19359 -6865
3682 33981 9989
3683 13289 -6937
3684 4649 9597
3692 14024 8751
3693 15589 3664
3695 12037 -2182
3699 23566 -3352
3703 6398 -6995
3704 11744 -5309
3711 2717 -3742
3712 38786 -9883
3713 10223 2720
3715 26676 512
3717 33674 -6627
3719 33257 -6830
3722 20290 4671
3724 32683 -9085
3727 25134 4510
3728 900 -8796
3729 16605 4792
3730 13322 5350
3731 37412 741
3733 33211 -8548
3734 35477 9202
3739 11418 -8065
3741 37466 2917
3745 31042 -1987
3751 13552 4456
3756 37089 57
3758 36681 -8556
3763 32197 -3336
3765 37862 -545
3768 26023 -5094
3769 8258 -277
3770 9881 7712
3771 28495 -998
3772 37566 9139
3774 12476 6859
3777 21162 3813
3779 39272 1517
3781 7083 -8818
3784 20542 -2761
3801 5100 7126
3803 18780 4352
3805 33029 -685
3807 8654 -5868
3808 24692 8655
3813 4837 3169
3818 9329 -2018
3820 12712 -3495
3821 18086 -6045
3823 8578 -9247
3825 23765 -3705
3828 14154 9979
3835 21227 -6236
3840 15451 -2470
3844 4125 -1510
3847 17023 3037
3849 88 -710
3852 16878 -7162
3854 1563 -7696
3855 30385 5637
3858 36712 4877
3860 8263 6513
3865 16195 5999
3866 30299 5890
3869 21806 -5246
3871 35948 -6559
3874 21063 9890
3875 24069 8894
3876 9140 3975
3879 25793 -1005
3881 11130 6194
3883 26164 1194
3884 38776 9108
3885 19210 2388
3889 5062 1925
3898 37225 -5354
3900 25334 5655
3904 23732 -164
3906 5034 2450
3909 31095 -8677
3912 35642 2627
3913 15908 5066
3915 9196 5762
3926 30777 688
3927 2910 9120
3933 23563 -5461
3942 13330 5429
3945 15984 -2218
3948 24710 -9940
3951 21714 -8557
3952 11928 8547
3956 29915 -4213
3957 25217 -5414
3958 9000 3421
3959 27125 -1605
3964 7653 148
3965 34786 -6587
3966 37107 -7139
3968 37326 -2815
3972 39277 -4246
3973 13796 6257
3975 13698 -5859
3976 38922 -7160
3979 28310 1145
3980 23067 -2439
3982 22215 -6038
3986 7341 4414
3988 1577 -9847
3989 27162 -5987
3992 11244 -1976
3998 14022 7738
3999 28751 -2364
4003 15098 1419
4007 27120 -8604
4008 33967 -4682
4009 10216 7521
4012 39793 -5512
4015 21582 1274
4019 16596 -4490
4020 29525 -5950
4021 27788 1051
4026 37195 -7279
4028 34453 -2034
4034 25972 -2339
4038 10668 4750
4041 997 -4202
4050 8611 3235
4051 37081 -5810
4057 27855 -938
4058 11113 -1318
4065 15091 -4219
4068 23118 -2918
4069 9942 -334
4072 9793 -5167
4076 20268 -6050
4080 12641 5221
4083 28013 -9702
4084 20200 6561
4091 12171 2739
4094 16404 -2114
4095 6349 947
4096 12464 -7504
4097 19598 -4549
4099 18017 -4657
4106 36581 6602
4111 28379 -9568
4112 8937 -2714
4115 4451 -8186
4120 27097 5340
4122 32466 9045
4125 25545 -6042
4127 7971 -3573
4130 23957 -7220
4131 22106 3361
4135 37036 -7439
4136 21570 -3670
4139 31671 2386
4144 25343 8200
4146 18015 875
4150 23389 -2679
4152 7960 4888
4154 1986 -6888
4155 36228 9459
4156 36064 6545
4157 12921 -5599
4161 33972 4684
4162 5838 -8607
4164 30468 3706
4165 36691 -9589
4170 10711 -8706
4178 11848 7856
4179 17863 -5285
4182 3320 6494
4188 357 4671
4190 16947 1840
4196 29480 -6320
4202 23768 1583
4204 1618 -6252
4207 2803 2109
4208 36864 -985
4213 34721 -2581
4215 11661 6019
4216 16225 -4758
4218 9305 9704
4221 9123 2278
4222 7037 -1160
4223 26483 -3293
4226 23787 -3324
4233 17235 5062
4235 4716 -4159
4238 11561 9314
4240 7715 6183
4241 37229 -3735
4244 3180 -9852
4251 956 -5309
4253 25489 3841
4254 18455 3007
4257 19656 -6065
4261 16920 -8364
4263 7351 1302
4268 32085 -9066
4269 38890 -4572
4270 29159 -4039
4278 37628 -4137
4279 300 -1332
4285 22264 4377
4289 29969 -5661
4301 17848 6456
4305 38876 7088
4307 14359 3743
4310 37995 7660
4312 27643 588
4313 26395 -2142
4314 24693 -6820
4322 28345 -2240
4324 12886 7097
4327 30300 -6904
4336 16588 8509
4338 762 1932
4339 5754 -5746
4346 4783 -360
4351 8964 5633
4353 2199 -1479
4354 8849 -8800
4355 14180 7480
4356 23505 -6935
4357 11112 5045
4359 17095 6206
4363 27277 835
4364 21336 -8706
4366 12442 4872
4370 12573 -8341
4371 13111 -323
4373 34086 3395
4374 27398 -3020
4375 34193 2327
4384 29614 -4749
4390 27433 -8585
4394 22963 -8110
4405 33510 -7459
4406 28970 -3586
4411 69 7739
4413 11972 -1296
4415 35316 1100
4416 26117 -4594
4417 18249 -4333
4419 30309 -150
4421 38927 -7415
4425 5082 -8665
4429 5879 1307
4431 27019 -8550
4432 7348 -4504
4433 24004 -7525
4435 34672 7087
4436 1490 1306
4442 18469 -2408
4443 20180 1831
4450 3903 -9359
4451 7610 818
4452 8998 1368
4455 19383 5275
4458 25223 6144
4460 31227 7955
4467 33224 4826
4468 750 3785
4469 35510 9697
4470 25471 1627
4471 34000 7483
4475 22787 -2079
4476 19593 7289
4478 29617 8790
4484 12886 4947
4488 15218 -7651
4489 20869 -6449
4491 28156 -9664
4492 14652 6344
4495 24594 192
4499 19727 -5546
4501 35659 -6881
4503 23583 -4845
4508 16817 3453
4509 34386 -2792
4512 14370 -5098
4514 37384 2047
4515 19243 9543
4516 25430 9601
4518 38660 5125
4523 39400 -6677
4525 23512 1448
4526 38123 -6562
4528 29363 -7297
4529 12458 3700
4530 26333 -55
4532 31367 -5712
4534 11434 -1184
4538 769 5648
4540 9288 148
4541 16377 8028
4544 8377 7354
4550 5368 4982
4551 5758 5856
4553 9155 -1753
4556 10318 -2752
4558 28439 8545
4560 36056 -108
4570 12904 8735
4578 17424 5617
4581 35623 5211
4587 26432 -2945
4588 28315 -4824
4601 27262 -3221
4604 1266 -1380
4606 37589 -9040
4608 8608 -2017
4609 7980 -4197
4613 36605 -8549
4614 35161 -2328
4616 35501 -6829
4619 5716 5526
4627 15535 6601
4631 6942 3200
4638 4282 5667
4640 11021 63
4643 1037 -3369
4648 9474 -4488
4651 21913 -5834
4652 2636 -5636
4656 7875 -1335
4659 20005 3444
4660 31414 -8937
4662 7279 7233
4663 28770 -1845
4668 28032 5437
4676 22294 -471
4680 5972 -8563
4682 6777 -2539
4683 9497 697
4687 3902 -6024
4695 25611 -4357
4696 20572 1639
4697 1836 3646
4709 36503 537
4711 11973 9362
4712 2569 -9850
4715 18413 -8238
4728 9570 5731
4729 16401 -1157
4730 39903 -5206
4732 39839 5872
4734 21138 -5985
4736 32194 7512
4739 39777 -9784
4742 14878 614
4747 38565 -1660
4749 13391 -1330
4752 35699 -5834
4754 30107 6730
4755 13922 8114
4760 35220 -2360
4761 17525 3731
4762 33436 915
4763 10911 3801
4764 7737 -4809
4769 18799 1591
4771 37544 -3287
4774 31602 1729
4780 33652 8751
4781 864 5985
4785 19101 7150
4787 10662 -9466
4791 21729 -5001
4792 28094 6429
4802 12607 3531
4804 36188 -8097
4805 13893 2637
4808 27965 -9237
4815 11115 -1745
4817 6787 1295
4819 16507 -5402
4824 7630 -4789
4825 10931 -6587
4827 1477 -3010
4830 27973 -8240
4836 17487 -2870
4838 35741 -315
4839 4998 6299
4840 8231 -1901
4841 31076 -8830
4842 11763 4688
4843 38355 -2275
4848 38914 8077
4850 38343 1845
4858 34686 -5430
4859 15405 -3610
4861 30048 6129
4862 5009 5600
4864 11060 7152
4868 12761 7546
4873 16471 8745
4874 2314 -9761
4880 14628 1843
4884 25126 -4474
4885 14036 -91
4887 10889 195
4888 6860 6783
4890 19404 -7275
4893 35688 -6738
4894 24114 1843
4896 1225 -2861
4897 12767 -7615
4901 39894 -7737
4907 11359 -6037
4908 35326 3765
4915 15042 8263
4926 28568 -1925
4931 21640 2621
4932 39631 8571
4934 33017 -4995
4935 9174 798
4936 36967 2486
4937 20865 -5747
4940 15457 1018
4942 15720 -745
4949 29435 1417
4950 13053 -2426
4953 14596 5730
4958 11209 -7291
4961 13617 3779
4962 26448 -2548
4965 8025 2412
4966 14300 5780
4971 27921 -1776
4975 18158 4711
4978 11222 -9066
4981 37635 -9571
4984 14366 -7082
4993 35394 -3719
4996 17077 -7953
4997 14341 -3
5001 32660 1930
5005 33240 -5471
5006 33837 -6306
5007 5905 9645
5010 7713 1610
5011 21765 1976
5012 10893 3844
5015 20961 7867
5018 613 -8217
5020 4808 664
5021 37351 -8068
5024 26448 489
5025 26023 -3546
5026 5989 9204
5030 424 5700
5031 20998 4816
5035 25209 9328
5039 16112 -4311
5040 21201 2439
5043 13074 5647
5046 864 2891
5048 27868 7013
5051 18355 -4503
5054 31295 6568
5056 39555 -4399
5059 31137 88
5061 16369 3105
5067 9388 4936
5068 15106 1793
5070 37419 4484
5076 29997 -3290
5077 15441 -3904
5083 26993 -6716
5088 30841 9605
5090 18316 208
5092 33633 5445
5095 5952 -6811
5108 10584 2499
5109 4373 -6630
5112 32935 -8826
5113 30670 3841
5115 12428 -5489
5117 14401 2935
5119 15564 -7412
5123 6449 -7344
5124 32784 6179
5129 28229 9189
5130 20383 8850
5134 19298 -3388
5136 35661 4431
5145 6980 980
5148 8840 8713
5151 19584 2807
5154 17682 9
5155 18206 -527
5163 39944 -869
5166 29515 2489
5168 9665 5415
5174 7187 -2865
5181 39842 9342
5183 37557 -3158
5184 33632 -8099
5190 5983 8157
5191 27812 -1432
5194 6471 1612
5200 19057 -5243
5212 37255 1550
5217 21484 -790
5220 17453 -5267
5228 23069 -7028
5229 30471 9055
5234 28244 -7510
5238 29359 6968
5245 27263 -2730
5247 25412 -4379
5251 39097 1925
5253 11641 5528
5262 6100 -8912
5264 1070 -9534
5265 23635 5715
5271 35764 -6464
5273 27774 -7219
5274 18122 -3701
5277 39994 1093
5284 34388 -1420
5286 26040 -5654
5290 27497 9374
5291 15129 -5631
5292 32738 5959
5295 19151 4881
5298 38203 -9802
5299 15674 6504
5301 9410 -4428
5306 27221 -4666
5309 35962 461
5311 36725 9445
5313 23141 8319
5314 16942 3707
5315 10279 3712
5318 29199 8561
5327 21790 -3968
5333 27156 -355
5335 35212 9478
5337 29748 -6564
5338 32355 -6905
5339 12308 -747
5340 33437 6885
5341 9074 5369
5342 33529 -5378
5345 35511 -4422
5347 30849 9775
5350 12515 4690
5351 20694 4635
5352 14794 4086
5355 4723 -1531
5356 31974 4065
5368 10047 -4252
5372 10368 -1696
5374 34525 -3587
5377 11374 1390
5385 36264 7675
5387 34171 -6015
5388 39275 -689
5393 35385 -4259
5394 8099 -5057
5395 30670 8899
5396 148 -310
5406 29528 -3515
5415 3264 -7611
5417 31310 -3729
5418 30787 3240
5426 29444 -7171
5427 5440 -4616
5431 28883 476
5437 29428 3075
5438 14989 2827
5439 3950 5675
5440 39644 -8552
5444 2971 -3692
5447 17800 -1591
5449 11033 3819
5451 3869 -8356
5452 27858 399
5454 4223 -4070
5457 31443 -6107
5458 26911 -6177
5460 17056 -2391
5461 12996 -1679
5464 32701 4379
5467 37756 -1081
5468 38382 -454
5474 1920 -9296
5479 6489 545
5480 23846 9239
5481 3726 2863
5483 1336 1322
5484 28049 -6756
5485 25925 -1044
5492 26146 738
5496 11272 5057
5498 39068 6171
5499 19531 7378
5501 37739 -4398
5504 35180 -7973
5516 13668 -2247
5521 38746 224
5526 5989 -236
5527 29147 6969
5528 35532 4734
5530 20090 6456
5531 23310 -6188
5536 15083 2331
5538 5315 1749
5540 19788 2273
5541 33260 2069
5542 20527 -3650
5543 5090 -7373
5547 31143 5801
5548 36330 -682
5553 26132 1173
5554 21219 1475
5560 33836 2166
5563 1173 122
5570 5453 -1922
5571 852 1607
5574 37282 3325
5575 28380 7431
5576 37761 -8262
5578 3991 -4287
5579 39779 1365
5582 15899 -6006
5594 9981 1112
5595 19829 4138
5598 29160 3935
5600 12779 -2004
5603 13087 8847
5618 3541 7990
5619 30352 -6432
5628 6293 -2265
5632 39537 -4027
5636 13887 5068
5640 39820 -6589
5641 3374 3466
5646 35423 -7548
5648 29947 -5649
5649 17560 5057
5660 12645 -341
5669 9664 -5348
5675 22205 -294
5677 9371 -8867
5679 4553 8271
5684 22186 4415
5686 27265 -5466
5687 238 7217
5688 26222 -9978
5691 15203 7546
5693 5842 -3697
5695 33491 5528
5704 38335 3187
5706 39590 -4171
5708 24522 3109
5711 23744 5655
5712 38041 7289
5714 27757 -5469
5718 8034 -9873
5725 34161 -8812
5727 35548 -6720
5733 20249 2050
5736 6683 -1419
5738 1502 -4354
5740 2048 9603
5741 30037 9948
5742 33041 3937
5744 32910 3712
5746 14496 -6845
5750 10205 3204
5751 11913 -8103
5754 5157 -3770
5764 38378 -3705
5770 16638 -5879
5771 7996 -1777
5774 16213 -671
5777 35223 9782
5778 32077 5701
5779 39940 -5824
5780 6721 -8182
5781 32414 6295
5786 1084 -6368
5787 22151 -1463
5790 10135 -4274
5794 3977 -9286
5799 29434 6486
5801 29751 8367
5802 26796 -8589
5807 914 5423
5813 9511 -4538
5817 2424 781
5821 19969 3905
5822 39781 5641
5825 25025 975
5827 5604 1922
5830 12766 4291
5832 6018 2504
5836 33943 -4749
5838 3073 -8154
5845 26646 2572
5847 12304 682
5848 24546 1264
5849 38308 -6948
5850 35938 6600
5854 23936 6317
5864 21931 -6292
5872 15621 -2160
5874 33829 762
5882 2638 -857
5895 2422 4200
5896 6882 -3753
5898 5941 -8218
5902 31902 -4644
5906 36133 5533
5910 37496 4815
5911 2151 1965
5914 32184 -6489
5916 4134 8584
5920 38192 -1194
5921 31798 5642
5924 26665 1430
5928 11613 6859
5930 24976 1735
5952 35762 -7941
5953 11962 6871
5957 27581 -8911
5959 24773 -8152
5962 38262 -4375
5975 25820 -928
5976 16145 5810
5977 39491 -107
5978 3691 5059
5979 30992 -8426
5981 20699 6679
5984 2803 -1196
5986 2238 2318
5987 34285 5876
5988 32320 -9206
5990 38001 7940
5991 34287 4114
5992 34225 8533
6000 21230 4047
6002 22181 773
6005 21284 6441
6007 30543 -4345
6020 17520 -9504
6024 6167 9177
6025 7426 1664
6030 13758 3343
6032 2368 -1564
6039 7604 -1829
6042 11514 5977
6043 8439 -7271
6045 22015 7211
6049 164 -3833
6050 36802 -9236
6051 32627 6498
6053 25900 -974
6055 38993 -8488
6064 30664 2379
6065 4964 -2084
6066 37154 4705
6068 17296 -5071
6072 23435 2254
6073 39308 -3887
6075 24225 -9640
6077 6344 1530
6078 36725 704
6081 36641 1852
6086 15198 -5112
6091 39707 -5063
6092 32258 -5883
6093 7243 1212
6095 36632 5906
6103 32280 -4705
6104 35789 2470
6105 11609 -8054
6107 10791 4142
6110 8931 8535
6116 39400 -3710
6121 3637 -8314
6122 24405 6768
6125 34232 -701
6129 5664 5299
6130 34705 -9539
6131 7787 -2533
6132 10695 -3499
6135 21645 5138
6136 9771 3567
6138 10374 8166
6140 5381 417
6152 3606 8312
6158 20671 -2784
6160 7134 6336
6163 21606 2288
6170 21694 -8761
6172 17078 -900
6178 35276 -2671
6180 992 -1761
6183 20823 -2166
6188 9593 2948
6189 21923 4904
6190 33500 1447
6195 829 -2311
6197 35442 -8105
6199 17180 8848
6202 25637 9045
6203 38027 -7595
6204 11962 4388
6206 25473 1241
6208 319 4968
6210 14145 6898
6215 14765 -1700
6219 20414 -843
6222 23977 4592
6225 36879 2740
6228 21750 3560
6237 39335 -6604
6238 17836 -1503
6239 10608 4061
6241 3414 4198
6243 32012 -6920
6244 27178 8791
6245 36528 -9216
6246 30419 -1872
6248 35755 9987
6249 30020 6625
6250 32463 -1991
6251 21941 7833
6252 37024 -3763
6253 6991 -941
6254 849 9001
6259 15270 7914
6260 32085 -6833
6261 6980 -330
6262 26797 6581
6266 33381 2685
6267 28230 1171
6269 12880 9385
6270 29087 -1504
6271 33535 4835
6272 2979 7502
6278 3926 7988
6283 661 1678
6286 33205 -4942
6288 3629 -5899
6292 20958 503
6293 16733 -3267
6297 37477 9134
6298 13714 7827
6300 2325 -351
6302 24051 1186
6303 21474 9944
6307 15355 4298
6311 1269 -962
6313 35406 3214
6314 29024 1339
6316 14736 1859
6317 5209 -8622
6318 7307 -9022
6322 4104 5351
6328 11282 8548
6333 39993 4660
6338 23572 -7029
6343 4514 -5074
6344 25547 -1644
6345 20310 8854
6346 26514 -4442
6347 27155 7441
6352 7804 8603
6355 15879 -1422
6362 23488 1287
6365 1566 3797
6372 35039 -947
6380 33493 -4690
6383 9389 -3197
6384 37799 8257
6385 18999 -3732
6389 13459 -3946
6391 2044 1102
6392 21701 -434
6394 26228 4935
6398 15312 -8227
6400 26172 -9889
6405 18781 158
6412 27871 -4497
6413 17508 6495
6416 28473 6959
6418 18640 -6271
6421 5938 -1719
6427 19528 9063
6429 5286 -5636
6436 5682 -3432
6437 35428 -3802
6443 3529 5055
6444 12024 -168
6445 14144 -957
6448 4445 -7009
6450 6509 6513
6451 1489 1797
6452 10868 6866
6454 23008 -729
6456 30482 4614
6457 14895 -7350
6458 16232 -9925
6459 2908 -7573
6464 1423 9249
6466 39020 -529
6467 10219 5646
6468 33437 5620
6469 20198 -6723
6471 2087 8161
6474 4934 -8918
6489 14834 -1121
6490 13854 4583
6495 19100 -3983
6496 29764 6401
6498 10563 -3487
6499 5182 -9706
6510 31138 -9729
6512 28043 -6199
6514 21687 -7626
6515 31360 3072
6517 5987 1559
6519 5808 9594
6520 4163 -4313
6521 6607 3171
6522 8600 -264
6523 23801 1797
6527 23528 -8293
6537 38148 -1120
6538 29977 -5025
6553 36755 -3734
6554 9124 -5666
6555 38060 -522
6557 8522 4418
6560 36540 -7567
6562 36912 9720
6567 4524 -2281
6568 2578 -1863
6569 14127 -3007
6570 29177 7557
6572 27221 7807
6575 6305 4357
6577 34881 -4976
6578 8410 790
6584 11094 -3113
6586 27744 -8801
6591 38588 -5831
6592 7121 1108
6595 30163 3375
6599 7258 3465
6602 35939 1914
6603 36120 289
6604 29638 5941
6606 12669 8214
6611 22498 4643
6618 28942 -9650
6620 19454 -8163
6621 3719 -9286
6623 9626 450
6625 34106 -1497
6637 3127 64
6639 24411 -1353
6644 1220 3422
6645 27964 741
6652 6179 9146
6653 27592 -4221
6654 24603 8548
6658 9294 4696
6660 13119 7251
6663 10523 -7276
6664 39160 -5302
6665 3551 -7327
6668 30344 6066
6669 23774 3787
6671 25685 4755
6673 4338 4500
6680 17135 6850
6681 2536 7212
6684 4419 1493
6685 334 -7516
6687 38288 -5480
6692 33566 7393
6695 27341 -3529
6696 32673 5516
6701 16125 2181
6703 20400 -1207
6704 29970 1666
6705 30071 3732
6706 7996 -7155
6707 11317 -3703
6708 24955 2117
6709 23982 2108
6718 24245 2623
6721 10503 -910
6722 37600 -712
6727 5436 1362
6730 622 6191
6731 30994 -6013
6736 37175 -4826
6737 8044 -1493
6740 33188 -5662
6746 29035 -2775
6747 10489 9480
6751 19789 1004
6752 25031 4761
6765 36782 8960
6768 37054 911
6772 17357 -1617
6773 18720 6267
6774 38896 3301
6775 9096 1943
6776 6365 -7823
6777 10717 -6770
6778 17949 -464
6780 16158 -8075
6781 21461 2018
6782 12457 -1221
6783 12815 -6142
6784 27654 9076
6785 36472 -6736
6788 328 -1556
6789 1377 -5307
6790 8758 3892
6795 28964 4433
6796 31249 -9762
6797 17966 -6231
6803 28978 4278
6806 21479 -1827
6808 38863 -4831
6810 1435 12
6812 39409 -647
6813 18831 2828
6814 24595 -8871
6815 12462 2420
6824 11853 -2726
6825 2455 2073
6826 35321 -5025
6827 20363 2695
6829 2797 9767
6830 36034 2776
6834 28653 5566
6837 21690 -8221
6838 13702 -2472
6839 16093 -8248
6840 34773 8878
6845 10629 -9452
6846 29909 -4634
6852 19518 7628
6856 18719 6705
6858 22092 -7173
6860 31795 8556
6863 30267 3914
6866 17133 8347
6868 25957 -9894
6870 22273 -3726
6871 6798 5671
6872 17281 -8289
6873 24132 -6737
6876 35434 -5502
6883 13643 1722
6888 6153 379
6890 25950 2176
6893 7685 -2718
6900 18565 -1468
6903 215 2689
6905 23522 2684
6907 30098 -3686
6910 20456 -7864
6911 30468 7850
6914 12801 672
6915 4863 -7318
6920 37493 3123
6922 2127 6327
6926 28465 8601
6930 13037 -7197
6932 30816 6393
6940 8029 8438
6950 2247 7764
6954 30864 7233
6957 16049 1684
6963 23827 1862
6968 12899 -1898
6970 33186 -2440
6973 16261 9834
6976 14374 -9022
6986 4677 1976
6987 16855 -3610
6988 15714 -5489
6995 33121 -2017
6998 24690 1441
7005 36528 9587
7007 33468 229
7012 8079 6227
7018 8827 8424
7022 29082 -6773
7023 32635 -9443
7027 18004 3468
7031 13055 8296
7035 8619 -192
7038 36751 -6690
7039 19281 -8453
7040 7282 -2246
7043 5057 -1457
7048 6090 7145
7049 175 -6943
7054 34027 3154
7055 27429 17
7061 23536 -6524
7062 13350 8388
7063 15379 8356
7064 6986 29
7073 25571 -4290
7075 13181 8259
7077 27744 1168
7079 8590 -5425
7080 28634 9875
7084 12091 -2903
7087 34456 7275
7090 6652 4261
7091 10058 -5824
7092 36272 -4498
7094 38301 -4640
7098 19860 -5700
7100 38785 1071
7105 7651 7563
7106 30425 5229
7107 3353 -8335
7108 8116 488
7115 27499 -9981
7118 23784 -5889
7119 24398 1695
7123 17248 -9213
7124 1344 -248
7125 27058 -8847
7128 17145 -3405
7130 17809 502
7133 12133 -357
7134 11055 -7497
7137 22788 1048
7138 8860 5197
7141 30891 3127
7143 32976 -4678
7145 2087 114
7146 16214 6075
7148 30466 9742
7153 5773 -9608
7156 30665 -9187
7158 22678 6897
7161 10906 -4284
7162 10309 -9655
7163 24116 -3528
7166 14302 -9068
7167 5514 -5193
7171 24051 2245
7172 20748 1337
7177 27701 -466
7181 5832 -4595
7182 31989 9104
7184 9146 8276
7188 2826 4344
7192 18160 2726
7194 4025 -3489
7200 23435 -9447
7201 22586 748
7202 24126 -508
7203 38000 6002
7218 18299 -8695
7221 5922 -720
7224 33107 -3397
7225 32133 525
7226 36644 -3853
7229 28331 -6594
7230 18823 7615
7234 29331 8052
7235 2427 -814
7236 14420 9028
7238 12224 9309
7239 36380 1829
7240 8519 -8570
7241 5391 7358
7242 9266 5965
7243 3059 -4493
7249 7075 5661
7250 16094 6637
7255 19939 6624
7256 11562 -9669
7258 4205 5952
7259 5463 -4592
7260 13775 2139
7264 15690 5208
7268 38138 449
7269 16925 2650
7271 23368 -2835
7274 36821 4978
7277 23349 -9667
7280 5448 -1258
7283 38973 -1513
7285 4408 -2983
7287 5281 -9367
7288 26823 2700
7290 36615 8401
7292 23264 -4007
7295 22783 2656
7296 4028 -5589
7297 34504 -6513
7308 29660 9648
7311 19967 4126
7317 26433 -6897
7324 38539 -8863
7333 7320 3487
7334 7832 -4987
7335 25786 -8441
7350 29710 6899
7352 15637 7619
7353 5727 1338
7356 36789 -8680
7357 23958 9118
7359 39094 2418
7361 26508 -3875
7363 28368 7049
7365 39170 -7425
7370 11136 7188
7373 37719 4408
7380 33134 9175
7381 26641 2481
7384 19229 3349
7386 39928 -9618
7387 1546 6281
7390 9971 9078
7391 5151 -4799
7395 12103 -4997
7396 4578 -1859
7397 34080 -9241
7398 5115 8249
7402 14162 1781
7404 11941 3955
7408 872 6655
7413 30042 -2828
7414 39352 3719
7420 30448 -6064
7427 34888 6843
7428 30816 -2547
7430 7127 843
7433 18321 -2661
7434 4249 -964
7435 136 2237
7436 7721 -2989
7441 27564 -4460
7447 12561 2340
7449 1212 -221
7454 3681 -3838
7456 11043 -8051
7458 14775 4223
7460 34681 2544
7463 17833 9690
7466 10697 -3120
7467 23507 578
7469 6122 -9420
7470 20028 -219
7471 29330 1877
7474 18313 5537
7476 878 -2507
7480 37840 -7870
7481 14005 -975
7484 21724 -893
7485 4568 2094
7488 38974 -2788
7493 5313 8555
7496 36864 -7264
7497 15485 6752
7499 4871 124
7504 39367 -4108
7512 24773 -2790
7520 19154 -4040
7522 39692 5736
7530 24288 -4128
7534 9795 -5042
7539 1210 -7468
7542 15698 -5190
7546 24008 -3322
7550 5833 7547
7551 12047 1228
7552 992 6620
7553 29090 -1380
7554 30705 9895
7560 13908 -9011
7561 28523 3275
7565 17131 -496
7568 12346 -22
7570 15095 -5120
7571 15191 719
7572 35180 -4689
7575 30913 2304
7576 10885 5323
7578 9984 -3894
7581 16444 -5393
7582 17709 -2794
7586 14322 -4713
7589 9717 -2769
7593 6724 656
7594 22030 -8594
7596 35745 656
7606 27200 9778
7609 20952 5524
7613 682 2255
7615 10638 -865
7617 29558 622
7619 24677 2281
7620 8718 -5929
7623 21552 2133
7626 35219 -7975
7628 28105 -1083
7629 28550 -4284
7630 13260 -3530
7631 413 1628
7634 22753 6025
7635 24366 8263
7636 32160 783
7637 15403 6437
7640 29489 9233
7642 10644 9017
7649 10942 -5438
7651 38922 -8711
7663 8060 2653
7664 32204 -4305
7667 7773 3733
7670 12805 -5383
7671 7558 6086
7672 20630 -123
7673 1435 2219
7683 23846 -3651
7687 29085 -420
7696 28569 -389
7699 8824 -1936
7700 23927 -7190
7703 13171 8174
7704 39033 -23
7709 10650 2217
7713 29744 -1177
7714 3959 5531
7722 14132 -8650
7723 32169 -3268
7724 33003 7994
7729 12020 3738
7732 34706 -2969
7733 27988 2092
7736 23114 1685
7739 21615 -820
7741 31856 8006
7745 24052 1364
7750 27383 -550
7751 14213 -9315
7752 13253 4897
7757 9512 4201
7759 37061 -7474
7761 19605 6287
7765 24004 4463
7767 39176 2164
7770 26306 -2886
7772 29001 951
7774 25220 -2054
7779 375 558
7783 6795 6375
7784 30164 581
7786 13388 2219
7787 33368 -4846
7794 21918 -6660
7796 4872 2780
7797 15556 -4941
7799 15560 6476
7800 3348 -9460
7801 30542 -947
7803 2166 -2702
7805 25607 3220
7807 31273 6398
7811 8672 4760
7813 14219 -1007
7814 8 4704
7817 25474 206
7818 14523 -7975
7822 21415 5067
7823 11413 537
7826 2233 -299
7830 34006 5691
7835 17401 7914
7836 3886 9191
7838 6264 -9413
7842 11102 -7564
7846 27699 2952
7847 23945 -4114
7851 27431 3923
7855 19216 700
7856 12124 -1357
7860 39988 -8536
7864 38594 8400
7867 3345 -619
7869 20098 8796
7874 23689 576
7878 18336 8911
7880 27118 9481
7886 33589 9401
7888 19507 -4927
7891 34072 952
7892 8846 9873
7893 37705 870
7897 14174 8168
7901 25544 571
7903 29702 9310
7904 38371 1997
7905 351 -848
7907 21322 -9036
7908 9573 6643
7910 16376 -4967
7911 525 2679
7915 6915 -3890
7916 28035 -8862
7917 37393 3621
7919 20263 2435
7924 38155 -9158
7929 28698 -4191
7934 24053 3309
7945 27825 -4931
7949 14317 -9421
