100000 133463
91986 91987 1311
91987 91988 -5529
91988 91989 8735
91989 91990 -6917
91990 91991 5990
91991 91992 -4351
91992 91993 8739
91993 91994 5468
91994 91995 -708
91995 91996 -3081
91996 91997 -1867
91997 91998 -8734
91998 91999 -3505
91999 92000 -5502
92000 92001 -4853
92001 92002 -7063
92002 92003 -6237
92003 92004 -4388
92004 92005 -3138
92005 92006 -7470
92006 92007 471
92007 92008 -9484
92008 92009 -2856
92009 92010 803
92010 92011 9806
92011 92012 6343
92012 92013 6964
92013 92014 -3414
92014 92015 5894
92015 92016 3009
92016 92017 -9251
92017 92018 -8474
92018 92019 -1493
92019 92020 -8366
92020 92021 2552
92021 92022 -4988
92022 92023 -9385
92023 92024 -6258
92024 92025 9794
92025 92026 4392
92026 92027 -84
92027 92028 -9944
92028 92029 -1109
92029 92030 1054
92030 92031 -1092
92031 92032 9369
92032 92033 6077
92033 92034 1117
92034 92035 1038
92035 92036 5774
92036 92037 -5736
92037 92038 4325
92038 92039 8543
92039 92040 -9489
92040 92041 -6370
92041 92042 -1338
92042 92043 9241
92043 92044 -6592
92044 92045 -3739
92045 92046 -2383
92046 92047 2728
92047 92048 -7005
92048 92049 -3012
92049 92050 -3280
92050 92051 2446
92051 92052 -8790
92052 92053 1930
92053 92054 -3298
92054 92055 -898
92055 92056 6735
92056 92057 1278
92057 92058 -2484
92058 92059 -2947
92059 92060 8603
92060 92061 746
92061 92062 5457
92062 92063 -683
92063 92064 -8855
92064 92065 7684
92065 92066 -8159
92066 92067 4110
92067 92068 7575
92068 92069 -7884
92069 92070 6013
92070 92071 5176
92071 92072 -3890
92072 92073 -7190
92073 92074 -7031
92074 92075 -8156
92075 92076 5394
92076 92077 -3907
92077 92078 -7006
92078 92079 -6966
92079 92080 -1722
92080 92081 -1190
92081 92082 2542
92082 92083 -9987
92083 92084 -9022
92084 92085 4445
92085 92086 8336
92086 92087 -123
92087 92088 -8799
92088 92089 4928
92089 92090 -129
92090 92091 -7665
92091 92092 8619
92092 92093 1343
92093 92094 7749
92094 92095 -5136
92095 92096 -95
92096 92097 -8958
92097 92098 -8021
92098 92099 7843
92099 92100 9804
92100 92101 -4781
92101 92102 -9234
92102 92103 2021
92103 92104 3419
92104 92105 -7265
92105 92106 -7938
92106 92107 7861
92107 92108 -3752
92108 92109 -3077
92109 92110 -3715
92110 92111 8571
92111 92112 8793
92112 92113 328
92113 92114 -7787
92114 92115 -8819
92115 92116 829
92116 92117 9321
92117 92118 -1183
92118 92119 7510
92119 92120 9748
92120 92121 840
92121 92122 4598
92122 92123 -5244
92123 92124 -4187
92124 92125 9646
92125 92126 -9232
92126 92127 -8529
92127 92128 2452
92128 92129 -3272
92129 92130 5362
92130 92131 -7933
92131 92132 -7981
92132 92133 -4169
92133 92134 8456
92134 92135 -9517
92135 92136 -11
92136 92137 -4691
92137 92138 -350
92138 92139 -8405
92139 92140 6442
92140 92141 2244
92141 92142 301
92142 92143 -1778
92143 92144 3304
92144 92145 -9732
92145 92146 -9792
92146 92147 5451
92147 92148 -6427
92148 92149 -3351
92149 92150 -3864
92150 92151 1197
92151 92152 -7929
92152 92153 7643
92153 92154 -1654
92154 92155 5047
92155 92156 -1336
92156 92157 -5540
92157 92158 -1096
92158 92159 -7192
92159 92160 4788
92160 92161 -446
92161 92162 3360
92162 92163 5699
92163 92164 -3084
92164 92165 -9381
92165 92166 5674
92166 92167 -2399
92167 92168 6976
92168 92169 -3234
92169 92170 -3513
92170 92171 -7104
92171 92172 742
92172 92173 -7488
92173 92174 1107
92174 92175 4600
92175 92176 -919
92176 92177 5503
92177 92178 -8428
92178 92179 8654
92179 92180 8826
92180 92181 6714
92181 92182 -620
92182 92183 -3505
92183 92184 4899
92184 92185 1342
92185 92186 -7620
92186 92187 2823
92187 92188 -3204
92188 92189 7737
92189 92190 2144
92190 92191 8735
92191 92192 -9784
92192 92193 3910
92193 92194 -316
92194 92195 7674
92195 92196 -1842
92196 92197 4625
92197 92198 -9503
92198 92199 -2027
92199 92200 -1277
92200 92201 7259
92201 92202 -2901
92202 92203 9487
92203 92204 -6003
92204 92205 9048
92205 92206 8129
92206 92207 -638
92207 92208 -658
92208 92209 259
92209 92210 -8274
92210 92211 7639
92211 92212 -6777
92212 92213 2276
92213 92214 5558
92214 92215 -8497
92215 92216 -3835
92216 92217 4372
92217 92218 2108
92218 92219 -1741
92219 92220 1141
92220 92221 7934
92221 92222 -5002
92222 92223 2345
92223 92224 4909
92224 92225 -4734
92225 92226 3794
92226 92227 2037
92227 92228 -3984
92228 92229 978
92229 92230 3927
92230 92231 5917
92231 92232 -2452
92232 92233 6488
92233 92234 -9835
92234 92235 -8650
92235 92236 6401
92236 92237 -7960
92237 92238 -3771
92238 92239 -2281
92239 92240 2053
92240 92241 1158
92241 92242 -335
92242 92243 3241
92243 92244 4829
92244 92245 -9716
92245 92246 6807
92246 92247 -993
92247 92248 -1926
92248 92249 -7596
92249 92250 5162
92250 92251 -1119
92251 92252 1540
92252 92253 9164
92253 92254 5362
92254 92255 -7888
92255 92256 -7512
92256 92257 -6043
92257 92258 7214
92258 92259 948
92259 92260 -91
92260 92261 -7567
92261 92262 5965
92262 92263 2037
92263 92264 -3273
92264 92265 -6215
92265 92266 -9577
92266 92267 -4254
92267 92268 -1874
92268 92269 7196
92269 92270 7250
92270 92271 -3103
92271 92272 456
92272 92273 -5675
92273 92274 -8114
92274 92275 3294
92275 92276 3314
92276 92277 -3033
92277 92278 -8667
92278 92279 -8914
92279 92280 -7601
92280 92281 3375
92281 92282 7826
92282 92283 -4446
92283 92284 -440
92284 92285 -5097
92285 92286 3171
92286 92287 2181
92287 92288 -5703
92288 92289 -2317
92289 92290 -7479
92290 92291 -5392
92291 92292 -9356
92292 92293 3328
92293 92294 -2963
92294 92295 -2534
92295 92296 2484
92296 92297 5952
92297 92298 -5670
92298 92299 -5011
92299 92300 -3890
92300 92301 -4958
92301 92302 -3691
92302 92303 7198
92303 92304 626
92304 92305 -3421
92305 92306 -5969
92306 92307 -5356
92307 92308 7446
92308 92309 3479
92309 92310 8597
92310 92311 -4871
92311 92312 -7455
92312 92313 747
92313 92314 9373
92314 92315 -8975
92315 92316 -5413
92316 92317 -2323
92317 92318 -3165
92318 92319 703
92319 92320 -1686
92320 92321 -867
92321 92322 -2866
92322 92323 3508
92323 92324 -9856
92324 92325 6996
92325 92326 1316
92326 92327 -6780
92327 92328 -9095
92328 92329 2682
92329 92330 3176
92330 92331 8107
92331 92332 2815
92332 92333 -3852
92333 92334 -5415
92334 92335 -4665
92335 92336 -8655
92336 92337 4657
92337 92338 7309
92338 92339 3864
92339 92340 -4694
92340 92341 1840
92341 92342 -4307
92342 92343 -2302
92343 92344 -8059
92344 92345 -8068
92345 92346 -5485
92346 92347 6637
92347 92348 -7959
92348 92349 -6868
92349 92350 -6893
92350 92351 -3523
92351 92352 -8146
92352 92353 -961
92353 92354 2832
92354 92355 9020
92355 92356 9755
92356 92357 9915
92357 92358 5857
92358 92359 -2439
92359 92360 -5799
92360 92361 -333
92361 92362 6342
92362 92363 9167
92363 92364 -3590
92364 92365 4427
92365 92366 -9633
92366 92367 -427
92367 92368 -6216
92368 92369 -2788
92369 92370 -6663
92370 92371 -8058
92371 92372 5253
92372 92373 8202
92373 92374 -6963
92374 92375 -182
92375 92376 -3850
92376 92377 6198
92377 92378 -4638
92378 92379 -2065
92379 92380 7542
92380 92381 1402
92381 92382 -65
92382 92383 6220
92383 92384 9565
92384 92385 -4313
92385 92386 3506
92386 92387 -8757
92387 92388 -1430
92388 92389 1891
92389 92390 2021
92390 92391 -3076
92391 92392 9230
92392 92393 -3132
92393 92394 7519
92394 92395 -2903
92395 92396 -2218
92396 92397 5781
92397 92398 -745
92398 92399 6848
92399 92400 6576
92400 92401 400
92401 92402 -4701
92402 92403 -8824
92403 92404 -5208
92404 92405 -7130
92405 92406 -1850
92406 92407 -8797
92407 92408 -1653
92408 92409 -5415
92409 92410 9649
92410 92411 6430
92411 92412 -2720
92412 92413 9124
92413 92414 -9833
92414 92415 6854
92415 92416 -9176
92416 92417 -1302
92417 92418 -4367
92418 92419 5065
92419 92420 8938
92420 92421 6831
92421 92422 -9768
92422 92423 -3767
92423 92424 5534
92424 92425 780
92425 92426 -7409
92426 92427 -6013
92427 92428 6810
92428 92429 8669
92429 92430 -4429
92430 92431 -9656
92431 92432 -3790
92432 92433 9777
92433 92434 -3217
92434 92435 -6570
92435 92436 -944
92436 92437 -2519
92437 92438 -8903
92438 92439 8797
92439 92440 6015
92440 92441 9754
92441 92442 5600
92442 92443 -5462
92443 92444 3642
92444 92445 5081
92445 92446 -378
92446 92447 -1892
92447 92448 -1972
92448 92449 1312
92449 92450 -5781
92450 92451 -1397
92451 92452 -8524
92452 92453 5259
92453 92454 5243
92454 92455 -2838
92455 92456 7652
92456 92457 8372
92457 92458 7363
92458 92459 5499
92459 92460 -7975
92460 92461 4896
92461 92462 1764
92462 92463 -961
92463 92464 -3615
92464 92465 -7532
92465 92466 -8737
92466 92467 4135
92467 92468 5133
92468 92469 3260
92469 92470 -6490
92470 92471 2654
92471 92472 -2620
92472 92473 1001
92473 92474 7599
92474 92475 -4380
92475 92476 2385
92476 92477 -9555
92477 92478 316
92478 92479 6338
92479 92480 -7225
92480 92481 7515
92481 92482 3173
92482 92483 763
92483 92484 -8768
92484 92485 -854
92485 92486 -2674
92486 92487 3683
92487 92488 7733
92488 92489 -2948
92489 92490 -9468
92490 92491 -1259
92491 92492 -1679
92492 92493 93
92493 92494 -8083
92494 92495 -4809
92495 92496 5264
92496 92497 -3099
92497 92498 3118
92498 92499 1733
92499 92500 4461
92500 92501 -498
92501 92502 -1613
92502 92503 -4502
92503 92504 9291
92504 92505 -4615
92505 92506 -6552
92506 92507 6408
92507 92508 -9390
92508 92509 -2011
92509 92510 3291
92510 92511 -6294
92511 92512 5132
92512 92513 -5218
92513 92514 -6479
92514 92515 986
92515 92516 6065
92516 92517 -5621
92517 92518 8248
92518 92519 -2431
92519 92520 7991
92520 92521 -4312
92521 92522 -2720
92522 92523 8073
92523 92524 -7243
92524 92525 4007
92525 92526 8186
92526 92527 1708
92527 92528 3875
92528 92529 -380
92529 92530 2302
92530 92531 2152
92531 92532 8058
92532 92533 6091
92533 92534 -4940
92534 92535 -5657
92535 92536 -2019
92536 92537 -8385
92537 92538 9809
92538 92539 -8812
92539 92540 5645
92540 92541 -2953
92541 92542 -9115
92542 92543 -7633
92543 92544 -2383
92544 92545 1386
92545 92546 2511
92546 92547 -6723
92547 92548 2341
92548 92549 -702
92549 92550 8325
92550 92551 -1699
92551 92552 -5047
92552 92553 2836
92553 92554 4246
92554 92555 -9727
92555 92556 -8986
92556 92557 5661
92557 92558 -9285
92558 92559 -804
92559 92560 8049
92560 92561 -1773
92561 92562 -6668
92562 92563 -4932
92563 92564 3803
92564 92565 -2812
92565 92566 -2033
92566 92567 -7799
92567 92568 -784
92568 92569 -9733
92569 92570 6403
92570 92571 -1808
92571 92572 -9038
92572 92573 9887
92573 92574 5048
92574 92575 -2792
92575 92576 3544
92576 92577 -7336
92577 92578 3866
92578 92579 1410
92579 92580 5404
92580 92581 -6326
92581 92582 1197
92582 92583 -671
92583 92584 995
92584 92585 9275
92585 92586 6217
92586 92587 -534
92587 92588 -9684
92588 92589 -4975
92589 92590 5595
92590 92591 1950
92591 92592 7199
92592 92593 3948
92593 92594 -3100
92594 92595 -326
92595 92596 7669
92596 92597 9825
92597 92598 -2287
92598 92599 5052
92599 92600 -1860
92600 92601 7497
92601 92602 6470
92602 92603 -195
92603 92604 -8824
92604 92605 6609
92605 92606 3442
92606 92607 -2644
92607 92608 9149
92608 92609 7274
92609 92610 -968
92610 92611 1302
92611 92612 -5576
92612 92613 2908
92613 92614 8349
92614 92615 -1970
92615 92616 -2534
92616 92617 -2204
92617 92618 -213
92618 92619 599
92619 92620 -2120
92620 92621 -6849
92621 92622 -4366
92622 92623 4181
92623 92624 1351
92624 92625 -7032
92625 92626 2287
92626 92627 -3977
92627 92628 -3922
92628 92629 -3930
92629 92630 8601
92630 92631 -2327
92631 92632 -6967
92632 92633 -2513
92633 92634 4660
92634 92635 -737
92635 92636 9928
92636 92637 9482
92637 92638 3816
92638 92639 289
92639 92640 3040
92640 92641 -5162
92641 92642 9076
92642 92643 5040
92643 92644 2810
92644 92645 -3340
92645 92646 -1796
92646 92647 -4957
92647 92648 -6236
92648 92649 -4651
92649 92650 -668
92650 92651 -3536
92651 92652 -4924
92652 92653 -7773
92653 92654 7901
92654 92655 6933
92655 92656 -709
92656 92657 -4409
92657 92658 -4857
92658 92659 -2419
92659 92660 -2732
92660 92661 -8189
92661 92662 2836
92662 92663 394
92663 92664 -3646
92664 92665 2919
92665 92666 -505
92666 92667 2581
92667 92668 3378
92668 92669 8254
92669 92670 8155
92670 92671 -847
92671 92672 8474
92672 92673 1848
92673 92674 231
92674 92675 3729
92675 92676 -2994
92676 92677 -1844
92677 92678 -2831
92678 92679 2908
92679 92680 -9125
92680 92681 4162
92681 92682 -7813
92682 92683 6160
92683 92684 -1363
92684 92685 2260
92685 92686 -7364
92686 92687 -3499
92687 92688 7779
92688 92689 5061
92689 92690 -2233
92690 92691 7412
92691 92692 -217
92692 92693 4195
92693 92694 8955
92694 92695 7433
92695 92696 4683
92696 92697 -2903
92697 92698 9294
92698 92699 -9788
92699 92700 -6571
92700 92701 6745
92701 92702 4950
92702 92703 8827
92703 92704 9922
92704 92705 9029
92705 92706 -5959
92706 92707 8576
92707 92708 7560
92708 92709 7810
92709 92710 7981
92710 92711 -6271
92711 92712 -5271
92712 92713 1557
92713 92714 2391
92714 92715 -9326
92715 92716 4853
92716 92717 5602
92717 92718 8916
92718 92719 227
92719 92720 7447
92720 92721 -5008
92721 92722 6221
92722 92723 4620
92723 92724 8268
92724 92725 -3395
92725 92726 2411
92726 92727 -503
92727 92728 -6786
92728 92729 9276
92729 92730 -3845
92730 92731 -6693
92731 92732 -508
92732 92733 -3018
92733 92734 7358
92734 92735 3543
92735 92736 -9083
92736 92737 -4774
92737 92738 5853
92738 92739 -9730
92739 92740 7970
92740 92741 449
92741 92742 -6372
92742 92743 -2669
92743 92744 8707
92744 92745 6497
92745 92746 -4998
92746 92747 4463
92747 92748 -418
92748 92749 2392
92749 92750 -3829
92750 92751 5050
92751 92752 -539
92752 92753 -7587
92753 92754 7202
92754 92755 1151
92755 92756 3018
92756 92757 -3982
92757 92758 6868
92758 92759 6007
92759 92760 5819
92760 92761 -2026
92761 92762 -117
92762 92763 7681
92763 92764 -1120
92764 92765 -3629
92765 92766 2361
92766 92767 -6896
92767 92768 -9166
92768 92769 -4811
92769 92770 -8033
92770 92771 8452
92771 92772 9736
92772 92773 265
92773 92774 -943
92774 92775 -5151
92775 92776 3535
92776 92777 2612
92777 92778 6505
92778 92779 -7348
92779 92780 9736
92780 92781 -9838
92781 92782 -682
92782 92783 4679
92783 92784 8578
92784 92785 5035
92785 92786 -1818
92786 92787 -3619
92787 92788 557
92788 92789 5145
92789 92790 5083
92790 92791 -161
92791 92792 8341
92792 92793 -6439
92793 92794 -5828
92794 92795 7683
92795 92796 7998
92796 92797 6448
92797 92798 -3969
92798 92799 -3555
92799 92800 -4448
92800 92801 -4738
92801 92802 -3024
92802 92803 -8288
92803 92804 2679
92804 92805 3145
92805 92806 -5537
92806 92807 -155
92807 92808 2135
92808 92809 -9452
92809 92810 2829
92810 92811 9831
92811 92812 5659
92812 92813 7265
92813 92814 8984
92814 92815 2460
92815 92816 5657
92816 92817 7224
92817 92818 1141
92818 92819 -7568
92819 92820 8631
92820 92821 -1151
92821 92822 3670
92822 92823 678
92823 92824 7465
92824 92825 -9813
92825 92826 -1714
92826 92827 2641
92827 92828 -5451
92828 92829 -8768
92829 92830 -5555
92830 92831 -8003
92831 92832 -6675
92832 92833 1590
92833 92834 -5310
92834 92835 3796
92835 92836 -9516
92836 92837 -9540
92837 92838 399
92838 92839 -5516
92839 92840 -3658
92840 92841 9048
92841 92842 -2844
92842 92843 -9792
92843 92844 -3026
92844 92845 4736
92845 92846 3400
92846 92847 3311
92847 92848 -6339
92848 92849 -4782
92849 92850 -6923
92850 92851 2462
92851 92852 15
92852 92853 -6302
92853 92854 2486
92854 92855 8863
92855 92856 -9960
92856 92857 -664
92857 92858 -5535
92858 92859 -7876
92859 92860 7389
92860 92861 8165
92861 92862 -4211
92862 92863 -6168
92863 92864 7297
92864 92865 6490
92865 92866 948
92866 92867 -3969
92867 92868 6243
92868 92869 7118
92869 92870 5082
92870 92871 6596
92871 92872 8694
92872 92873 655
92873 92874 -9333
92874 92875 -7585
92875 92876 664
92876 92877 -3373
92877 92878 9529
92878 92879 -8823
92879 92880 -2740
92880 92881 -4736
92881 92882 -2705
92882 92883 -8905
92883 92884 5373
92884 92885 -330
92885 92886 -1819
92886 92887 9336
92887 92888 9135
92888 92889 -2712
92889 92890 3520
92890 92891 8044
92891 92892 3058
92892 92893 -1340
92893 92894 9075
92894 92895 -6689
92895 92896 -3338
92896 92897 -3789
92897 92898 -5971
92898 92899 7141
92899 92900 -3714
92900 92901 -202
92901 92902 -2631
92902 92903 -9381
92903 92904 5656
92904 92905 5621
92905 92906 -2129
92906 92907 3668
92907 92908 -2428
92908 92909 -3819
92909 92910 -6571
92910 92911 -3217
92911 92912 229
92912 92913 -5666
92913 92914 6877
92914 92915 -7034
92915 92916 2203
92916 92917 297
92917 92918 -5411
92918 92919 849
92919 92920 -2506
92920 92921 3006
92921 92922 8455
92922 92923 -7290
92923 92924 7535
92924 92925 -2956
92925 92926 -8881
92926 92927 -8778
92927 92928 8477
92928 92929 2493
92929 92930 -3963
92930 92931 3660
92931 92932 2481
92932 92933 1999
92933 92934 -4149
92934 92935 5287
92935 92936 -1660
92936 92937 6283
92937 92938 -8953
92938 92939 -6888
92939 92940 -3627
92940 92941 -3543
92941 92942 3562
92942 92943 1339
92943 92944 -9045
92944 92945 5087
92945 92946 6585
92946 92947 9610
92947 92948 -4328
92948 92949 -8439
92949 92950 -6538
92950 92951 -411
92951 92952 -1868
92952 92953 -8701
92953 92954 -1847
92954 92955 26
92955 92956 7915
92956 92957 -6356
92957 92958 3266
92958 92959 -5215
92959 92960 -3004
92960 92961 -5130
92961 92962 -9664
92962 92963 -8455
92963 92964 4023
92964 92965 6367
92965 92966 4407
92966 92967 -6528
92967 92968 6764
92968 92969 6275
92969 92970 -914
92970 92971 -5365
92971 92972 -1047
92972 92973 6622
92973 92974 -8109
92974 92975 7008
92975 92976 1741
92976 92977 4684
92977 92978 9141
92978 92979 -4516
92979 92980 -8534
92980 92981 6193
92981 92982 -5431
92982 92983 3809
92983 92984 -6847
92984 92985 4255
92985 92986 9202
92986 92987 5187
92987 92988 6560
92988 92989 9907
92989 92990 -9977
92990 92991 9279
92991 92992 -2037
92992 92993 -3162
92993 92994 18
92994 92995 9166
92995 92996 2829
92996 92997 1850
92997 92998 -2570
92998 92999 -7352
92999 93000 7139
93000 93001 5574
93001 93002 7033
93002 93003 487
93003 93004 2809
93004 93005 5114
93005 93006 -5616
93006 93007 -9332
93007 93008 6040
93008 93009 7971
93009 93010 -4819
93010 93011 -8054
93011 93012 1225
93012 93013 765
93013 93014 2129
93014 93015 5647
93015 93016 8616
93016 93017 -3854
93017 93018 -7379
93018 93019 -1933
93019 93020 5675
93020 93021 2679
93021 93022 -3589
93022 93023 -1808
93023 93024 6900
93024 93025 8354
93025 93026 -5004
93026 93027 6993
93027 93028 -5415
93028 93029 1828
93029 93030 6047
93030 93031 -6233
93031 93032 2893
93032 93033 -5355
93033 93034 -7450
93034 93035 -1692
93035 93036 4358
93036 93037 9409
93037 93038 1421
93038 93039 7169
93039 93040 -283
93040 93041 -6638
93041 93042 9905
93042 93043 8756
93043 93044 3041
93044 93045 1930
93045 93046 -4943
93046 93047 1619
93047 93048 -5814
93048 93049 -9254
93049 93050 6209
93050 93051 -3723
93051 93052 1504
93052 93053 -1764
93053 93054 320
93054 93055 -3263
93055 93056 -6369
93056 93057 78
93057 93058 -2409
93058 93059 6813
93059 93060 7754
93060 93061 4532
93061 93062 -2111
93062 93063 1432
93063 93064 -1252
93064 93065 3329
93065 93066 1439
93066 93067 5358
93067 93068 -9813
93068 93069 2195
93069 93070 -8443
93070 93071 -4503
93071 93072 -4595
93072 93073 -9093
93073 93074 -9725
93074 93075 6141
93075 93076 -9939
93076 93077 2392
93077 93078 5837
93078 93079 -3857
93079 93080 1155
93080 93081 -9540
93081 93082 5994
93082 93083 4518
93083 93084 -4719
93084 93085 -4922
93085 93086 -7028
93086 93087 -718
93087 93088 -2455
93088 93089 8832
93089 93090 -8242
93090 93091 -4258
93091 93092 1371
93092 93093 1997
93093 93094 -3158
93094 93095 -2401
93095 93096 6890
93096 93097 -9340
93097 93098 -508
93098 93099 9854
93099 93100 -295
93100 93101 3683
93101 93102 -3296
93102 93103 -3825
93103 93104 4924
93104 93105 1776
93105 93106 -300
93106 93107 -4708
93107 93108 -2277
93108 93109 4610
93109 93110 5741
93110 93111 9262
93111 93112 5009
93112 93113 -2521
93113 93114 6701
93114 93115 5456
93115 93116 -9647
93116 93117 8209
93117 93118 -1354
93118 93119 -4532
93119 93120 -2142
93120 93121 6956
93121 93122 665
93122 93123 -969
93123 93124 1586
93124 93125 -1851
93125 93126 -7523
93126 93127 -7929
93127 93128 5028
93128 93129 1514
93129 93130 8431
93130 93131 -6362
93131 93132 -7412
93132 93133 5512
93133 93134 698
93134 93135 8789
93135 93136 9861
93136 93137 -4710
93137 93138 -4780
93138 93139 5625
93139 93140 3216
93140 93141 9526
93141 93142 3027
93142 93143 8656
93143 93144 -9721
93144 93145 5436
93145 93146 -9970
93146 93147 -8714
93147 93148 3984
93148 93149 -2593
93149 93150 1543
93150 93151 8443
93151 93152 343
93152 93153 -5468
93153 93154 5041
93154 93155 7347
93155 93156 7624
93156 93157 -6821
93157 93158 854
93158 93159 -7945
93159 93160 1284
93160 93161 8210
93161 93162 7024
93162 93163 3349
93163 93164 -563
93164 93165 -2207
93165 93166 -8306
93166 93167 681
93167 93168 435
93168 93169 -6679
93169 93170 2102
93170 93171 -5227
93171 93172 2603
93172 93173 -2863
93173 93174 830
93174 93175 3323
93175 93176 310
93176 93177 5105
93177 93178 625
93178 93179 357
93179 93180 6927
93180 93181 9126
93181 93182 -3566
93182 93183 218
93183 93184 -6483
93184 93185 3121
93185 93186 -2722
93186 93187 5255
93187 93188 9639
93188 93189 7390
93189 93190 8319
93190 93191 6155
93191 93192 -4015
93192 93193 -5742
93193 93194 5838
93194 93195 -4461
93195 93196 -8193
93196 93197 -565
93197 93198 9031
93198 93199 740
93199 93200 3989
93200 93201 8359
93201 93202 -5549
93202 93203 -3763
93203 93204 3346
93204 93205 9616
93205 93206 9478
93206 93207 -5581
93207 93208 -264
93208 93209 -4549
93209 93210 4085
93210 93211 5459
93211 93212 -6004
93212 93213 3815
93213 93214 8347
93214 93215 -776
93215 93216 -5406
93216 93217 1221
93217 93218 -226
93218 93219 2798
93219 93220 -6997
93220 93221 9164
93221 93222 -3303
93222 93223 2912
93223 93224 -649
93224 93225 2465
93225 93226 5747
93226 93227 -2471
93227 93228 3618
93228 93229 32
93229 93230 7202
93230 93231 -925
93231 93232 -1452
93232 93233 -328
93233 93234 -4225
93234 93235 3449
93235 93236 4825
93236 93237 -4806
93237 93238 9758
93238 93239 4054
93239 93240 4351
93240 93241 -4453
93241 93242 -8725
93242 93243 -4096
93243 93244 5401
93244 93245 -9445
93245 93246 9313
93246 93247 9836
93247 93248 7269
93248 93249 -9497
93249 93250 -6873
93250 93251 -6488
93251 93252 -1289
93252 93253 -280
93253 93254 -6204
93254 93255 -2364
93255 93256 -7919
93256 93257 6214
93257 93258 9352
93258 93259 -5886
93259 93260 3680
93260 93261 -9568
93261 93262 -477
93262 93263 -6160
93263 93264 7131
93264 93265 2235
93265 93266 -3680
93266 93267 -2963
93267 93268 7784
93268 93269 -8208
93269 93270 -8653
93270 93271 4699
93271 93272 2210
93272 93273 -9971
93273 93274 -8142
93274 93275 3004
93275 93276 5067
93276 93277 1970
93277 93278 -949
93278 93279 2401
93279 93280 6494
93280 93281 5862
93281 93282 -1124
93282 93283 -8123
93283 93284 -2192
93284 93285 -6261
93285 93286 -5802
93286 93287 -5309
93287 93288 -603
93288 93289 -918
93289 93290 6166
93290 93291 5695
93291 93292 1412
93292 93293 3266
93293 93294 2267
93294 93295 6240
93295 93296 282
93296 93297 -5142
93297 93298 -7483
93298 93299 -9012
93299 93300 2620
93300 93301 -3718
93301 93302 3500
93302 93303 -1307
93303 93304 1664
93304 93305 4486
93305 93306 -5063
93306 93307 -2096
93307 93308 1905
93308 93309 -1255
93309 93310 3002
93310 93311 -7777
93311 93312 4124
93312 93313 -8345
93313 93314 -8959
93314 93315 3536
93315 93316 2494
93316 93317 -5902
93317 93318 -4243
93318 93319 9800
93319 93320 -6514
93320 93321 1524
93321 93322 7037
93322 93323 2700
93323 93324 2926
93324 93325 -5197
93325 93326 -9301
93326 93327 8819
93327 93328 3752
93328 93329 -1434
93329 93330 -3598
93330 93331 -7124
93331 93332 7913
93332 93333 565
93333 93334 7430
93334 93335 4077
93335 93336 -1085
93336 93337 -9282
93337 93338 -1348
93338 93339 -3883
93339 93340 7668
93340 93341 -9432
93341 93342 2215
93342 93343 6213
93343 93344 4622
93344 93345 7641
93345 93346 6364
93346 93347 7737
93347 93348 -9047
93348 93349 -7005
93349 93350 -7672
93350 93351 2049
93351 93352 2926
93352 93353 2543
93353 93354 -7068
93354 93355 7679
93355 93356 582
93356 93357 -1608
93357 93358 5165
93358 93359 490
93359 93360 -9671
93360 93361 -5246
93361 93362 990
93362 93363 4066
93363 93364 -5224
93364 93365 -7727
93365 93366 4584
93366 93367 669
93367 93368 8765
93368 93369 -4852
93369 93370 -4333
93370 93371 343
93371 93372 337
93372 93373 -2387
93373 93374 -5183
93374 93375 8162
93375 93376 6207
93376 93377 -6623
93377 93378 3067
93378 93379 -3893
93379 93380 4933
93380 93381 -2388
93381 93382 4263
93382 93383 -5296
93383 93384 -9119
93384 93385 -9568
93385 93386 -809
93386 93387 6520
93387 93388 -5355
93388 93389 8202
93389 93390 6538
93390 93391 -6548
93391 93392 -7559
93392 93393 2296
93393 93394 -9561
93394 93395 -4286
93395 93396 -5418
93396 93397 -1522
93397 93398 -1674
93398 93399 2724
93399 93400 6574
93400 93401 3473
93401 93402 4645
93402 93403 4479
93403 93404 4201
93404 93405 4127
93405 93406 -7518
93406 93407 -5552
93407 93408 4210
93408 93409 592
93409 93410 -2451
93410 93411 -3488
93411 93412 -8477
93412 93413 -2443
93413 93414 4320
93414 93415 -2085
93415 93416 -2707
93416 93417 3918
93417 93418 6443
93418 93419 2642
93419 93420 7331
93420 93421 -6798
93421 93422 -258
93422 93423 9851
93423 93424 -5481
93424 93425 -7205
93425 93426 -6157
93426 93427 3793
93427 93428 1553
93428 93429 2968
93429 93430 9060
93430 93431 -3116
93431 93432 5460
93432 93433 6571
93433 93434 5550
93434 93435 414
93435 93436 2945
93436 93437 6622
93437 93438 -4743
93438 93439 6540
93439 93440 6221
93440 93441 1698
93441 93442 -3365
93442 93443 5866
93443 93444 -8110
93444 93445 5051
93445 93446 1339
93446 93447 -5286
93447 93448 -8601
93448 93449 -391
93449 93450 7670
93450 93451 -1046
93451 93452 7570
93452 93453 -4920
93453 93454 -9546
93454 93455 -1941
93455 93456 -6151
93456 93457 4819
93457 93458 2399
93458 93459 4107
93459 93460 6908
93460 93461 704
93461 93462 -6442
93462 93463 -493
93463 93464 -5141
93464 93465 1773
93465 93466 8170
93466 93467 -3939
93467 93468 2445
93468 93469 1563
93469 93470 6342
93470 93471 -7099
93471 93472 -5230
93472 93473 -6303
