8000 10758
4680 4681 9162
4681 4682 -6789
4682 4683 9956
4683 4684 -5362
4684 4685 2926
4685 4686 1113
4686 4687 -4251
4687 4688 1203
4688 4689 -7233
4689 4690 -2127
4690 4691 -5206
4691 4692 -4143
4692 4693 -3718
4693 4694 -9565
4694 4695 4198
4695 4696 -8769
4696 4697 2040
4697 4698 4874
4698 4699 5140
4699 4700 5510
4700 4701 -6226
4701 4702 -9615
4702 4703 617
4703 4704 4728
4704 4705 -362
4705 4706 9789
4706 4707 -8870
4707 4708 3224
4708 4709 3093
4709 4710 -262
4710 4711 7187
4711 4712 -972
4712 4713 4806
4713 4714 2051
4714 4715 4410
4715 4716 7499
4716 4717 6029
4717 4718 2598
4718 4719 -1142
4719 4720 9549
4720 4721 8150
4721 4722 5329
4722 4723 7959
4723 4724 655
4724 4725 1461
4725 4726 4847
4726 4727 -2036
4727 4728 8005
4728 4729 -9158
4729 4730 -6626
4730 4731 -4107
4731 4732 -3794
4732 4733 -4006
4733 4734 -1644
4734 4735 -576
4735 4736 4951
4736 4737 538
4737 4738 1110
4738 4739 -3726
4739 4740 1387
4740 4741 1612
4741 4742 9115
4742 4743 -18
4743 4744 -9501
4744 4745 8326
4745 4746 4589
4746 4747 511
4747 4748 -6677
4748 4749 6799
4749 4750 746
4750 4751 -9139
4751 4752 5582
4752 4753 2010
4753 4754 -7823
4754 4755 -9747
4755 4756 3561
4756 4757 -6356
4757 4758 9803
4758 4759 3352
4759 4760 1735
4760 4761 -4534
4761 4762 23
4762 4763 6153
4763 4764 -5080
4764 4765 -8642
4765 4766 -1696
4766 4767 8283
4767 4768 4346
4768 4769 -9481
4769 4770 9941
4770 4771 -880
4771 4772 -8210
4772 4773 4923
4773 4774 -8117
4774 4775 5227
4775 4776 9065
4776 4777 -3974
4777 4778 2826
4778 4779 -7787
4779 4780 -8433
4780 4781 -6675
4781 4782 -26
4782 4783 813
4783 4784 -1669
4784 4785 -571
4785 4786 -4466
4786 4787 -6059
4787 4788 7370
4788 4789 6032
4789 4790 -4523
4790 4791 4325
4791 4792 9440
4792 4793 3472
4793 4794 -6082
4794 4795 8162
4795 4796 7520
4796 4797 -7765
4797 4798 -7115
4798 4799 -9956
4799 4800 -7735
4800 4801 4412
4801 4802 1621
4802 4803 3125
4803 4804 851
4804 4805 3215
4805 4806 7559
4806 4807 -4578
4807 4808 -1937
4808 4809 -7995
4809 4810 2429
4810 4811 8865
4811 4812 3346
4812 4813 8853
4813 4814 -8403
4814 4815 -460
4815 4816 -2493
4816 4817 -2005
4817 4818 6771
4818 4819 9725
4819 4820 3131
4820 4821 9537
4821 4822 -7901
4822 4823 -5741
4823 4824 2944
4824 4825 5780
4825 4826 4845
4826 4827 -9177
4827 4828 1951
4828 4829 -2611
4829 4830 1279
4830 4831 1163
4831 4832 5668
4832 4833 -9388
4833 4834 -2739
4834 4835 -43
4835 4836 1777
4836 4837 1650
4837 4838 -3443
4838 4839 4744
4839 4840 -5941
4840 4841 -9703
4841 4842 -2028
4842 4843 2721
4843 4844 2663
4844 4845 -6483
4845 4846 8913
4846 4847 -6725
4847 4848 -468
4848 4849 -1372
4849 4850 -8606
4850 4851 -1680
4851 4852 8924
4852 4853 -9509
4853 4854 6364
4854 4855 -3385
4855 4856 9563
4856 4857 -9305
4857 4858 3192
4858 4859 -1900
4859 4860 9411
4860 4861 557
4861 4862 7750
4862 4863 3551
4863 4864 -4090
4864 4865 -9755
4865 4866 -1997
4866 4867 -9061
4867 4868 6354
4868 4869 4530
4869 4870 -6097
4870 4871 -2368
4871 4872 -5795
4872 4873 -4317
4873 4874 -2511
4874 4875 -2547
4875 4876 -2061
4876 4877 3212
4877 4878 7239
4878 4879 6025
4879 4880 2058
4880 4881 -4538
4881 4882 -8410
4882 4883 -7931
4883 4884 8658
4884 4885 9951
4885 4886 1412
4886 4887 -7630
4887 4888 -1217
4888 4889 3944
4889 4890 4206
4890 4891 3038
4891 4892 -7845
4892 4893 1406
4893 4894 3509
4894 4895 1376
4895 4896 8010
4896 4897 8955
4897 4898 -1661
4898 4899 -6130
4899 4900 -8593
4900 4901 4433
4901 4902 974
4902 4903 -6672
4903 4904 -9515
4904 4905 -8874
4905 4906 2503
4906 4907 4295
4907 4908 1567
4908 4909 -39
4909 4910 7851
4910 4911 6099
4911 4912 -4463
4912 4913 -3534
4913 4914 8279
4914 4915 4538
4915 4916 5424
4916 4917 2738
4917 4918 7462
4918 4919 -9988
4919 4920 1843
4920 4921 -9218
4921 4922 -2194
4922 4923 920
4923 4924 1831
4924 4925 -1105
4925 4926 8557
4926 4927 -2863
4927 4928 863
4928 4929 6218
4929 4930 9277
4930 4931 4320
4931 4932 1313
4932 4933 -9435
4933 4934 5177
4934 4935 -9200
4935 4936 -7844
4936 4937 7868
4937 4938 7960
4938 4939 -8907
4939 4940 8745
4940 4941 -9038
4941 4942 8781
4942 4943 -2048
4943 4944 1715
4944 4945 2782
4945 4946 -6196
4946 4947 -8228
4947 4948 838
4948 4949 607
4949 4950 3314
4950 4951 -9513
4951 4952 -9414
4952 4953 -7366
4953 4954 9115
4954 4955 -6336
4955 4956 7021
4956 4957 7362
4957 4958 -6786
4958 4959 7926
4959 4960 8539
4960 4961 -7821
4961 4962 -2890
4962 4963 -560
4963 4964 -2806
4964 4965 -8770
4965 4966 -1004
4966 4967 -3157
4967 4968 -4484
4968 4969 -1321
4969 4970 -3648
4970 4971 -8480
4971 4972 -8181
4972 4973 -9629
4973 4974 -3074
4974 4975 5062
4975 4976 3810
4976 4977 1067
4977 4978 691
4978 4979 -5966
4979 4980 4196
4980 4981 5639
4981 4982 8748
4982 4983 -625
4983 4984 798
4984 4985 6915
4985 4986 3167
4986 4987 -3983
4987 4988 -6205
4988 4989 -5478
4989 4990 9877
4990 4991 -1806
4991 4992 -6776
4992 4993 -7158
4993 4994 9789
4994 4995 6591
4995 4996 -6248
4996 4997 -8376
4997 4998 5496
4998 4999 -7876
4999 5000 -2825
5000 5001 -7437
5001 5002 -1329
5002 5003 2287
5003 5004 -699
5004 5005 5495
5005 5006 9733
5006 5007 -6079
5007 5008 -6812
5008 5009 8056
5009 5010 6966
5010 5011 1389
5011 5012 2901
5012 5013 2108
5013 5014 -6855
5014 5015 -6114
5015 5016 4852
5016 5017 2771
5017 5018 -331
5018 5019 -2652
5019 5020 -5215
5020 5021 659
5021 5022 -4479
5022 5023 3431
5023 5024 -7535
5024 5025 -4447
5025 5026 -1049
5026 5027 -6578
5027 5028 3547
5028 5029 -4865
5029 5030 -6295
5030 5031 -6742
5031 5032 -8000
5032 5033 66
5033 5034 8198
5034 5035 5681
5035 5036 -7000
5036 5037 -8105
5037 5038 3375
5038 5039 6013
5039 5040 -512
5040 5041 -8709
5041 5042 -6370
5042 5043 -2346
5043 5044 8468
5044 5045 4773
5045 5046 4656
5046 5047 9518
5047 5048 -6721
5048 5049 -2702
5049 5050 -371
5050 5051 7700
5051 5052 -2551
5052 5053 -950
5053 5054 -4289
5054 5055 -924
5055 5056 -3590
5056 5057 -5333
5057 5058 3126
5058 5059 1614
5059 5060 -142
5060 5061 8672
5061 5062 4626
5062 5063 8112
5063 5064 -2507
5064 5065 -2656
5065 5066 -3516
5066 5067 4916
5067 5068 4370
5068 5069 -6058
5069 5070 1574
5070 5071 2861
5071 5072 2489
5072 5073 -7408
5073 5074 9215
5074 5075 2131
5075 5076 -1557
5076 5077 8267
5077 5078 -2207
5078 5079 -8080
5079 5080 4691
5080 5081 1343
5081 5082 -973
5082 5083 5709
5083 5084 -9105
5084 5085 -3353
5085 5086 8328
5086 5087 -2205
5087 5088 -737
5088 5089 2381
5089 5090 -5814
5090 5091 6467
5091 5092 9775
5092 5093 6261
5093 5094 -526
5094 5095 3971
5095 5096 -8761
5096 5097 -1191
5097 5098 -5137
5098 5099 -3492
5099 5100 2634
5100 5101 -7341
5101 5102 -5765
5102 5103 6243
5103 5104 3630
5104 5105 -1084
5105 5106 -4856
5106 5107 -3639
5107 5108 -4958
5108 5109 5642
5109 5110 915
5110 5111 -5149
5111 5112 1836
5112 5113 -7427
5113 5114 -3928
5114 5115 7780
5115 5116 -6852
5116 5117 -8832
5117 5118 1508
5118 5119 5398
5119 5120 5412
5120 5121 -5591
5121 5122 -8644
5122 5123 -2638
5123 5124 -984
5124 5125 -8171
5125 5126 -811
5126 5127 -4876
5127 5128 -8143
5128 5129 -3910
5129 5130 665
5130 5131 -1401
5131 5132 3045
5132 5133 -3643
5133 5134 8130
5134 5135 -7938
5135 5136 9366
5136 5137 -2599
5137 5138 -5606
5138 5139 -4752
5139 5140 1615
5140 5141 -2457
5141 5142 -6499
5142 5143 9220
5143 5144 6062
5144 5145 -8288
5145 5146 -6652
5146 5147 6668
5147 5148 3426
5148 5149 9571
5149 5150 2712
5150 5151 8260
5151 5152 -9639
5152 5153 -416
5153 5154 -8146
5154 5155 -5900
5155 5156 -2925
5156 5157 -5257
5157 5158 -4817
5158 5159 -9385
5159 5160 1461
5160 5161 -8137
5161 5162 1153
5162 5163 -1585
5163 5164 -8924
5164 5165 1051
5165 5166 1135
5166 5167 -5284
5167 5168 4810
5168 5169 9985
5169 5170 7727
5170 5171 6513
5171 5172 -7029
5172 5173 278
5173 5174 7240
5174 5175 -5507
5175 5176 4926
5176 5177 3297
5177 5178 -3108
5178 5179 2963
5179 5180 3057
5180 5181 5313
5181 5182 -1442
5182 5183 9602
5183 5184 -4876
5184 5185 -2269
5185 5186 -8215
5186 5187 -2971
5187 5188 -7611
5188 5189 9853
5189 5190 7338
5190 5191 5518
5191 5192 -2218
5192 5193 542
5193 5194 6436
5194 5195 -9757
5195 5196 -2180
5196 5197 215
5197 5198 -9466
5198 5199 5881
5199 5200 -4350
5200 5201 8497
5201 5202 6408
5202 5203 3790
5203 5204 -6131
5204 5205 -9993
5205 5206 373
5206 5207 -1699
5207 5208 -945
5208 5209 -2279
5209 5210 896
5210 5211 -5127
5211 5212 7885
5212 5213 -9741
5213 5214 73
5214 5215 4679
5215 5216 3712
5216 5217 6022
5217 5218 -9075
5218 5219 8119
5219 5220 442
5220 5221 -8097
5221 5222 -6750
5222 5223 8013
5223 5224 -4575
5224 5225 2387
5225 5226 4715
5226 5227 7429
5227 5228 1203
5228 5229 -4932
5229 5230 -8377
5230 5231 -8976
5231 5232 -7773
5232 5233 1732
5233 5234 5012
5234 5235 -6085
5235 5236 -4949
5236 5237 -8606
5237 5238 7352
5238 5239 -7930
5239 5240 666
5240 5241 -8271
5241 5242 2346
5242 5243 2966
5243 5244 4113
5244 5245 -4533
5245 5246 6867
5246 5247 7133
5247 5248 -1578
5248 5249 3149
5249 5250 846
5250 5251 3793
5251 5252 6994
5252 5253 3359
5253 5254 9544
5254 5255 5353
5255 5256 781
5256 5257 5819
5257 5258 9638
5258 5259 -9676
5259 5260 9048
5260 5261 4488
5261 5262 7903
5262 5263 2623
5263 5264 749
5264 5265 8983
5265 5266 -5134
5266 5267 -270
5267 5268 5310
5268 5269 9997
5269 5270 -3182
5270 5271 4543
5271 5272 3358
5272 5273 4818
5273 5274 593
5274 5275 -3461
5275 5276 4058
5276 5277 8459
5277 5278 -483
5278 5279 1832
5279 5280 -7659
5280 5281 -9476
5281 5282 1178
5282 5283 5208
5283 5284 4458
5284 5285 -5879
5285 5286 862
5286 5287 -9427
5287 5288 6243
5288 5289 -8161
5289 5290 5745
5290 5291 4541
5291 5292 5871
5292 5293 -1663
5293 5294 -742
5294 5295 -9682
5295 5296 1466
5296 5297 -3132
5297 5298 611
5298 5299 4282
5299 5300 3076
5300 5301 -6165
5301 5302 2047
5302 5303 688
5303 5304 9334
5304 5305 -8789
5305 5306 -6284
5306 5307 8454
5307 5308 1743
5308 5309 -4888
5309 5310 1108
5310 5311 -519
5311 5312 6208
5312 5313 -4831
5313 5314 1107
5314 5315 8989
5315 5316 6842
5316 5317 -5262
5317 5318 -3700
5318 5319 2197
5319 5320 -2331
5320 5321 6178
5321 5322 4263
5322 5323 -9774
5323 5324 5055
5324 5325 -2686
5325 5326 3180
5326 5327 8355
5327 5328 7892
5328 5329 -3743
5329 5330 -572
5330 5331 -4609
5331 5332 4239
5332 5333 -3858
5333 5334 5585
5334 5335 400
5335 5336 -7582
5336 5337 719
5337 5338 1255
5338 5339 -4285
5339 5340 3203
5340 5341 5589
5341 5342 6862
5342 5343 -949
5343 5344 -5998
5344 5345 -4895
5345 5346 8367
5346 5347 -9567
5347 5348 8236
5348 5349 5002
5349 5350 3407
5350 5351 -8141
5351 5352 -6565
5352 5353 2126
5353 5354 6081
5354 5355 -6495
5355 5356 447
5356 5357 396
5357 5358 -1911
5358 5359 -8941
5359 5360 617
5360 5361 7329
5361 5362 -8331
5362 5363 -6104
5363 5364 -6848
5364 5365 -4611
5365 5366 9528
5366 5367 -4621
5367 5368 -1021
5368 5369 -3703
5369 5370 -8936
5370 5371 22
5371 5372 4799
5372 5373 -9025
5373 5374 7238
5374 5375 -6153
5375 5376 -4725
5376 5377 -4073
5377 5378 8211
5378 5379 -2088
5379 5380 3591
5380 5381 -6798
5381 5382 -4981
5382 5383 6825
5383 5384 3203
5384 5385 6785
5385 5386 8183
5386 5387 -3355
5387 5388 3926
5388 5389 2617
5389 5390 -3034
5390 5391 -465
5391 5392 3991
5392 5393 -7437
5393 5394 6798
5394 5395 -4915
5395 5396 -631
5396 5397 -2959
5397 5398 9288
5398 5399 -2255
5399 5400 4511
5400 5401 7014
5401 5402 -8427
5402 5403 -8910
5403 5404 7454
5404 5405 -3909
5405 5406 7397
5406 5407 -5994
5407 5408 8939
5408 5409 2597
5409 5410 6833
5410 5411 2506
5411 5412 1303
5412 5413 -3009
5413 5414 -9542
5414 5415 -4594
5415 5416 5031
5416 5417 1492
5417 5418 7366
5418 5419 -9863
5419 5420 -6420
5420 5421 4041
5421 5422 -6839
5422 5423 3661
5423 5424 5541
5424 5425 -5994
5425 5426 8970
5426 5427 -3447
5427 5428 -5776
5428 5429 -2002
5429 5430 3649
5430 5431 9153
5431 5432 -2869
5432 5433 -4220
5433 5434 3045
5434 5435 -4268
5435 5436 -7737
5436 5437 -5929
5437 5438 7892
5438 5439 337
5439 5440 -9475
5440 5441 7777
5441 5442 4145
5442 5443 8644
5443 5444 -5297
5444 5445 5905
5445 5446 -3593
5446 5447 -2282
5447 5448 -8279
5448 5449 1849
5449 5450 8076
5450 5451 -3569
5451 5452 2204
5452 5453 -4071
5453 5454 -8744
5454 5455 -1201
5455 5456 -6029
5456 5457 -7109
5457 5458 -9301
5458 5459 -9873
5459 5460 -7321
5460 5461 732
5461 5462 5679
5462 5463 5513
5463 5464 878
5464 5465 4957
5465 5466 2870
5466 5467 -1576
5467 5468 -3716
5468 5469 7745
5469 5470 1414
5470 5471 -6361
5471 5472 -4874
5472 5473 6615
5473 5474 -300
5474 5475 2820
5475 5476 -5902
5476 5477 -5773
5477 5478 6890
5478 5479 -8225
5479 5480 5839
5480 5481 -7480
5481 5482 -1034
5482 5483 -464
5483 5484 -9681
5484 5485 -107
5485 5486 -9071
5486 5487 3916
5487 5488 8024
5488 5489 3852
5489 5490 8885
5490 5491 8847
5491 5492 -8648
5492 5493 832
5493 5494 2907
5494 5495 1397
5495 5496 8226
5496 5497 -6703
5497 5498 -2306
5498 5499 -477
5499 5500 -37
5500 5501 -5366
5501 5502 7958
5502 5503 -6672
5503 5504 8165
5504 5505 5876
5505 5506 -7519
5506 5507 -3155
5507 5508 -6306
5508 5509 604
5509 5510 -5674
5510 5511 -6414
5511 5512 -9315
5512 5513 -712
5513 5514 5146
5514 5515 -8820
5515 5516 -7173
5516 5517 -9570
5517 5518 3813
5518 5519 6596
5519 5520 7739
5520 5521 5738
5521 5522 -3394
5522 5523 -227
5523 5524 9356
5524 5525 4906
5525 5526 -3810
5526 5527 2325
5527 5528 -2599
5528 5529 -251
5529 5530 2336
5530 5531 -4820
5531 5532 6297
5532 5533 8104
5533 5534 -9572
5534 5535 516
5535 5536 9344
5536 5537 -2913
5537 5538 -8457
5538 5539 -8545
5539 5540 -8121
5540 5541 -4914
5541 5542 -7728
5542 5543 3958
5543 5544 -5758
5544 5545 -6424
5545 5546 7282
5546 5547 8332
5547 5548 5473
5548 5549 945
5549 5550 -3544
5550 5551 -7302
5551 5552 4713
5552 5553 -5325
5553 5554 6436
5554 5555 -806
5555 5556 8930
5556 5557 -4107
5557 5558 1542
5558 5559 7488
5559 5560 7088
5560 5561 4658
5561 5562 -6679
5562 5563 534
5563 5564 -2517
5564 5565 9644
5565 5566 7032
5566 5567 9122
5567 5568 9548
5568 5569 2437
5569 5570 9977
5570 5571 -8576
5571 5572 6397
5572 5573 9495
5573 5574 -3473
5574 5575 7133
5575 5576 -5831
5576 5577 -866
5577 5578 6217
5578 5579 5525
5579 5580 -8191
5580 5581 -7226
5581 5582 -9442
5582 5583 -7465
5583 5584 -2938
5584 5585 7619
5585 5586 -3250
5586 5587 -6367
5587 5588 -9382
5588 5589 4370
5589 5590 2733
5590 5591 9046
5591 5592 -7674
5592 5593 -2525
5593 5594 3668
5594 5595 1643
5595 5596 -5487
5596 5597 -409
5597 5598 -8651
5598 5599 7787
5599 5600 -9105
5600 5601 2161
5601 5602 -9732
5602 5603 -1085
5603 5604 1066
5604 5605 -3639
5605 5606 -3574
5606 5607 1913
5607 5608 -8189
5608 5609 -882
5609 5610 -4135
5610 5611 8799
5611 5612 3132
5612 5613 -727
5613 5614 7307
5614 5615 2141
5615 5616 9822
5616 5617 4060
5617 5618 6989
5618 5619 -8375
5619 5620 9917
5620 5621 -5569
5621 5622 -5283
5622 5623 -2639
5623 5624 -3240
5624 5625 4894
5625 5626 -8022
5626 5627 -9091
5627 5628 -9166
5628 5629 8489
5629 5630 -2162
5630 5631 -7423
5631 5632 -9808
5632 5633 -6220
5633 5634 -3950
5634 5635 -919
5635 5636 3126
5636 5637 -541
5637 5638 941
5638 5639 8998
5639 5640 -934
5640 5641 -512
5641 5642 3624
5642 5643 -8092
5643 5644 -4285
5644 5645 5068
5645 5646 -7073
5646 5647 2243
5647 5648 1361
5648 5649 7830
5649 5650 8612
5650 5651 4585
5651 5652 -4660
5652 5653 -2663
5653 5654 5380
5654 5655 2093
5655 5656 -7635
5656 5657 -1117
5657 5658 -2612
5658 5659 7914
5659 5660 5373
5660 5661 3011
5661 5662 -8905
5662 5663 -8688
5663 5664 -3924
5664 5665 -4910
5665 5666 -3758
5666 5667 3565
5667 5668 2451
5668 5669 -8862
5669 5670 -844
5670 5671 7345
5671 5672 4021
5672 5673 9724
5673 5674 2044
5674 5675 1211
5675 5676 -3067
5676 5677 2641
5677 5678 -86
5678 5679 7597
5679 5680 2189
5680 5681 3012
5681 5682 8087
5682 5683 3076
5683 5684 6495
5684 5685 -4340
5685 5686 9790
5686 5687 -5762
5687 5688 -8181
5688 5689 2861
5689 5690 -1181
5690 5691 9574
5691 5692 4477
5692 5693 8726
5693 5694 2301
5694 5695 -6772
5695 5696 6975
5696 5697 9280
5697 5698 4579
5698 5699 5333
5699 5700 -7212
5700 5701 2525
5701 5702 9588
5702 5703 -3994
5703 5704 3705
5704 5705 -9115
5705 5706 3225
5706 5707 8910
5707 5708 -5060
5708 5709 6880
5709 5710 6961
5710 5711 2731
5711 5712 -9359
5712 5713 -3424
5713 5714 470
5714 5715 2494
5715 5716 4763
5716 5717 -9120
5717 5718 -4537
5718 5719 -9766
5719 5720 -6468
5720 5721 5153
5721 5722 4337
5722 5723 7972
5723 5724 -2228
5724 5725 6332
5725 5726 7639
5726 5727 -2511
5727 5728 4411
5728 5729 -5997
5729 5730 1786
5730 5731 7289
5731 5732 -1118
5732 5733 3500
5733 5734 9981
5734 5735 5641
5735 5736 2980
5736 5737 3717
5737 5738 5987
5738 5739 8946
5739 5740 -1381
5740 5741 -81
5741 5742 5027
5742 5743 4457
5743 5744 2925
5744 5745 3420
5745 5746 5333
5746 5747 7503
5747 5748 -3918
5748 5749 -3141
5749 5750 -7229
5750 5751 -4297
5751 5752 -5077
5752 5753 8898
5753 5754 2382
5754 5755 6976
5755 5756 2563
5756 5757 -3915
5757 5758 2452
5758 5759 -8572
5759 5760 5944
5760 5761 -8449
5761 5762 -1734
5762 5763 8538
5763 5764 7382
5764 5765 -4358
5765 5766 -8029
5766 5767 -460
5767 5768 -4608
5768 5769 -3917
5769 5770 -7536
5770 5771 6615
5771 5772 7283
5772 5773 -9331
5773 5774 -4017
5774 5775 9907
5775 5776 573
5776 5777 -4519
5777 5778 -7370
5778 5779 -6506
5779 5780 -5672
5780 5781 -2018
5781 5782 -287
5782 5783 8568
5783 5784 278
5784 5785 4055
5785 5786 -3605
5786 5787 301
5787 5788 -7896
5788 5789 -4547
5789 5790 -6257
5790 5791 -5090
5791 5792 4249
5792 5793 9433
5793 5794 -2511
5794 5795 4441
5795 5796 8516
5796 5797 9968
5797 5798 -6591
5798 5799 2448
5799 5800 5360
5800 5801 -6236
5801 5802 -9779
5802 5803 1777
5803 5804 -1700
5804 5805 4302
5805 5806 -5077
5806 5807 -3988
5807 5808 -3837
5808 5809 3675
5809 5810 -2559
5810 5811 7818
5811 5812 -1302
5812 5813 -7822
5813 5814 -1576
5814 5815 2131
5815 5816 9964
5816 5817 -2138
5817 5818 -3427
5818 5819 4069
5819 5820 2232
5820 5821 2326
5821 5822 -8390
5822 5823 6341
5823 5824 5697
5824 5825 5559
5825 5826 -4549
5826 5827 -5681
5827 5828 -2291
5828 5829 -1110
5829 5830 6807
5830 5831 -3328
5831 5832 2951
5832 5833 2800
5833 5834 -1757
5834 5835 -4179
5835 5836 -2433
5836 5837 3962
5837 5838 440
5838 5839 -915
5839 5840 9820
5840 5841 6932
5841 5842 -105
5842 5843 -2393
5843 5844 3413
5844 5845 -4488
5845 5846 -3603
5846 5847 5400
5847 5848 2627
5848 5849 6733
5849 5850 3572
5850 5851 -2625
5851 5852 -6221
5852 5853 2796
5853 5854 -2018
5854 5855 7816
5855 5856 2895
5856 5857 1144
5857 5858 -1785
5858 5859 2393
5859 5860 -6278
5860 5861 4950
5861 5862 -4819
5862 5863 6283
5863 5864 -4954
5864 5865 8621
5865 5866 8
5866 5867 6688
5867 5868 -9095
5868 5869 -3316
5869 5870 6086
5870 5871 -4463
5871 5872 -4479
5872 5873 -9359
5873 5874 9859
5874 5875 -7963
5875 5876 -3320
5876 5877 -9677
5877 5878 -2327
5878 5879 9883
5879 5880 -7466
5880 5881 8931
5881 5882 -8585
5882 5883 2139
5883 5884 1590
5884 5885 -4736
5885 5886 8602
5886 5887 4641
5887 5888 -4370
5888 5889 -4268
5889 5890 4569
5890 5891 -5910
5891 5892 -8526
5892 5893 9040
5893 5894 -3150
5894 5895 5524
5895 5896 -6924
5896 5897 -5070
5897 5898 -6063
5898 5899 2270
5899 5900 5643
5900 5901 2566
5901 5902 -9296
5902 5903 9278
5903 5904 -4704
5904 5905 -785
5905 5906 3197
5906 5907 8543
5907 5908 2971
5908 5909 667
5909 5910 -7272
5910 5911 -8767
5911 5912 1019
5912 5913 -628
5913 5914 9110
5914 5915 7170
5915 5916 -3207
5916 5917 2871
5917 5918 4623
5918 5919 -3357
5919 5920 2678
5920 5921 9718
5921 5922 -5967
5922 5923 -5686
5923 5924 -5065
5924 5925 -6528
5925 5926 -4478
5926 5927 9673
5927 5928 7322
5928 5929 -980
5929 5930 445
5930 5931 3372
5931 5932 -2014
5932 5933 2114
5933 5934 9030
5934 5935 5973
5935 5936 -6048
5936 5937 7455
5937 5938 641
5938 5939 -2957
5939 5940 2066
5940 5941 67
5941 5942 -818
5942 5943 -974
5943 5944 8285
5944 5945 2859
5945 5946 2269
5946 5947 9658
5947 5948 -3286
5948 5949 2957
5949 5950 3795
5950 5951 -7357
5951 5952 6382
5952 5953 -345
5953 5954 -5353
5954 5955 2740
5955 5956 239
5956 5957 -2564
5957 5958 1898
5958 5959 -6042
5959 5960 3336
5960 5961 9394
5961 5962 -7992
5962 5963 3073
5963 5964 5519
5964 5965 1019
5965 5966 -1306
5966 5967 5156
5967 5968 4933
5968 5969 -3385
5969 5970 7605
5970 5971 -3924
5971 5972 6766
5972 5973 -7884
5973 5974 4126
5974 5975 -1310
5975 5976 -7263
5976 5977 -3715
5977 5978 -3284
5978 5979 -1559
5979 5980 1081
5980 5981 -4342
5981 5982 7141
5982 5983 -4877
5983 5984 3481
5984 5985 5892
5985 5986 -4521
5986 5987 1576
5987 5988 1635
5988 5989 -5600
5989 5990 -4312
5990 5991 4021
5991 5992 3071
5992 5993 -4322
5993 5994 -3411
5994 5995 -4983
5995 5996 9729
5996 5997 -4606
5997 5998 1980
5998 5999 -4092
5999 6000 6736
6000 6001 5839
6001 6002 7231
6002 6003 -2373
6003 6004 -4137
6004 6005 7136
6005 6006 -8072
6006 6007 -4761
6007 6008 8739
6008 6009 480
6009 6010 5905
6010 6011 4526
6011 6012 -9058
6012 6013 2708
6013 6014 -6645
6014 6015 -1511
6015 6016 9904
6016 6017 -8919
6017 6018 -6693
6018 6019 -4112
6019 6020 8601
6020 6021 -3263
6021 6022 3394
6022 6023 1087
6023 6024 -3039
6024 6025 5235
6025 6026 1855
6026 6027 -2845
6027 6028 7084
6028 6029 -1722
6029 6030 -4665
6030 6031 -4904
6031 6032 -236
6032 6033 1086
6033 6034 1775
6034 6035 -9232
6035 6036 -6480
6036 6037 -8387
6037 6038 3706
6038 6039 -2987
6039 6040 2183
6040 6041 1441
6041 6042 3419
6042 6043 -7849
6043 6044 -3529
6044 6045 9038
6045 6046 -9200
6046 6047 4628
6047 6048 3188
6048 6049 3499
6049 6050 417
6050 6051 6052
6051 6052 -3611
6052 6053 1739
6053 6054 -4669
6054 6055 -1409
6055 6056 -975
6056 6057 7261
6057 6058 -1469
6058 6059 -4533
6059 6060 5227
6060 6061 -3768
6061 6062 5916
6062 6063 -6883
6063 6064 9076
6064 6065 7737
6065 6066 -5573
6066 6067 -4802
6067 6068 2546
6068 6069 3251
6069 6070 -7700
6070 6071 -4807
6071 6072 9434
6072 6073 3440
6073 6074 -905
6074 6075 9570
6075 6076 4210
6076 6077 -4868
6077 6078 2653
6078 6079 7646
6079 6080 -2734
6080 6081 8480
6081 6082 4408
6082 6083 1913
6083 6084 -6231
6084 6085 2665
6085 6086 -6422
6086 6087 8994
6087 6088 -7446
6088 6089 -1551
6089 6090 -7158
6090 6091 -7682
6091 6092 8665
6092 6093 7687
6093 6094 7964
6094 6095 3058
6095 6096 9403
6096 6097 -2835
6097 6098 -8860
6098 6099 -2125
6099 6100 5640
6100 6101 2067
6101 6102 172
6102 6103 -347
6103 6104 2701
6104 6105 -5817
6105 6106 7091
6106 6107 -8078
6107 6108 -4150
6108 6109 3987
6109 6110 -3838
6110 6111 1303
6111 6112 6205
6112 6113 2255
6113 6114 -596
6114 6115 -5636
6115 6116 5750
6116 6117 9446
6117 6118 2598
6118 6119 9486
6119 6120 1700
6120 6121 8935
6121 6122 -3829
6122 6123 -1978
6123 6124 625
6124 6125 6463
6125 6126 4798
6126 6127 733
6127 6128 -3295
6128 6129 -2669
6129 6130 -9900
6130 6131 1025
6131 6132 -5983
6132 6133 -3068
6133 6134 1547
6134 6135 4292
6135 6136 -1846
6136 6137 8762
6137 6138 -5513
6138 6139 -9778
6139 6140 6935
6140 6141 -43
6141 6142 4402
6142 6143 -5883
6143 6144 4814
6144 6145 -9990
6145 6146 -1060
6146 6147 6724
6147 6148 7394
6148 6149 4020
6149 6150 -7986
6150 6151 -4815
6151 6152 2734
6152 6153 5238
6153 6154 7655
6154 6155 -7963
6155 6156 -8159
6156 6157 -8412
6157 6158 -9783
6158 6159 9522
6159 6160 5853
6160 6161 -7107
6161 6162 -5116
6162 6163 4745
6163 6164 8019
6164 6165 3577
6165 6166 1833
6166 6167 -7845
6167 6168 -6283
6168 6169 -2646
