4000 5340
2100 1136 -2767
2104 3646 -6867
2106 2895 8799
2109 1276 -6889
2110 3212 -6368
2112 2540 -3138
2114 2035 6042
2115 3017 -847
2120 3321 -2962
2124 1255 8500
2125 1352 -9782
2130 1680 -9243
2131 125 1225
2140 612 -9961
2141 1444 2826
2142 3820 -8993
2145 23 4717
2150 3215 -5369
2151 3346 8292
2152 2699 -3182
2153 3056 784
2155 2585 -2783
2160 752 3302
2162 3279 5245
2165 1887 -9818
2166 3011 -6625
2173 2437 -6050
2178 3916 6872
2194 609 405
2196 2498 6182
2199 292 9222
2201 880 6594
2203 1474 4446
2210 2434 -3504
2211 2550 -9494
2212 2359 8175
2213 3147 7528
2214 2704 -3930
2215 2616 8749
2218 86 6137
2222 3358 -6299
2224 548 2740
2231 573 6212
2232 2464 272
2235 2637 -8293
2236 2805 2295
2240 66 5597
2241 895 -1770
2242 292 -3652
2243 2543 -5140
2247 114 -1277
2248 1890 9755
2250 82 2949
2251 2179 -3333
2259 3338 -581
2266 1566 3186
2268 963 5983
2272 173 -3697
2273 3254 -7424
2274 2361 5176
2275 658 -6278
2277 2430 9467
2281 2868 225
2284 1659 6415
2285 1628 8200
2286 3937 -5541
2290 2639 1959
2297 3578 7675
2298 270 -3446
2306 3572 2685
2312 2798 -3548
2314 2462 6854
2319 3757 1147
2322 3289 -8727
2326 510 3161
2330 2882 -2126
2331 1832 -1326
2333 938 -8240
2335 419 -8434
2337 3960 6606
2338 3121 3320
2340 520 -4064
2342 850 7060
2347 215 9694
2348 3097 5498
2356 2278 -613
2357 48 -8324
2358 3645 4597
2365 1862 5960
2369 2890 6171
2373 3686 7435
2374 1317 -639
2378 208 4717
2379 3669 -404
2382 2636 -3923
2383 930 -2941
2384 674 7483
2390 3755 -5426
2391 1147 -2768
2393 884 -9883
2395 901 3146
2396 3551 -1878
2398 2234 -778
2400 692 -1739
2403 3313 -2527
2408 3272 -9154
2411 485 -9283
2412 1215 6955
2414 1021 390
2416 205 7338
2421 1795 3630
2422 1504 -8442
2429 2133 8399
2432 1551 -6389
2435 3034 -6225
2437 1579 2157
2439 1466 -9028
2442 2566 -6410
2443 938 -6353
2446 3784 531
2447 940 -9617
2451 2106 -6365
2454 202 4883
2457 3696 2882
2460 582 -7445
2462 1175 -1080
2463 3020 -2747
2464 1074 -9350
2470 3026 4275
2471 2975 -6075
2474 3811 -7042
2476 2859 -6008
2479 1540 -5160
2483 961 9440
2486 2035 -1606
2487 565 958
2488 658 -3172
2491 1794 -388
2493 1961 -4799
2498 3624 -9704
2499 2534 -8334
2500 2603 -8598
2501 3640 4863
2513 633 -2855
2516 709 -4608
2521 1366 1691
2524 1891 -582
2525 683 -8572
2531 2753 -1735
2537 3096 7311
2545 3893 -133
2547 1834 5205
2549 47 -2539
2553 1230 -2459
2554 1791 -2930
2558 3982 -9793
2561 2646 -1613
2564 1645 -9535
2566 1729 1444
2568 3960 -3175
2569 3110 -4208
2570 1244 3004
2572 1244 5850
2575 3384 -8921
2578 2870 -6743
2582 1257 -5762
2584 1456 -5490
2587 1892 -9333
2592 1658 -5719
2595 2744 -7634
2596 811 -5869
2598 2555 -2003
2603 806 -8144
2611 2133 -501
2616 451 496
2620 2035 -6687
2621 2188 -77
2625 2309 -9862
2628 1888 -7409
2630 102 6806
2634 2499 9136
2637 1727 -1697
2640 825 -6145
2642 2812 5934
2643 3406 3612
2645 725 -5293
2651 1708 8863
2653 779 8408
2658 896 -140
2660 1282 -1534
2663 3253 -5941
2664 443 9261
2672 1997 9578
2675 1729 -2798
2677 8 5367
2680 1945 -7340
2682 3955 -111
2691 2313 3544
2697 1046 -3274
2703 400 -9859
2706 917 7232
2718 238 -3338
2721 886 5344
2727 1698 -5436
2729 1899 -8875
2730 739 6703
2731 1344 5846
2737 632 -4370
2738 3080 8134
2747 1465 4200
2753 3890 2999
2755 594 7028
2760 742 -6798
2761 2688 8658
2763 1806 -3402
2766 3848 -7902
2771 1949 -6687
2772 741 1309
2773 691 864
2775 2932 9028
2777 2080 4883
2778 801 -7238
2779 2991 1759
2781 2202 -7781
2789 1952 6752
2790 3520 1917
2793 3500 -8297
2797 2092 8736
2798 989 3594
2800 667 4956
2801 114 5939
2802 1804 -7922
2805 3719 8406
2807 1980 -118
2815 138 1961
2816 2661 85
2823 2993 7416
2825 3907 -473
2826 1410 2993
2828 2293 -5795
2829 1924 4878
2833 2277 -7322
2834 1258 -1357
2839 2219 -5481
2844 264 462
2849 2951 3200
2851 1339 -8693
2856 3652 1475
2858 1854 9350
2861 627 2455
2863 1726 -950
2865 1787 -1172
2866 1040 -2568
2867 616 7351
2870 3133 1672
2872 272 -6669
2876 1362 5838
2881 2102 2150
2883 57 -4626
2885 2018 -8148
2886 2065 1123
2890 1823 9118
2892 2496 8462
2896 1088 9553
2898 749 1933
2899 1326 -516
2903 1798 -9171
2906 449 5455
2913 3113 8953
2918 3673 9994
2920 1270 -3711
2922 459 5317
2924 1617 6910
2925 2761 -7651
2926 12 9616
2931 824 8090
2932 3047 5783
2933 2014 4362
2935 77 -7746
2939 1163 8481
2940 144 8772
2942 3623 9035
2943 3942 -7845
2944 57 2250
2946 612 -5307
2949 168 -5186
2953 970 7976
2955 2279 -7904
2956 2976 6642
2958 994 -7491
2960 2354 7156
2965 1347 4186
2968 1543 6031
2975 2719 759
2979 3743 -3932
2988 623 -187
2990 2230 5858
2993 1343 2140
2994 3558 -238
2996 625 -2296
2999 3001 1172
3001 3555 2001
3009 793 -5907
3016 1032 6324
3020 403 -8613
3021 3041 451
3029 3186 -5637
3030 2971 -1031
3033 689 8062
3034 2210 7401
3037 2578 -4823
3038 46 -7665
3042 2367 6272
3049 2235 5789
3051 1091 8349
3057 3768 6019
3058 422 -6727
3059 1784 690
3060 981 353
3064 850 6053
3065 903 7147
3071 104 -4916
3075 306 -4801
3077 964 4345
3081 2997 1979
3083 3259 -645
3084 635 -7316
3090 922 -8909
3092 3529 498
3095 2063 -6400
3097 347 -6922
3104 246 -5599
3106 793 -6285
3108 2817 4876
3111 2593 3619
3112 3770 -4
3114 2032 -7272
3117 3283 6756
3119 2853 -1408
3120 3612 -2675
3121 2553 2756
3122 1903 4949
3125 3464 6324
3126 743 4872
3128 373 -7460
3129 1499 -2413
3133 2108 6333
3134 1676 -423
3135 1688 -6742
3143 1919 9363
3144 1837 -1631
3150 3851 2282
3151 466 5914
3152 3402 -1188
3153 3567 -8102
3156 1369 9934
3157 2648 -4184
3158 3717 70
3160 1560 -4799
3162 2958 7307
3167 2088 -8115
3169 956 498
3171 1889 7825
3177 1034 6645
3180 597 4427
3183 2708 -9592
3186 1005 3788
3187 608 -7796
3189 3422 -8154
3190 3373 -4045
3191 3415 7676
3200 2269 7260
3201 1552 7822
3205 3515 -8099
3206 748 -445
3208 873 -3624
3211 2965 9749
3214 3181 4816
3216 3576 -4291
3217 3986 -5153
3222 784 1276
3223 3477 -278
3226 781 5064
3229 1100 3374
3231 2972 -5124
3232 2548 2112
3235 1848 -4739
3240 941 -1252
3241 375 -9486
3242 1605 -4831
3243 3925 4954
3244 1235 -3372
3245 1034 1825
3246 277 -5338
3252 1523 -178
3253 1717 6053
3254 1600 -7222
3265 3471 7065
3266 437 -5608
3267 289 7815
3273 3465 127
3275 1708 3785
3280 1887 9570
3283 712 9421
3291 756 -3129
3293 2811 5297
3296 1322 9451
3297 2277 5058
3300 1876 -3421
3304 1597 9608
3307 638 -3727
3309 1673 2901
3313 1408 -2170
3315 892 -9882
3317 3351 -2216
3320 3627 -6219
3328 3772 -4998
3330 1368 5428
3336 1088 -1015
3341 3691 -3396
3344 2105 7101
3345 2335 -2067
3346 1980 6522
3350 3090 4579
3354 3407 8639
3358 3695 553
3363 3204 -6525
3364 189 7307
3365 458 4820
3370 371 -5600
3372 3891 -5182
3375 915 2327
3385 1275 5712
3389 2217 3470
3391 3665 6766
3392 1851 5973
3394 2593 -8586
3398 2652 -7805
3403 2729 -4269
3404 3585 5202
3405 54 -6695
3407 2468 3607
3411 131 7481
3412 2900 -3802
3415 2650 -5864
3416 3937 5041
3418 991 -9547
3420 3895 4331
3421 3996 3382
3423 1607 -8694
3425 292 4850
3427 3884 -9337
3431 2197 8306
3433 3625 5451
3434 262 6678
3436 2925 2487
3439 3607 3164
3441 2307 -8101
3442 3819 8492
3444 3649 3018
3447 2189 9889
3449 1772 1356
3455 3096 3885
3466 894 -6030
3467 3981 8722
3475 2308 -1322
3479 3205 -7781
3490 61 -3482
3502 209 7352
3504 2453 -3673
3507 2967 9804
3513 1200 -4166
3515 2083 -4567
3517 2931 -4829
3520 123 -7410
3523 980 -9378
3528 605 -8942
3535 3125 7861
3537 806 -7643
3539 2374 5903
3542 845 -2928
3543 2685 -2177
3544 473 -4977
3549 2940 -8595
3551 2910 7769
3555 1589 3391
3560 637 -4688
3561 3404 8136
3565 523 249
3566 3490 -2060
3570 791 -2307
3574 3395 3582
3575 3233 -750
3576 1590 1693
3580 1354 -3712
3581 3454 -7576
3585 778 4300
3588 3899 2138
3589 3898 231
3594 468 8810
3601 970 339
3603 297 5845
3609 3288 3581
3611 2667 -3342
3616 2091 -4936
3617 346 3335
3619 1868 -4848
3620 882 -1558
3621 2683 2255
3622 2016 -784
3627 2162 -2350
3629 653 8475
3630 1474 8152
3638 622 -3853
3639 1050 6253
3640 2912 -9131
3643 319 -2100
3648 2878 1156
3653 5 -643
3656 3314 -854
3657 1851 -1338
3659 1924 3729
3665 3609 1003
3673 1887 1319
3680 3945 4608
3681 2070 492
3682 3363 -4767
3685 391 4576
3687 1167 7232
3700 258 708
3711 1213 236
3714 2653 4037
3718 2605 -6750
3722 3001 -5689
3726 3546 1298
3732 2406 5624
3733 1615 -7473
3735 1908 -878
3739 381 6254
3744 2332 9786
3753 2434 3253
3757 1054 -117
3759 1088 -6287
3760 3702 6487
3764 2587 -3948
3765 1904 -8047
3771 1376 3669
3772 2394 -5971
3778 926 3099
3784 2338 -1058
3789 1360 -4897
3790 3615 -6457
3792 567 9724
3795 3930 -2167
3798 3690 638
3800 979 -4922
3805 1574 4468
3806 3609 -1790
3808 2562 -241
3809 690 -4106
3811 3228 1666
3812 906 -3619
3815 2312 4358
3819 2608 -1749
3831 1589 8988
3832 2530 -3840
3833 893 -9590
3837 2108 4840
3840 177 -2902
3841 2707 1256
3843 2644 82
3848 2023 -2130
3865 2523 -2333
3869 1918 -3804
3870 1485 8741
3871 2085 -9919
3874 1850 -9548
3875 2475 6307
3876 3450 5260
3880 3081 -8063
3883 2250 -2053
3886 1927 -2817
3887 3660 -7465
3890 3733 483
3900 3494 -2736
3901 1371 -4501
3902 613 -9082
3906 3758 -7167
3907 190 9723
3908 211 7077
3911 3357 8009
3912 2087 7172
3916 2595 -1498
3921 326 8044
3923 2511 -929
3927 3160 -1338
3929 1553 1400
3930 2237 5290
3931 816 -5625
3935 2657 5486
3939 645 429
3940 3415 -8350
3941 3610 -6765
3948 1221 800
3949 2290 -3127
3959 1175 -9033
3962 2559 4778
3965 1266 -6685
3972 330 6153
3974 1555 9579
3975 3920 -6936
3983 2503 -5046
3989 1547 1281
3992 2404 8477
3995 2217 -9777
3998 1094 9565
3999 1413 4930
