8000 10672
4670 4671 -2570
4671 4672 -3686
4672 4673 5951
4673 4674 8078
4674 4675 3744
4675 4676 -8911
4676 4677 6342
4677 4678 -5534
4678 4679 -9806
4679 4680 8565
4680 4681 -2456
4681 4682 -6648
4682 4683 -2656
4683 4684 -5842
4684 4685 3766
4685 4686 2940
4686 4687 5906
4687 4688 -8183
4688 4689 8039
4689 4690 -2474
4690 4691 5374
4691 4692 1360
4692 4693 -4577
4693 4694 5410
4694 4695 -9560
4695 4696 -8937
4696 4697 -8290
4697 4698 -2063
4698 4699 -6612
4699 4700 -71
4700 4701 4242
4701 4702 5949
4702 4703 9128
4703 4704 878
4704 4705 8377
4705 4706 6135
4706 4707 -8154
4707 4708 8872
4708 4709 -2368
4709 4710 4735
4710 4711 -6421
4711 4712 5443
4712 4713 -9612
4713 4714 -6791
4714 4715 -8250
4715 4716 -9342
4716 4717 8298
4717 4718 -989
4718 4719 3796
4719 4720 -8754
4720 4721 8380
4721 4722 7618
4722 4723 -4270
4723 4724 -2670
4724 4725 2457
4725 4726 3441
4726 4727 -1376
4727 4728 -3619
4728 4729 -6230
4729 4730 -6287
4730 4731 -3651
4731 4732 -4943
4732 4733 5396
4733 4734 487
4734 4735 -9671
4735 4736 -6766
4736 4737 -4485
4737 4738 -1704
4738 4739 -1407
4739 4740 -1717
4740 4741 -2898
4741 4742 -387
4742 4743 4284
4743 4744 2256
4744 4745 9887
4745 4746 -7534
4746 4747 -8027
4747 4748 -3749
4748 4749 1036
4749 4750 -8665
4750 4751 2629
4751 4752 -4679
4752 4753 4730
4753 4754 -8083
4754 4755 -3769
4755 4756 9146
4756 4757 6177
4757 4758 -7136
4758 4759 -3899
4759 4760 -1424
4760 4761 291
4761 4762 -9861
4762 4763 -5607
4763 4764 3402
4764 4765 -7388
4765 4766 -6514
4766 4767 8853
4767 4768 6107
4768 4769 -2225
4769 4770 8911
4770 4771 9845
4771 4772 -4469
4772 4773 1524
4773 4774 -688
4774 4775 -8332
4775 4776 -1362
4776 4777 -5722
4777 4778 -8815
4778 4779 419
4779 4780 -1979
4780 4781 9649
4781 4782 -2857
4782 4783 -6325
4783 4784 -1967
4784 4785 4366
4785 4786 1790
4786 4787 4455
4787 4788 -758
4788 4789 2830
4789 4790 3304
4790 4791 -1409
4791 4792 3998
4792 4793 -3124
4793 4794 5211
4794 4795 7649
4795 4796 -671
4796 4797 3102
4797 4798 -2891
4798 4799 2119
4799 4800 -5297
4800 4801 -4651
4801 4802 -4604
4802 4803 1290
4803 4804 3333
4804 4805 8285
4805 4806 -3611
4806 4807 7644
4807 4808 2112
4808 4809 4848
4809 4810 -1815
4810 4811 2864
4811 4812 4680
4812 4813 -8223
4813 4814 -6563
4814 4815 2118
4815 4816 9591
4816 4817 -2207
4817 4818 -315
4818 4819 -2299
4819 4820 -1625
4820 4821 -3030
4821 4822 506
4822 4823 6351
4823 4824 4756
4824 4825 8163
4825 4826 -3310
4826 4827 -9854
4827 4828 -5188
4828 4829 -191
4829 4830 -8908
4830 4831 9998
4831 4832 3162
4832 4833 9175
4833 4834 241
4834 4835 -5851
4835 4836 -8719
4836 4837 -289
4837 4838 -1513
4838 4839 629
4839 4840 191
4840 4841 1208
4841 4842 7994
4842 4843 -4224
4843 4844 -4334
4844 4845 1366
4845 4846 -6019
4846 4847 512
4847 4848 8149
4848 4849 3281
4849 4850 -9300
4850 4851 5576
4851 4852 -6703
4852 4853 6431
4853 4854 -2468
4854 4855 -4893
4855 4856 -3451
4856 4857 -7344
4857 4858 -7861
4858 4859 -6456
4859 4860 -7949
4860 4861 706
4861 4862 7389
4862 4863 -1724
4863 4864 -5986
4864 4865 -1977
4865 4866 -787
4866 4867 7395
4867 4868 1888
4868 4869 6405
4869 4870 8059
4870 4871 -4861
4871 4872 -2921
4872 4873 4893
4873 4874 -3073
4874 4875 -2794
4875 4876 -2542
4876 4877 7975
4877 4878 4216
4878 4879 9874
4879 4880 6966
4880 4881 3541
4881 4882 -714
4882 4883 -7036
4883 4884 -3697
4884 4885 7108
4885 4886 5007
4886 4887 -8463
4887 4888 -4855
4888 4889 -5292
4889 4890 1819
4890 4891 261
4891 4892 -359
4892 4893 8071
4893 4894 -2749
4894 4895 3308
4895 4896 3489
4896 4897 -2407
4897 4898 -2019
4898 4899 271
4899 4900 3179
4900 4901 -3522
4901 4902 3711
4902 4903 -2273
4903 4904 8306
4904 4905 5086
4905 4906 -9496
4906 4907 -8290
4907 4908 -421
4908 4909 -8039
4909 4910 931
4910 4911 -651
4911 4912 -7053
4912 4913 -9400
4913 4914 7029
4914 4915 -839
4915 4916 -7326
4916 4917 -97
4917 4918 -9981
4918 4919 -3093
4919 4920 8552
4920 4921 6903
4921 4922 -9528
4922 4923 4725
4923 4924 7113
4924 4925 -9412
4925 4926 -9622
4926 4927 -5521
4927 4928 -7614
4928 4929 6124
4929 4930 6902
4930 4931 -3310
4931 4932 -7185
4932 4933 -1591
4933 4934 6603
4934 4935 -5952
4935 4936 9130
4936 4937 248
4937 4938 3069
4938 4939 -6565
4939 4940 9470
4940 4941 4556
4941 4942 6196
4942 4943 6377
4943 4944 -8764
4944 4945 4067
4945 4946 -2353
4946 4947 3522
4947 4948 -7398
4948 4949 6268
4949 4950 -2542
4950 4951 9638
4951 4952 4200
4952 4953 -4983
4953 4954 9282
4954 4955 -6307
4955 4956 5962
4956 4957 -9770
4957 4958 -8739
4958 4959 -6413
4959 4960 9012
4960 4961 -6
4961 4962 -7633
4962 4963 -8431
4963 4964 -4072
4964 4965 3734
4965 4966 6124
4966 4967 -33
4967 4968 6350
4968 4969 5454
4969 4970 6406
4970 4971 -5296
4971 4972 -6108
4972 4973 -9424
4973 4974 148
4974 4975 5362
4975 4976 -156
4976 4977 -7853
4977 4978 -1464
4978 4979 -3537
4979 4980 -8600
4980 4981 9203
4981 4982 2807
4982 4983 5652
4983 4984 2601
4984 4985 -134
4985 4986 -4862
4986 4987 -9477
4987 4988 -3020
4988 4989 6563
4989 4990 -4082
4990 4991 -6271
4991 4992 3110
4992 4993 1209
4993 4994 -1472
4994 4995 2631
4995 4996 -5213
4996 4997 7587
4997 4998 -1968
4998 4999 8271
4999 5000 7697
5000 5001 2268
5001 5002 4697
5002 5003 -7070
5003 5004 -744
5004 5005 7374
5005 5006 8843
5006 5007 4029
5007 5008 -1960
5008 5009 8493
5009 5010 -8767
5010 5011 -9401
5011 5012 2405
5012 5013 4396
5013 5014 -8428
5014 5015 2492
5015 5016 5843
5016 5017 8365
5017 5018 -5302
5018 5019 1066
5019 5020 5730
5020 5021 1152
5021 5022 -3207
5022 5023 -3125
5023 5024 -5756
5024 5025 4968
5025 5026 1821
5026 5027 -3262
5027 5028 -8282
5028 5029 3867
5029 5030 7650
5030 5031 -6863
5031 5032 -5734
5032 5033 -2097
5033 5034 1667
5034 5035 -769
5035 5036 8987
5036 5037 9635
5037 5038 6351
5038 5039 -3739
5039 5040 1433
5040 5041 8444
5041 5042 -2013
5042 5043 -7462
5043 5044 6319
5044 5045 -5112
5045 5046 -1092
5046 5047 -7255
5047 5048 -86
5048 5049 -8470
5049 5050 -5216
5050 5051 7673
5051 5052 -3762
5052 5053 -7995
5053 5054 -9830
5054 5055 -251
5055 5056 -2897
5056 5057 -1212
5057 5058 9073
5058 5059 -546
5059 5060 -2776
5060 5061 -8022
5061 5062 9035
5062 5063 -2143
5063 5064 7749
5064 5065 -5818
5065 5066 7521
5066 5067 -9853
5067 5068 -9072
5068 5069 4496
5069 5070 -3120
5070 5071 2298
5071 5072 1279
5072 5073 6169
5073 5074 6472
5074 5075 -7476
5075 5076 -6243
5076 5077 -9411
5077 5078 -950
5078 5079 8093
5079 5080 3592
5080 5081 3324
5081 5082 4926
5082 5083 6561
5083 5084 -2248
5084 5085 9700
5085 5086 -4759
5086 5087 -8886
5087 5088 5611
5088 5089 4507
5089 5090 2947
5090 5091 -1518
5091 5092 803
5092 5093 5845
5093 5094 -2793
5094 5095 2223
5095 5096 -9987
5096 5097 -2755
5097 5098 -8701
5098 5099 2332
5099 5100 -1611
5100 5101 1434
5101 5102 8909
5102 5103 1528
5103 5104 6409
5104 5105 831
5105 5106 5160
5106 5107 -7327
5107 5108 -7527
5108 5109 -3808
5109 5110 -9801
5110 5111 -2409
5111 5112 2600
5112 5113 3867
5113 5114 1962
5114 5115 -2461
5115 5116 -3286
5116 5117 -6593
5117 5118 -4609
5118 5119 7303
5119 5120 -6296
5120 5121 -7293
5121 5122 161
5122 5123 -4372
5123 5124 9675
5124 5125 -4271
5125 5126 -9213
5126 5127 1116
5127 5128 -7321
5128 5129 -368
5129 5130 -6240
5130 5131 1919
5131 5132 -8191
5132 5133 1538
5133 5134 -7436
5134 5135 8509
5135 5136 -4550
5136 5137 -7490
5137 5138 -7168
5138 5139 4428
5139 5140 -3400
5140 5141 -1610
5141 5142 1300
5142 5143 7050
5143 5144 -1399
5144 5145 6320
5145 5146 3002
5146 5147 6333
5147 5148 -9742
5148 5149 -5196
5149 5150 8428
5150 5151 -6798
5151 5152 575
5152 5153 -3253
5153 5154 -2936
5154 5155 6192
5155 5156 9761
5156 5157 -6012
5157 5158 808
5158 5159 -1532
5159 5160 -4997
5160 5161 8970
5161 5162 -9768
5162 5163 3087
5163 5164 -1401
5164 5165 7826
5165 5166 2167
5166 5167 3553
5167 5168 1106
5168 5169 274
5169 5170 -4310
5170 5171 -1803
5171 5172 3480
5172 5173 812
5173 5174 -8208
5174 5175 326
5175 5176 -4268
5176 5177 2557
5177 5178 2659
5178 5179 4725
5179 5180 1255
5180 5181 -947
5181 5182 -6090
5182 5183 -5603
5183 5184 -1363
5184 5185 9578
5185 5186 -3013
5186 5187 3752
5187 5188 7863
5188 5189 5458
5189 5190 -7978
5190 5191 -313
5191 5192 390
5192 5193 -3647
5193 5194 -4947
5194 5195 -9195
5195 5196 1048
5196 5197 -4805
5197 5198 -5704
5198 5199 6357
5199 5200 -412
5200 5201 1647
5201 5202 7186
5202 5203 -2139
5203 5204 -6022
5204 5205 2495
5205 5206 955
5206 5207 4559
5207 5208 -5565
5208 5209 5162
5209 5210 -2187
5210 5211 3490
5211 5212 -624
5212 5213 -9762
5213 5214 -5758
5214 5215 2218
5215 5216 6981
5216 5217 -6502
5217 5218 -7587
5218 5219 1366
5219 5220 9858
5220 5221 -5247
5221 5222 -5928
5222 5223 -9798
5223 5224 3225
5224 5225 -3351
5225 5226 -8218
5226 5227 -3187
5227 5228 -4581
5228 5229 -8410
5229 5230 -3710
5230 5231 -9401
5231 5232 8026
5232 5233 -162
5233 5234 993
5234 5235 -9088
5235 5236 -8281
5236 5237 -8819
5237 5238 3186
5238 5239 -696
5239 5240 581
5240 5241 7203
5241 5242 8867
5242 5243 -5713
5243 5244 6227
5244 5245 -4556
5245 5246 8397
5246 5247 -4411
5247 5248 5696
5248 5249 8228
5249 5250 -5849
5250 5251 -6722
5251 5252 -2101
5252 5253 1583
5253 5254 -8156
5254 5255 5220
5255 5256 2152
5256 5257 4601
5257 5258 -3737
5258 5259 -5660
5259 5260 -7119
5260 5261 -248
5261 5262 -9948
5262 5263 -8833
5263 5264 -7422
5264 5265 -6350
5265 5266 4846
5266 5267 6271
5267 5268 6948
5268 5269 1102
5269 5270 -8921
5270 5271 -7129
5271 5272 -925
5272 5273 9398
5273 5274 -7800
5274 5275 -656
5275 5276 8025
5276 5277 -2472
5277 5278 -2100
5278 5279 -4922
5279 5280 7263
5280 5281 -236
5281 5282 -3196
5282 5283 -7714
5283 5284 -9947
5284 5285 -1535
5285 5286 856
5286 5287 -2088
5287 5288 -2784
5288 5289 -1494
5289 5290 9729
5290 5291 7192
5291 5292 -1080
5292 5293 8385
5293 5294 -9567
5294 5295 2211
5295 5296 -7717
5296 5297 4798
5297 5298 -2451
5298 5299 8232
5299 5300 -6197
5300 5301 9603
5301 5302 -6052
5302 5303 1533
5303 5304 -1609
5304 5305 -3520
5305 5306 6915
5306 5307 9754
5307 5308 823
5308 5309 -8281
5309 5310 249
5310 5311 -7043
5311 5312 -6710
5312 5313 -4216
5313 5314 9126
5314 5315 -6754
5315 5316 4044
5316 5317 -2119
5317 5318 -2331
5318 5319 6512
5319 5320 1597
5320 5321 -8649
5321 5322 -5893
5322 5323 -1382
5323 5324 3436
5324 5325 2609
5325 5326 -7670
5326 5327 7871
5327 5328 -3505
5328 5329 8116
5329 5330 9359
5330 5331 603
5331 5332 252
5332 5333 -5077
5333 5334 -7129
5334 5335 -3993
5335 5336 1737
5336 5337 -9834
5337 5338 -2322
5338 5339 3506
5339 5340 86
5340 5341 -6238
5341 5342 -2342
5342 5343 -9610
5343 5344 -6476
5344 5345 5307
5345 5346 9254
5346 5347 2414
5347 5348 -3679
5348 5349 -7545
5349 5350 -1397
5350 5351 -3403
5351 5352 -6503
5352 5353 577
5353 5354 7931
5354 5355 944
5355 5356 -2084
5356 5357 345
5357 5358 2202
5358 5359 6583
5359 5360 7615
5360 5361 8068
5361 5362 1992
5362 5363 -2599
5363 5364 -9723
5364 5365 -240
5365 5366 4246
5366 5367 -6720
5367 5368 -2141
5368 5369 6650
5369 5370 9364
5370 5371 -1534
5371 5372 -5824
5372 5373 628
5373 5374 5604
5374 5375 -305
5375 5376 7881
5376 5377 -4239
5377 5378 -7573
5378 5379 -6166
5379 5380 4400
5380 5381 -1353
5381 5382 -4398
5382 5383 -953
5383 5384 9354
5384 5385 1067
5385 5386 -8026
5386 5387 -9613
5387 5388 5212
5388 5389 -2281
5389 5390 8090
5390 5391 -977
5391 5392 -1397
5392 5393 3027
5393 5394 -4125
5394 5395 -8631
5395 5396 -7333
5396 5397 6647
5397 5398 -2221
5398 5399 544
5399 5400 7400
5400 5401 2444
5401 5402 6322
5402 5403 -4848
5403 5404 4381
5404 5405 5330
5405 5406 -8119
5406 5407 2543
5407 5408 6372
5408 5409 3749
5409 5410 -7019
5410 5411 9163
5411 5412 -2895
5412 5413 3492
5413 5414 7639
5414 5415 -1289
5415 5416 -3065
5416 5417 -5905
5417 5418 -5476
5418 5419 -4031
5419 5420 7240
5420 5421 9643
5421 5422 -2094
5422 5423 -4356
5423 5424 -3675
5424 5425 -7731
5425 5426 5469
5426 5427 -3366
5427 5428 -3665
5428 5429 -4257
5429 5430 6758
5430 5431 -3870
5431 5432 -2773
5432 5433 -3865
5433 5434 -2048
5434 5435 4958
5435 5436 833
5436 5437 -1572
5437 5438 3920
5438 5439 -9260
5439 5440 4181
5440 5441 -2541
5441 5442 -6844
5442 5443 -187
5443 5444 -6446
5444 5445 2698
5445 5446 -7092
5446 5447 1950
5447 5448 -7229
5448 5449 -1021
5449 5450 9432
5450 5451 -2830
5451 5452 2842
5452 5453 9997
5453 5454 3699
5454 5455 4224
5455 5456 78
5456 5457 1572
5457 5458 -3878
5458 5459 5481
5459 5460 -6230
5460 5461 2441
5461 5462 -2244
5462 5463 -9448
5463 5464 -417
5464 5465 -4437
5465 5466 -8548
5466 5467 5140
5467 5468 -912
5468 5469 724
5469 5470 246
5470 5471 9620
5471 5472 3346
5472 5473 -5684
5473 5474 4125
5474 5475 -4161
5475 5476 -325
5476 5477 -6702
5477 5478 -4268
5478 5479 8378
5479 5480 4893
5480 5481 3025
5481 5482 366
5482 5483 -1423
5483 5484 -9904
5484 5485 4502
5485 5486 6853
5486 5487 -7847
5487 5488 -348
5488 5489 2981
5489 5490 4456
5490 5491 495
5491 5492 -5761
5492 5493 -8005
5493 5494 -1482
5494 5495 6634
5495 5496 -6917
5496 5497 8438
5497 5498 -4967
5498 5499 -3346
5499 5500 -9384
5500 5501 9963
5501 5502 -8816
5502 5503 5004
5503 5504 1709
5504 5505 -2465
5505 5506 3785
5506 5507 4962
5507 5508 7191
5508 5509 8364
5509 5510 -8085
5510 5511 -3977
5511 5512 -8643
5512 5513 -9217
5513 5514 -751
5514 5515 -1617
5515 5516 -3367
5516 5517 5075
5517 5518 4633
5518 5519 9537
5519 5520 9891
5520 5521 6132
5521 5522 -2328
5522 5523 4794
5523 5524 484
5524 5525 -3921
5525 5526 -6278
5526 5527 -9068
5527 5528 4680
5528 5529 3012
5529 5530 3145
5530 5531 308
5531 5532 -2406
5532 5533 5613
5533 5534 3341
5534 5535 -4824
5535 5536 3711
5536 5537 7901
5537 5538 6800
5538 5539 8695
5539 5540 9253
5540 5541 7902
5541 5542 3800
5542 5543 -1130
5543 5544 -7362
5544 5545 -146
5545 5546 3882
5546 5547 5394
5547 5548 -360
5548 5549 5296
5549 5550 -1676
5550 5551 -30
5551 5552 7612
5552 5553 -2375
5553 5554 7434
5554 5555 -9712
5555 5556 6997
5556 5557 -717
5557 5558 -2228
5558 5559 -3035
5559 5560 5825
5560 5561 8874
5561 5562 -23
5562 5563 8353
5563 5564 6954
5564 5565 5066
5565 5566 -8553
5566 5567 -7029
5567 5568 -1322
5568 5569 -4225
5569 5570 -399
5570 5571 -2520
5571 5572 3982
5572 5573 4177
5573 5574 9370
5574 5575 -7330
5575 5576 -6657
5576 5577 9353
5577 5578 -7914
5578 5579 9547
5579 5580 8704
5580 5581 -9193
5581 5582 8014
5582 5583 7137
5583 5584 6449
5584 5585 -2497
5585 5586 2175
5586 5587 -3946
5587 5588 1923
5588 5589 5276
5589 5590 5242
5590 5591 2415
5591 5592 -2197
5592 5593 7995
5593 5594 -8092
5594 5595 -6814
5595 5596 3933
5596 5597 -9374
5597 5598 1171
5598 5599 -2204
5599 5600 8085
5600 5601 -4823
5601 5602 -9957
5602 5603 -1715
5603 5604 -4420
5604 5605 -3284
5605 5606 6096
5606 5607 3675
5607 5608 9458
5608 5609 -254
5609 5610 1796
5610 5611 -6995
5611 5612 3229
5612 5613 5459
5613 5614 2180
5614 5615 3630
5615 5616 4350
5616 5617 2808
5617 5618 6898
5618 5619 -369
5619 5620 5137
5620 5621 -9815
5621 5622 -7908
5622 5623 -1413
5623 5624 -7960
5624 5625 -4468
5625 5626 8981
5626 5627 7158
5627 5628 5785
5628 5629 -8828
5629 5630 -7684
5630 5631 -7872
5631 5632 -5074
5632 5633 3923
5633 5634 4993
5634 5635 9446
5635 5636 -5558
5636 5637 2355
5637 5638 -5087
5638 5639 -9570
5639 5640 4393
5640 5641 9104
5641 5642 -9388
5642 5643 -2691
5643 5644 3287
5644 5645 9837
5645 5646 -1928
5646 5647 2882
5647 5648 -9339
5648 5649 -2192
5649 5650 2849
5650 5651 -5914
5651 5652 564
5652 5653 -7074
5653 5654 -415
5654 5655 -8509
5655 5656 -6181
5656 5657 8117
5657 5658 5976
5658 5659 -2658
5659 5660 8199
5660 5661 9821
5661 5662 286
5662 5663 5739
5663 5664 -4130
5664 5665 7169
5665 5666 5977
5666 5667 -2130
5667 5668 -2605
5668 5669 1152
5669 5670 -1844
5670 5671 -299
5671 5672 1010
5672 5673 -6568
5673 5674 -6984
5674 5675 -7154
5675 5676 1088
5676 5677 501
5677 5678 -6971
5678 5679 3032
5679 5680 5422
5680 5681 -6030
5681 5682 -8382
5682 5683 5836
5683 5684 -4967
5684 5685 -8129
5685 5686 -4553
5686 5687 -8794
5687 5688 8830
5688 5689 5445
5689 5690 -5724
5690 5691 489
5691 5692 7641
5692 5693 3785
5693 5694 -7748
5694 5695 -7924
5695 5696 -7893
5696 5697 -4186
5697 5698 -5486
5698 5699 -4922
5699 5700 -5021
5700 5701 -2722
5701 5702 2923
5702 5703 8816
5703 5704 1817
5704 5705 1718
5705 5706 1017
5706 5707 1953
5707 5708 8668
5708 5709 5136
5709 5710 3315
5710 5711 3702
5711 5712 -629
5712 5713 -9681
5713 5714 -5320
5714 5715 -7556
5715 5716 -6579
5716 5717 -3746
5717 5718 -3726
5718 5719 7520
5719 5720 -6125
5720 5721 -4784
5721 5722 8731
5722 5723 8172
5723 5724 -7380
5724 5725 2871
5725 5726 7091
5726 5727 40
5727 5728 74
5728 5729 3705
5729 5730 -866
5730 5731 6344
5731 5732 -6489
5732 5733 -7561
5733 5734 3058
5734 5735 -782
5735 5736 8505
5736 5737 8891
5737 5738 7353
5738 5739 2114
5739 5740 -9385
5740 5741 869
5741 5742 -819
5742 5743 -6246
5743 5744 8217
5744 5745 267
5745 5746 -4299
5746 5747 5789
5747 5748 -3019
5748 5749 3299
5749 5750 5482
5750 5751 8233
5751 5752 -3348
5752 5753 2947
5753 5754 3164
5754 5755 -3098
5755 5756 -9768
5756 5757 3376
5757 5758 1280
5758 5759 -3538
5759 5760 4966
5760 5761 165
5761 5762 2086
5762 5763 3354
5763 5764 -4416
5764 5765 -2172
5765 5766 -8484
5766 5767 -2660
5767 5768 -3369
5768 5769 8503
5769 5770 -8900
5770 5771 -9521
5771 5772 -985
5772 5773 -8976
5773 5774 -1230
5774 5775 -3347
5775 5776 4962
5776 5777 176
5777 5778 -4199
5778 5779 -9752
5779 5780 9297
5780 5781 2728
5781 5782 8630
5782 5783 -744
5783 5784 -8921
5784 5785 3411
5785 5786 9138
5786 5787 6382
5787 5788 7941
5788 5789 -7139
5789 5790 7607
5790 5791 -9080
5791 5792 -8660
5792 5793 1750
5793 5794 -845
5794 5795 6434
5795 5796 -4897
5796 5797 6663
5797 5798 868
5798 5799 7661
5799 5800 8137
5800 5801 1593
5801 5802 -9272
5802 5803 4834
5803 5804 -7350
5804 5805 450
5805 5806 -4974
5806 5807 9808
5807 5808 291
5808 5809 5323
5809 5810 6512
5810 5811 -8848
5811 5812 -7216
5812 5813 2128
5813 5814 6613
5814 5815 -3653
5815 5816 2302
5816 5817 -5948
5817 5818 5345
5818 5819 6292
5819 5820 -1942
5820 5821 -9091
5821 5822 -2469
5822 5823 7811
5823 5824 8325
5824 5825 5105
5825 5826 6505
5826 5827 -7229
5827 5828 4772
5828 5829 -8700
5829 5830 4347
5830 5831 4210
5831 5832 9860
5832 5833 -4292
5833 5834 2415
5834 5835 -6387
5835 5836 -6959
5836 5837 -2200
5837 5838 3601
5838 5839 2668
5839 5840 -3661
5840 5841 -7938
5841 5842 -6186
5842 5843 6961
5843 5844 293
5844 5845 -2926
5845 5846 -3216
5846 5847 3399
5847 5848 -5323
5848 5849 -7052
5849 5850 6657
5850 5851 -6243
5851 5852 -711
5852 5853 -6286
5853 5854 -3024
5854 5855 -1568
5855 5856 8662
5856 5857 -4812
5857 5858 9440
5858 5859 8680
5859 5860 7540
5860 5861 7879
5861 5862 -8235
5862 5863 838
5863 5864 2847
5864 5865 -2285
5865 5866 9096
5866 5867 8828
5867 5868 8741
5868 5869 178
5869 5870 -3518
5870 5871 8722
5871 5872 4399
5872 5873 -3547
5873 5874 4644
5874 5875 6013
5875 5876 -5717
5876 5877 726
5877 5878 -43
5878 5879 -1165
5879 5880 1322
5880 5881 7967
5881 5882 -6465
5882 5883 -5983
5883 5884 1613
5884 5885 -6085
5885 5886 -3809
5886 5887 -7514
5887 5888 -2059
5888 5889 -65
5889 5890 -621
5890 5891 9794
5891 5892 -3720
5892 5893 -3473
5893 5894 1100
5894 5895 3637
5895 5896 5549
5896 5897 -7415
5897 5898 -7459
5898 5899 6801
5899 5900 -3511
5900 5901 2457
5901 5902 -9477
5902 5903 3115
5903 5904 -821
5904 5905 6409
5905 5906 9892
5906 5907 -288
5907 5908 1488
5908 5909 7561
5909 5910 -1807
5910 5911 3797
5911 5912 191
5912 5913 1461
5913 5914 -6939
5914 5915 -7095
5915 5916 -4279
5916 5917 -9812
5917 5918 -7687
5918 5919 -2067
5919 5920 -8336
5920 5921 7218
5921 5922 -484
5922 5923 -9492
5923 5924 -7821
5924 5925 -7040
5925 5926 -8057
5926 5927 7807
5927 5928 -4291
5928 5929 -8285
5929 5930 3052
5930 5931 4555
5931 5932 -8128
5932 5933 -8670
5933 5934 4752
5934 5935 -7976
5935 5936 -8520
5936 5937 -8055
5937 5938 6528
5938 5939 -7525
5939 5940 5136
5940 5941 -6038
5941 5942 585
5942 5943 2280
5943 5944 8074
5944 5945 5564
5945 5946 4362
5946 5947 -6662
5947 5948 -9153
5948 5949 -3142
5949 5950 -7351
5950 5951 -5229
5951 5952 6397
5952 5953 -883
5953 5954 6119
5954 5955 -1480
5955 5956 -9783
5956 5957 5003
5957 5958 -1148
5958 5959 -3356
5959 5960 3154
5960 5961 -2152
5961 5962 -1657
5962 5963 -8263
5963 5964 -2513
5964 5965 -9811
5965 5966 3084
5966 5967 -6570
5967 5968 1963
5968 5969 -2259
5969 5970 -6747
5970 5971 -6215
5971 5972 2835
5972 5973 -1364
5973 5974 -5571
5974 5975 -9569
5975 5976 1158
5976 5977 -3076
5977 5978 -8181
5978 5979 8943
5979 5980 -5798
5980 5981 779
5981 5982 2113
5982 5983 -4209
5983 5984 -6817
5984 5985 -6861
5985 5986 9087
5986 5987 451
5987 5988 -8683
5988 5989 -3973
5989 5990 4916
5990 5991 -8095
5991 5992 9704
5992 5993 8038
5993 5994 -8515
5994 5995 4641
5995 5996 -4703
5996 5997 9784
5997 5998 5324
5998 5999 2600
5999 6000 -2797
6000 6001 -2292
6001 6002 -9543
6002 6003 -7752
6003 6004 -4325
6004 6005 9071
6005 6006 8639
6006 6007 -2969
6007 6008 4442
6008 6009 6663
6009 6010 1860
6010 6011 8584
6011 6012 6271
6012 6013 -7455
6013 6014 5677
6014 6015 7281
6015 6016 3425
6016 6017 -1045
6017 6018 1275
6018 6019 -191
6019 6020 9498
6020 6021 -6999
6021 6022 4869
6022 6023 -2370
6023 6024 203
6024 6025 8640
6025 6026 -5880
6026 6027 5071
6027 6028 3772
6028 6029 -1598
6029 6030 -4806
6030 6031 -6540
6031 6032 -1254
6032 6033 -1467
6033 6034 9903
6034 6035 -1241
6035 6036 5675
6036 6037 -1847
6037 6038 2529
6038 6039 3800
6039 6040 5697
6040 6041 953
6041 6042 -5083
6042 6043 -2900
6043 6044 7022
6044 6045 6493
6045 6046 3151
6046 6047 2796
6047 6048 -8787
6048 6049 -4174
6049 6050 9455
6050 6051 46
6051 6052 9405
6052 6053 -1971
6053 6054 -1118
6054 6055 8308
6055 6056 2704
6056 6057 -4149
6057 6058 9843
6058 6059 1340
6059 6060 9742
6060 6061 9327
6061 6062 -2296
6062 6063 8471
6063 6064 -7
6064 6065 -1086
6065 6066 -6251
6066 6067 3820
6067 6068 -7778
6068 6069 628
6069 6070 -7969
6070 6071 -4400
6071 6072 -1841
6072 6073 3922
6073 6074 -7337
6074 6075 7804
6075 6076 -2110
6076 6077 -9130
6077 6078 -7253
6078 6079 2271
6079 6080 5143
6080 6081 412
6081 6082 103
6082 6083 -2876
6083 6084 -2999
6084 6085 7877
6085 6086 683
6086 6087 -2450
6087 6088 -7966
6088 6089 -8597
6089 6090 2948
6090 6091 1876
6091 6092 -1867
6092 6093 -8822
6093 6094 -9122
6094 6095 -9685
6095 6096 7940
6096 6097 -8234
6097 6098 -427
6098 6099 2688
6099 6100 -3747
6100 6101 2769
6101 6102 9030
6102 6103 2808
6103 6104 6072
6104 6105 -3638
6105 6106 -922
6106 6107 -5023
6107 6108 5933
6108 6109 -8689
6109 6110 -2784
6110 6111 1025
6111 6112 -8272
6112 6113 -3834
6113 6114 3767
6114 6115 -8701
6115 6116 3928
6116 6117 9292
6117 6118 3014
6118 6119 -7968
6119 6120 3619
6120 6121 4565
6121 6122 -8762
6122 6123 -2345
6123 6124 5722
6124 6125 -9036
6125 6126 2575
6126 6127 8844
6127 6128 -9975
6128 6129 -3548
6129 6130 3113
6130 6131 4745
6131 6132 189
6132 6133 8471
6133 6134 -4427
6134 6135 7472
6135 6136 8069
6136 6137 3746
6137 6138 736
6138 6139 713
6139 6140 3728
6140 6141 -876
6141 6142 7053
6142 6143 -6389
6143 6144 8519
6144 6145 -1297
6145 6146 -1118
6146 6147 -9471
6147 6148 -8790
6148 6149 5340
6149 6150 -6156
6150 6151 -7709
6151 6152 -8327
6152 6153 9899
6153 6154 6237
6154 6155 -8842
